seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,130.53,remora5,remora2,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,8.20,8.17,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.94,12.28,12.27,12.26,12.24,12.23,12.21,12.20,12.18,12.17,12.16,248.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,131.53,remora5,remora2,26.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.90,7.89,7.89,7.89,7.90,7.91,7.92,7.93,7.94,12.14,12.13,12.12,12.12,12.11,12.11,12.11,12.11,12.12,12.12,224.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,132.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.95,7.96,7.97,7.98,7.98,7.98,7.99,7.99,7.99,7.99,12.12,12.12,12.12,12.13,12.13,12.13,12.13,12.12,12.12,12.11,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,133.53,remora5,remora2,5.23,5.23,5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,-5.23,-5.23,-5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.98,12.11,12.11,12.10,12.10,12.09,12.09,12.09,12.09,12.10,12.10,199.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,134.53,remora5,remora2,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,7.98,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.92,12.11,12.11,12.12,12.12,12.13,12.14,12.15,12.16,12.17,12.17,204.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,135.53,remora5,remora2,24.58,24.58,24.58,24.58,24.58,18.39,18.39,18.39,18.39,18.39,24.58,24.58,24.58,24.58,24.58,18.39,18.39,18.39,18.39,18.39,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.85,7.84,12.18,12.19,12.20,12.21,12.22,12.23,12.23,12.24,12.25,12.26,199.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,136.53,remora5,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,7.83,7.83,7.82,7.82,7.81,7.80,7.80,7.79,7.80,7.80,12.27,12.28,12.28,12.29,12.30,12.31,12.32,12.32,12.33,12.34,191.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,137.53,remora5,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.89,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,138.53,remora5,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,10.31,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,10.31,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,12.45,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.53,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,139.53,remora5,remora2,10.31,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,10.31,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.08,8.09,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,140.53,remora5,remora2,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,8.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,8.20,8.21,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.70,12.71,12.72,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,141.53,remora5,remora2,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.31,8.32,8.33,12.73,12.74,12.74,12.75,12.76,12.76,12.77,12.78,12.78,12.79,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,142.53,remora5,remora2,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,8.34,8.35,8.37,8.38,8.38,8.39,8.39,8.38,8.38,8.38,12.79,12.80,12.80,12.81,12.81,12.82,12.82,12.83,12.83,12.83,164.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,143.53,remora5,remora2,11.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.39,8.41,8.43,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.83,12.83,12.82,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,144.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.44,8.46,8.47,8.49,8.51,8.53,8.54,8.56,8.58,8.59,12.82,12.81,12.81,12.80,12.80,12.79,12.79,12.78,12.78,12.77,123.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,145.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.74,8.76,8.78,12.77,12.77,12.76,12.76,12.76,12.75,12.75,12.76,12.76,12.77,106.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,146.53,remora5,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,8.81,8.83,8.85,8.87,8.90,8.92,8.94,8.97,8.99,9.01,12.78,12.79,12.80,12.80,12.81,12.82,12.83,12.84,12.85,12.86,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,147.53,remora5,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,9.03,9.06,9.08,9.10,9.13,9.14,9.15,9.16,9.17,9.17,12.87,12.87,12.88,12.89,12.89,12.90,12.90,12.91,12.91,12.92,89.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,148.53,remora5,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,9.18,9.18,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,81.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,149.53,remora5,remora2,10.06,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.28,9.29,9.31,12.92,12.92,12.92,12.92,12.92,12.93,12.93,12.92,12.92,12.91,76.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,150.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.33,9.35,9.37,9.39,9.41,9.42,9.44,9.46,9.48,9.50,12.91,12.90,12.90,12.89,12.88,12.88,12.87,12.87,12.86,12.85,64.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,151.53,remora5,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.52,9.54,9.56,9.58,9.61,9.62,9.61,9.61,9.61,9.61,12.85,12.84,12.84,12.84,12.84,12.85,12.85,12.85,12.86,12.86,68.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,152.53,remora5,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.62,9.63,9.64,9.65,9.67,9.68,9.69,9.71,9.72,9.73,12.86,12.87,12.88,12.88,12.89,12.89,12.89,12.90,12.90,12.90,72.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,153.53,remora5,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,9.75,9.76,9.77,9.79,9.80,9.81,9.83,9.84,9.86,9.85,12.91,12.91,12.91,12.92,12.92,12.92,12.93,12.93,12.94,12.95,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,154.53,remora5,remora2,15.34,15.34,15.34,15.34,15.34,15.34,5.23,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,-5.23,-5.23,-5.23,9.84,9.83,9.82,9.81,9.80,9.80,9.79,9.77,9.76,9.74,12.95,12.96,12.97,12.98,12.99,13.00,13.00,13.01,13.01,13.01,95.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,155.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.72,9.70,9.69,9.67,9.65,9.63,9.62,9.60,9.58,9.56,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.99,12.99,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,156.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.55,9.53,9.51,9.49,9.48,9.46,9.44,9.42,9.41,9.39,12.99,12.98,12.98,12.97,12.97,12.96,12.95,12.95,12.94,12.93,81.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,157.53,remora5,remora2,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.37,9.36,9.34,9.32,9.31,9.30,9.30,9.31,9.32,9.33,12.93,12.92,12.91,12.91,12.90,12.90,12.90,12.90,12.90,12.91,79.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,158.53,remora5,remora2,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.34,9.35,9.37,9.38,9.39,9.40,9.41,9.42,9.44,9.45,12.91,12.91,12.92,12.92,12.92,12.93,12.93,12.94,12.94,12.95,80.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,159.53,remora5,remora2,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.54,9.56,9.57,12.96,12.96,12.97,12.98,12.98,12.99,13.00,13.00,13.01,13.01,86.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,160.53,remora5,remora2,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.58,9.59,9.60,9.61,9.61,9.61,9.60,9.60,9.60,9.59,13.02,13.03,13.03,13.04,13.04,13.05,13.06,13.06,13.07,13.08,98.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,161.53,remora5,remora2,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.59,13.09,13.09,13.10,13.11,13.12,13.12,13.13,13.14,13.15,13.16,94.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,162.53,remora5,remora2,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,9.59,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.63,9.63,13.17,13.18,13.19,13.20,13.21,13.22,13.24,13.25,13.26,13.27,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,163.53,remora5,remora2,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-0.52,-0.52,-0.52,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-16.21,-16.21,-16.21,9.64,9.64,9.64,9.65,9.65,9.66,9.66,9.66,9.66,9.65,13.28,13.29,13.31,13.32,13.33,13.34,13.36,13.37,13.37,13.37,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,164.53,remora5,remora2,-0.52,-0.47,-0.09,-0.09,0.64,0.64,-5.23,-5.23,-5.23,-5.23,-16.21,-16.17,-15.79,-15.79,-15.06,-15.06,5.23,5.23,5.23,5.23,9.64,9.62,9.61,9.59,9.58,9.56,9.55,9.53,9.52,9.51,13.37,13.37,13.36,13.35,13.35,13.34,13.33,13.32,13.32,13.32,81.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,165.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.50,9.49,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.44,13.31,13.31,13.31,13.31,13.31,13.31,13.30,13.30,13.30,13.30,81.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,166.53,remora5,remora2,14.78,14.78,14.78,14.78,14.78,14.78,-0.76,-0.76,-0.73,-0.73,14.78,14.78,14.78,14.78,14.78,14.78,-16.46,-16.46,-16.43,-16.43,9.43,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.45,9.44,13.30,13.30,13.31,13.32,13.33,13.34,13.35,13.35,13.35,13.35,93.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,167.53,remora5,remora2,-0.66,-0.66,-0.25,-0.25,0.51,0.51,14.78,14.78,14.78,14.78,-16.35,-16.35,-15.95,-15.95,-15.19,-15.19,14.78,14.78,14.78,14.78,9.43,9.42,9.40,9.38,9.37,9.35,9.34,9.33,9.32,9.32,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,13.26,96.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,168.53,remora5,remora2,14.78,14.78,14.78,14.78,3.57,3.57,3.58,3.58,3.98,3.98,14.78,14.78,14.78,14.78,-12.13,-12.13,-12.11,-12.11,-11.72,-11.72,9.32,9.32,9.33,9.33,9.34,9.33,9.33,9.32,9.32,9.32,13.26,13.26,13.27,13.27,13.27,13.27,13.27,13.27,13.26,13.26,93.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,169.53,remora5,remora2,4.97,4.97,6.08,6.08,7.21,7.21,8.10,8.10,8.10,14.78,-10.73,-10.73,-9.61,-9.61,-8.48,-8.48,-7.11,-7.11,-7.11,14.78,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.30,9.30,13.25,13.24,13.24,13.23,13.23,13.22,13.22,13.21,13.21,13.21,84.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,170.53,remora5,remora2,14.78,14.78,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,13.21,13.21,13.20,13.20,13.20,13.21,13.21,13.21,13.21,13.21,77.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,171.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.31,9.31,9.31,9.31,9.30,9.28,9.27,9.25,9.24,9.22,13.22,13.22,13.22,13.23,13.23,13.23,13.23,13.23,13.23,13.23,65.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,172.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.59,9.21,9.19,9.17,9.16,9.15,9.13,9.11,9.10,9.08,9.07,13.23,13.23,13.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,55.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,173.53,remora5,remora2,13.59,13.59,13.59,13.59,2.33,2.33,2.35,2.35,2.54,2.54,13.59,13.59,13.59,13.59,-13.36,-13.36,-13.35,-13.35,-13.16,-13.16,9.06,9.05,9.05,9.05,9.04,9.04,9.02,9.01,8.99,8.97,13.23,13.23,13.24,13.25,13.26,13.26,13.26,13.26,13.25,13.25,53.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,174.53,remora5,remora2,2.54,3.32,4.38,4.38,5.47,5.47,5.47,13.59,13.59,13.59,-13.16,-12.37,-11.32,-11.32,-10.23,-10.23,-10.23,13.59,13.59,13.59,8.95,8.93,8.91,8.89,8.87,8.85,8.84,8.82,8.81,8.80,13.24,13.24,13.23,13.23,13.22,13.22,13.21,13.21,13.21,13.21,55.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,175.53,remora5,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,8.78,8.77,8.76,8.75,8.75,8.74,8.72,8.72,8.71,8.70,13.21,13.22,13.22,13.23,13.23,13.24,13.24,13.25,13.26,13.26,68.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,176.53,remora5,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.64,8.64,8.63,13.27,13.27,13.28,13.29,13.30,13.31,13.32,13.33,13.33,13.34,69.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,177.53,remora5,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,13.35,13.36,13.37,13.38,13.39,13.40,13.41,13.42,13.44,13.45,72.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,178.53,remora5,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,8.67,8.67,13.46,13.47,13.48,13.49,13.50,13.51,13.52,13.53,13.54,13.55,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,179.53,remora5,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,-5.23,8.68,8.68,8.68,8.68,8.67,8.65,8.63,8.61,8.58,8.56,13.56,13.57,13.58,13.59,13.60,13.61,13.62,13.63,13.64,13.65,87.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,180.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.52,8.48,8.44,8.40,8.36,8.33,8.29,8.25,8.22,8.19,13.66,13.66,13.66,13.65,13.65,13.65,13.64,13.63,13.63,13.62,83.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,181.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.17,8.16,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,13.62,13.61,13.61,13.60,13.60,13.60,13.59,13.59,13.59,13.59,83.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,182.53,remora5,remora2,5.23,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.00,13.59,13.59,13.59,13.59,13.59,13.60,13.60,13.59,13.59,13.59,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,183.53,remora5,remora2,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.88,13.59,13.59,13.58,13.58,13.58,13.57,13.57,13.57,13.56,13.56,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,184.53,remora5,remora2,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,13.55,13.55,13.54,13.54,13.54,13.53,13.53,13.53,13.53,13.52,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,185.53,remora5,remora2,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,7.66,7.64,7.62,7.61,7.59,7.57,7.55,7.53,7.51,7.50,13.52,13.51,13.51,13.51,13.50,13.50,13.49,13.49,13.48,13.48,109.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,186.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,13.47,13.47,13.48,13.48,13.48,13.48,13.49,13.49,13.49,13.49,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,187.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,7.37,7.36,7.35,7.33,7.32,7.30,7.29,7.27,7.25,7.24,13.49,13.49,13.50,13.50,13.50,13.49,13.49,13.49,13.50,13.50,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
