seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
633,78.54,remora7,remora9,20.28,20.28,20.28,20.28,20.28,20.28,20.28,13.38,13.38,13.38,20.28,20.28,20.28,20.28,20.28,20.28,20.28,13.38,13.38,13.38,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.70,12.37,12.38,12.39,12.40,12.41,12.42,12.44,12.45,12.46,12.47,151.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,79.54,remora7,remora9,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.57,12.58,142.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,80.54,remora7,remora9,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,12.59,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.68,12.69,134.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,81.54,remora7,remora9,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.52,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.78,12.79,125.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,82.54,remora7,remora9,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.50,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.33,4.31,12.80,12.81,12.82,12.82,12.83,12.84,12.84,12.85,12.85,12.85,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,83.54,remora7,remora9,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,12.86,12.86,12.86,12.86,12.86,12.86,12.87,12.87,12.88,12.88,107.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,84.54,remora7,remora9,13.38,13.38,13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,12.89,12.90,12.91,12.91,12.92,12.92,12.93,12.93,12.93,12.93,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,85.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,12.94,12.94,12.94,12.95,12.95,12.95,12.95,12.96,12.96,12.96,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,86.54,remora7,remora9,5.23,5.23,5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.86,3.86,3.85,3.84,3.84,3.84,3.84,3.85,3.85,3.86,12.96,12.96,12.96,12.96,12.97,12.98,12.99,13.00,13.01,13.01,119.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,87.54,remora7,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.86,3.87,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,13.02,13.03,13.03,13.04,13.04,13.05,13.05,13.06,13.07,13.07,112.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,88.54,remora7,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.93,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,13.08,13.08,13.09,13.10,13.10,13.11,13.12,13.13,13.14,13.15,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,89.54,remora7,remora9,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,5.23,5.23,5.23,5.23,5.23,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.07,4.07,13.16,13.16,13.17,13.18,13.18,13.19,13.19,13.19,13.19,13.19,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,90.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,13.18,13.18,13.17,13.17,13.17,13.16,13.16,13.16,13.15,13.15,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,91.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,13.14,13.14,13.13,13.13,13.12,13.12,13.12,13.11,13.11,13.11,75.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,92.54,remora7,remora9,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.12,13.12,13.12,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,93.54,remora7,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,13.13,13.13,13.13,13.14,13.14,13.14,13.14,13.15,13.15,13.15,75.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,94.54,remora7,remora9,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,13.15,13.15,13.16,13.16,13.16,13.16,13.17,13.17,13.17,13.18,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,95.54,remora7,remora9,14.24,14.24,14.24,14.24,14.24,14.24,-15.46,-15.46,-15.47,-15.47,14.24,14.24,14.24,14.24,14.24,14.24,0.23,0.23,0.23,0.23,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,13.18,13.18,13.18,13.19,13.19,13.19,13.19,13.19,13.19,13.19,97.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,96.54,remora7,remora9,-15.36,-15.36,-14.80,-14.80,14.24,14.24,14.24,14.24,14.24,14.24,0.33,0.33,0.89,0.89,14.24,14.24,14.24,14.24,14.24,14.24,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,13.18,13.17,13.17,13.16,13.15,13.14,13.13,13.12,13.12,13.11,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,97.54,remora7,remora9,-12.08,-12.08,-12.08,-12.08,-11.70,-11.70,-10.74,-10.74,-10.74,-9.65,3.61,3.61,3.62,3.62,3.99,3.99,4.96,4.96,4.96,6.04,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,13.11,13.10,13.09,13.09,13.08,13.08,13.07,13.06,13.06,13.05,88.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,98.54,remora7,remora9,-8.55,-8.55,-7.24,-7.24,-5.62,-5.62,5.23,5.23,5.23,5.23,7.15,7.15,8.05,8.05,8.59,8.59,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,3.99,13.04,13.04,13.04,13.03,13.03,13.02,13.02,13.01,13.01,13.00,75.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
633,99.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,13.00,12.99,12.99,12.99,12.98,12.98,12.97,12.97,12.97,12.96,68.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
633,100.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.91,12.96,12.96,12.95,12.95,12.95,12.94,12.94,12.94,12.93,12.93,69.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
633,101.54,remora7,remora9,12.08,12.08,-12.31,-12.31,-12.36,-12.36,-11.85,-11.85,-10.81,-10.81,12.08,12.08,3.39,3.39,3.34,3.34,3.85,3.85,4.88,4.88,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,12.93,12.93,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.90,75.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,102.54,remora7,remora9,-9.70,-9.70,-9.70,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.00,6.00,6.00,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.88,3.88,3.87,3.87,3.87,3.86,3.85,3.84,3.83,3.83,12.90,12.90,12.90,12.89,12.89,12.88,12.88,12.87,12.86,12.86,71.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,103.54,remora7,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.76,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,69.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,104.54,remora7,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.70,12.76,12.75,12.74,12.73,12.72,12.71,12.69,12.68,12.67,12.66,67.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,105.54,remora7,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.64,3.63,12.64,12.63,12.62,12.61,12.59,12.58,12.57,12.55,12.54,12.53,67.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,106.54,remora7,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.23,5.23,5.23,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.44,12.51,12.50,12.48,12.47,12.45,12.43,12.42,12.41,12.40,12.39,64.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,107.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,12.39,12.39,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.37,61.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,108.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.28,3.27,3.26,3.25,3.23,3.22,3.21,3.19,3.18,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.35,12.34,12.34,60.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,109.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,12.20,12.20,12.20,5.23,5.23,5.23,5.23,12.20,12.20,12.20,12.20,12.20,12.20,3.17,3.16,3.14,3.13,3.12,3.10,3.08,3.05,3.03,3.01,12.34,12.34,12.34,12.33,12.33,12.33,12.32,12.31,12.29,12.28,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,110.54,remora7,remora9,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.98,2.96,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77,12.27,12.26,12.25,12.24,12.23,12.22,12.22,12.21,12.20,12.19,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,111.54,remora7,remora9,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.58,2.56,2.54,12.18,12.18,12.17,12.16,12.15,12.14,12.14,12.13,12.12,12.11,85.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,112.54,remora7,remora9,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,2.52,2.49,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.33,12.10,12.09,12.08,12.07,12.06,12.04,12.03,12.02,12.01,11.99,88.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,113.54,remora7,remora9,12.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,11.98,11.97,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,77.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,114.54,remora7,remora9,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.31,2.31,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,11.95,11.95,11.95,11.94,11.94,11.92,11.91,11.90,11.89,11.87,76.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,115.54,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.80,11.79,11.78,77.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,116.54,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,11.78,11.77,11.76,11.75,11.74,11.74,11.73,11.72,11.71,11.70,82.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,117.54,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.61,95.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,118.54,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.12,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.54,11.53,11.52,108.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,119.54,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.08,2.07,2.07,2.08,2.09,2.10,2.11,2.13,2.15,2.17,11.51,11.50,11.49,11.48,11.47,11.47,11.46,11.45,11.45,11.44,114.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,120.54,remora7,remora9,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.40,2.43,11.44,11.43,11.42,11.41,11.40,11.40,11.39,11.38,11.38,11.37,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,121.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.49,2.51,2.54,2.57,2.60,2.63,2.66,2.68,2.71,11.37,11.37,11.37,11.37,11.38,11.39,11.39,11.40,11.40,11.41,103.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,122.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.92,2.95,2.98,11.41,11.41,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,90.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,123.54,remora7,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.00,3.03,3.06,3.09,3.13,3.16,3.20,3.23,3.26,3.30,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.40,11.40,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,124.54,remora7,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.33,3.36,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,11.40,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.37,11.37,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,125.54,remora7,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,11.37,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.34,102.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,126.54,remora7,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.58,3.60,3.62,3.64,3.67,3.69,3.72,3.75,3.78,3.80,11.34,11.35,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.37,101.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,127.54,remora7,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.09,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.38,100.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,128.54,remora7,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.39,11.38,11.38,11.38,11.37,11.37,11.37,11.36,11.36,11.36,11.36,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,129.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.56,4.58,4.59,11.35,11.35,11.35,11.35,11.35,11.34,11.34,11.34,11.34,11.34,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,130.54,remora7,remora9,-5.23,-5.23,-5.23,12.25,12.25,12.25,21.86,21.86,21.86,21.86,5.23,5.23,5.23,12.25,12.25,12.25,21.86,21.86,21.86,21.86,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.63,4.64,4.65,11.34,11.33,11.33,11.33,11.32,11.32,11.31,11.30,11.28,11.27,82.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,131.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.76,4.77,11.26,11.25,11.23,11.22,11.20,11.19,11.18,11.16,11.15,11.13,104.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,132.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.90,11.12,11.11,11.09,11.08,11.07,11.05,11.04,11.03,11.01,11.00,126.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,133.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.03,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.91,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,134.54,remora7,remora9,21.86,21.86,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,21.86,21.86,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,10.90,10.90,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.84,148.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,135.54,remora7,remora9,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.24,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.42,5.44,10.84,10.83,10.83,10.82,10.81,10.81,10.80,10.79,10.78,10.77,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
