seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,151.53,remora4,remora9,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.16,3.16,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.14,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.80,6.80,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,152.53,remora4,remora9,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,5.23,5.23,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,107.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,153.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,93.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,154.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,79.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,155.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,12.96,12.96,12.96,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.94,2.92,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.76,85.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,156.53,remora4,remora9,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.85,2.84,6.76,6.75,6.75,6.74,6.73,6.73,6.73,6.72,6.72,6.72,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,157.53,remora4,remora9,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.76,6.72,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,93.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,158.53,remora4,remora9,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,159.53,remora4,remora9,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,93.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,160.53,remora4,remora9,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,93.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,161.53,remora4,remora9,12.96,12.96,12.96,12.96,12.96,12.96,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,162.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,83.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,163.53,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.81,2.82,2.82,2.82,2.83,2.80,2.77,2.75,2.72,2.70,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,164.53,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.69,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.62,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,165.53,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.55,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,166.53,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.54,2.52,2.49,2.47,2.44,2.41,2.38,2.36,2.33,2.30,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,124.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,167.53,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.27,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.06,2.03,6.86,6.87,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.92,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,168.53,remora4,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.00,1.98,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,128.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,169.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.54,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,115.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,170.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,1.52,1.50,1.47,1.45,1.43,1.41,1.39,1.36,1.34,1.31,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,108.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,171.53,remora4,remora9,14.16,14.16,14.16,14.16,-15.70,-15.70,-15.68,-15.68,-15.54,-15.54,14.16,14.16,14.16,14.16,0.00,0.00,0.02,0.02,0.16,0.16,1.27,1.24,1.21,1.18,1.15,1.13,1.13,1.13,1.14,1.15,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.24,110.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,172.53,remora4,remora9,-14.97,-14.97,-14.14,-14.14,-13.22,-13.22,14.16,14.16,14.16,14.16,0.73,0.73,1.56,1.56,2.48,2.48,14.16,14.16,14.16,14.16,1.17,1.19,1.20,1.22,1.24,1.25,1.26,1.27,1.28,1.28,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.30,7.31,7.31,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,173.53,remora4,remora9,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.22,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.33,7.33,114.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,174.53,remora4,remora9,-9.63,-9.63,-9.69,-9.69,-9.23,-9.23,-8.16,-8.16,-6.57,-6.57,6.07,6.07,6.00,6.00,6.47,6.47,7.54,7.54,8.27,8.27,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,100.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,175.53,remora4,remora9,-4.87,-4.87,-3.29,-3.29,-1.86,-1.86,-0.56,-0.56,0.59,0.59,8.83,8.83,9.34,9.34,9.77,9.77,10.14,10.14,10.45,10.45,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,89.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,176.53,remora4,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.24,1.24,1.26,1.28,1.30,1.33,1.35,1.38,1.41,1.43,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,96.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,177.53,remora4,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.46,1.48,1.51,1.54,1.56,1.59,1.62,1.64,1.67,1.70,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.61,7.62,102.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,178.53,remora4,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.72,1.75,1.78,1.80,1.83,1.86,1.88,1.91,1.94,1.96,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,179.53,remora4,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.99,2.02,2.04,2.07,2.09,2.11,2.12,2.14,2.15,2.16,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,130.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,180.53,remora4,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,2.18,2.19,2.21,2.22,2.24,2.26,2.27,2.28,2.30,2.32,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.78,7.78,146.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,181.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.35,2.35,2.35,2.35,2.34,2.34,2.33,2.32,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.76,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,182.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,2.28,2.27,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.73,126.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,183.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,18.78,18.78,18.78,18.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,184.53,remora4,remora9,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.17,2.16,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.72,137.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,185.53,remora4,remora9,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.09,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.77,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,186.53,remora4,remora9,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.03,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,149.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,187.53,remora4,remora9,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.02,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.97,7.82,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,147.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,188.53,remora4,remora9,18.78,18.78,18.78,18.78,18.78,26.32,26.32,26.32,26.32,26.32,18.78,18.78,18.78,18.78,18.78,26.32,26.32,26.32,26.32,26.32,1.96,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,7.88,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.93,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,189.53,remora4,remora9,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,152.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,190.53,remora4,remora9,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.06,8.07,157.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,191.53,remora4,remora9,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.74,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.15,184.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,192.53,remora4,remora9,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,1.67,8.15,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.21,8.22,210.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,193.53,remora4,remora9,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.60,8.23,8.23,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,229.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,194.53,remora4,remora9,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,26.32,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.52,1.51,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.27,8.26,8.25,221.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,195.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,27.14,27.14,27.14,27.14,27.14,27.14,5.23,5.23,5.23,5.23,27.14,27.14,27.14,27.14,27.14,27.14,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.42,8.24,8.24,8.23,8.22,8.21,8.21,8.21,8.21,8.21,8.22,218.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,196.53,remora4,remora9,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,8.23,8.24,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,226.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,197.53,remora4,remora9,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.46,8.48,8.49,235.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,198.53,remora4,remora9,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,8.51,8.53,8.54,8.56,8.57,8.59,8.61,8.62,8.64,8.66,239.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,199.53,remora4,remora9,27.14,27.14,27.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.14,27.14,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.86,1.88,1.90,1.92,1.93,1.93,1.93,1.93,1.93,8.68,8.69,8.71,8.73,8.74,8.76,8.76,8.77,8.77,8.77,221.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,200.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.37,26.37,26.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.37,26.37,26.37,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,203.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,201.53,remora4,remora9,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.88,8.89,203.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,202.53,remora4,remora9,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,8.90,8.91,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.00,203.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,203.53,remora4,remora9,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.20,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.12,203.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,204.53,remora4,remora9,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.21,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,2.27,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.21,9.22,9.23,219.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,205.53,remora4,remora9,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,-5.23,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,5.23,2.28,2.30,2.31,2.33,2.35,2.37,2.38,2.35,2.32,2.28,9.24,9.26,9.27,9.28,9.30,9.31,9.33,9.34,9.36,9.38,226.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,206.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,9.39,9.40,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.43,199.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,207.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,28.01,28.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,9.43,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.47,9.48,180.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,208.53,remora4,remora9,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.22,9.50,9.52,9.54,9.56,9.59,9.61,9.63,9.66,9.68,9.70,181.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
