seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
325,116.52,remora3,remora0,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,3.44,3.45,3.47,3.50,3.52,3.54,3.57,3.59,3.61,3.63,10.51,10.54,10.57,10.60,10.63,10.66,10.69,10.72,10.75,10.78,200.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
325,117.52,remora3,remora0,28.55,-17.20,-17.20,-17.23,-17.23,-17.25,-17.25,-17.23,-17.23,-16.98,28.55,-1.51,-1.51,-1.53,-1.53,-1.55,-1.55,-1.53,-1.53,-1.28,3.65,3.68,3.69,3.71,3.71,3.71,3.71,3.71,3.70,3.69,10.81,10.83,10.86,10.87,10.88,10.89,10.88,10.88,10.88,10.87,190.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
325,118.52,remora3,remora0,-16.98,-16.45,-16.45,-15.75,-15.75,-14.95,-14.95,-14.06,-14.06,28.55,-1.28,-0.75,-0.75,-0.06,-0.06,0.74,0.74,1.64,1.64,28.55,3.67,3.66,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.59,10.86,10.84,10.83,10.83,10.82,10.81,10.80,10.80,10.79,10.79,178.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
325,119.52,remora3,remora0,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-10.00,-10.00,-9.74,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.70,5.70,5.96,3.57,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.41,3.39,10.79,10.79,10.79,10.80,10.82,10.83,10.85,10.87,10.88,10.89,171.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,120.52,remora3,remora0,-9.74,-9.51,-9.51,-8.79,-8.79,-7.67,-7.67,-6.08,-6.08,-4.57,5.96,6.19,6.19,6.91,6.91,7.91,7.91,8.44,8.44,8.93,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.21,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.92,142.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,121.52,remora3,remora0,-4.57,-3.17,-3.17,-1.89,-1.89,-0.75,-0.75,0.31,0.31,1.25,8.93,9.37,9.37,9.76,9.76,10.09,10.09,10.37,10.37,10.61,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.02,3.00,10.93,10.93,10.94,10.94,10.94,10.95,10.95,10.96,10.96,10.97,116.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,122.52,remora3,remora0,1.25,2.13,2.13,2.88,2.88,2.88,28.55,28.55,28.55,28.55,10.61,10.80,10.80,10.95,10.95,10.95,28.55,28.55,28.55,28.55,2.98,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.77,2.73,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.00,11.00,10.99,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,123.52,remora3,remora0,28.55,28.55,28.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,28.55,28.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.64,2.59,2.55,2.51,2.48,2.45,2.43,2.42,2.42,10.98,10.98,10.97,10.96,10.95,10.95,10.95,10.94,10.95,10.95,113.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,124.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.98,10.99,11.00,113.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,125.52,remora3,remora0,-5.23,-5.23,-5.23,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.23,5.23,5.23,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.42,2.42,2.42,2.42,2.42,2.41,2.40,2.38,2.36,2.34,11.00,11.01,11.01,11.01,11.01,11.01,11.00,10.99,10.97,10.95,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,126.52,remora3,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.30,2.26,2.22,2.17,2.11,2.07,2.01,1.96,1.90,1.85,10.93,10.90,10.88,10.86,10.83,10.81,10.79,10.77,10.75,10.73,121.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,127.52,remora3,remora0,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,1.80,1.75,1.69,1.64,1.58,1.54,1.49,1.44,1.39,1.33,10.71,10.68,10.66,10.64,10.62,10.60,10.57,10.55,10.53,10.51,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,128.52,remora3,remora0,29.95,29.95,29.95,-15.22,-15.22,-15.22,-14.99,-14.88,-14.88,-14.78,29.95,29.95,29.95,0.47,0.47,0.47,0.71,0.82,0.82,0.92,1.28,1.24,1.19,1.14,1.10,1.08,1.06,1.06,1.07,1.08,10.49,10.47,10.45,10.44,10.43,10.42,10.42,10.43,10.44,10.45,144.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,129.52,remora3,remora0,-14.78,-14.26,-14.26,-13.42,-13.42,-12.51,-12.51,-11.55,-11.55,-10.57,0.92,1.44,1.44,2.28,2.28,3.18,3.18,4.14,4.14,5.13,1.09,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.22,1.24,10.46,10.47,10.48,10.49,10.51,10.52,10.53,10.54,10.55,10.56,129.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,130.52,remora3,remora0,-10.57,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.13,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.24,10.57,10.57,10.58,10.58,10.58,10.57,10.56,10.54,10.53,10.51,155.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,131.52,remora3,remora0,29.95,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,29.95,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.32,1.33,10.49,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,132.52,remora3,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.35,1.37,1.39,1.41,1.43,1.46,1.48,1.50,1.53,1.56,10.38,10.38,10.37,10.36,10.35,10.34,10.34,10.33,10.32,10.31,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,133.52,remora3,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.78,1.81,1.83,10.30,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.20,10.19,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,134.52,remora3,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,10.17,10.16,10.15,10.13,10.12,10.11,10.09,10.08,10.06,10.05,211.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,135.52,remora3,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.04,2.06,2.08,2.10,2.14,2.17,2.21,2.26,2.30,2.35,10.03,10.02,10.01,10.00,9.98,9.97,9.96,9.95,9.94,9.93,211.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,136.52,remora3,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.39,2.44,2.46,2.49,2.51,2.53,2.54,2.55,2.57,2.57,9.92,9.91,9.90,9.88,9.87,9.86,9.85,9.83,9.82,9.80,202.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,137.52,remora3,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,25.52,25.52,25.52,20.84,20.84,20.84,20.84,20.84,20.84,20.84,25.52,25.52,25.52,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.70,2.73,9.79,9.78,9.76,9.75,9.73,9.72,9.71,9.69,9.68,9.66,194.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,138.52,remora3,remora0,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.00,3.03,9.64,9.63,9.61,9.59,9.58,9.56,9.55,9.53,9.52,9.50,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,139.52,remora3,remora0,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.05,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.26,3.28,9.49,9.47,9.46,9.44,9.42,9.41,9.39,9.37,9.36,9.34,226.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,140.52,remora3,remora0,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,9.33,9.31,9.29,9.28,9.26,9.25,9.23,9.22,9.20,9.19,224.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,141.52,remora3,remora0,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.70,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.07,9.06,9.04,228.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,142.52,remora3,remora0,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.72,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.92,9.03,9.01,9.00,8.99,8.97,8.96,8.94,8.93,8.92,8.90,233.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,143.52,remora3,remora0,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.70,3.67,8.89,8.88,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,237.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,144.52,remora3,remora0,25.52,25.52,25.52,25.52,25.52,25.52,25.52,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.23,5.23,3.65,3.62,3.60,3.57,3.55,3.52,3.50,3.47,3.45,3.44,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.72,8.71,8.71,234.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,145.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.39,8.71,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,214.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,146.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.59,25.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.59,25.59,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.35,8.76,8.77,8.78,8.78,8.79,8.79,8.80,8.81,8.81,8.81,198.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,147.52,remora3,remora0,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.34,3.32,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,8.81,8.81,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.77,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,148.52,remora3,remora0,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.80,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.72,8.72,8.71,201.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,149.52,remora3,remora0,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.53,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,201.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,150.52,remora3,remora0,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.50,2.48,2.45,2.43,2.40,2.37,2.35,2.32,2.30,2.27,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,201.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,151.52,remora3,remora0,25.59,25.59,25.59,25.59,25.59,25.59,19.74,19.74,21.08,21.08,25.59,25.59,25.59,25.59,25.59,25.59,19.74,19.74,21.08,21.08,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.02,1.99,8.66,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,199.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,152.52,remora3,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.96,1.94,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.79,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,153.52,remora3,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.78,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,191.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,154.52,remora3,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.82,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,8.70,194.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,155.52,remora3,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,8.71,8.71,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.76,215.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,156.52,remora3,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.20,2.23,2.25,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.81,231.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,157.52,remora3,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.83,8.84,8.84,226.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,158.52,remora3,remora0,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.58,2.62,2.65,2.68,2.71,2.75,2.78,2.82,2.85,2.88,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,222.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,159.52,remora3,remora0,21.08,21.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.08,21.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.96,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.19,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,200.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,160.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,177.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
325,161.52,remora3,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.41,3.43,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.54,8.86,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,8.80,175.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
325,162.52,remora3,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.65,3.67,3.68,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.72,175.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
325,163.52,remora3,remora0,21.32,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,21.32,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.70,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.83,3.85,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.68,166.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
325,164.52,remora3,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.87,3.89,3.90,3.92,3.94,3.96,3.97,3.99,4.01,4.03,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,156.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
325,165.52,remora3,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.21,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,146.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
325,166.52,remora3,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.61,8.61,8.60,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
325,167.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.68,13.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.68,13.68,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
325,168.52,remora3,remora0,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.28,4.29,8.57,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.53,107.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
325,169.52,remora3,remora0,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.42,4.43,4.45,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.50,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
325,170.52,remora3,remora0,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.57,4.59,4.60,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.48,8.48,128.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
325,171.52,remora3,remora0,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.23,5.23,5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,-5.23,-5.23,-5.23,4.62,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.57,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
325,172.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
325,173.52,remora3,remora0,5.23,5.23,12.99,12.99,22.90,22.02,22.02,22.02,22.02,22.02,-5.23,-5.23,12.99,12.99,22.90,22.02,22.02,22.02,22.02,22.02,4.56,4.56,4.56,4.56,4.55,4.54,4.52,4.51,4.49,4.47,8.46,8.46,8.46,8.46,8.46,8.45,8.44,8.43,8.42,8.42,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
