seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,60.54,remora2,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,6.26,6.27,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,96.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,61.54,remora2,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,6.12,6.09,6.07,6.03,6.01,5.98,5.95,5.92,5.89,5.87,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,62.54,remora2,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,13.78,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,13.78,5.84,5.81,5.78,5.76,5.73,5.70,5.68,5.65,5.63,5.60,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,63.54,remora2,remora8,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.44,5.42,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,143.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,64.54,remora2,remora8,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.25,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,65.54,remora2,remora8,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.11,5.10,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,136.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,66.54,remora2,remora8,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.98,4.97,7.83,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,146.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,67.54,remora2,remora8,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.85,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.92,160.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,68.54,remora2,remora8,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.83,4.81,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.62,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.96,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,69.54,remora2,remora8,13.78,13.78,13.78,13.78,5.23,5.23,5.23,5.23,5.23,5.23,13.78,13.78,13.78,13.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.57,4.54,4.52,4.50,4.48,4.47,4.46,4.44,4.43,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,146.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,70.54,remora2,remora8,5.23,5.23,5.23,5.23,14.22,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,14.22,4.42,4.41,4.39,4.38,4.37,4.35,4.33,4.31,4.28,4.26,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,8.00,8.01,135.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,71.54,remora2,remora8,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.23,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.05,4.03,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.06,8.07,129.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,72.54,remora2,remora8,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.00,3.98,3.96,3.94,3.92,3.89,3.88,3.85,3.83,3.81,8.07,8.08,8.08,8.09,8.09,8.10,8.11,8.12,8.12,8.13,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,73.54,remora2,remora8,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.62,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,125.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,74.54,remora2,remora8,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.60,3.58,3.57,3.55,3.53,3.51,3.50,3.48,3.47,3.45,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.26,126.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,75.54,remora2,remora8,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,126.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,76.54,remora2,remora8,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.28,3.28,3.29,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.41,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,77.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,5.23,5.23,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.38,8.41,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,78.54,remora2,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.38,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,8.48,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.51,8.51,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,79.54,remora2,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,8.51,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.54,119.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,80.54,remora2,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.68,3.69,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.58,123.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,81.54,remora2,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.81,3.83,3.84,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,122.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,82.54,remora2,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.86,3.87,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.70,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,83.54,remora2,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.03,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,8.70,8.71,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,120.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,84.54,remora2,remora8,13.05,13.05,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.05,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.21,4.21,4.21,4.22,4.21,4.21,4.21,4.21,4.21,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,85.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,86.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.21,4.20,4.20,4.20,4.21,4.22,4.23,4.25,4.26,4.28,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.75,8.75,8.76,98.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,87.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.29,4.30,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.79,8.79,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,88.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.82,99.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,89.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,90.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,8.83,8.83,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,91.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,5.23,5.23,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,92.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.63,4.65,4.66,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.81,8.81,8.82,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,93.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,4.68,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.80,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.87,8.88,65.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,94.54,remora2,remora8,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,8.89,8.91,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.00,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,95.54,remora2,remora8,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.94,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,93.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,96.54,remora2,remora8,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,98.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,97.54,remora2,remora8,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,9.04,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,98.54,remora2,remora8,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.11,5.11,5.12,5.14,5.15,5.18,5.20,5.22,5.24,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,99.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,99.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,15.39,15.39,15.39,15.39,15.39,15.39,5.26,5.28,5.30,5.33,5.35,5.36,5.38,5.39,5.40,5.42,9.04,9.04,9.05,9.05,9.06,9.07,9.08,9.09,9.10,9.11,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,100.54,remora2,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.43,5.44,5.45,5.47,5.48,5.49,5.49,5.49,5.49,5.50,9.12,9.13,9.15,9.16,9.17,9.19,9.20,9.21,9.22,9.23,103.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,101.54,remora2,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.52,5.53,5.55,5.57,5.58,5.56,5.54,5.53,5.50,5.47,9.23,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,102.54,remora2,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.44,5.40,5.37,5.33,5.29,5.26,5.22,5.19,5.15,5.12,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.31,9.31,9.31,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,103.54,remora2,remora8,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.04,5.01,4.97,4.95,4.92,4.90,4.88,4.86,4.84,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.31,128.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,104.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,105.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,106.54,remora2,remora8,5.23,5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,21.79,-5.23,-5.23,10.21,10.21,10.21,10.21,10.21,10.21,10.21,21.79,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.24,4.21,4.18,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.28,9.28,90.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,107.54,remora2,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.15,4.11,4.08,4.04,4.00,3.96,3.93,3.89,3.85,3.82,9.28,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,95.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,108.54,remora2,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,3.78,3.74,3.70,3.67,3.63,3.59,3.56,3.52,3.48,3.45,9.29,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,112.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,109.54,remora2,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,3.43,3.41,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.28,9.28,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.31,9.31,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,110.54,remora2,remora8,21.79,21.79,21.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.79,21.79,21.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.25,3.23,3.22,3.21,3.21,3.20,3.20,3.21,3.21,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.35,116.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,111.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,9.35,9.35,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,101.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,112.54,remora2,remora8,5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.11,3.09,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.94,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,113.54,remora2,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.75,2.73,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.33,9.33,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,114.54,remora2,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.71,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.54,2.52,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,133.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,115.54,remora2,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,116.54,remora2,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.29,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.13,2.11,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,159.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,117.54,remora2,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.09,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.94,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,155.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
