seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,72.53,remora4,remora0,0.07,0.07,0.07,0.22,0.22,0.83,0.83,-5.23,-5.23,-5.23,-15.62,-15.62,-15.62,-15.48,-15.48,-14.87,-14.87,5.23,5.23,5.23,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.97,2.98,3.00,12.59,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.55,12.54,116.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,73.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.85,10.85,3.02,3.05,3.07,3.11,3.14,3.18,3.21,3.25,3.29,3.32,12.55,12.55,12.55,12.55,12.56,12.57,12.57,12.58,12.59,12.60,118.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,74.53,remora4,remora0,10.85,10.85,10.85,10.85,10.85,0.05,0.05,0.08,0.08,0.32,10.85,10.85,10.85,10.85,10.85,-15.65,-15.65,-15.62,-15.62,-15.38,3.36,3.39,3.41,3.44,3.46,3.48,3.50,3.51,3.51,3.52,12.62,12.63,12.65,12.67,12.68,12.70,12.71,12.72,12.72,12.72,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,75.53,remora4,remora0,0.32,1.02,1.02,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-15.38,-14.68,-14.68,10.85,10.85,10.85,10.85,10.85,10.85,10.85,3.52,3.52,3.53,3.55,3.57,3.60,3.64,3.69,3.73,3.78,12.72,12.72,12.72,12.72,12.73,12.74,12.75,12.77,12.79,12.80,110.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,76.53,remora4,remora0,10.85,3.63,3.63,3.70,3.70,4.30,4.30,5.35,5.35,6.46,10.85,-12.07,-12.07,-12.00,-12.00,-11.40,-11.40,-10.34,-10.34,-9.24,3.82,3.86,3.90,3.93,3.96,3.99,4.01,4.04,4.07,4.10,12.82,12.83,12.84,12.85,12.86,12.86,12.86,12.86,12.87,12.87,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,77.53,remora4,remora0,6.46,7.57,7.57,7.57,10.85,10.85,10.85,10.85,10.85,10.85,-9.24,-8.13,-8.13,-8.13,10.85,10.85,10.85,10.85,10.85,10.85,4.13,4.15,4.18,4.21,4.24,4.27,4.31,4.34,4.37,4.41,12.87,12.88,12.88,12.88,12.89,12.89,12.89,12.90,12.90,12.91,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,78.53,remora4,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,4.44,4.48,4.51,4.54,4.58,4.61,4.64,4.67,4.71,4.74,12.91,12.92,12.92,12.93,12.94,12.94,12.95,12.95,12.96,12.96,89.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,79.53,remora4,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,4.77,4.81,4.84,4.87,4.90,4.94,4.97,5.00,5.03,5.05,12.97,12.97,12.97,12.98,12.98,12.98,12.99,12.99,12.99,13.00,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,80.53,remora4,remora0,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.12,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,83.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,81.53,remora4,remora0,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,13.00,13.00,13.00,12.99,12.99,12.99,12.99,12.98,12.98,12.98,73.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,82.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.15,5.15,5.15,12.98,12.97,12.97,12.97,12.97,12.96,12.96,12.95,12.95,12.95,67.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,83.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,12.93,5.16,5.17,5.18,5.19,5.20,5.21,5.23,5.26,5.28,5.30,12.94,12.94,12.94,12.94,12.93,12.94,12.94,12.95,12.96,12.97,73.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,84.53,remora4,remora0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.32,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.52,12.97,12.98,12.99,13.00,13.01,13.02,13.02,13.03,13.04,13.05,77.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,85.53,remora4,remora0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.55,5.56,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.13,13.14,13.15,80.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,86.53,remora4,remora0,12.93,3.54,3.54,3.57,3.57,4.04,4.04,5.05,5.05,6.15,12.93,-12.15,-12.15,-12.13,-12.13,-11.65,-11.65,-10.64,-10.64,-9.55,5.75,5.77,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,13.15,13.16,13.16,13.16,13.15,13.15,13.14,13.13,13.13,13.12,80.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,87.53,remora4,remora0,6.15,7.26,7.26,8.11,8.11,8.65,8.65,9.14,9.14,9.57,-9.55,-8.44,-8.44,-7.07,-7.07,-5.43,-5.43,-3.92,-3.92,-2.53,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.93,13.12,13.11,13.11,13.10,13.10,13.10,13.10,13.09,13.09,13.09,75.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,88.53,remora4,remora0,9.57,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,-2.53,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.93,5.94,5.95,5.96,5.98,5.98,5.99,6.00,6.02,6.03,13.09,13.09,13.09,13.08,13.08,13.08,13.08,13.08,13.08,13.08,76.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,89.53,remora4,remora0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,78.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,90.53,remora4,remora0,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,13.08,13.08,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,70.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,91.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,13.07,13.06,13.06,13.06,13.06,13.06,13.05,13.05,13.05,13.05,67.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
420,92.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,6.30,6.31,6.31,6.32,6.33,6.33,6.33,6.32,6.32,6.31,13.04,13.04,13.04,13.04,13.03,13.03,13.02,13.01,13.00,12.99,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,93.53,remora4,remora0,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,12.97,12.96,12.95,12.93,12.92,12.90,12.89,12.88,12.87,12.86,73.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,94.53,remora4,remora0,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.75,12.74,71.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,95.53,remora4,remora0,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.64,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,96.53,remora4,remora0,10.30,10.30,10.30,10.30,10.30,10.30,20.46,20.46,20.46,20.46,10.30,10.30,10.30,10.30,10.30,10.30,20.46,20.46,20.46,20.46,6.06,6.05,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.96,12.63,12.62,12.62,12.61,12.60,12.59,12.58,12.56,12.54,12.52,78.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,97.53,remora4,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.95,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.82,5.80,12.51,12.49,12.47,12.45,12.44,12.42,12.40,12.39,12.38,12.36,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,98.53,remora4,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.78,5.77,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.64,12.35,12.33,12.32,12.30,12.29,12.27,12.26,12.24,12.23,12.21,105.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,99.53,remora4,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.62,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.48,12.20,12.18,12.16,12.15,12.13,12.11,12.09,12.08,12.06,12.04,113.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,100.53,remora4,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.46,5.44,5.43,5.41,5.40,5.38,5.36,5.35,5.33,5.32,12.03,12.01,11.99,11.97,11.95,11.94,11.92,11.90,11.87,11.85,131.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,101.53,remora4,remora0,20.46,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.20,5.20,11.83,11.81,11.79,11.76,11.74,11.72,11.71,11.70,11.69,11.68,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,102.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,20.17,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,11.68,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.65,11.64,141.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,103.53,remora4,remora0,20.17,20.17,20.17,20.17,20.17,20.17,20.17,26.09,29.87,29.87,20.17,20.17,20.17,20.17,20.17,20.17,20.17,26.09,29.87,29.87,5.18,5.17,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.01,11.62,11.61,11.59,11.57,11.55,11.53,11.51,11.49,11.47,11.44,153.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,104.53,remora4,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.98,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.81,4.78,11.42,11.39,11.36,11.34,11.31,11.28,11.25,11.23,11.20,11.17,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,105.53,remora4,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.76,4.74,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.56,11.14,11.11,11.08,11.06,11.03,11.00,10.97,10.94,10.91,10.87,192.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,106.53,remora4,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,10.84,10.81,10.78,10.75,10.72,10.69,10.66,10.63,10.61,10.58,208.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,107.53,remora4,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,10.55,10.52,10.49,10.46,10.43,10.40,10.37,10.35,10.32,10.29,217.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,108.53,remora4,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,10.26,10.23,10.20,10.17,10.13,10.10,10.08,10.05,10.02,9.99,227.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,109.53,remora4,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,9.96,9.93,9.90,9.88,9.85,9.82,9.79,9.76,9.73,9.70,236.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,110.53,remora4,remora0,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,-5.23,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.58,9.67,9.64,9.61,9.59,9.56,9.53,9.50,9.48,9.46,9.45,234.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,111.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.55,9.44,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.39,235.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,112.53,remora4,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.53,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.29,3.26,9.37,9.34,9.31,9.28,9.25,9.22,9.19,9.16,9.13,9.10,261.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,113.53,remora4,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.23,3.20,3.17,3.13,3.10,3.06,3.02,2.98,2.94,2.90,9.06,9.03,9.00,8.97,8.94,8.91,8.88,8.85,8.82,8.78,268.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,114.53,remora4,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.86,2.82,2.78,2.75,2.71,2.67,2.63,2.59,2.55,2.52,8.75,8.72,8.69,8.66,8.63,8.60,8.57,8.54,8.51,8.48,268.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,115.53,remora4,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.48,2.44,2.40,2.37,2.33,2.29,2.26,2.22,2.18,2.15,8.45,8.42,8.39,8.36,8.33,8.30,8.27,8.24,8.22,8.19,268.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,116.53,remora4,remora0,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.08,2.05,2.03,2.02,2.01,2.01,2.00,2.00,2.00,8.16,8.13,8.11,8.10,8.09,8.09,8.08,8.08,8.08,8.08,241.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,117.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,211.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,118.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.97,29.97,29.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.97,29.97,29.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.94,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.01,190.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,119.53,remora4,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.93,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.73,1.70,7.99,7.98,7.96,7.94,7.92,7.90,7.88,7.85,7.83,7.81,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,120.53,remora4,remora0,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.51,1.48,1.46,7.79,7.77,7.75,7.72,7.70,7.68,7.66,7.64,7.62,7.60,202.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,121.53,remora4,remora0,29.97,29.97,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,29.97,29.97,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.44,1.41,1.39,1.38,1.36,1.34,1.33,1.31,1.30,1.28,7.58,7.56,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.43,215.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,122.53,remora4,remora0,22.89,22.89,22.89,22.89,22.89,-13.75,-13.75,-13.58,-13.58,-13.49,22.89,22.89,22.89,22.89,22.89,1.95,1.95,2.12,2.12,2.21,1.27,1.25,1.23,1.20,1.17,1.16,1.15,1.15,1.15,1.16,7.42,7.40,7.38,7.37,7.35,7.34,7.33,7.32,7.32,7.32,199.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,123.53,remora4,remora0,-13.49,-13.01,-13.01,-12.06,-12.06,-11.01,-11.01,22.89,22.89,22.89,2.21,2.69,2.69,3.63,3.63,4.69,4.69,22.89,22.89,22.89,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.26,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,179.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,124.53,remora4,remora0,22.89,22.89,22.89,22.89,22.89,-6.52,-6.52,-6.46,-6.46,-6.22,22.89,22.89,22.89,22.89,22.89,8.29,8.29,8.31,8.31,8.39,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.17,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,162.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,125.53,remora4,remora0,-6.22,-4.89,-4.89,-3.31,-3.31,-1.80,-1.80,-0.40,-0.40,0.85,8.39,8.83,8.83,9.33,9.33,9.79,9.79,10.19,10.19,10.51,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.39,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,126.53,remora4,remora0,0.85,1.95,1.95,22.89,22.89,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.76,10.76,22.89,22.89,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,7.39,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.44,7.44,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,127.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,7.44,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,128.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,18.19,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.41,1.44,1.47,7.49,7.49,7.50,7.50,7.51,7.52,7.53,7.55,7.58,7.60,141.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
420,129.53,remora4,remora0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.49,1.52,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.69,7.62,7.64,7.67,7.69,7.71,7.73,7.76,7.78,7.80,7.82,129.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
