seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,126.53,remora4,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.36,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,127.53,remora4,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,29.51,29.51,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,29.51,29.51,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,165.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,128.53,remora4,remora0,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,7.40,7.41,7.41,7.42,7.43,7.43,7.43,7.43,7.43,7.43,171.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,129.53,remora4,remora0,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,181.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,130.53,remora4,remora0,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,190.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,131.53,remora4,remora0,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,199.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,132.53,remora4,remora0,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-0.17,-0.17,-0.17,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-15.87,-15.87,-15.87,2.09,2.10,2.11,2.12,2.14,2.16,2.19,2.22,2.24,2.25,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.58,7.59,7.60,208.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,133.53,remora4,remora0,-0.17,-0.17,-0.17,-0.08,-0.08,0.41,0.41,0.41,1.29,2.29,-15.87,-15.86,-15.86,-15.78,-15.78,-15.29,-15.29,-15.29,-14.41,-13.41,2.25,2.25,2.25,2.24,2.24,2.23,2.21,2.20,2.20,2.19,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.64,216.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,134.53,remora4,remora0,2.29,3.36,3.36,4.48,4.48,5.64,5.64,6.81,6.81,7.92,-13.41,-12.34,-12.34,-11.22,-11.22,-10.06,-10.06,-8.88,-8.88,-7.64,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.12,2.11,2.09,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.67,214.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,135.53,remora4,remora0,7.92,8.50,8.50,5.23,5.23,5.23,5.23,5.23,5.23,29.57,-7.64,-5.90,-5.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.92,7.68,7.68,7.68,7.69,7.69,7.70,7.70,7.70,7.70,7.71,197.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,136.53,remora4,remora0,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.90,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.77,1.75,7.71,7.70,7.69,7.68,7.67,7.65,7.63,7.61,7.59,7.57,206.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,137.53,remora4,remora0,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.74,1.72,1.70,1.67,1.64,1.60,1.57,1.53,1.51,1.49,7.56,7.54,7.52,7.50,7.49,7.47,7.45,7.44,7.43,7.41,213.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,138.53,remora4,remora0,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.47,1.45,1.44,1.42,1.41,1.40,1.38,1.37,1.36,1.35,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,213.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,139.53,remora4,remora0,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.25,7.30,7.29,7.28,7.27,7.26,7.25,7.23,7.22,7.20,7.19,213.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,140.53,remora4,remora0,29.57,29.57,29.57,29.57,29.57,-10.02,-10.02,-9.71,-9.71,-9.59,29.57,29.57,29.57,29.57,29.57,5.68,5.68,5.99,5.99,6.10,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,7.17,7.15,7.14,7.12,7.11,7.10,7.09,7.09,7.09,7.10,200.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,141.53,remora4,remora0,-9.59,-9.08,-9.08,-8.03,-8.03,-6.42,-6.42,-4.76,-4.76,-3.18,6.10,6.62,6.62,7.67,7.67,8.32,8.32,8.87,8.87,9.37,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,142.53,remora4,remora0,-3.18,-1.71,-0.36,-0.36,-0.36,0.89,0.89,29.57,29.57,29.57,9.37,9.82,10.20,10.20,10.20,10.52,10.52,29.57,29.57,29.57,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,161.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,143.53,remora4,remora0,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.32,1.35,1.40,1.44,1.48,1.50,1.51,1.52,1.52,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,165.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,144.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,162.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,145.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,28.09,5.23,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,28.09,1.48,1.48,1.47,1.47,1.47,1.48,1.49,1.51,1.54,1.57,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.47,7.47,7.48,173.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
448,146.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.62,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.05,7.50,7.51,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,172.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,147.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.09,2.12,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.32,7.68,7.70,7.72,7.73,7.75,7.77,7.78,7.80,7.82,7.83,170.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,148.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.34,2.37,2.40,2.44,2.49,2.53,2.59,2.64,2.70,2.73,7.85,7.87,7.89,7.91,7.93,7.96,7.98,8.00,8.03,8.05,169.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,149.53,remora4,remora0,28.09,28.09,-1.16,-1.16,-1.15,-1.15,-1.15,-1.14,-1.14,-0.93,28.09,28.09,-16.86,-16.86,-16.85,-16.85,-16.84,-16.84,-16.84,-16.63,2.76,2.79,2.82,2.84,2.86,2.88,2.89,2.90,2.91,2.91,8.08,8.10,8.13,8.14,8.16,8.17,8.18,8.18,8.19,8.20,152.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,150.53,remora4,remora0,-0.36,-0.36,-0.36,0.43,0.43,1.33,1.33,2.32,2.32,3.38,-16.06,-16.06,-16.06,-15.27,-15.27,-14.37,-14.37,-13.38,-13.38,-12.32,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,2.97,2.98,8.20,8.21,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.27,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,151.53,remora4,remora0,3.38,4.49,4.49,-5.23,29.50,29.50,29.50,29.50,29.50,29.50,-12.32,-11.21,-11.21,5.23,29.50,29.50,29.50,29.50,29.50,29.50,2.98,2.97,2.97,2.97,2.96,2.97,2.97,2.99,3.00,3.03,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,160.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,152.53,remora4,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.05,3.08,3.11,3.15,3.18,3.19,3.19,3.19,3.18,3.18,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,178.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,153.53,remora4,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.22,3.23,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,195.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,154.53,remora4,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.23,3.24,3.26,3.27,3.28,3.29,3.31,3.32,3.34,3.35,8.55,8.55,8.56,8.57,8.57,8.58,8.58,8.59,8.60,8.60,225.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,155.53,remora4,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.37,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,8.61,8.62,8.63,8.63,8.64,8.65,8.67,8.68,8.69,8.70,240.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,156.53,remora4,remora0,29.50,29.50,29.50,29.50,29.50,29.50,5.23,5.23,5.23,5.23,29.50,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,-5.23,3.56,3.58,3.61,3.63,3.65,3.68,3.70,3.73,3.75,3.78,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.83,8.85,230.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,157.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.75,29.75,29.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.75,29.75,29.75,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.98,4.01,4.03,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.94,8.96,8.97,211.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,158.53,remora4,remora0,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.05,4.08,4.10,4.11,4.13,4.15,4.17,4.18,4.20,4.22,8.98,8.99,9.00,9.00,9.01,9.01,9.01,9.01,9.02,9.02,212.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,159.53,remora4,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.23,4.25,4.26,4.26,4.25,4.24,4.22,4.20,4.18,4.15,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,218.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,160.53,remora4,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.02,4.02,4.02,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.10,231.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,161.53,remora4,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.16,231.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,162.53,remora4,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.13,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,220.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,163.53,remora4,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,9.25,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,209.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,164.53,remora4,remora0,18.90,18.90,18.90,15.53,11.41,11.41,11.41,11.41,11.41,11.41,18.90,18.90,18.90,15.53,11.41,11.41,11.41,11.41,11.41,11.41,4.34,4.35,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.41,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,194.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,165.53,remora4,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.51,4.52,9.38,9.39,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.46,176.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,166.53,remora4,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.53,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,167.53,remora4,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.63,4.64,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.60,9.54,9.54,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,172.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,168.53,remora4,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.60,154.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,169.53,remora4,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.64,9.65,146.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,170.53,remora4,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.70,9.70,9.71,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,171.53,remora4,remora0,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,131.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,172.53,remora4,remora0,11.41,11.41,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.40,4.40,4.41,4.42,4.43,4.45,4.46,4.47,9.77,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.82,9.83,116.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,173.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,9.83,9.84,9.84,9.85,9.86,9.87,9.88,9.88,9.89,9.90,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,174.53,remora4,remora0,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,93.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,175.53,remora4,remora0,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.67,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,176.53,remora4,remora0,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,177.53,remora4,remora0,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,91.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,178.53,remora4,remora0,10.60,10.60,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.79,4.80,4.80,4.81,4.82,4.84,4.85,4.86,4.87,9.95,9.95,9.95,9.95,9.94,9.94,9.95,9.95,9.95,9.95,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,179.53,remora4,remora0,5.23,5.23,5.23,5.23,13.31,13.31,13.31,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,4.88,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.95,9.95,9.94,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,180.53,remora4,remora0,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.05,5.05,5.05,9.94,9.93,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.88,81.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,181.53,remora4,remora0,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,9.88,9.87,9.86,9.86,9.85,9.84,9.84,9.84,9.83,9.83,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,182.53,remora4,remora0,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
448,183.53,remora4,remora0,13.31,13.31,13.31,18.17,18.17,18.17,18.17,18.17,18.17,18.17,13.31,13.31,13.31,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.04,5.04,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.13,9.79,9.79,9.78,9.78,9.78,9.77,9.77,9.76,9.75,9.75,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
