seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,137.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.82,5.80,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,174.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,138.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,5.68,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,159.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,139.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.02,8.02,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,140.53,remora7,remora4,10.82,10.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.04,8.05,121.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,141.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,5.39,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,100.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,142.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.23,15.23,15.23,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.33,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,143.53,remora7,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,144.53,remora7,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,5.11,5.09,5.07,5.06,5.03,5.02,5.00,4.98,4.96,4.94,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,145.53,remora7,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.96,7.96,7.95,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,146.53,remora7,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.61,4.59,4.57,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,100.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,147.53,remora7,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,4.40,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,148.53,remora7,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.25,4.23,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,149.53,remora7,remora4,15.23,15.23,15.23,15.23,15.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.20,4.19,4.17,4.15,4.14,4.13,4.13,4.12,4.13,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.91,105.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,150.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.95,103.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,151.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,103.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
322,152.53,remora7,remora4,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.35,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,109.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,153.53,remora7,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,108.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,154.53,remora7,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,8.07,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.09,8.10,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,155.53,remora7,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.23,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,-5.23,-5.23,-5.23,4.51,4.52,4.53,4.54,4.54,4.54,4.53,4.52,4.52,4.52,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.14,8.14,8.14,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,156.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,85.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,157.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.82,11.82,11.82,11.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,11.82,4.54,4.56,4.57,4.60,4.62,4.64,4.66,4.68,4.70,4.72,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,74.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,158.53,remora7,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.91,4.93,4.95,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.21,8.22,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,159.53,remora7,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.98,5.00,5.02,5.04,5.07,5.09,5.11,5.14,5.16,5.18,8.23,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.29,8.30,75.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,160.53,remora7,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.21,5.23,5.25,5.28,5.30,5.32,5.35,5.37,5.39,5.42,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.36,8.37,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,161.53,remora7,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.44,5.46,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.65,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,99.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,162.53,remora7,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.68,5.70,5.73,5.75,5.77,5.80,5.82,5.84,5.87,5.89,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,163.53,remora7,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,5.91,5.94,5.96,5.99,5.99,5.97,5.95,5.92,5.90,5.88,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.54,97.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,164.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.85,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,8.54,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,165.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,74.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,166.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.57,8.57,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,167.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.60,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,168.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,89.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,169.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,170.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.30,5.29,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,171.53,remora7,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,172.53,remora7,remora4,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.78,8.78,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,173.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.81,8.81,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,174.53,remora7,remora4,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,8.81,8.81,8.82,8.82,8.82,8.83,8.84,8.85,8.86,8.87,83.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,175.53,remora7,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.07,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,176.53,remora7,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,9.06,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,177.53,remora7,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.16,9.17,9.18,101.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,178.53,remora7,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,9.19,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,100.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,179.53,remora7,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,22.24,22.24,22.24,12.16,12.16,12.16,12.16,12.16,12.16,12.16,22.24,22.24,22.24,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.98,9.30,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,102.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,180.53,remora7,remora4,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.89,9.40,9.41,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,112.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,181.53,remora7,remora4,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,9.51,9.52,9.53,9.54,9.55,9.56,9.58,9.59,9.60,9.61,121.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,182.53,remora7,remora4,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.65,9.62,9.64,9.65,9.67,9.68,9.70,9.71,9.73,9.74,9.76,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,183.53,remora7,remora4,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,-5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.23,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.50,9.78,9.79,9.81,9.82,9.84,9.85,9.87,9.89,9.90,9.92,159.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,184.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.51,4.52,4.54,4.57,4.59,4.61,4.64,4.66,4.68,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,9.99,10.00,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,185.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.73,4.75,4.77,4.80,4.82,4.84,4.86,4.88,4.90,10.01,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.06,10.07,138.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,186.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.80,21.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.80,21.80,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,10.07,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.10,10.10,130.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,187.53,remora7,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.12,5.13,5.14,5.15,5.15,5.15,5.14,5.14,5.14,5.13,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,140.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
322,188.53,remora7,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,29.44,28.03,28.03,21.80,21.80,21.80,21.80,21.80,21.80,21.80,29.44,28.03,28.03,5.13,5.13,5.12,5.12,5.13,5.13,5.14,5.15,5.17,5.18,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,151.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
322,189.53,remora7,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.15,10.15,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
322,190.53,remora7,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,5.27,5.28,5.26,5.23,5.21,5.18,5.16,5.13,5.10,5.08,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,170.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
322,191.53,remora7,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,5.06,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.83,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
322,192.53,remora7,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.44,182.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
322,193.53,remora7,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,10.45,10.45,10.45,10.46,10.46,10.47,10.47,10.47,10.48,10.48,190.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
322,194.53,remora7,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.24,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.53,10.53,218.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
