seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,110.53,remora6,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,6.43,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,6.30,11.69,11.70,11.70,11.71,11.72,11.73,11.73,11.74,11.75,11.75,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,111.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.27,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.23,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.75,11.74,11.74,167.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,112.53,remora6,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.28,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.79,11.80,11.80,151.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,113.53,remora6,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,11.81,11.81,11.82,11.83,11.83,11.84,11.85,11.85,11.86,11.87,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,114.53,remora6,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,11.88,11.88,11.89,11.90,11.91,11.92,11.93,11.95,11.96,11.97,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,115.53,remora6,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,11.99,12.00,12.01,12.02,12.03,12.05,12.06,12.07,12.08,12.09,122.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,116.53,remora6,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.19,12.20,115.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,117.53,remora6,remora7,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,5.23,5.23,5.23,5.23,5.23,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.08,6.07,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.27,12.27,12.27,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,118.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,13.29,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.99,12.27,12.27,12.27,12.27,12.26,12.26,12.27,12.27,12.28,12.29,100.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,119.53,remora6,remora7,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,12.30,12.30,12.31,12.32,12.33,12.34,12.35,12.36,12.36,12.37,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,120.53,remora6,remora7,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.95,5.95,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.00,12.38,12.39,12.40,12.41,12.41,12.42,12.43,12.44,12.45,12.46,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,121.53,remora6,remora7,13.29,13.29,13.29,13.29,-13.06,-13.06,-13.06,-13.06,-12.81,-12.81,13.29,13.29,13.29,13.29,2.64,2.64,2.64,2.64,2.89,2.89,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.05,6.04,6.04,12.47,12.48,12.48,12.49,12.50,12.50,12.50,12.49,12.48,12.47,108.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,122.53,remora6,remora7,-12.81,-11.96,-11.96,-10.91,-10.91,-9.83,-8.72,-8.72,-8.72,-7.50,2.89,3.74,3.74,4.79,4.79,5.87,6.98,6.98,6.98,7.97,6.04,6.04,6.03,6.02,6.00,5.98,5.96,5.94,5.92,5.90,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.38,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,123.53,remora6,remora7,-5.86,-5.86,-4.31,-4.31,-4.31,-4.31,13.29,13.29,13.29,13.29,8.51,8.51,9.01,9.01,9.01,9.01,13.29,13.29,13.29,13.29,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.71,5.69,5.66,12.37,12.36,12.35,12.34,12.34,12.33,12.32,12.32,12.31,12.31,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,124.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,12.30,12.30,12.29,12.29,12.29,12.28,12.28,12.28,12.27,12.27,81.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,125.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.40,5.38,5.36,5.33,5.30,5.27,5.24,5.22,5.19,12.27,12.26,12.26,12.26,12.25,12.25,12.25,12.24,12.24,12.23,68.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,126.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,12.79,12.79,12.79,12.79,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,12.79,12.79,5.16,5.13,5.10,5.07,5.04,5.02,4.99,4.97,4.94,4.92,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.23,12.24,12.24,63.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,127.53,remora6,remora7,12.79,12.79,12.79,12.79,-11.77,-11.77,-11.75,-11.75,-11.37,-11.37,12.79,12.79,12.79,12.79,3.93,3.93,3.95,3.95,4.33,4.33,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.74,4.71,4.68,12.25,12.26,12.26,12.27,12.28,12.28,12.28,12.27,12.27,12.26,64.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,128.53,remora6,remora7,-10.38,-10.38,-9.27,-9.27,-9.27,-8.16,-8.16,-6.64,-6.64,-4.99,5.32,5.32,6.42,6.42,6.42,7.54,7.54,8.25,8.25,8.80,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.42,4.40,12.25,12.25,12.24,12.24,12.23,12.23,12.23,12.23,12.22,12.22,59.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,129.53,remora6,remora7,-4.99,-3.43,-3.43,-2.02,-0.74,-0.74,-0.74,12.79,12.79,12.79,8.80,9.29,9.29,9.73,10.09,10.09,10.09,12.79,12.79,12.79,4.37,4.34,4.31,4.28,4.26,4.23,4.20,4.17,4.14,4.11,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,52.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,130.53,remora6,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.84,3.83,12.21,12.21,12.20,12.20,12.20,12.20,12.19,12.19,12.19,12.19,51.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,131.53,remora6,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.78,12.19,12.20,12.20,12.20,12.21,12.21,12.22,12.22,12.23,12.23,56.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,132.53,remora6,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5.23,5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,-5.23,3.77,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.61,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.24,12.24,63.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,133.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.49,3.48,3.47,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,57.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,134.53,remora6,remora7,5.23,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,12.24,12.24,12.24,12.24,12.24,12.25,12.25,12.26,12.27,12.27,67.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,135.53,remora6,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,12.28,12.29,12.30,12.31,12.32,12.32,12.33,12.34,12.35,12.36,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,136.53,remora6,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,12.37,12.38,12.39,12.40,12.41,12.42,12.44,12.45,12.47,12.48,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,137.53,remora6,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,12.50,12.51,12.52,12.54,12.55,12.56,12.57,12.59,12.60,12.61,95.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,138.53,remora6,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.47,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,12.62,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,108.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,139.53,remora6,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,12.73,12.74,12.75,12.77,12.78,12.79,12.80,12.81,12.82,12.82,116.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,140.53,remora6,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.23,12.83,12.84,12.85,12.87,12.88,12.89,12.90,12.92,12.93,12.94,117.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,141.53,remora6,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.21,12.96,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,118.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,142.53,remora6,remora7,14.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,13.06,13.06,13.07,13.07,13.07,13.06,13.06,13.06,13.06,13.05,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,143.53,remora6,remora7,5.23,5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,-5.23,-5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.14,3.13,3.13,3.12,3.13,3.13,3.14,3.14,3.15,3.16,13.05,13.05,13.05,13.05,13.06,13.07,13.08,13.09,13.10,13.11,120.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,144.53,remora6,remora7,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.23,13.12,13.13,13.14,13.15,13.17,13.18,13.19,13.20,13.21,13.22,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,145.53,remora6,remora7,13.56,13.56,13.56,13.56,13.56,21.77,21.77,21.77,21.77,21.77,13.56,13.56,13.56,13.56,13.56,21.77,21.77,21.77,21.77,21.77,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.34,13.23,13.24,13.25,13.26,13.28,13.29,13.30,13.32,13.34,13.35,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,146.53,remora6,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.50,3.51,13.37,13.38,13.40,13.41,13.43,13.44,13.46,13.47,13.49,13.51,135.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,147.53,remora6,remora7,21.77,21.77,21.77,21.77,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,21.77,21.77,21.77,21.77,-17.67,-17.67,-17.67,-17.67,-17.67,-17.67,3.53,3.55,3.57,3.58,3.60,3.61,3.62,3.62,3.61,3.60,13.52,13.54,13.56,13.58,13.60,13.61,13.61,13.62,13.61,13.61,136.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,148.53,remora6,remora7,-1.97,-1.92,-1.68,-1.68,-1.24,-1.24,-1.24,-0.66,-0.66,21.77,-17.67,-17.62,-17.38,-17.38,-16.93,-16.93,-16.93,-16.36,-16.36,21.77,3.59,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,13.60,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.52,132.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,149.53,remora6,remora7,21.77,21.77,21.77,21.77,21.77,21.77,2.56,2.56,2.56,2.56,21.77,21.77,21.77,21.77,21.77,21.77,-13.14,-13.14,-13.14,-13.14,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.53,13.51,13.51,13.52,13.53,13.55,13.57,13.59,13.61,13.61,13.62,133.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,150.53,remora6,remora7,2.58,2.58,3.06,3.06,4.06,4.06,5.14,5.14,6.25,6.25,-13.12,-13.12,-12.63,-12.63,-11.64,-11.64,-10.56,-10.56,-9.45,-9.45,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,13.62,13.62,13.62,13.61,13.61,13.61,13.61,13.61,13.61,13.62,123.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,151.53,remora6,remora7,7.37,7.37,8.17,8.17,8.71,8.71,9.20,9.20,9.63,9.63,-8.33,-8.33,-6.89,-6.89,-5.25,-5.25,-3.73,-3.73,-2.35,-2.35,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,13.62,13.62,13.63,13.63,13.63,13.64,13.64,13.64,13.65,13.65,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,152.53,remora6,remora7,9.63,5.23,5.23,5.23,5.23,19.62,19.62,19.62,19.62,19.62,-2.35,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,19.62,3.51,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.62,3.62,13.66,13.67,13.67,13.68,13.68,13.69,13.69,13.70,13.70,13.71,119.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,153.53,remora6,remora7,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,13.71,13.72,13.72,13.73,13.74,13.74,13.75,13.75,13.76,13.76,128.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,154.53,remora6,remora7,19.62,19.62,19.62,19.62,0.77,0.77,0.76,0.76,0.77,0.77,19.62,19.62,19.62,19.62,-14.93,-14.93,-14.94,-14.94,-14.93,-14.93,3.67,3.68,3.68,3.68,3.69,3.70,3.71,3.73,3.74,3.76,13.77,13.78,13.78,13.79,13.79,13.80,13.81,13.81,13.82,13.83,127.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,155.53,remora6,remora7,1.13,1.13,1.97,1.97,2.96,2.96,4.01,4.01,4.01,19.62,-14.57,-14.57,-13.73,-13.73,-12.74,-12.74,-11.68,-11.68,-11.68,19.62,3.79,3.81,3.83,3.85,3.88,3.90,3.92,3.93,3.94,3.94,13.83,13.84,13.85,13.86,13.87,13.88,13.88,13.89,13.90,13.90,116.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,156.53,remora6,remora7,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.94,3.93,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,13.90,13.90,13.89,13.89,13.88,13.87,13.86,13.85,13.84,13.83,113.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,157.53,remora6,remora7,19.62,19.62,19.62,19.62,13.65,13.65,13.65,13.65,13.65,13.65,19.62,19.62,19.62,19.62,13.65,13.65,13.65,13.65,13.65,13.65,3.76,3.74,3.72,3.70,3.68,3.66,3.65,3.63,3.62,3.61,13.82,13.81,13.81,13.80,13.79,13.79,13.78,13.78,13.77,13.77,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,158.53,remora6,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,13.77,13.76,13.76,13.75,13.75,13.75,13.74,13.74,13.74,13.73,118.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,159.53,remora6,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.40,3.39,13.73,13.73,13.72,13.72,13.72,13.71,13.71,13.70,13.70,13.69,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,160.53,remora6,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.37,3.35,3.34,3.32,3.30,3.28,3.27,3.25,3.24,3.23,13.69,13.68,13.67,13.66,13.65,13.63,13.62,13.61,13.60,13.59,126.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,161.53,remora6,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.19,3.18,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.53,13.52,13.51,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,162.53,remora6,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.16,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,3.00,13.49,13.48,13.47,13.46,13.45,13.45,13.44,13.43,13.43,13.42,142.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,163.53,remora6,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.98,2.97,2.96,2.96,2.97,2.97,2.97,2.96,2.95,2.94,13.42,13.41,13.41,13.40,13.40,13.40,13.39,13.39,13.38,13.38,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,164.53,remora6,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.23,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.82,2.80,13.37,13.37,13.36,13.36,13.35,13.34,13.34,13.33,13.33,13.33,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,165.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,13.32,13.33,13.33,13.33,13.34,13.34,13.35,13.35,13.36,13.36,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,166.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.83,2.84,2.86,2.87,2.87,2.87,2.87,2.86,13.37,13.38,13.38,13.39,13.39,13.40,13.40,13.41,13.41,13.42,110.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,167.53,remora6,remora7,10.02,10.02,10.02,10.02,10.02,10.02,0.92,0.92,0.92,0.92,10.02,10.02,10.02,10.02,10.02,10.02,-14.78,-14.78,-14.78,-14.78,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.78,13.42,13.42,13.42,13.42,13.43,13.43,13.43,13.43,13.43,13.44,102.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
