seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,140.53,remora0,remora9,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,7.67,7.66,7.64,7.62,7.60,7.59,7.57,7.55,7.54,7.52,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,141.53,remora0,remora9,18.52,18.52,18.52,18.52,25.74,27.80,27.80,27.80,27.80,27.80,18.52,18.52,18.52,18.52,25.74,27.80,27.80,27.80,27.80,27.80,3.55,3.54,3.52,3.51,3.50,3.49,3.47,3.45,3.43,3.41,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.38,7.36,7.33,168.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,142.53,remora0,remora9,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,7.31,7.29,7.27,7.24,7.22,7.20,7.17,7.15,7.12,7.10,175.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,143.53,remora0,remora9,27.80,27.80,27.80,27.80,22.58,22.58,22.58,22.58,22.58,22.58,27.80,27.80,27.80,27.80,22.58,22.58,22.58,22.58,22.58,22.58,3.19,3.17,3.16,3.14,3.12,3.10,3.09,3.08,3.06,3.05,7.08,7.06,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,179.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,144.53,remora0,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,3.04,3.03,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,145.53,remora0,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.92,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,6.66,6.65,6.62,6.60,6.58,6.56,6.54,6.51,6.49,6.47,199.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,146.53,remora0,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.37,6.45,6.43,6.41,6.39,6.36,6.34,6.32,6.30,6.28,6.26,218.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,147.53,remora0,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,14.80,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,14.80,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.11,2.09,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,221.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,148.53,remora0,remora9,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,1.91,1.89,6.03,6.01,6.00,5.99,5.97,5.96,5.95,5.93,5.92,5.91,217.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,149.53,remora0,remora9,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.87,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.74,1.73,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,214.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,150.53,remora0,remora9,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.71,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.57,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,210.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,151.53,remora0,remora9,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.56,1.54,1.53,1.51,1.50,1.48,1.47,1.46,1.44,1.43,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.59,5.58,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,152.53,remora0,remora9,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.23,5.23,5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,1.41,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.31,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.48,183.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,153.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,159.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,154.53,remora0,remora9,5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.33,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,147.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,155.53,remora0,remora9,12.43,12.43,12.43,12.43,12.43,12.43,-2.10,-2.10,-2.11,-2.11,12.43,12.43,12.43,12.43,12.43,12.43,-17.80,-17.80,-17.81,-17.81,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.22,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.44,136.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,156.53,remora0,remora9,-2.11,-2.11,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,-17.81,-17.81,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.23,1.24,1.25,1.26,1.27,1.26,1.26,1.25,1.23,1.22,5.45,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.49,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,157.53,remora0,remora9,-1.44,-1.44,-1.42,-1.42,-1.38,-1.38,12.43,12.43,12.43,12.43,-17.14,-17.14,-17.12,-17.12,-17.08,-17.08,12.43,12.43,12.43,12.43,1.21,1.21,1.21,1.22,1.22,1.24,1.25,1.26,1.26,1.25,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.54,114.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,158.53,remora0,remora9,12.43,12.43,12.43,12.43,0.34,0.34,0.42,0.42,0.52,0.52,12.43,12.43,12.43,12.43,-15.36,-15.36,-15.28,-15.28,-15.18,-15.18,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,5.54,5.54,5.54,5.53,5.53,5.53,5.54,5.54,5.55,5.56,109.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,159.53,remora0,remora9,0.52,1.03,1.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.18,-14.67,-14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.64,96.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,160.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,5.65,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,81.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,161.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.09,12.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.09,12.09,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.47,1.48,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,69.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,162.53,remora0,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.65,5.64,71.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,163.53,remora0,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.45,1.44,1.44,1.42,1.41,1.40,1.39,1.38,1.36,1.35,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,83.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,164.53,remora0,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.34,1.33,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,84.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,165.53,remora0,remora9,12.09,12.09,-2.09,-2.09,-2.09,-2.10,-2.09,-2.09,-1.99,-1.99,12.09,12.09,-17.79,-17.79,-17.79,-17.80,-17.79,-17.79,-17.68,-17.68,1.22,1.21,1.20,1.19,1.20,1.20,1.21,1.22,1.23,1.25,5.49,5.49,5.49,5.48,5.48,5.49,5.49,5.49,5.50,5.50,83.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,166.53,remora0,remora9,12.09,12.09,12.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.31,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,74.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,167.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,64.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,168.53,remora0,remora9,5.23,5.23,5.23,5.23,10.03,10.03,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,10.03,10.03,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.43,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,60.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,169.53,remora0,remora9,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,68.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,170.53,remora0,remora9,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.21,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,78.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,171.53,remora0,remora9,-2.03,-2.03,-2.04,-2.04,-2.02,-2.02,-1.85,-1.85,10.03,10.03,-17.73,-17.73,-17.74,-17.74,-17.71,-17.71,-17.55,-17.55,10.03,10.03,1.20,1.19,1.19,1.19,1.21,1.22,1.24,1.26,1.27,1.28,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.64,5.64,5.64,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,172.53,remora0,remora9,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-0.62,-0.62,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-16.32,-16.32,1.28,1.28,1.27,1.25,1.24,1.23,1.21,1.20,1.19,1.18,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,173.53,remora0,remora9,-0.65,-0.65,-0.54,-0.54,-0.54,-0.04,-0.04,0.70,10.03,10.03,-16.34,-16.34,-16.24,-16.24,-16.24,-15.74,-15.74,-15.00,10.03,10.03,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,80.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,174.53,remora0,remora9,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,78.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,175.53,remora0,remora9,10.03,3.04,3.02,3.02,3.23,3.23,3.23,4.02,4.97,4.97,10.03,-12.66,-12.68,-12.68,-12.47,-12.47,-12.47,-11.68,-10.72,-10.72,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.67,72.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,176.53,remora0,remora9,5.96,5.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-9.74,-9.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,69.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,177.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,178.53,remora0,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,79.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,179.53,remora0,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,180.53,remora0,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,181.53,remora0,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,86.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,182.53,remora0,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,88.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,183.53,remora0,remora9,12.26,12.26,12.26,12.26,5.23,5.23,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,1.84,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,85.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,184.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.91,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,75.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,185.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.02,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,74.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,186.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.04,2.06,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,187.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.30,2.32,2.35,2.38,2.40,2.43,2.45,2.48,2.51,2.54,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,188.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,2.80,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,99.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,189.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,100.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,190.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,191.53,remora0,remora9,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.03,3.05,3.07,3.10,3.13,3.17,3.20,3.21,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.01,97.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,192.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,85.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,193.53,remora0,remora9,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.13,3.12,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.99,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,194.53,remora0,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.97,2.95,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.73,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,114.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,195.53,remora0,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.71,2.68,2.66,2.63,2.60,2.58,2.55,2.53,2.50,2.48,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,132.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,196.53,remora0,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.45,2.43,2.40,2.38,2.36,2.33,2.31,2.28,2.26,2.24,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
506,197.53,remora0,remora9,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.21,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.04,2.02,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.30,149.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
