seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,129.53,remora6,remora8,29.12,29.12,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.87,6.87,6.86,6.86,6.87,6.89,6.92,6.94,6.96,6.95,10.88,10.88,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.90,202.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,130.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,10.90,10.90,10.90,10.90,10.89,10.89,10.88,10.88,10.88,10.87,202.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,131.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.83,196.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,132.53,remora6,remora8,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,6.88,6.88,6.88,6.87,6.88,6.88,6.89,6.91,6.92,6.94,10.82,10.82,10.81,10.81,10.81,10.82,10.82,10.84,10.85,10.87,194.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,133.53,remora6,remora8,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,6.96,6.97,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,195.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,134.53,remora6,remora8,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.12,7.14,7.16,7.17,7.19,7.21,7.22,7.24,7.26,7.28,11.09,11.11,11.13,11.15,11.16,11.18,11.20,11.22,11.24,11.26,191.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,135.53,remora6,remora8,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.29,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.43,7.44,11.27,11.29,11.31,11.32,11.34,11.36,11.38,11.40,11.42,11.44,186.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,136.53,remora6,remora8,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-15.67,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0.03,7.46,7.48,7.49,7.51,7.53,7.54,7.56,7.58,7.60,7.61,11.46,11.48,11.50,11.52,11.55,11.57,11.59,11.62,11.64,11.66,179.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,137.53,remora6,remora8,-15.66,-15.66,-15.65,-15.65,-15.53,-15.53,-15.53,-14.96,-14.05,-14.05,0.04,0.04,0.05,0.05,0.17,0.17,0.17,0.73,1.65,1.65,7.61,7.61,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,11.67,11.68,11.68,11.68,11.68,11.67,11.66,11.66,11.65,11.64,158.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,138.53,remora6,remora8,-13.05,-13.05,-11.98,-11.98,-11.98,5.23,5.23,5.23,5.23,5.23,2.65,2.65,3.72,3.72,3.72,-5.23,-5.23,-5.23,-5.23,-5.23,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.46,11.64,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,139.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,11.62,11.62,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,140.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.00,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.65,125.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,141.53,remora6,remora8,27.00,27.00,27.00,27.00,-15.96,-15.96,-16.05,-16.05,-16.10,-16.10,27.00,27.00,27.00,27.00,-0.26,-0.26,-0.35,-0.35,-0.40,-0.40,7.43,7.44,7.45,7.47,7.49,7.51,7.51,7.52,7.52,7.52,11.66,11.68,11.70,11.72,11.75,11.76,11.78,11.78,11.79,11.79,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,142.53,remora6,remora8,-15.93,-15.93,-15.93,-15.32,-14.35,-14.35,-13.26,-13.26,-12.11,-12.11,-0.23,-0.23,-0.23,0.38,1.35,1.35,2.43,2.43,3.59,3.59,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.44,7.41,11.78,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,143.53,remora6,remora8,-10.90,-10.90,-9.67,-9.67,-8.43,-8.43,-8.43,27.00,27.00,27.00,4.80,4.80,6.03,6.03,7.27,7.27,7.27,27.00,27.00,27.00,7.38,7.35,7.32,7.30,7.27,7.24,7.21,7.19,7.16,7.13,11.70,11.69,11.68,11.67,11.67,11.66,11.66,11.65,11.65,11.65,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,144.53,remora6,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,7.09,7.06,7.02,6.98,6.94,6.90,6.87,6.83,6.79,6.75,11.65,11.65,11.65,11.66,11.66,11.66,11.66,11.67,11.67,11.67,117.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,145.53,remora6,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,6.71,6.67,6.64,6.60,6.56,6.53,6.49,6.45,6.41,6.38,11.67,11.67,11.67,11.68,11.68,11.68,11.69,11.69,11.69,11.70,120.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,146.53,remora6,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,6.34,6.31,6.27,6.24,6.21,6.19,6.17,6.16,6.15,6.14,11.70,11.71,11.71,11.72,11.73,11.73,11.74,11.75,11.75,11.76,124.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,147.53,remora6,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.05,11.77,11.77,11.78,11.78,11.79,11.79,11.79,11.80,11.80,11.80,141.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,148.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.13,28.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,28.13,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,11.79,11.79,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.76,144.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,149.53,remora6,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,6.02,6.00,5.98,5.95,5.92,5.89,5.86,5.84,5.82,5.80,11.76,11.77,11.78,11.79,11.80,11.81,11.83,11.84,11.86,11.88,173.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,150.53,remora6,remora8,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,11.89,11.91,11.92,11.94,11.95,11.97,11.98,12.00,12.01,12.03,198.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,151.53,remora6,remora8,28.13,28.13,28.13,28.13,-17.85,-17.85,-17.84,-17.84,-17.84,-17.84,28.13,28.13,28.13,28.13,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,12.04,12.06,12.08,12.09,12.10,12.11,12.12,12.12,12.12,12.11,200.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,152.53,remora6,remora8,-17.84,-17.84,-17.84,-17.81,-17.66,-17.66,-17.33,-17.33,-16.84,-16.84,-2.15,-2.15,-2.15,-2.12,-1.96,-1.96,-1.63,-1.63,-1.14,-1.14,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,12.10,12.10,12.09,12.07,12.06,12.04,12.03,12.02,12.00,11.99,203.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,153.53,remora6,remora8,-16.23,-16.23,-15.49,-15.49,-15.49,28.13,28.13,28.13,28.13,28.13,-0.53,-0.53,0.20,0.20,0.20,28.13,28.13,28.13,28.13,28.13,5.16,5.15,5.13,5.11,5.09,5.08,5.05,5.03,5.00,4.97,11.97,11.96,11.95,11.94,11.92,11.91,11.90,11.89,11.88,11.87,212.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,154.53,remora6,remora8,28.13,28.13,28.13,28.13,28.13,28.13,-11.13,-11.13,-11.21,-11.21,28.13,28.13,28.13,28.13,28.13,28.13,4.56,4.56,4.49,4.49,4.93,4.89,4.85,4.80,4.75,4.70,4.65,4.61,4.58,4.56,11.86,11.84,11.83,11.82,11.80,11.79,11.78,11.77,11.77,11.77,203.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,155.53,remora6,remora8,-11.27,-11.27,-11.04,-11.04,-10.15,-10.15,-9.01,-9.01,-7.87,-7.87,4.43,4.43,4.65,4.65,5.55,5.55,6.68,6.68,7.83,7.83,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,11.77,11.77,11.78,11.78,11.79,11.80,11.80,11.81,11.81,11.81,178.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,156.53,remora6,remora8,-6.18,-6.18,-4.57,-4.57,-4.57,-3.10,-1.72,-1.72,-0.50,-0.50,8.40,8.40,8.93,8.93,8.93,9.40,9.81,9.81,10.16,10.16,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.79,11.78,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,157.53,remora6,remora8,-0.50,0.60,1.58,1.58,2.46,2.46,3.24,3.24,3.95,3.95,10.16,10.45,10.68,10.68,10.87,10.87,11.01,11.01,11.12,11.12,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.48,11.77,11.77,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.69,136.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,158.53,remora6,remora8,3.95,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,11.12,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.46,4.44,4.41,4.39,4.36,4.33,4.29,4.26,4.23,4.20,11.68,11.67,11.66,11.65,11.63,11.61,11.58,11.57,11.54,11.52,153.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,159.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.37,11.34,11.32,149.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,160.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.68,3.66,3.63,11.30,11.28,11.26,11.24,11.22,11.20,11.18,11.16,11.14,11.12,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,161.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.61,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.39,11.10,11.08,11.06,11.04,11.03,11.01,10.99,10.97,10.95,10.93,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,162.53,remora6,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,5.23,5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,-5.23,-5.23,3.37,3.35,3.32,3.30,3.28,3.25,3.23,3.21,3.19,3.17,10.91,10.89,10.87,10.85,10.83,10.81,10.80,10.78,10.77,10.76,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,163.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.75,10.75,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,164.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.80,25.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.80,25.80,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.71,129.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,165.53,remora6,remora8,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,2.94,2.92,2.88,2.85,2.81,2.78,2.74,2.70,2.67,2.63,10.70,10.68,10.66,10.65,10.62,10.60,10.58,10.56,10.54,10.52,153.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,166.53,remora6,remora8,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,2.59,2.56,2.52,2.49,2.45,2.41,2.38,2.34,2.31,2.27,10.50,10.48,10.46,10.44,10.42,10.40,10.39,10.37,10.35,10.33,176.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,167.53,remora6,remora8,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,22.01,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,22.01,2.23,2.20,2.17,2.14,2.11,2.08,2.06,2.04,2.01,1.98,10.30,10.28,10.26,10.24,10.22,10.19,10.17,10.15,10.13,10.11,194.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,168.53,remora6,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,10.09,10.07,10.05,10.03,10.01,9.99,9.96,9.94,9.92,9.90,194.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,169.53,remora6,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.75,1.73,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.55,9.88,9.86,9.84,9.82,9.81,9.79,9.77,9.75,9.73,9.71,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,170.53,remora6,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.53,1.50,1.48,1.45,1.43,1.40,1.37,1.34,1.31,1.28,9.69,9.67,9.65,9.64,9.62,9.61,9.59,9.58,9.56,9.54,188.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,171.53,remora6,remora8,21.78,21.78,-17.10,-17.10,-17.02,-17.02,-17.02,-17.02,-16.95,-16.95,21.78,21.78,-1.40,-1.40,-1.33,-1.33,-1.32,-1.32,-1.25,-1.25,1.25,1.22,1.19,1.17,1.16,1.16,1.17,1.18,1.20,1.21,9.53,9.51,9.49,9.48,9.48,9.48,9.48,9.48,9.49,9.49,176.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,172.53,remora6,remora8,-16.95,-16.61,-16.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.25,-0.91,-0.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.27,9.50,9.51,9.51,9.52,9.53,9.53,9.53,9.53,9.53,9.53,161.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,173.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,161.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,174.53,remora6,remora8,5.23,20.48,20.48,20.48,-17.19,-17.19,-17.19,-17.27,-17.31,-17.31,-5.23,20.48,20.48,20.48,-1.50,-1.50,-1.50,-1.57,-1.61,-1.61,1.24,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.20,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.46,9.46,9.46,168.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,175.53,remora6,remora8,-17.13,-17.13,-16.67,-16.67,20.48,20.48,20.48,20.48,20.48,20.48,-1.43,-1.43,-0.97,-0.97,20.48,20.48,20.48,20.48,20.48,20.48,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.46,9.45,9.44,158.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
557,176.53,remora6,remora8,20.48,20.48,20.48,20.48,-12.47,-12.47,-12.09,-12.09,-11.82,-11.82,20.48,20.48,20.48,20.48,3.23,3.23,3.61,3.61,3.88,3.88,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,9.43,9.41,9.39,9.38,9.36,9.35,9.35,9.35,9.35,9.35,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
557,177.53,remora6,remora8,-11.82,-11.03,-9.88,-9.88,20.48,20.48,20.48,20.48,20.48,20.48,3.88,4.67,5.82,5.82,20.48,20.48,20.48,20.48,20.48,20.48,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.34,9.33,9.32,131.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,178.53,remora6,remora8,20.48,20.48,-15.83,-15.83,-15.75,-15.75,-15.72,-15.72,-15.72,-15.72,20.48,20.48,-0.13,-0.13,-0.05,-0.05,-0.02,-0.02,-0.02,-0.02,1.20,1.17,1.14,1.12,1.11,1.11,1.12,1.13,1.15,1.17,9.30,9.29,9.27,9.26,9.26,9.25,9.25,9.26,9.26,9.27,120.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,179.53,remora6,remora8,-15.45,-14.75,-13.88,-13.88,20.48,20.48,20.48,20.48,20.48,20.48,0.25,0.95,1.82,1.82,20.48,20.48,20.48,20.48,20.48,20.48,1.18,1.20,1.22,1.23,1.24,1.26,1.26,1.26,1.26,1.26,9.27,9.28,9.28,9.29,9.30,9.30,9.30,9.30,9.30,9.30,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
557,180.53,remora6,remora8,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,110.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,181.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,9.29,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,182.53,remora6,remora8,-4.68,-4.68,-4.68,-3.51,20.63,20.63,20.63,20.63,20.63,20.63,8.90,8.90,8.90,9.27,20.63,20.63,20.63,20.63,20.63,20.63,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,9.30,9.30,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,108.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,183.53,remora6,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.28,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.36,9.36,9.36,129.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,184.53,remora6,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.41,9.42,9.43,138.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,185.53,remora6,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,9.51,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
