seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,170.53,remora2,remora7,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.44,5.41,5.39,5.37,5.34,5.32,5.30,5.28,5.25,5.23,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.94,200.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,171.53,remora2,remora7,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.21,5.19,5.16,5.14,5.12,5.10,5.07,5.05,5.03,5.01,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,210.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,172.53,remora2,remora7,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.99,4.96,4.94,4.92,4.90,4.88,4.85,4.83,4.81,4.79,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,220.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,173.53,remora2,remora7,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.77,4.74,4.72,4.70,4.68,4.66,4.63,4.61,4.59,4.57,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,226.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,174.53,remora2,remora7,24.29,24.29,24.29,21.32,21.32,21.32,21.32,21.32,21.32,21.32,24.29,24.29,24.29,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.55,4.53,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.01,9.01,228.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,175.53,remora2,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.34,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.04,9.04,9.05,229.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,176.53,remora2,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.12,9.05,9.06,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.10,230.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,177.53,remora2,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.89,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.13,9.13,231.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,178.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.85,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.81,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.10,9.10,207.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,179.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.80,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,183.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,180.53,remora2,remora7,5.23,5.23,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.79,3.77,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,9.09,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.08,9.08,176.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,181.53,remora2,remora7,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,9.09,9.10,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.17,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,182.53,remora2,remora7,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.22,9.22,9.23,171.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,183.53,remora2,remora7,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.74,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,184.53,remora2,remora7,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.74,3.75,3.76,3.78,3.79,3.81,3.82,3.83,3.85,3.86,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,168.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,185.53,remora2,remora7,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.97,3.99,9.41,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.50,9.51,169.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,186.53,remora2,remora7,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.00,4.02,4.03,4.05,4.06,4.08,4.10,4.11,4.12,4.12,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.55,9.56,9.56,169.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,187.53,remora2,remora7,21.84,21.84,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,5.23,4.13,4.14,4.15,4.16,4.18,4.20,4.21,4.23,4.23,4.24,9.56,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.57,159.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,188.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.53,159.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,189.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.34,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,161.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,190.53,remora2,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.36,4.36,4.37,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.57,9.57,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,191.53,remora2,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.41,4.40,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,158.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,192.53,remora2,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.60,155.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,193.53,remora2,remora7,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,151.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,194.53,remora2,remora7,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,9.64,9.65,9.65,9.65,9.64,9.63,9.63,9.62,9.61,9.60,131.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,195.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,9.60,9.59,9.58,9.58,9.57,9.56,9.56,9.55,9.55,9.54,109.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,196.53,remora2,remora7,5.23,5.23,5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.51,4.53,4.54,9.54,9.54,9.54,9.53,9.53,9.54,9.54,9.55,9.55,9.56,100.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,197.53,remora2,remora7,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.71,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.60,9.60,9.61,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,198.53,remora2,remora7,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.85,4.82,9.62,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,9.68,123.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,199.53,remora2,remora7,17.26,17.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,17.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.75,4.71,4.67,4.64,4.61,4.58,4.55,4.52,4.49,9.69,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
484,200.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.44,4.41,4.38,4.36,4.34,4.31,4.29,4.27,4.24,9.74,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.72,106.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
484,201.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,9.72,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
484,202.53,remora2,remora7,0.00,0.00,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,0.00,0.00,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.02,4.00,3.99,3.96,3.93,3.90,3.86,3.82,3.78,3.75,9.69,9.69,9.69,9.68,9.69,9.69,9.70,9.71,9.72,9.73,92.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,203.53,remora2,remora7,27.34,27.34,27.34,27.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.34,27.34,27.34,27.34,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.67,3.63,3.59,3.55,3.51,3.49,3.46,3.44,3.42,9.75,9.76,9.78,9.80,9.82,9.84,9.85,9.86,9.87,9.88,84.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,204.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.37,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.23,9.88,9.89,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.94,82.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,205.53,remora2,remora7,-5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.22,3.21,3.19,3.16,3.14,3.11,3.08,3.04,3.01,2.98,9.94,9.95,9.96,9.97,9.98,9.99,10.01,10.03,10.06,10.07,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,206.53,remora2,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.95,2.92,2.89,2.87,2.84,2.81,2.79,2.76,2.73,2.71,10.09,10.12,10.14,10.16,10.17,10.19,10.21,10.23,10.25,10.26,118.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,207.53,remora2,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.49,2.47,10.28,10.29,10.31,10.32,10.33,10.35,10.36,10.37,10.39,10.40,126.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,208.53,remora2,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,-5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.23,5.23,2.45,2.42,2.40,2.38,2.36,2.34,2.32,2.29,2.27,2.26,10.42,10.43,10.44,10.46,10.47,10.48,10.50,10.51,10.53,10.53,129.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,209.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.30,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.53,10.53,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,210.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.97,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,10.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.53,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,18.53,remora2,remora9,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,9.44,9.43,9.42,9.41,9.40,9.40,9.40,9.39,9.39,9.39,101.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
484,19.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,9.39,9.38,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,101.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
484,20.53,remora2,remora9,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,24.68,24.68,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,24.68,24.68,5.15,5.16,5.16,5.16,5.16,5.15,5.14,5.13,5.11,5.09,9.34,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.29,9.29,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,21.53,remora2,remora9,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.24,131.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,22.53,remora2,remora9,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.72,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,155.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,23.53,remora2,remora9,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.59,4.57,4.56,9.23,9.23,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.19,169.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,24.53,remora2,remora9,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.43,4.41,9.19,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,175.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,25.53,remora2,remora9,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.25,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.13,9.13,9.12,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,26.53,remora2,remora9,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,9.12,9.11,9.11,9.10,9.10,9.09,9.08,9.07,9.07,9.06,188.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,27.53,remora2,remora9,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.97,3.96,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.97,194.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,28.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.88,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,188.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,29.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,188.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,30.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,29.10,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.79,3.78,3.76,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,181.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
484,31.53,remora2,remora9,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.74,3.71,3.68,3.65,3.61,3.58,3.54,3.51,3.48,3.45,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,8.82,8.82,185.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
484,32.53,remora2,remora9,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,190.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
484,33.53,remora2,remora9,29.10,29.10,29.10,29.10,29.10,29.10,29.10,22.57,17.76,17.76,29.10,29.10,29.10,29.10,29.10,29.10,29.10,22.57,17.76,17.76,3.12,3.09,3.05,3.03,3.00,2.97,2.94,2.91,2.88,2.85,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.86,191.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
484,34.53,remora2,remora9,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.83,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.58,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.89,8.89,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
