seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,20.54,remora3,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,131.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
343,21.54,remora3,remora2,10.82,10.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.97,3.98,3.99,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
343,22.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.01,4.02,4.04,4.05,4.06,4.06,4.07,4.07,4.07,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,118.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
343,23.54,remora3,remora2,5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.01,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,113.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
343,24.54,remora3,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,4.00,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
343,25.54,remora3,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.90,3.90,3.90,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,108.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
343,26.54,remora3,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,106.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
343,27.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,4.00,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.61,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
343,28.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,12.19,4.01,4.02,4.03,4.04,4.04,4.05,4.05,4.04,4.03,4.02,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.58,7.57,7.57,91.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,29.54,remora3,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,93.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,30.54,remora3,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,94.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,31.54,remora3,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.84,7.54,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.50,104.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,32.54,remora3,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.82,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,116.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,33.54,remora3,remora2,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.82,3.82,3.82,3.81,3.82,3.82,3.83,3.83,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,108.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,34.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.34,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,35.54,remora3,remora2,-5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.91,3.91,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,7.33,7.33,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.29,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,36.54,remora3,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,7.29,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.26,7.26,82.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,37.54,remora3,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.96,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,93.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,38.54,remora3,remora2,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,-5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,5.23,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.02,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,39.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.14,4.15,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,40.54,remora3,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.16,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.01,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.04,86.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,41.54,remora3,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.99,3.97,3.95,3.93,3.92,3.91,3.91,3.91,3.91,3.92,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,42.54,remora3,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.95,3.91,3.87,7.01,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.95,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,43.54,remora3,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.84,3.80,3.76,3.73,3.69,3.65,3.62,3.58,3.54,3.51,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.87,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,44.54,remora3,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.47,3.44,3.40,3.37,3.33,3.29,3.26,3.22,3.19,3.15,6.86,6.86,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,45.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.09,3.06,3.04,3.02,2.99,2.97,2.94,2.92,2.90,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,102.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,46.54,remora3,remora2,5.23,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,2.87,2.85,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,47.54,remora3,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.64,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.57,104.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,48.54,remora3,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,49.54,remora3,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.58,2.56,2.54,6.58,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,50.54,remora3,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.51,2.48,2.45,2.42,2.40,2.37,2.35,2.33,2.31,2.29,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.46,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,51.54,remora3,remora2,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.25,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,115.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,52.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,2.08,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.91,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,53.54,remora3,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.89,1.87,1.84,1.82,1.80,1.77,1.75,1.72,1.70,1.68,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,54.54,remora3,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.65,1.63,1.61,1.58,1.56,1.53,1.51,1.50,1.49,1.49,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,94.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,55.54,remora3,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,6.23,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,105.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,56.54,remora3,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,107.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,57.54,remora3,remora2,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.23,5.23,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,58.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-11.26,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,87.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,59.54,remora3,remora2,4.33,4.33,5.19,6.15,6.15,6.15,7.08,7.08,7.94,7.94,-11.37,-11.37,-10.51,-9.55,-9.55,-9.55,-8.61,-8.61,-7.57,-7.57,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,74.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,60.54,remora3,remora2,7.94,8.43,8.90,8.90,9.33,9.33,9.73,9.73,13.61,13.61,-7.57,-6.10,-4.68,-4.68,-3.31,-3.31,-1.99,-1.99,13.61,13.61,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,64.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,61.54,remora3,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.25,1.27,1.28,1.30,1.32,1.33,1.35,1.37,1.39,1.41,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,72.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,62.54,remora3,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.42,1.44,1.47,1.48,1.51,1.53,1.55,1.57,1.59,1.61,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,84.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,63.54,remora3,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,1.64,1.66,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.77,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.37,86.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,64.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.78,1.78,1.79,1.79,1.81,1.82,1.83,1.84,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,65.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,65.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,66.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.06,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,58.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,67.54,remora3,remora2,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.08,2.09,2.10,2.12,2.12,2.13,2.13,2.14,2.14,2.14,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.50,62.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,68.54,remora3,remora2,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.14,2.14,2.15,2.15,2.15,2.16,2.17,2.18,2.19,2.21,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.56,6.57,74.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,69.54,remora3,remora2,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.23,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.43,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,84.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,70.54,remora3,remora2,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.61,2.64,2.66,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,92.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,71.54,remora3,remora2,12.38,12.38,12.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.70,2.73,2.75,2.77,2.79,2.81,2.83,2.84,2.86,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,72.54,remora3,remora2,5.23,5.23,5.23,5.23,10.34,10.34,10.34,10.34,10.34,10.34,-5.23,-5.23,-5.23,-5.23,10.34,10.34,10.34,10.34,10.34,10.34,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.08,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,75.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,73.54,remora3,remora2,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.10,3.13,3.15,3.18,3.20,3.23,3.26,3.28,3.31,3.33,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,73.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,74.54,remora3,remora2,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.36,3.38,3.41,3.42,3.43,3.43,3.42,3.41,3.40,3.39,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,83.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,75.54,remora3,remora2,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.30,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.73,6.73,94.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,76.54,remora3,remora2,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.23,3.22,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,77.54,remora3,remora2,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,3.21,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,98.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
