seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,32.54,remora0,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.02,3.01,3.00,10.79,10.78,10.77,10.76,10.76,10.75,10.74,10.73,10.72,10.71,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,33.54,remora0,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,10.70,10.69,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.62,169.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,34.54,remora0,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.77,10.61,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.55,10.54,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,35.54,remora0,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.46,10.45,163.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,36.54,remora0,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,10.44,10.43,10.42,10.42,10.41,10.40,10.39,10.38,10.38,10.37,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,37.54,remora0,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.52,10.37,10.37,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,149.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,38.54,remora0,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.54,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.38,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,39.54,remora0,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.54,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.36,165.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,40.54,remora0,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.45,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.34,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,41.54,remora0,remora4,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.37,2.36,10.34,10.34,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.35,156.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,42.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.21,2.20,10.35,10.36,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,43.54,remora0,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.15,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.38,10.38,10.38,132.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,44.54,remora0,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,10.37,10.37,10.37,10.36,10.36,10.35,10.35,10.35,10.34,10.34,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,45.54,remora0,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,46.54,remora0,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,10.24,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.18,10.18,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,47.54,remora0,remora4,13.29,13.29,13.29,13.29,13.29,13.29,20.57,20.57,20.57,20.57,13.29,13.29,13.29,13.29,13.29,13.29,20.57,20.57,20.57,20.57,2.16,2.16,2.16,2.17,2.17,2.18,2.19,2.20,2.23,2.24,10.17,10.16,10.15,10.15,10.14,10.13,10.12,10.11,10.10,10.09,117.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,48.54,remora0,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,10.08,10.07,10.06,10.04,10.03,10.02,10.01,10.00,9.98,9.97,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,49.54,remora0,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.67,9.96,9.94,9.93,9.92,9.90,9.89,9.88,9.86,9.85,9.83,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,50.54,remora0,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.69,2.72,2.75,2.77,2.80,2.83,2.86,2.89,2.91,2.94,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.76,9.75,9.74,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,51.54,remora0,remora4,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.97,3.00,3.03,3.06,3.10,3.13,3.17,3.20,3.23,3.26,9.74,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.68,9.67,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,52.54,remora0,remora4,20.57,20.57,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.33,3.37,3.40,3.43,3.46,3.49,3.50,3.52,3.53,9.66,9.65,9.63,9.62,9.61,9.60,9.59,9.58,9.58,9.57,159.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,53.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.10,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.10,17.10,3.55,3.56,3.58,3.59,3.60,3.62,3.64,3.65,3.67,3.69,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,149.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,54.54,remora0,remora4,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.89,3.92,3.95,9.55,9.54,9.53,9.52,9.51,9.49,9.48,9.47,9.46,9.44,153.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,55.54,remora0,remora4,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.97,4.00,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,56.54,remora0,remora4,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.24,4.26,4.29,4.31,4.34,4.37,4.39,4.42,4.44,4.47,9.33,9.32,9.31,9.30,9.29,9.28,9.26,9.25,9.24,9.22,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,57.54,remora0,remora4,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.23,5.23,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,-5.23,-5.23,4.50,4.52,4.55,4.58,4.60,4.63,4.65,4.68,4.71,4.73,9.21,9.19,9.18,9.17,9.15,9.14,9.13,9.11,9.10,9.09,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,58.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.86,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.05,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,59.54,remora0,remora4,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.87,4.88,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,9.04,9.04,9.04,9.03,9.03,9.02,9.01,9.00,8.99,8.98,133.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,60.54,remora0,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,8.96,8.95,8.94,8.92,8.91,8.90,8.88,8.87,8.86,8.84,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,61.54,remora0,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.24,5.26,5.28,5.30,5.32,5.34,5.35,5.36,5.37,5.38,8.82,8.81,8.79,8.78,8.76,8.74,8.73,8.71,8.69,8.68,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,62.54,remora0,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.40,5.36,5.32,8.66,8.64,8.62,8.61,8.59,8.57,8.56,8.54,8.53,8.52,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,63.54,remora0,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.29,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.11,5.09,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.40,170.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,64.54,remora0,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.07,5.05,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,8.38,8.37,8.35,8.33,8.32,8.30,8.28,8.26,8.24,8.23,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,65.54,remora0,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.85,4.83,4.81,4.79,4.76,4.74,4.71,4.69,4.67,4.64,8.21,8.19,8.17,8.15,8.14,8.12,8.10,8.08,8.07,8.05,180.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,66.54,remora0,remora4,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.60,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.56,8.03,8.02,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,165.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,67.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,22.09,22.09,22.09,22.09,22.09,22.09,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.53,4.51,4.50,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.83,165.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,68.54,remora0,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.48,4.46,4.44,4.42,4.40,4.39,4.37,4.35,4.33,4.31,7.81,7.79,7.77,7.76,7.74,7.72,7.71,7.70,7.68,7.67,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,69.54,remora0,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.29,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,7.65,7.63,7.62,7.60,7.58,7.57,7.55,7.54,7.53,7.51,193.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,70.54,remora0,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,4.11,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.95,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.40,7.39,7.37,193.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,71.54,remora0,remora4,22.09,22.09,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,22.09,22.09,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.84,3.83,3.82,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,187.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,72.54,remora0,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,179.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,73.54,remora0,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.69,3.68,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.06,7.05,171.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,74.54,remora0,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,7.04,7.04,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,163.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,75.54,remora0,remora4,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,6.99,6.99,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,142.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,76.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,3.65,3.66,3.68,3.69,3.70,3.71,3.72,3.73,3.75,3.75,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.96,6.96,142.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,77.54,remora0,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.63,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,142.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,78.54,remora0,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.62,3.61,3.59,3.58,3.56,3.54,3.52,3.51,3.49,3.47,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,132.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,79.54,remora0,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.36,3.35,3.33,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.69,123.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,80.54,remora0,remora4,12.64,12.64,12.64,12.64,12.64,12.64,5.23,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,3.31,3.30,3.28,3.27,3.26,3.25,3.25,3.25,3.25,3.26,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,81.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,13.64,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,82.54,remora0,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,3.24,3.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,6.59,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,83.54,remora0,remora4,13.64,13.64,13.64,13.64,19.77,22.06,22.06,22.06,22.06,22.06,13.64,13.64,13.64,13.64,19.77,22.06,22.06,22.06,22.06,22.06,3.13,3.12,3.11,3.10,3.08,3.07,3.05,3.03,3.02,3.00,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.53,100.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,84.54,remora0,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.98,2.96,2.95,2.93,2.91,2.89,2.88,2.86,2.84,2.82,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,85.54,remora0,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.81,2.79,2.77,2.75,2.74,2.72,2.69,2.67,2.64,2.61,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,128.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,86.54,remora0,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,87.54,remora0,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.34,2.32,2.30,2.28,2.26,2.23,2.22,2.20,2.18,2.16,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.26,6.25,157.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,88.54,remora0,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.14,2.13,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,89.54,remora0,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.95,1.94,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,176.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
