seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,176.53,remora1,remora4,21.96,21.96,21.96,21.96,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.90,3.94,3.97,4.01,4.03,4.05,4.07,4.08,4.09,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,198.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,177.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.13,4.15,4.16,4.17,4.19,4.20,4.21,4.23,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,173.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,178.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.34,4.35,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,9.00,9.00,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,179.53,remora1,remora4,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.37,4.39,4.42,4.44,4.48,4.51,4.54,4.58,4.61,4.65,9.01,9.01,9.01,9.01,9.01,9.00,8.99,8.99,8.98,8.97,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,180.53,remora1,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.68,4.72,4.75,4.79,4.82,4.86,4.89,4.93,4.96,5.00,8.97,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,181.53,remora1,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,25.45,25.45,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,25.45,25.45,5.03,5.06,5.10,5.13,5.17,5.17,5.16,5.15,5.14,5.13,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.87,8.87,166.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,182.53,remora1,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.02,5.01,4.99,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,162.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,183.53,remora1,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,166.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,184.53,remora1,remora4,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.74,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,185.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.72,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,8.56,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,147.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,186.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.61,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.57,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,187.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.11,25.11,25.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.11,25.11,25.11,4.58,4.56,4.53,4.51,4.48,4.45,4.43,4.40,4.38,4.36,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.60,8.59,146.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,188.53,remora1,remora4,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.33,4.31,4.30,4.28,4.26,4.25,4.24,4.22,4.21,4.20,8.59,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,8.48,171.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,189.53,remora1,remora4,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,22.53,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,22.53,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.39,177.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,190.53,remora1,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.34,8.33,8.32,178.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,191.53,remora1,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.03,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,8.32,8.31,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,178.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,192.53,remora1,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.17,4.18,4.20,4.21,4.22,4.24,4.25,4.27,4.28,4.30,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.23,8.23,175.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,193.53,remora1,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.31,4.33,4.34,4.36,4.37,4.38,4.38,4.37,4.37,4.36,8.22,8.21,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,173.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,194.53,remora1,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,170.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,195.53,remora1,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.92,192.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,196.53,remora1,remora4,22.53,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.16,4.15,4.13,4.11,4.08,4.06,4.04,4.01,7.91,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,197.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,197.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.96,3.94,3.92,3.89,3.87,3.85,3.82,3.80,3.77,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,198.53,remora1,remora4,5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.75,3.73,3.71,3.69,3.68,3.68,3.68,3.68,3.67,3.67,7.80,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.74,183.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,199.53,remora1,remora4,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,7.73,7.73,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.68,179.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,200.53,remora1,remora4,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.66,3.66,3.67,3.69,3.71,3.73,3.75,3.78,3.80,3.82,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,201.53,remora1,remora4,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.84,3.87,3.89,3.91,3.93,3.95,3.98,4.00,4.02,4.04,7.62,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.56,7.56,176.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,202.53,remora1,remora4,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,175.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,203.53,remora1,remora4,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.45,173.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,204.53,remora1,remora4,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.23,5.23,5.23,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.61,4.62,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.39,7.38,166.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,205.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.64,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,145.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,206.53,remora1,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.62,4.63,4.64,4.66,4.68,4.70,4.72,4.70,4.66,4.62,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,207.53,remora1,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.58,4.54,4.50,4.45,4.41,4.37,4.33,4.29,4.25,4.21,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,178.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,208.53,remora1,remora4,18.64,18.64,18.64,18.64,18.64,18.64,10.43,10.43,10.43,10.43,18.64,18.64,18.64,18.64,18.64,18.64,10.43,10.43,10.43,10.43,4.17,4.13,4.08,4.05,4.01,3.97,3.93,3.89,3.86,3.83,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.05,174.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,209.53,remora1,remora4,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.81,3.78,3.76,3.73,3.70,3.67,3.65,3.62,3.59,3.57,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.02,163.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,210.53,remora1,remora4,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.35,3.33,3.30,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,153.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,18.53,remora1,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.07,5.07,5.06,5.05,5.04,5.02,5.00,4.98,4.96,4.93,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
385,19.53,remora1,remora7,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.23,5.23,5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.74,4.74,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.28,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
385,20.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,9.28,9.27,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,169.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
385,21.53,remora1,remora7,5.23,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,9.24,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,169.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
385,22.53,remora1,remora7,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,9.22,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.26,197.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
385,23.53,remora1,remora7,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,4.80,4.81,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,9.26,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.30,9.30,224.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
385,24.53,remora1,remora7,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,5.23,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.88,4.88,4.88,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.30,234.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
385,25.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.24,9.24,205.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
385,26.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.18,9.18,9.17,175.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
385,27.53,remora1,remora7,-5.23,-5.23,-5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,5.23,5.23,5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.65,4.64,4.63,4.62,4.61,4.59,4.57,4.55,4.53,4.51,9.16,9.15,9.14,9.13,9.12,9.12,9.12,9.11,9.11,9.11,165.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,28.53,remora1,remora7,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,9.11,9.11,9.11,9.11,9.12,9.12,9.13,9.13,9.13,9.14,163.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,29.53,remora1,remora7,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.17,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.18,9.19,9.19,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,30.53,remora1,remora7,27.58,27.58,27.58,27.58,27.58,27.58,27.58,5.23,5.23,5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-5.23,-5.23,-5.23,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.28,189.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,31.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.04,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,173.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,32.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,9.26,9.26,9.25,9.25,9.24,9.23,9.22,9.22,9.21,9.20,145.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,33.53,remora1,remora7,5.23,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.06,9.19,9.18,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.17,137.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,34.53,remora1,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.19,9.19,9.19,137.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,35.53,remora1,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.19,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.30,4.31,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,36.53,remora1,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.26,186.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,37.53,remora1,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.30,9.30,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,38.53,remora1,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,4.65,4.66,4.68,4.71,4.73,4.75,4.77,4.79,4.81,4.81,9.31,9.31,9.32,9.32,9.33,9.34,9.35,9.35,9.36,9.36,181.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,39.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,153.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
385,40.53,remora1,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,9.35,9.35,9.35,9.35,9.36,9.36,9.37,9.38,9.39,9.40,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
