seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,99.53,remora2,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,104.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
313,100.53,remora2,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.04,5.04,5.04,5.04,5.03,5.02,5.02,5.01,5.00,4.99,10.12,10.11,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
313,101.53,remora2,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.98,4.98,4.97,4.96,4.96,4.96,4.97,4.97,4.98,4.98,10.04,10.03,10.02,10.01,10.00,10.00,9.99,9.98,9.98,9.97,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
313,102.53,remora2,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,4.98,4.95,4.92,4.88,4.85,4.82,4.78,4.76,4.72,4.69,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,129.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
313,103.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.64,4.62,4.60,4.59,4.58,4.56,4.55,4.54,4.53,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.82,114.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
313,104.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.45,4.45,4.45,9.82,9.82,9.81,9.80,9.80,9.79,9.78,9.78,9.77,9.77,100.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
313,105.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,4.44,4.42,4.41,4.39,4.37,4.35,4.35,4.34,4.33,4.33,9.76,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.73,9.73,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,106.53,remora2,remora5,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.28,4.27,4.26,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,107.53,remora2,remora5,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,134.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,108.53,remora2,remora5,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.20,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,130.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,109.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.22,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,113.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,110.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.22,4.21,4.19,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.81,95.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,111.53,remora2,remora5,5.23,5.23,5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-5.23,-5.23,-5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,4.17,4.15,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,9.81,9.80,9.80,9.79,9.78,9.77,9.76,9.75,9.73,9.72,92.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,112.53,remora2,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.97,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.63,9.62,9.61,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,113.53,remora2,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.78,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.63,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,113.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,114.53,remora2,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.61,3.59,3.58,3.56,3.55,3.55,3.54,3.55,3.55,3.55,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.46,9.45,9.45,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,115.53,remora2,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.41,140.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,116.53,remora2,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,117.53,remora2,remora5,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,25.57,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,25.57,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,142.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,118.53,remora2,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.56,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.49,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,155.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,119.53,remora2,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,120.53,remora2,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.57,9.26,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,121.53,remora2,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.58,3.59,3.60,3.61,3.61,3.60,3.59,3.58,3.57,3.56,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,218.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,122.53,remora2,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.56,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.50,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.09,224.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,123.53,remora2,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,3.50,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.45,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.02,9.01,231.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,124.53,remora2,remora5,25.57,25.57,25.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.57,25.57,25.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.43,3.43,3.42,3.41,3.39,3.37,3.35,3.33,3.31,9.00,9.00,8.99,8.98,8.97,8.96,8.95,8.95,8.94,8.93,219.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,125.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,8.92,8.91,8.90,8.90,8.89,8.88,8.87,8.86,8.85,8.85,200.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,126.53,remora2,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.10,3.09,3.08,3.08,3.08,3.09,3.10,3.11,3.12,3.13,8.84,8.83,8.83,8.83,8.83,8.83,8.84,8.85,8.85,8.86,209.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,127.53,remora2,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,3.11,3.08,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.89,8.87,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.96,8.97,217.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,128.53,remora2,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.86,2.85,2.83,2.81,2.80,2.79,2.78,2.77,2.76,2.75,8.98,9.00,9.01,9.02,9.03,9.05,9.06,9.07,9.09,9.10,220.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,129.53,remora2,remora5,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.20,9.22,9.23,223.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,130.53,remora2,remora5,28.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.72,2.74,2.76,2.78,2.79,2.81,2.83,9.25,9.26,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.31,200.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,131.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,5.23,5.23,5.23,5.23,5.23,5.23,26.22,26.22,26.22,26.22,2.84,2.84,2.85,2.85,2.85,2.85,2.84,2.83,2.82,2.81,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.34,9.35,185.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,132.53,remora2,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.78,2.76,2.74,2.73,2.71,2.70,2.69,2.67,2.66,2.65,9.36,9.38,9.39,9.41,9.43,9.44,9.46,9.48,9.49,9.51,186.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,133.53,remora2,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.64,2.64,2.63,2.62,2.61,2.61,2.60,2.60,2.60,2.59,9.53,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.70,187.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,134.53,remora2,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.61,2.61,9.72,9.74,9.76,9.78,9.80,9.83,9.85,9.87,9.89,9.91,205.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,135.53,remora2,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,9.93,9.95,9.98,10.00,10.02,10.04,10.06,10.09,10.11,10.13,231.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,136.53,remora2,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.72,2.73,2.75,2.76,2.77,2.79,2.81,2.83,2.84,2.86,10.15,10.17,10.19,10.21,10.23,10.25,10.26,10.28,10.30,10.32,229.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,137.53,remora2,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.88,2.90,2.90,2.91,2.90,2.90,2.89,2.88,2.86,2.85,10.34,10.36,10.38,10.40,10.42,10.44,10.45,10.47,10.49,10.51,227.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,138.53,remora2,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.84,2.83,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.77,10.52,10.54,10.56,10.58,10.60,10.62,10.63,10.65,10.68,10.70,225.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,139.53,remora2,remora5,26.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,10.72,10.74,10.76,10.77,10.78,10.78,10.78,10.78,10.78,10.78,199.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,140.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.76,10.76,10.75,196.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,141.53,remora2,remora5,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.82,2.82,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.73,10.75,10.75,10.75,10.75,10.76,10.77,10.78,10.79,10.81,10.82,208.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,142.53,remora2,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.71,2.70,2.69,2.67,2.65,2.63,2.60,2.58,2.55,2.53,10.83,10.84,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,206.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,143.53,remora2,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.50,2.48,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,204.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,144.53,remora2,remora5,24.29,24.29,24.29,24.29,24.29,24.29,-14.16,-14.16,-14.16,-14.16,24.29,24.29,24.29,24.29,24.29,24.29,1.54,1.54,1.54,1.53,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,11.04,11.05,11.06,11.07,11.09,11.10,11.11,11.12,11.12,11.12,195.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,145.53,remora2,remora5,-14.16,-14.17,-14.17,-13.86,-13.86,-13.00,-11.93,-11.93,-10.82,-10.82,1.53,1.53,1.53,1.84,1.84,2.70,3.77,3.77,4.88,4.88,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,173.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,146.53,remora2,remora5,-10.82,-9.67,-9.67,-8.52,-7.12,-7.12,-7.12,-5.42,-3.81,-3.81,4.88,6.03,6.03,7.18,8.09,8.09,8.09,8.65,9.17,9.17,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.03,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,147.53,remora2,remora5,-3.81,-2.36,-2.36,-1.05,0.12,0.12,0.12,1.17,2.11,2.11,9.17,9.62,9.62,10.01,10.32,10.32,10.32,10.59,10.80,10.80,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,11.03,11.02,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.97,127.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,148.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,101.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,149.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.23,10.92,10.92,10.91,10.91,10.91,10.90,10.91,10.91,10.91,10.91,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,150.53,remora2,remora5,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.24,2.24,2.25,2.25,2.24,2.23,2.22,2.20,2.18,2.16,10.92,10.92,10.92,10.91,10.91,10.89,10.88,10.86,10.83,10.80,122.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,151.53,remora2,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.14,2.12,2.09,2.07,2.05,2.03,2.00,1.98,1.96,1.94,10.78,10.75,10.72,10.69,10.66,10.63,10.60,10.58,10.55,10.52,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,152.53,remora2,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.92,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.72,1.69,10.49,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,133.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,153.53,remora2,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.66,1.64,1.60,1.58,1.55,1.52,1.50,1.47,1.44,1.41,10.20,10.17,10.14,10.12,10.09,10.06,10.04,10.01,9.98,9.96,138.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,154.53,remora2,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,21.76,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,21.76,1.39,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,9.93,9.91,9.88,9.86,9.84,9.81,9.79,9.77,9.74,9.72,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,155.53,remora2,remora5,22.64,22.64,22.64,22.64,22.64,22.64,-17.09,-17.09,-17.02,-17.02,22.64,22.64,22.64,22.64,22.64,22.64,-1.39,-1.39,-1.33,-1.33,1.27,1.26,1.25,1.23,1.21,1.18,1.16,1.14,1.13,1.14,9.71,9.69,9.67,9.66,9.64,9.62,9.60,9.59,9.58,9.58,161.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,156.53,remora2,remora5,-17.01,-17.01,-16.94,-16.94,-16.60,-16.60,-16.02,-16.02,-16.02,22.64,-1.31,-1.31,-1.24,-1.24,-0.90,-0.90,-0.32,-0.32,-0.32,22.64,1.14,1.15,1.17,1.18,1.20,1.22,1.24,1.25,1.27,1.29,9.58,9.59,9.59,9.60,9.61,9.62,9.62,9.63,9.64,9.64,170.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
