seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,77.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.08,9.10,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,14.95,14.95,14.96,14.96,14.96,14.96,14.97,14.97,14.97,14.97,44.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,78.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,9.29,9.31,9.34,9.36,9.38,9.40,9.42,9.44,9.46,9.47,14.98,14.98,14.98,14.98,14.99,14.99,14.99,14.99,14.98,14.98,45.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,79.53,remora5,remora3,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,9.49,9.51,9.52,9.54,9.56,9.57,9.59,9.61,9.62,9.64,14.97,14.96,14.95,14.95,14.94,14.94,14.93,14.92,14.92,14.91,56.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,80.53,remora5,remora3,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,9.66,9.67,9.69,9.71,9.73,9.74,9.76,9.78,9.79,9.81,14.90,14.90,14.89,14.89,14.88,14.87,14.87,14.86,14.86,14.85,65.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,81.53,remora5,remora3,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,9.83,9.84,9.86,9.88,9.90,9.91,9.93,9.95,9.96,9.98,14.85,14.84,14.84,14.83,14.82,14.82,14.81,14.81,14.80,14.79,71.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,82.53,remora5,remora3,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,10.00,10.02,10.04,10.06,10.08,10.11,10.13,10.15,10.18,10.20,14.79,14.78,14.78,14.77,14.77,14.76,14.76,14.76,14.75,14.75,81.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,83.53,remora5,remora3,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,10.23,10.25,10.27,10.30,10.32,10.35,10.37,10.39,10.42,10.44,14.74,14.73,14.73,14.72,14.71,14.71,14.70,14.69,14.69,14.68,85.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,84.53,remora5,remora3,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.23,10.47,10.49,10.51,10.54,10.56,10.59,10.61,10.64,10.66,10.68,14.67,14.67,14.66,14.66,14.65,14.65,14.64,14.64,14.63,14.63,85.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,85.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.74,10.76,10.79,10.82,10.85,10.87,10.90,10.93,10.96,14.63,14.63,14.63,14.64,14.64,14.65,14.65,14.66,14.66,14.66,74.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,86.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.98,11.01,11.04,11.07,11.09,11.12,11.15,11.18,11.21,11.24,14.67,14.67,14.68,14.68,14.69,14.69,14.70,14.70,14.70,14.70,77.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,87.53,remora5,remora3,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,11.27,11.31,11.33,11.36,11.39,11.42,11.46,11.49,11.52,11.55,14.70,14.70,14.70,14.70,14.71,14.71,14.71,14.71,14.71,14.71,87.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,88.53,remora5,remora3,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,11.58,11.60,11.62,11.63,11.63,11.64,11.64,11.63,11.61,11.59,14.71,14.71,14.70,14.70,14.70,14.69,14.69,14.68,14.68,14.67,93.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,89.53,remora5,remora3,10.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.57,11.55,11.54,11.52,11.51,11.49,11.48,11.47,11.46,11.45,14.67,14.66,14.66,14.65,14.65,14.64,14.64,14.64,14.63,14.63,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,90.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.44,11.43,11.42,11.42,11.41,11.40,11.40,11.39,11.39,11.38,14.62,14.62,14.61,14.61,14.61,14.61,14.62,14.62,14.62,14.62,72.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,91.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.38,11.38,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,14.62,14.62,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,60.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
384,92.53,remora5,remora3,0.00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,-5.23,0.00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,5.23,11.35,11.34,11.32,11.29,11.25,11.20,11.15,11.09,11.03,10.96,14.63,14.62,14.61,14.61,14.60,14.58,14.57,14.56,14.54,14.53,66.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,93.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.84,10.79,10.74,10.69,10.65,10.60,10.56,10.52,10.48,14.51,14.50,14.49,14.48,14.47,14.47,14.46,14.45,14.45,14.44,54.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,94.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.40,10.36,10.33,10.29,10.26,10.23,10.19,10.16,10.12,14.44,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.42,14.41,44.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,95.53,remora5,remora3,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,14.76,14.76,14.76,5.23,5.23,5.23,17.74,17.74,17.74,17.74,14.76,14.76,14.76,10.08,10.04,10.01,9.97,9.93,9.89,9.85,9.82,9.78,9.74,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.42,14.43,14.43,56.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,96.53,remora5,remora3,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,9.71,9.67,9.64,9.60,9.57,9.53,9.50,9.47,9.43,9.40,14.44,14.45,14.45,14.46,14.46,14.47,14.48,14.48,14.49,14.49,65.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,97.53,remora5,remora3,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,9.37,9.34,9.31,9.27,9.24,9.21,9.18,9.15,9.12,9.10,14.50,14.50,14.51,14.51,14.52,14.52,14.52,14.52,14.52,14.53,69.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,98.53,remora5,remora3,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.94,8.92,8.90,14.53,14.53,14.54,14.54,14.55,14.55,14.56,14.56,14.56,14.57,73.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,99.53,remora5,remora3,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,8.88,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.74,8.72,14.58,14.58,14.59,14.60,14.60,14.61,14.62,14.63,14.64,14.65,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,100.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.70,8.68,8.67,8.65,8.63,8.62,8.60,8.58,8.57,8.55,14.66,14.66,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,101.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.53,8.52,8.50,8.49,8.47,8.46,8.44,8.42,8.41,8.39,14.67,14.67,14.68,14.68,14.68,14.68,14.68,14.69,14.69,14.69,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,102.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,12.44,12.44,8.38,8.36,8.35,8.33,8.31,8.30,8.28,8.26,8.23,8.21,14.69,14.69,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,103.53,remora5,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,8.18,8.16,8.13,8.11,8.09,8.06,8.04,8.02,7.99,7.97,14.70,14.70,14.70,14.70,14.69,14.69,14.69,14.68,14.68,14.68,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,104.53,remora5,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,7.95,7.92,7.90,7.88,7.85,7.83,7.81,7.78,7.76,7.74,14.67,14.67,14.66,14.65,14.65,14.64,14.63,14.63,14.62,14.61,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,105.53,remora5,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,7.72,7.69,7.67,7.65,7.62,7.60,7.58,7.56,7.53,7.51,14.60,14.59,14.58,14.57,14.56,14.55,14.54,14.53,14.52,14.51,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,106.53,remora5,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,7.49,7.47,7.44,7.42,7.40,7.38,7.35,7.33,7.31,7.29,14.50,14.49,14.48,14.48,14.47,14.47,14.47,14.46,14.46,14.46,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,107.53,remora5,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,7.27,7.24,7.22,7.20,7.18,7.16,7.13,7.11,7.09,7.07,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,96.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,108.53,remora5,remora3,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.03,7.00,6.99,6.97,6.96,6.95,6.95,6.94,6.93,14.46,14.46,14.46,14.47,14.47,14.48,14.48,14.49,14.50,14.50,84.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,109.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,6.92,6.90,6.88,6.86,6.85,6.83,6.80,6.78,6.76,6.74,14.51,14.52,14.52,14.53,14.54,14.54,14.55,14.56,14.56,14.56,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,110.53,remora5,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.71,6.69,6.67,6.64,6.62,6.60,6.58,6.55,6.53,6.51,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.56,14.56,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,111.53,remora5,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.34,6.32,6.30,14.56,14.56,14.55,14.55,14.54,14.54,14.53,14.53,14.52,14.52,107.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,112.53,remora5,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,14.52,14.52,14.52,14.51,14.51,14.51,14.51,14.51,14.51,14.51,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,113.53,remora5,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,6.09,6.07,6.05,6.03,6.01,6.00,5.98,5.96,5.94,5.93,14.51,14.51,14.51,14.51,14.51,14.51,14.52,14.52,14.52,14.52,117.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,114.53,remora5,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.91,5.89,5.88,5.86,5.84,5.83,5.81,5.80,5.78,5.77,14.52,14.52,14.53,14.53,14.53,14.53,14.54,14.54,14.55,14.55,119.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,115.53,remora5,remora3,14.21,14.21,14.21,14.21,0.00,0.00,0.00,0.00,0.00,0.00,14.21,14.21,14.21,14.21,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.74,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.70,14.56,14.57,14.57,14.58,14.59,14.59,14.60,14.60,14.61,14.61,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,116.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,14.62,14.63,14.63,14.64,14.64,14.65,14.65,14.66,14.67,14.67,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,117.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,14.68,14.68,14.69,14.69,14.70,14.71,14.71,14.72,14.72,14.72,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,118.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,18.93,18.93,18.93,18.93,18.93,0.00,0.00,0.00,0.00,0.00,18.93,18.93,18.93,18.93,18.93,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,14.73,14.73,14.74,14.74,14.74,14.75,14.75,14.75,14.76,14.76,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,119.53,remora5,remora3,18.93,18.93,18.93,-5.23,0.72,0.72,0.71,0.71,0.89,0.89,18.93,18.93,18.93,5.23,-14.98,-14.98,-14.98,-14.98,-14.81,-14.81,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,14.76,14.76,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,120.53,remora5,remora3,1.60,1.60,2.54,2.54,3.54,3.54,4.60,4.60,5.68,5.68,-14.10,-14.10,-13.16,-13.16,-12.15,-12.15,-11.10,-11.10,-10.02,-10.02,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,14.77,14.77,14.77,14.77,14.76,14.76,14.76,14.76,14.76,14.76,86.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,121.53,remora5,remora3,6.79,6.79,7.87,7.87,7.87,8.42,8.94,8.94,9.39,9.39,-8.91,-8.91,-7.77,-7.77,-7.77,-6.12,-4.54,-4.54,-3.11,-3.11,5.79,5.79,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.76,14.76,14.76,14.76,14.76,14.76,14.76,14.75,14.75,14.75,14.74,73.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,122.53,remora5,remora3,9.79,9.79,10.13,10.13,10.41,10.41,10.64,10.64,10.83,10.83,-1.80,-1.80,-0.61,-0.61,0.45,0.45,1.42,1.42,2.29,2.29,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.68,14.74,14.73,14.73,14.72,14.72,14.71,14.70,14.69,14.68,14.68,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,123.53,remora5,remora3,10.98,10.98,11.09,11.09,11.17,11.17,11.23,11.23,11.26,11.26,3.06,3.06,3.75,3.75,4.37,4.37,4.93,4.93,5.43,5.43,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,14.67,14.66,14.65,14.64,14.63,14.62,14.61,14.60,14.59,14.58,58.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,124.53,remora5,remora3,11.28,11.28,11.27,11.27,20.09,20.09,20.09,20.09,20.09,20.09,5.88,5.88,6.27,6.27,20.09,20.09,20.09,20.09,20.09,20.09,5.57,5.57,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,14.57,14.56,14.55,14.54,14.53,14.52,14.50,14.49,14.47,14.45,59.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,125.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.58,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.72,14.44,14.43,14.42,14.42,14.42,14.42,14.41,14.41,14.41,14.41,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,126.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,20.96,20.96,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.91,14.41,14.40,14.40,14.40,14.40,14.39,14.39,14.39,14.38,14.37,59.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
384,127.53,remora5,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.92,5.93,5.94,5.94,5.95,5.95,5.94,5.93,5.91,5.90,14.36,14.35,14.34,14.32,14.31,14.29,14.27,14.26,14.24,14.22,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
384,128.53,remora5,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.89,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.77,14.20,14.18,14.16,14.13,14.11,14.09,14.07,14.05,14.03,14.01,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
384,129.53,remora5,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.76,5.75,5.74,5.73,5.72,5.72,5.73,5.73,5.74,5.75,13.99,13.97,13.95,13.92,13.90,13.88,13.86,13.85,13.83,13.81,103.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
384,130.53,remora5,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.77,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,13.79,13.77,13.76,13.74,13.72,13.70,13.68,13.67,13.65,13.63,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
384,131.53,remora5,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.88,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,6.00,13.61,13.60,13.58,13.56,13.54,13.53,13.51,13.49,13.47,13.45,139.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
384,132.53,remora5,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,6.01,6.02,6.04,6.05,6.06,6.08,6.09,6.10,6.12,6.13,13.44,13.42,13.40,13.38,13.36,13.34,13.33,13.31,13.30,13.29,155.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
384,133.53,remora5,remora3,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,6.14,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,6.27,13.27,13.26,13.25,13.23,13.22,13.21,13.20,13.18,13.17,13.16,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
384,134.53,remora5,remora3,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,13.14,13.12,13.11,13.09,13.08,13.07,13.06,13.06,13.05,13.05,157.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
384,135.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.30,6.32,6.34,13.04,13.03,13.03,13.02,13.02,13.02,13.01,13.01,13.01,13.01,157.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
