seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,185.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,11.35,11.37,11.39,11.41,11.43,11.45,11.48,11.50,11.52,11.54,181.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,186.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,4.35,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.38,4.38,11.56,11.58,11.60,11.62,11.64,11.66,11.68,11.70,11.71,11.72,173.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,187.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,11.72,11.72,11.72,11.72,11.72,11.72,11.73,11.73,11.73,11.73,173.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,188.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.32,4.31,11.73,11.73,11.74,11.74,11.74,11.75,11.75,11.75,11.76,11.76,173.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,189.54,remora5,remora8,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.29,4.27,4.25,4.22,4.19,4.17,4.15,4.13,4.12,4.11,11.77,11.77,11.78,11.78,11.79,11.80,11.81,11.82,11.84,11.85,163.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,190.54,remora5,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-0.68,-0.68,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-16.38,-16.38,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.01,11.86,11.88,11.89,11.90,11.92,11.93,11.94,11.95,11.96,11.97,154.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,191.54,remora5,remora8,-0.69,-0.69,-0.69,-0.66,-0.31,-0.31,17.55,17.55,17.55,17.55,-16.39,-16.39,-16.39,-16.36,-16.01,-16.01,17.55,17.55,17.55,17.55,3.99,3.96,3.92,3.89,3.85,3.81,3.78,3.74,3.72,3.70,11.97,11.96,11.96,11.95,11.94,11.93,11.92,11.92,11.91,11.91,144.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,192.54,remora5,remora8,17.55,17.55,17.55,2.42,2.52,2.52,2.74,2.74,3.53,3.53,17.55,17.55,17.55,-13.27,-13.18,-13.18,-12.96,-12.96,-12.17,-12.17,3.68,3.67,3.65,3.63,3.61,3.58,3.56,3.53,3.50,3.47,11.91,11.91,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.91,130.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
304,193.54,remora5,remora8,3.53,4.56,4.56,5.63,5.63,5.63,6.73,6.73,17.55,17.55,-12.17,-11.14,-11.14,-10.06,-10.06,-10.06,-8.97,-8.97,17.55,17.55,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.26,3.24,3.21,11.91,11.91,11.91,11.90,11.90,11.90,11.90,11.90,11.90,11.90,113.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
304,194.54,remora5,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,11.89,11.89,11.88,11.87,11.87,11.86,11.85,11.84,11.83,11.82,108.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,195.54,remora5,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.98,2.96,2.94,2.92,2.91,2.91,2.91,2.91,2.91,2.91,11.81,11.81,11.80,11.80,11.79,11.79,11.79,11.79,11.78,11.78,103.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,196.54,remora5,remora8,17.55,17.55,17.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.79,11.80,11.80,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,197.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,11.81,11.81,11.82,11.83,11.83,11.84,11.84,11.85,11.86,11.86,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,198.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,18.10,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.88,2.87,11.87,11.87,11.88,11.88,11.89,11.89,11.89,11.89,11.88,11.87,103.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,199.54,remora5,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.74,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,109.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,200.54,remora5,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.63,2.62,11.75,11.74,11.73,11.71,11.70,11.68,11.67,11.65,11.64,11.62,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,201.54,remora5,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,11.61,11.59,11.58,11.56,11.54,11.53,11.51,11.49,11.47,11.46,117.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,202.54,remora5,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,11.44,11.42,11.41,11.39,11.38,11.36,11.35,11.33,11.32,11.31,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,203.54,remora5,remora8,18.10,18.10,18.10,26.35,26.35,26.35,26.35,26.35,26.35,26.35,18.10,18.10,18.10,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.39,2.38,2.37,2.36,2.34,2.33,2.31,2.29,2.28,2.26,11.29,11.28,11.27,11.25,11.24,11.22,11.20,11.18,11.16,11.14,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,204.54,remora5,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.11,2.09,2.07,11.12,11.10,11.08,11.06,11.04,11.03,11.01,10.99,10.97,10.95,154.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,205.54,remora5,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.05,2.03,2.01,1.98,1.96,1.94,1.92,1.91,1.89,1.88,10.93,10.92,10.90,10.88,10.86,10.85,10.83,10.81,10.80,10.78,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,206.54,remora5,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,10.77,10.75,10.73,10.72,10.70,10.68,10.67,10.65,10.63,10.61,184.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,207.54,remora5,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.80,1.79,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,10.43,10.41,210.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,208.54,remora5,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.67,10.39,10.37,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.20,228.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,209.54,remora5,remora8,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-5.23,-5.23,-5.23,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.62,10.18,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.02,10.01,228.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,210.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,210.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,18.54,remora5,remora9,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,11.29,11.30,11.32,11.33,11.35,11.36,11.38,11.39,11.41,11.42,147.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
304,19.54,remora5,remora9,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09,11.44,11.45,11.47,11.48,11.49,11.51,11.52,11.54,11.55,11.56,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
304,20.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,11.58,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
304,21.54,remora5,remora9,5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,-5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.23,11.57,11.57,11.57,11.58,11.59,11.60,11.62,11.64,11.66,11.69,166.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
304,22.54,remora5,remora9,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,4.25,4.26,4.28,4.30,4.31,4.33,4.34,4.36,4.38,4.39,11.71,11.74,11.76,11.79,11.81,11.84,11.86,11.88,11.91,11.93,166.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
304,23.54,remora5,remora9,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,4.41,4.42,4.44,4.46,4.47,4.49,4.50,4.52,4.54,4.55,11.95,11.98,12.00,12.02,12.05,12.07,12.09,12.11,12.14,12.16,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
304,24.54,remora5,remora9,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.72,12.18,12.21,12.23,12.26,12.29,12.31,12.34,12.37,12.39,12.42,190.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
304,25.54,remora5,remora9,26.94,26.94,-16.22,-16.22,-16.21,-16.21,-16.21,-16.21,-16.15,-16.15,26.94,26.94,-0.52,-0.52,-0.51,-0.51,-0.51,-0.51,-0.45,-0.45,4.73,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.77,12.45,12.48,12.51,12.52,12.54,12.55,12.55,12.56,12.55,12.55,202.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
304,26.54,remora5,remora9,-15.73,-15.73,-14.93,-14.93,-14.93,-14.93,-12.97,-12.97,-11.89,-11.89,-0.03,-0.03,0.77,0.77,0.77,0.77,2.73,2.73,3.81,3.81,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.76,4.77,12.54,12.54,12.53,12.52,12.51,12.51,12.50,12.49,12.49,12.48,196.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
304,27.54,remora5,remora9,-10.77,-10.77,-9.61,-9.61,-8.45,-8.45,-7.01,-7.01,-7.01,5.23,4.93,4.93,6.09,6.09,7.25,7.25,8.13,8.13,8.13,-5.23,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.88,12.48,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.46,173.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
304,28.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,26.87,26.87,26.87,26.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,26.87,26.87,26.87,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.97,12.46,12.46,12.46,12.47,12.47,12.47,12.47,12.47,12.47,12.47,159.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,29.54,remora5,remora9,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,12.48,12.49,12.49,12.50,12.51,12.52,12.52,12.53,12.54,12.55,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,30.54,remora5,remora9,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.91,4.90,4.89,4.89,4.88,4.86,4.85,4.84,4.83,4.82,12.56,12.56,12.57,12.58,12.59,12.60,12.60,12.61,12.62,12.63,189.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,31.54,remora5,remora9,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.72,4.71,4.70,12.64,12.64,12.65,12.66,12.67,12.67,12.68,12.69,12.69,12.70,191.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,32.54,remora5,remora9,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.69,4.67,4.66,4.65,4.63,4.62,4.60,4.58,4.56,4.54,12.71,12.71,12.72,12.73,12.74,12.74,12.75,12.76,12.76,12.77,191.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,33.54,remora5,remora9,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,4.52,4.50,4.48,4.47,4.45,4.45,4.45,4.45,4.46,4.47,12.78,12.78,12.79,12.79,12.80,12.80,12.81,12.82,12.83,12.84,191.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,34.54,remora5,remora9,26.87,26.87,26.87,26.87,26.87,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,26.87,26.87,26.87,26.87,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.45,12.84,12.85,12.86,12.87,12.87,12.88,12.89,12.89,12.90,12.90,178.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,35.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.57,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,12.90,12.90,12.91,12.91,12.92,12.92,12.92,12.93,12.93,12.93,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,36.54,remora5,remora9,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.49,4.49,4.48,4.47,4.46,4.44,4.43,4.41,4.38,4.37,12.94,12.94,12.95,12.95,12.95,12.95,12.95,12.95,12.96,12.96,186.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,37.54,remora5,remora9,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.35,4.33,4.32,4.30,4.30,4.29,4.28,4.28,4.27,4.27,12.96,12.96,12.96,12.97,12.97,12.97,12.98,12.98,12.98,12.99,210.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,38.54,remora5,remora9,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.23,12.99,12.99,13.00,13.00,13.00,13.01,13.01,13.02,13.02,13.02,223.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,39.54,remora5,remora9,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.02,13.02,221.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,40.54,remora5,remora9,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.24,13.02,13.02,13.02,13.01,13.01,13.01,13.01,13.02,13.02,13.02,219.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,41.54,remora5,remora9,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,13.03,13.03,13.04,13.05,13.05,13.06,13.07,13.08,13.09,13.10,217.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,42.54,remora5,remora9,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,214.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,43.54,remora5,remora9,24.57,24.57,-15.61,-15.61,-15.61,-15.61,-15.61,-15.61,-15.53,-15.53,24.57,24.57,0.09,0.09,0.09,0.09,0.08,0.08,0.17,0.17,4.36,4.36,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,13.22,13.23,13.24,13.25,13.27,13.28,13.29,13.30,13.31,13.32,198.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,44.54,remora5,remora9,-15.02,-15.02,-14.13,-14.13,-13.13,-13.13,-12.07,-12.07,-12.07,-10.97,0.68,0.68,1.57,1.57,2.56,2.56,3.62,3.62,3.62,4.73,4.53,4.55,4.57,4.60,4.61,4.62,4.63,4.63,4.64,4.64,13.33,13.34,13.34,13.35,13.35,13.36,13.36,13.37,13.37,13.38,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,45.54,remora5,remora9,-9.83,-9.83,-8.68,-8.68,-7.36,-7.36,-7.36,-5.66,-5.66,-4.04,5.87,5.87,7.02,7.02,8.01,8.01,8.01,8.58,8.58,9.10,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,13.38,13.38,13.39,13.39,13.39,13.40,13.40,13.40,13.41,13.41,189.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,46.54,remora5,remora9,-2.59,-2.59,-1.28,-1.28,-0.09,-0.09,27.99,27.99,27.99,27.99,9.55,9.55,9.94,9.94,10.27,10.27,27.99,27.99,27.99,27.99,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.67,4.68,4.68,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.40,13.39,178.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,47.54,remora5,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,13.38,13.36,13.35,13.33,13.30,13.28,13.26,13.25,13.23,13.21,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,48.54,remora5,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,13.19,13.17,13.15,13.14,13.12,13.10,13.09,13.07,13.06,13.04,185.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,49.54,remora5,remora9,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.63,4.63,4.64,4.65,4.67,4.69,4.71,4.73,13.03,13.01,13.00,12.99,12.98,12.98,12.99,13.00,13.01,13.03,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
