seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,182.53,remora6,remora0,13.40,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.33,5.34,5.36,5.37,5.38,5.38,5.38,5.38,5.38,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.31,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,183.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,8.30,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.26,8.25,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,184.53,remora6,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.43,5.45,5.46,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.20,86.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,185.53,remora6,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.48,5.50,5.53,5.56,5.58,5.61,5.64,5.67,5.69,5.72,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,186.53,remora6,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.75,5.78,5.80,5.83,5.86,5.88,5.88,5.85,5.82,5.80,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.16,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,187.53,remora6,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.76,5.73,5.70,5.67,5.64,5.62,5.59,5.57,5.55,5.52,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,8.10,105.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,188.53,remora6,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.50,5.48,5.46,5.43,5.41,5.39,5.37,5.35,5.32,5.30,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.03,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,189.53,remora6,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.10,5.08,8.02,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.96,102.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,190.53,remora6,remora0,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.04,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,191.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,10.53,10.53,4.90,4.88,4.87,4.85,4.84,4.82,4.79,4.77,4.75,4.72,7.92,7.92,7.91,7.91,7.91,7.90,7.89,7.89,7.88,7.87,82.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,192.53,remora6,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.70,4.67,4.65,4.62,4.61,4.59,4.58,4.57,4.56,4.55,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,193.53,remora6,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,7.81,7.80,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.76,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,194.53,remora6,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.69,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,195.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,7.69,7.68,7.68,7.67,7.67,7.66,7.65,7.65,7.65,7.64,82.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,196.53,remora6,remora0,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.31,4.30,4.28,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,197.53,remora6,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.27,4.25,4.23,4.20,4.18,4.15,4.12,4.10,4.09,4.08,7.59,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,79.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,198.53,remora6,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,7.53,7.52,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.48,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,199.53,remora6,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,200.53,remora6,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.75,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.36,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,201.53,remora6,remora0,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.56,3.55,3.53,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.28,7.27,89.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,202.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.50,3.49,3.48,3.46,3.45,3.43,3.42,3.41,3.39,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.19,78.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,203.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.25,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,69.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,204.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,72.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,205.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.96,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.94,6.93,6.92,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,206.53,remora6,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.95,2.94,2.94,2.93,2.92,2.90,2.88,2.85,2.83,2.80,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,83.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,207.53,remora6,remora0,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.75,2.73,2.70,2.68,2.65,2.62,2.59,2.56,2.53,6.80,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,74.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,208.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,5.23,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.61,68.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,209.53,remora6,remora0,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.19,2.16,2.13,2.09,2.06,2.03,1.99,1.96,1.93,1.90,6.60,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.48,71.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,210.53,remora6,remora0,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.86,1.83,1.80,1.77,1.74,1.70,1.67,1.64,1.61,1.58,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.40,74.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,18.53,remora4,remora5,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,5.23,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.53,3.54,3.55,3.56,3.57,3.57,3.56,3.56,3.54,3.53,11.27,11.26,11.25,11.25,11.24,11.22,11.21,11.19,11.18,11.17,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,19.53,remora4,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.51,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.34,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,108.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,20.53,remora4,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.32,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,11.06,11.05,11.05,11.04,11.03,11.02,11.01,10.99,10.98,10.97,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,21.53,remora4,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.15,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,10.95,10.94,10.93,10.91,10.90,10.88,10.87,10.85,10.84,10.83,141.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,22.53,remora4,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,10.81,10.79,10.78,10.76,10.75,10.73,10.71,10.70,10.68,10.67,139.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,23.53,remora4,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.74,2.73,2.71,10.65,10.63,10.62,10.60,10.58,10.57,10.55,10.54,10.52,10.51,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,24.53,remora4,remora5,17.67,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,17.67,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.70,2.69,2.68,2.66,2.65,2.64,2.63,2.61,2.60,2.58,10.49,10.48,10.46,10.45,10.44,10.43,10.42,10.41,10.39,10.38,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,25.53,remora4,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.57,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.44,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.30,10.30,131.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,26.53,remora4,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,10.29,10.29,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,146.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,27.53,remora4,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.29,2.28,10.25,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.19,162.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,28.53,remora4,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.10,10.09,10.08,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,29.53,remora4,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.20,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.11,2.10,10.07,10.06,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,30.53,remora4,remora5,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,-5.23,-5.23,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.98,1.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.89,9.88,156.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,31.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,9.87,9.86,9.86,9.85,9.84,9.84,9.84,9.83,9.83,9.83,138.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,32.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,120.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,33.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.81,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.80,9.80,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,34.53,remora4,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.88,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,35.53,remora4,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,9.89,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.95,9.96,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,36.53,remora4,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,9.99,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,37.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,10.00,10.00,10.00,9.99,9.99,9.99,9.98,9.98,9.98,9.98,91.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,38.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.90,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.02,10.02,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,39.53,remora4,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.05,10.05,10.05,77.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,40.53,remora4,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,41.53,remora4,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-11.59,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,4.11,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.09,87.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,42.53,remora4,remora5,-11.54,-11.54,-10.95,-10.95,-10.95,-9.90,-8.81,-8.81,-7.66,-7.66,4.15,4.15,4.75,4.75,4.75,5.80,6.88,6.88,7.91,7.91,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,10.10,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,43.53,remora4,remora5,-6.03,-6.03,-6.03,-4.48,-3.05,-3.05,-1.74,-1.74,10.72,10.72,8.45,8.45,8.45,8.96,9.41,9.41,9.81,9.81,10.72,10.72,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.75,10.11,10.11,10.12,10.13,10.14,10.14,10.15,10.16,10.17,10.18,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,44.53,remora4,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.74,1.73,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.56,10.18,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,45.53,remora4,remora5,10.72,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.49,1.47,1.45,1.44,1.42,1.41,1.40,1.39,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,71.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,46.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.27,1.25,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.24,10.24,10.25,59.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
