seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,114.53,remora2,remora3,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.45,4.49,4.53,4.56,4.60,4.63,4.67,4.70,4.74,4.77,11.43,11.45,11.48,11.50,11.53,11.55,11.58,11.61,11.63,11.65,246.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,115.53,remora2,remora3,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,4.81,4.84,4.88,4.91,4.95,4.98,5.00,5.02,5.03,5.04,11.68,11.70,11.72,11.74,11.77,11.79,11.80,11.81,11.81,11.81,230.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,116.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.82,11.82,200.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,117.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,24.29,24.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.29,24.29,24.29,5.06,5.07,5.07,5.07,5.08,5.09,5.10,5.12,5.13,5.15,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.84,11.85,11.86,187.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,118.53,remora2,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,21.07,21.07,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,21.07,21.07,5.18,5.21,5.24,5.27,5.31,5.34,5.37,5.41,5.44,5.47,11.88,11.90,11.93,11.95,11.98,12.01,12.04,12.07,12.10,12.12,210.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,119.53,remora2,remora3,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.50,5.53,5.56,5.59,5.60,5.62,5.63,5.65,5.66,5.68,12.15,12.17,12.20,12.22,12.25,12.27,12.30,12.32,12.34,12.37,206.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,120.53,remora2,remora3,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.69,5.71,5.73,5.74,5.76,5.78,5.80,5.81,5.83,5.85,12.39,12.41,12.44,12.46,12.49,12.51,12.54,12.57,12.59,12.61,199.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,121.53,remora2,remora3,21.07,21.07,21.07,21.07,21.07,13.29,13.29,13.29,13.29,13.29,21.07,21.07,21.07,21.07,21.07,13.29,13.29,13.29,13.29,13.29,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.02,6.04,12.64,12.66,12.69,12.71,12.74,12.76,12.79,12.81,12.82,12.84,188.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,122.53,remora2,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,12.86,12.88,12.90,12.92,12.94,12.95,12.97,12.99,13.00,13.02,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,123.53,remora2,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,13.03,13.05,13.06,13.08,13.10,13.11,13.13,13.14,13.16,13.18,158.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,124.53,remora2,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,13.19,13.21,13.23,13.25,13.27,13.29,13.31,13.33,13.35,13.37,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,125.53,remora2,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,13.39,13.40,13.42,13.44,13.46,13.48,13.50,13.51,13.53,13.55,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,126.53,remora2,remora3,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.49,6.51,6.52,6.53,6.55,6.57,6.60,6.63,6.66,6.69,13.57,13.59,13.60,13.62,13.64,13.65,13.67,13.68,13.70,13.72,156.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,127.53,remora2,remora3,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,6.72,6.75,6.78,6.81,6.83,6.86,6.87,6.89,6.90,6.91,13.73,13.75,13.77,13.78,13.80,13.82,13.83,13.83,13.84,13.84,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,128.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,14.35,14.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.35,14.35,14.35,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,13.85,13.86,13.86,13.87,13.87,13.88,13.88,13.89,13.89,13.91,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,129.53,remora2,remora3,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,13.92,13.93,13.95,13.96,13.98,13.99,14.01,14.02,14.03,14.05,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,130.53,remora2,remora3,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.09,7.11,7.13,7.16,7.19,7.22,7.26,7.29,7.34,7.38,14.06,14.08,14.10,14.11,14.13,14.15,14.17,14.19,14.21,14.23,123.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,131.53,remora2,remora3,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.41,7.45,7.49,7.52,7.55,7.57,7.58,7.59,7.60,7.61,14.25,14.27,14.28,14.30,14.32,14.33,14.35,14.37,14.38,14.40,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,132.53,remora2,remora3,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,7.72,14.41,14.43,14.45,14.46,14.48,14.49,14.50,14.52,14.53,14.54,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,133.53,remora2,remora3,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,7.74,7.75,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.86,14.55,14.56,14.58,14.59,14.60,14.61,14.62,14.64,14.65,14.65,118.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,134.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.93,7.93,14.66,14.66,14.66,14.67,14.67,14.67,14.68,14.68,14.69,14.69,104.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,135.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.94,7.94,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,14.70,14.70,14.71,14.71,14.72,14.72,14.72,14.72,14.73,14.73,91.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,136.53,remora2,remora3,5.23,5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,7.97,7.97,7.97,7.98,7.99,8.01,8.02,8.04,8.05,8.07,14.73,14.74,14.75,14.76,14.77,14.79,14.81,14.83,14.85,14.87,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,137.53,remora2,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,8.08,8.10,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.22,14.89,14.91,14.93,14.95,14.97,14.99,15.01,15.03,15.05,15.07,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,138.53,remora2,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,8.23,8.23,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,15.08,15.10,15.12,15.14,15.15,15.17,15.19,15.20,15.22,15.24,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,139.53,remora2,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,15.25,15.27,15.29,15.31,15.33,15.34,15.36,15.38,15.40,15.42,110.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,140.53,remora2,remora3,15.13,15.13,-16.81,-16.81,-16.81,-16.81,-16.78,-16.78,-16.47,-16.47,15.13,15.13,-1.12,-1.12,-1.11,-1.11,-1.08,-1.08,-0.77,-0.77,8.33,8.33,8.34,8.34,8.33,8.32,8.30,8.29,8.27,8.25,15.43,15.45,15.47,15.48,15.49,15.48,15.48,15.47,15.46,15.45,106.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,141.53,remora2,remora3,-15.84,-15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.14,-0.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.23,8.21,8.19,8.17,8.16,8.15,8.14,8.13,8.11,8.10,15.44,15.43,15.42,15.42,15.41,15.41,15.41,15.40,15.40,15.40,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,142.53,remora2,remora3,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.04,8.04,8.03,15.40,15.40,15.40,15.40,15.41,15.42,15.43,15.44,15.45,15.46,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,143.53,remora2,remora3,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,-9.84,-9.84,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.86,5.86,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,15.47,15.48,15.50,15.51,15.52,15.53,15.54,15.56,15.57,15.58,89.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,144.53,remora2,remora3,-9.82,-9.82,-9.44,-9.44,-8.43,-8.43,-7.05,-7.05,-5.43,-5.43,5.88,5.88,6.26,6.26,7.27,7.27,8.11,8.11,8.65,8.65,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.94,7.93,7.92,15.59,15.59,15.59,15.59,15.60,15.60,15.60,15.61,15.61,15.62,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,145.53,remora2,remora3,-3.91,-3.91,-2.53,-2.53,-1.26,-1.26,-0.12,-0.12,-0.12,12.99,9.14,9.14,9.57,9.57,9.95,9.95,10.26,10.26,10.26,12.99,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,15.62,15.62,15.63,15.63,15.63,15.64,15.64,15.64,15.64,15.65,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,146.53,remora2,remora3,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,5.23,7.85,7.85,7.84,7.83,7.83,7.82,7.82,7.82,7.82,7.82,15.65,15.65,15.65,15.65,15.65,15.66,15.66,15.66,15.66,15.67,89.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,147.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.80,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,74.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,148.53,remora2,remora3,-5.23,-5.23,-5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.23,5.23,5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,7.79,7.77,7.75,7.73,7.70,7.66,7.62,7.59,7.55,7.51,15.67,15.67,15.67,15.67,15.67,15.67,15.66,15.66,15.65,15.65,67.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,149.53,remora2,remora3,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,7.47,7.43,7.39,7.35,7.32,7.28,7.24,7.20,7.16,7.13,15.64,15.63,15.63,15.62,15.62,15.61,15.60,15.60,15.59,15.58,65.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,150.53,remora2,remora3,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,7.09,7.05,7.01,6.98,6.94,6.90,6.86,6.83,6.79,6.75,15.57,15.56,15.55,15.54,15.53,15.51,15.50,15.49,15.47,15.46,67.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,151.53,remora2,remora3,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.72,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.44,15.45,15.43,15.42,15.41,15.39,15.38,15.36,15.35,15.33,15.32,77.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,152.53,remora2,remora3,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.41,6.38,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,15.30,15.29,15.28,15.26,15.25,15.24,15.23,15.21,15.20,15.19,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,153.53,remora2,remora3,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,6.12,6.09,6.06,6.04,6.01,5.98,5.95,5.92,5.89,5.86,15.18,15.16,15.15,15.14,15.12,15.11,15.10,15.08,15.07,15.05,82.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,154.53,remora2,remora3,12.20,12.20,12.20,12.20,12.20,5.23,5.23,5.23,5.23,5.23,12.20,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.81,5.79,5.76,5.74,5.72,5.70,5.69,5.68,5.67,15.04,15.03,15.01,15.00,14.99,14.98,14.97,14.97,14.96,14.96,87.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,155.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.55,5.53,5.51,14.95,14.95,14.94,14.93,14.93,14.92,14.91,14.91,14.90,14.89,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,156.53,remora2,remora3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.48,5.46,5.44,5.41,5.39,5.37,5.34,5.32,5.29,5.27,14.89,14.88,14.87,14.87,14.86,14.85,14.85,14.84,14.83,14.83,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,157.53,remora2,remora3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.25,5.22,5.20,5.18,5.15,5.13,5.11,5.08,5.06,5.04,14.82,14.81,14.80,14.79,14.79,14.78,14.77,14.76,14.75,14.74,110.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,158.53,remora2,remora3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.01,4.99,4.97,4.95,4.92,4.90,4.88,4.85,4.83,4.81,14.73,14.72,14.71,14.70,14.69,14.68,14.67,14.66,14.65,14.64,115.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,159.53,remora2,remora3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4.78,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.61,4.60,14.63,14.62,14.61,14.60,14.59,14.58,14.57,14.57,14.56,14.55,117.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,160.53,remora2,remora3,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,14.55,14.54,14.54,14.53,14.53,14.52,14.52,14.52,14.52,14.51,107.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,161.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.47,4.46,4.46,4.46,4.47,4.47,4.48,4.48,14.51,14.51,14.51,14.50,14.50,14.50,14.51,14.51,14.51,14.51,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,162.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,83.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,163.53,remora2,remora3,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.50,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,14.52,14.51,14.51,14.50,14.49,14.48,14.46,14.45,14.44,14.42,80.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,164.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,14.41,14.40,14.38,14.37,14.36,14.34,14.33,14.32,14.31,14.29,85.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,165.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,14.28,14.27,14.25,14.24,14.23,14.21,14.20,14.18,14.17,14.16,90.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,166.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,14.14,14.13,14.11,14.10,14.09,14.07,14.06,14.04,14.03,14.01,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,167.53,remora2,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,14.00,13.98,13.97,13.96,13.94,13.93,13.91,13.90,13.89,13.87,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,168.53,remora2,remora3,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,13.86,13.85,13.85,13.84,13.84,13.84,13.83,13.83,13.82,13.82,73.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
536,169.53,remora2,remora3,5.23,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.09,4.09,4.09,4.08,4.07,4.05,4.04,4.03,4.01,4.00,13.81,13.80,13.79,13.78,13.76,13.75,13.73,13.72,13.70,13.69,69.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,170.53,remora2,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,13.68,13.67,13.66,13.64,13.63,13.62,13.61,13.60,13.59,13.58,78.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,171.53,remora2,remora3,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,0.00,0.00,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,0.00,0.00,3.87,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.76,3.75,13.57,13.56,13.55,13.55,13.54,13.53,13.52,13.51,13.50,13.50,88.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
