seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,131.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.61,12.63,12.66,12.68,12.70,12.72,12.74,12.76,12.78,15.51,15.52,15.52,15.52,15.53,15.53,15.54,15.55,15.55,15.56,99.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,132.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,15.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,15.82,12.80,12.82,12.85,12.87,12.89,12.91,12.93,12.95,12.95,12.95,15.57,15.57,15.58,15.59,15.59,15.60,15.60,15.61,15.62,15.64,87.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,133.54,remora1,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,12.95,12.96,12.95,12.95,12.94,12.94,12.93,12.93,12.92,12.91,15.66,15.67,15.69,15.71,15.73,15.75,15.76,15.78,15.79,15.81,87.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,134.54,remora1,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,21.63,21.63,21.63,15.82,15.82,15.82,15.82,15.82,15.82,15.82,21.63,21.63,21.63,12.91,12.90,12.90,12.89,12.88,12.88,12.87,12.87,12.87,12.86,15.82,15.83,15.85,15.86,15.87,15.88,15.89,15.90,15.92,15.94,89.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,135.54,remora1,remora5,21.63,21.63,21.63,21.63,21.63,21.63,-0.21,-0.21,-0.20,-0.20,21.63,21.63,21.63,21.63,21.63,21.63,-15.91,-15.91,-15.90,-15.90,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.85,12.84,12.82,15.95,15.97,15.99,16.01,16.03,16.04,16.06,16.07,16.08,16.08,105.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,136.54,remora1,remora5,-0.20,-0.20,-0.03,-0.03,0.59,0.59,1.48,1.48,2.45,2.45,-15.90,-15.90,-15.73,-15.73,-15.11,-15.11,-14.22,-14.22,-13.25,-13.25,12.80,12.78,12.76,12.73,12.70,12.68,12.65,12.63,12.61,12.58,16.08,16.07,16.07,16.06,16.05,16.04,16.03,16.03,16.02,16.01,112.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,137.54,remora1,remora5,2.45,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-13.25,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,12.56,12.54,12.52,12.50,12.48,12.47,12.45,12.44,12.42,12.41,16.01,16.00,16.00,16.01,16.02,16.03,16.04,16.05,16.07,16.09,126.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,138.54,remora1,remora5,6.42,6.42,6.39,6.39,6.47,6.47,7.21,7.21,8.09,8.09,-9.28,-9.28,-9.31,-9.31,-9.23,-9.23,-8.49,-8.49,-7.12,-7.12,12.39,12.37,12.36,12.34,12.32,12.30,12.28,12.27,12.24,12.23,16.10,16.11,16.12,16.12,16.12,16.12,16.11,16.11,16.11,16.10,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,139.54,remora1,remora5,8.64,8.64,9.14,9.14,9.58,9.58,9.96,9.96,10.28,10.28,-5.47,-5.47,-3.91,-3.91,-2.50,-2.50,-1.22,-1.22,-0.06,-0.06,12.22,12.21,12.21,12.21,12.21,12.21,12.21,12.20,12.20,12.20,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.09,16.09,16.09,99.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
598,140.54,remora1,remora5,10.28,21.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.06,21.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.20,12.20,12.19,12.19,12.19,12.19,12.19,12.18,12.18,12.16,16.09,16.09,16.09,16.09,16.09,16.09,16.08,16.08,16.08,16.07,88.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,141.54,remora1,remora5,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,12.15,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.98,11.96,16.07,16.07,16.06,16.06,16.05,16.05,16.05,16.06,16.06,16.06,101.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,142.54,remora1,remora5,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,11.93,11.91,11.89,11.86,11.84,11.82,11.79,11.77,11.74,11.72,16.07,16.07,16.08,16.08,16.08,16.08,16.09,16.09,16.09,16.09,114.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,143.54,remora1,remora5,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,11.69,11.66,11.63,11.60,11.57,11.53,11.50,11.47,11.43,11.40,16.09,16.09,16.10,16.10,16.10,16.11,16.11,16.12,16.12,16.12,116.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,144.54,remora1,remora5,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,11.37,11.33,11.30,11.27,11.23,11.20,11.17,11.14,11.10,11.07,16.13,16.13,16.14,16.14,16.14,16.15,16.16,16.16,16.17,16.18,117.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,145.54,remora1,remora5,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,11.04,11.00,10.97,10.94,10.90,10.87,10.84,10.81,10.77,10.74,16.18,16.19,16.20,16.21,16.21,16.22,16.23,16.23,16.24,16.25,119.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,146.54,remora1,remora5,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.45,-1.45,-1.04,-1.04,-17.28,-17.28,-17.28,-17.28,-17.28,-17.28,-17.15,-17.15,-16.73,-16.73,10.71,10.67,10.65,10.62,10.59,10.57,10.54,10.52,10.50,10.48,16.25,16.25,16.25,16.25,16.24,16.23,16.23,16.22,16.21,16.20,121.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,147.54,remora1,remora5,-0.42,-0.42,0.31,0.31,0.31,18.14,18.14,18.14,18.14,18.14,-16.12,-16.12,-15.39,-15.39,-15.39,18.14,18.14,18.14,18.14,18.14,10.45,10.44,10.43,10.43,10.44,10.44,10.44,10.44,10.44,10.43,16.19,16.18,16.18,16.17,16.17,16.17,16.16,16.16,16.16,16.16,114.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,148.54,remora1,remora5,18.14,18.14,18.14,18.14,3.66,3.66,3.64,3.64,3.83,3.83,18.14,18.14,18.14,18.14,-12.03,-12.03,-12.05,-12.05,-11.86,-11.86,10.42,10.41,10.39,10.38,10.37,10.36,10.36,10.36,10.36,10.36,16.16,16.16,16.16,16.15,16.15,16.15,16.15,16.16,16.16,16.17,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,149.54,remora1,remora5,4.67,4.67,5.76,5.76,6.88,6.88,7.92,7.92,8.48,8.48,-11.03,-11.03,-9.93,-9.93,-8.82,-8.82,-7.63,-7.63,-5.96,-5.96,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.35,16.17,16.18,16.18,16.19,16.19,16.19,16.19,16.19,16.19,16.19,121.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,150.54,remora1,remora5,8.99,8.99,8.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.38,-4.38,-4.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.35,10.34,10.33,10.33,10.31,10.30,10.29,10.27,10.26,10.25,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.20,119.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,151.54,remora1,remora5,-5.23,-5.23,-5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,5.23,5.23,5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,10.25,10.25,10.25,10.24,10.24,10.23,10.22,10.20,10.18,10.16,16.20,16.20,16.20,16.20,16.20,16.19,16.18,16.17,16.15,16.14,120.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,152.54,remora1,remora5,19.78,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,19.78,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.05,10.04,10.02,16.12,16.11,16.10,16.09,16.08,16.08,16.07,16.06,16.05,16.04,114.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,153.54,remora1,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.01,10.00,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.96,16.03,16.01,16.00,15.99,15.98,15.98,15.97,15.96,15.95,15.94,106.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,154.54,remora1,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.94,15.93,15.93,15.92,15.91,15.90,15.89,15.89,15.88,15.87,15.86,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,155.54,remora1,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,15.85,15.84,15.84,15.83,15.82,15.81,15.80,15.79,15.79,15.78,92.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,156.54,remora1,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.91,9.90,9.89,15.77,15.77,15.76,15.76,15.75,15.75,15.74,15.74,15.73,15.72,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,157.54,remora1,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,9.88,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.78,9.77,15.72,15.71,15.71,15.70,15.70,15.70,15.69,15.69,15.69,15.69,91.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,158.54,remora1,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,9.76,9.75,9.74,9.72,9.71,9.70,9.69,9.68,9.67,9.66,15.69,15.69,15.69,15.68,15.68,15.68,15.68,15.68,15.68,15.68,92.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,159.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,15.67,15.67,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,90.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,160.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.65,9.65,9.64,9.64,9.64,9.65,9.65,9.66,9.67,9.69,15.68,15.67,15.67,15.67,15.67,15.67,15.67,15.68,15.68,15.68,90.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,161.54,remora1,remora5,5.23,5.23,5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,9.71,9.73,9.75,9.77,9.78,9.79,9.80,9.81,9.82,9.83,15.69,15.69,15.70,15.70,15.70,15.69,15.69,15.68,15.67,15.66,86.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,162.54,remora1,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.90,9.91,9.91,15.66,15.65,15.64,15.63,15.62,15.60,15.59,15.57,15.55,15.54,88.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,163.54,remora1,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.90,9.90,15.52,15.50,15.48,15.46,15.44,15.42,15.39,15.37,15.35,15.32,91.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,164.54,remora1,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.23,5.23,5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.86,9.86,15.30,15.28,15.25,15.23,15.21,15.19,15.17,15.15,15.14,15.13,91.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,165.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.89,9.90,9.92,15.12,15.11,15.10,15.10,15.09,15.08,15.07,15.07,15.06,15.05,80.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,166.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.07,10.09,10.11,15.05,15.04,15.03,15.03,15.02,15.02,15.01,15.00,15.00,14.99,69.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,167.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.13,10.14,10.16,10.17,10.19,10.21,10.22,10.21,10.20,10.19,14.99,14.98,14.98,14.97,14.96,14.96,14.95,14.94,14.94,14.93,62.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,168.54,remora1,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.18,10.17,10.15,10.15,10.14,10.13,10.12,10.11,10.10,10.09,14.92,14.91,14.90,14.90,14.89,14.88,14.87,14.87,14.86,14.85,62.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,169.54,remora1,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.08,10.07,10.07,10.06,10.06,10.06,10.06,10.05,10.05,10.05,14.84,14.83,14.81,14.80,14.79,14.78,14.76,14.75,14.74,14.72,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,170.54,remora1,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.02,14.71,14.70,14.69,14.68,14.66,14.65,14.64,14.63,14.62,14.61,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,171.54,remora1,remora5,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,10.02,10.01,10.01,10.01,10.01,10.00,9.99,9.98,9.97,9.96,14.60,14.59,14.58,14.57,14.56,14.55,14.54,14.53,14.52,14.51,77.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,172.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.72,9.94,9.93,9.91,9.90,9.89,9.87,9.86,9.84,9.83,9.81,14.51,14.50,14.49,14.48,14.47,14.46,14.45,14.45,14.44,14.43,64.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,173.54,remora1,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,9.79,9.77,9.75,9.73,9.71,9.69,9.66,9.64,9.62,9.60,14.41,14.40,14.38,14.37,14.35,14.33,14.32,14.30,14.29,14.27,61.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,174.54,remora1,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,9.58,9.56,9.53,9.51,9.49,9.47,9.45,9.43,9.40,9.38,14.25,14.24,14.22,14.21,14.19,14.18,14.16,14.14,14.13,14.11,62.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,175.54,remora1,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,9.36,9.34,9.32,9.30,9.29,9.28,9.27,9.26,9.25,9.25,14.10,14.08,14.07,14.05,14.04,14.03,14.02,14.00,13.99,13.98,73.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,176.54,remora1,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,9.24,9.23,9.23,9.22,9.21,9.20,9.19,9.17,9.15,9.14,13.97,13.96,13.95,13.93,13.92,13.91,13.90,13.88,13.87,13.85,83.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,177.54,remora1,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,9.12,9.10,9.08,9.06,9.04,9.02,9.01,8.99,8.97,8.95,13.84,13.82,13.81,13.79,13.78,13.76,13.75,13.74,13.72,13.71,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,178.54,remora1,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,8.93,8.92,8.90,8.88,8.86,8.84,8.83,8.81,8.79,8.78,13.70,13.69,13.67,13.66,13.65,13.63,13.62,13.61,13.60,13.59,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,179.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,13.58,13.58,13.57,13.57,13.56,13.55,13.55,13.54,13.54,13.53,78.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,180.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.87,12.87,12.87,8.66,8.65,8.64,8.64,8.63,8.64,8.64,8.63,8.63,8.62,13.53,13.52,13.51,13.51,13.50,13.50,13.50,13.49,13.48,13.47,72.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,181.54,remora1,remora5,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,8.60,8.59,8.58,8.57,8.56,8.54,8.53,8.52,8.50,8.49,13.45,13.43,13.42,13.40,13.39,13.37,13.36,13.35,13.33,13.32,81.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,182.54,remora1,remora5,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,8.48,8.47,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,13.30,13.29,13.27,13.25,13.24,13.22,13.21,13.19,13.17,13.16,92.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,183.54,remora1,remora5,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,8.35,8.34,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.25,13.14,13.12,13.11,13.09,13.08,13.06,13.05,13.03,13.01,13.00,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,184.54,remora1,remora5,12.87,12.87,12.87,12.87,12.87,12.87,17.15,21.58,21.58,21.58,12.87,12.87,12.87,12.87,12.87,12.87,17.15,21.58,21.58,21.58,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.16,8.15,8.13,12.98,12.97,12.95,12.94,12.93,12.91,12.90,12.88,12.85,12.83,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,185.54,remora1,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,8.11,8.09,8.08,8.06,8.04,8.02,8.00,7.99,7.97,7.95,12.81,12.79,12.76,12.74,12.71,12.68,12.66,12.63,12.61,12.58,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,186.54,remora1,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,7.94,7.92,7.90,7.88,7.87,7.85,7.83,7.82,7.80,7.78,12.56,12.53,12.50,12.48,12.46,12.44,12.41,12.39,12.37,12.34,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,187.54,remora1,remora5,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,7.77,7.75,7.73,7.72,7.70,7.68,7.67,7.66,7.64,7.63,12.32,12.30,12.27,12.25,12.23,12.20,12.18,12.15,12.13,12.10,132.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
598,188.54,remora1,remora5,21.58,21.58,21.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.58,21.58,21.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.60,7.59,7.58,7.58,7.58,7.59,7.60,7.61,7.62,12.08,12.05,12.03,12.00,11.99,11.98,11.97,11.97,11.96,11.96,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
