seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,138.53,remora2,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.60,3.58,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,11.82,11.81,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,89.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,139.53,remora2,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.27,3.24,3.20,3.17,3.14,3.11,3.08,3.05,3.01,2.98,11.72,11.71,11.70,11.69,11.67,11.66,11.64,11.63,11.62,11.60,111.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,140.53,remora2,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,11.59,11.57,11.56,11.55,11.53,11.52,11.50,11.49,11.47,11.46,119.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,141.53,remora2,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.65,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.44,2.41,11.44,11.43,11.41,11.40,11.38,11.37,11.35,11.33,11.32,11.30,123.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,142.53,remora2,remora0,21.49,21.49,21.49,21.49,21.49,21.49,21.49,5.23,5.23,5.23,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-5.23,-5.23,-5.23,2.39,2.36,2.34,2.31,2.30,2.28,2.27,2.26,2.26,2.25,11.28,11.27,11.25,11.23,11.22,11.20,11.19,11.17,11.16,11.16,133.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,143.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.25,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,132.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,144.53,remora2,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.24,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,11.15,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,148.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,145.53,remora2,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,2.05,2.03,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.91,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.00,10.99,10.98,150.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,146.53,remora2,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.90,1.89,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,10.97,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.90,10.89,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,147.53,remora2,remora0,20.82,20.82,20.82,24.25,24.25,25.18,25.18,25.18,25.18,25.18,20.82,20.82,20.82,24.25,24.25,25.18,25.18,25.18,25.18,25.18,1.82,1.81,1.81,1.81,1.81,1.82,1.83,1.84,1.86,1.87,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,187.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,148.53,remora2,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,1.88,1.90,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.01,10.78,10.77,10.76,10.75,10.74,10.72,10.71,10.70,10.69,10.68,190.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,149.53,remora2,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.03,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.18,2.20,10.67,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,150.53,remora2,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.45,2.49,2.52,10.56,10.55,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.51,198.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,151.53,remora2,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,-5.23,-5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.23,5.23,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,10.50,10.49,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,196.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,152.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,181.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,153.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.17,3.20,3.22,3.24,3.26,3.28,3.30,3.33,3.35,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.46,181.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,154.53,remora2,remora0,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.23,5.23,5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.37,3.39,3.42,3.44,3.46,3.49,3.52,3.55,3.58,3.61,10.46,10.45,10.45,10.45,10.44,10.43,10.42,10.40,10.38,10.36,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,155.53,remora2,remora0,29.70,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,29.70,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,3.64,3.68,3.71,3.74,3.77,3.80,3.84,3.86,3.88,3.89,10.33,10.31,10.29,10.27,10.25,10.24,10.22,10.20,10.19,10.17,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,156.53,remora2,remora0,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,3.90,3.90,3.91,3.90,3.90,3.90,3.89,3.89,3.88,3.88,10.15,10.13,10.10,10.08,10.06,10.04,10.02,10.01,9.99,9.97,177.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,157.53,remora2,remora0,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,3.88,3.87,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.92,9.95,9.93,9.91,9.90,9.88,9.87,9.85,9.84,9.82,9.81,172.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,158.53,remora2,remora0,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.99,4.01,4.03,9.79,9.78,9.76,9.75,9.73,9.72,9.71,9.69,9.68,9.67,165.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,159.53,remora2,remora0,18.33,18.33,18.33,18.33,18.33,18.33,14.34,14.34,14.34,14.34,18.33,18.33,18.33,18.33,18.33,18.33,14.34,14.34,14.34,14.34,4.06,4.10,4.13,4.16,4.18,4.20,4.21,4.21,4.22,4.22,9.66,9.64,9.63,9.62,9.61,9.59,9.58,9.57,9.55,9.54,157.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,160.53,remora2,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.21,4.23,9.52,9.51,9.49,9.48,9.47,9.45,9.44,9.43,9.41,9.40,146.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,161.53,remora2,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.25,4.27,4.30,4.33,4.36,4.38,4.40,4.42,4.43,4.43,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,140.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,162.53,remora2,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.50,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.21,9.20,9.19,155.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,163.53,remora2,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,164.53,remora2,remora0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.64,4.65,4.65,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.99,160.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,165.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.61,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.95,8.95,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,166.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.83,11.83,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.50,4.49,8.94,8.93,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.87,125.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,167.53,remora2,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,119.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,168.53,remora2,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,0.00,0.00,0.00,11.83,11.83,11.83,11.83,11.83,11.83,11.83,0.00,0.00,0.00,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,8.76,8.75,8.74,8.73,8.72,8.71,8.69,8.68,8.67,8.66,109.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
371,169.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.40,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.59,8.58,8.58,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
371,170.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.38,4.35,4.33,4.30,4.28,4.25,4.22,4.20,4.17,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,78.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
371,171.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.70,19.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.70,19.70,4.15,4.12,4.09,4.07,4.04,4.02,4.00,4.00,3.99,3.99,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,67.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,172.53,remora2,remora0,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.99,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.43,73.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,173.53,remora2,remora0,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.37,8.37,68.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,174.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.33,8.32,57.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
371,175.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,21.71,21.71,21.71,21.71,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,21.71,21.71,21.71,4.05,4.04,4.04,4.04,4.04,4.04,4.05,4.06,4.08,4.09,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.34,8.34,68.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,176.53,remora2,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.32,8.35,8.36,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,177.53,remora2,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.50,4.53,4.55,8.46,8.47,8.49,8.50,8.51,8.52,8.54,8.55,8.57,8.58,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,178.53,remora2,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,4.57,4.60,4.62,4.65,4.67,4.70,4.72,4.74,4.77,4.79,8.59,8.61,8.62,8.63,8.65,8.66,8.68,8.69,8.71,8.72,109.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,179.53,remora2,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.98,5.00,5.02,8.73,8.74,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.84,131.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,180.53,remora2,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,26.98,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,26.98,5.05,5.07,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.26,8.85,8.86,8.87,8.88,8.89,8.90,8.90,8.91,8.92,8.93,153.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,181.53,remora2,remora0,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,8.94,8.95,8.96,8.98,8.99,9.00,9.02,9.03,9.04,9.06,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,182.53,remora2,remora0,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,9.08,9.09,9.10,9.11,9.13,9.14,9.15,9.17,9.19,9.20,183.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,183.53,remora2,remora0,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,9.22,9.23,9.25,9.27,9.28,9.30,9.32,9.33,9.35,9.37,200.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,184.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,9.39,9.40,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,200.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,185.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,9.43,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,186.53,remora2,remora0,5.23,5.23,5.23,5.23,28.21,28.21,28.21,28.21,28.21,28.21,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,28.21,5.43,5.44,5.45,5.46,5.48,5.49,5.51,5.53,5.56,5.59,9.45,9.45,9.46,9.46,9.46,9.47,9.48,9.50,9.52,9.54,185.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
371,187.53,remora2,remora0,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.62,5.65,5.69,5.72,5.75,5.78,5.82,5.85,5.88,5.92,9.56,9.59,9.62,9.64,9.66,9.69,9.71,9.74,9.76,9.78,191.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,188.53,remora2,remora0,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.95,5.98,6.02,6.05,6.09,6.12,6.15,6.19,6.22,6.25,9.81,9.83,9.86,9.88,9.91,9.93,9.96,9.98,10.01,10.04,198.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,189.53,remora2,remora0,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,6.27,6.30,6.32,6.34,6.37,6.39,6.41,6.43,6.46,6.48,10.07,10.10,10.13,10.16,10.18,10.21,10.24,10.27,10.30,10.33,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,190.53,remora2,remora0,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,6.50,6.52,6.55,6.57,6.59,6.62,6.65,6.68,6.71,6.74,10.35,10.38,10.41,10.43,10.45,10.48,10.50,10.53,10.56,10.58,210.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,191.53,remora2,remora0,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,6.78,6.81,6.84,6.87,6.91,6.94,6.98,7.01,7.04,7.07,10.61,10.64,10.66,10.69,10.72,10.75,10.78,10.81,10.84,10.87,211.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,192.53,remora2,remora0,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,7.11,7.14,7.17,7.21,7.24,7.28,7.31,7.34,7.38,7.41,10.90,10.93,10.96,10.98,11.01,11.04,11.07,11.09,11.12,11.15,213.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,193.53,remora2,remora0,28.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.48,7.50,7.52,7.54,7.55,7.56,7.57,7.58,7.59,11.17,11.20,11.21,11.23,11.23,11.24,11.24,11.24,11.24,11.24,189.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,194.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.61,7.62,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,189.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,195.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.38,7.76,7.77,7.79,7.80,7.82,7.83,7.85,7.86,7.88,7.90,11.25,11.25,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,191.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
371,196.53,remora2,remora0,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,21.77,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,21.77,7.91,7.93,7.95,7.96,7.98,8.00,8.01,8.03,8.04,8.06,11.27,11.28,11.29,11.30,11.31,11.33,11.35,11.37,11.38,11.40,203.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
