seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,106.53,remora6,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,3.30,3.29,3.28,3.26,3.24,3.22,3.19,3.16,3.13,3.09,10.63,10.63,10.64,10.64,10.65,10.67,10.68,10.69,10.71,10.72,60.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,107.53,remora6,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,3.06,3.02,2.98,2.95,2.91,2.88,2.84,2.81,2.77,2.74,10.74,10.75,10.77,10.78,10.80,10.81,10.82,10.84,10.85,10.86,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,108.53,remora6,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.71,2.67,2.64,2.61,2.57,2.55,2.52,2.48,2.45,2.43,10.88,10.89,10.91,10.92,10.94,10.95,10.96,10.98,10.99,11.01,102.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,109.53,remora6,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,21.83,21.83,21.83,24.97,24.97,24.97,24.97,24.97,24.97,24.97,21.83,21.83,21.83,2.40,2.37,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.16,11.02,11.04,11.06,11.07,11.09,11.11,11.12,11.14,11.16,11.17,113.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,110.53,remora6,remora0,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.13,2.11,2.09,2.07,2.04,2.02,2.00,1.98,1.96,1.94,11.19,11.20,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,135.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,111.53,remora6,remora0,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,1.79,1.77,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,157.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,112.53,remora6,remora0,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.76,1.74,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.66,11.40,11.41,11.42,11.43,11.44,11.46,11.47,11.48,11.49,11.51,167.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,113.53,remora6,remora0,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,11.13,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,11.13,1.65,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,11.52,11.53,11.55,11.57,11.58,11.60,11.62,11.64,11.66,11.67,185.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,114.53,remora6,remora0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,11.69,11.70,11.71,11.73,11.74,11.75,11.77,11.78,11.79,11.80,196.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,115.53,remora6,remora0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,11.82,11.83,11.84,11.85,11.86,11.87,11.87,11.88,11.89,11.90,207.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,116.53,remora6,remora0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,11.91,11.92,11.93,11.94,11.95,11.96,11.97,11.99,12.00,12.01,193.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,117.53,remora6,remora0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,12.02,12.03,12.05,12.06,12.07,12.08,12.10,12.11,12.12,12.13,179.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,118.53,remora6,remora0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,1.90,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.22,162.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,119.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,2.02,2.02,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,12.22,12.23,12.23,12.23,12.24,12.24,12.24,12.24,12.25,12.25,139.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
617,120.53,remora6,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,12.26,12.26,12.27,12.28,12.29,12.29,12.30,12.31,12.32,12.33,128.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
617,121.53,remora6,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.13,2.14,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.28,12.33,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.38,12.38,116.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
617,122.53,remora6,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.50,12.39,12.39,12.40,12.41,12.41,12.42,12.43,12.44,12.45,12.46,105.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
617,123.53,remora6,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,12.47,12.48,12.49,12.51,12.52,12.53,12.54,12.55,12.56,12.58,94.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
617,124.53,remora6,remora0,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.92,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,93.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
617,125.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.05,12.69,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.73,12.73,83.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
617,126.53,remora6,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.22,3.25,3.27,12.74,12.75,12.75,12.76,12.77,12.77,12.78,12.79,12.79,12.80,82.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,127.53,remora6,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.50,12.80,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.82,12.82,82.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,128.53,remora6,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.52,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.63,12.82,12.83,12.83,12.83,12.83,12.84,12.84,12.84,12.84,12.84,85.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,129.53,remora6,remora0,10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.65,3.66,3.67,3.69,3.70,3.72,3.74,3.75,3.77,12.84,12.84,12.84,12.84,12.84,12.84,12.85,12.85,12.85,12.85,85.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,130.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.80,3.81,3.83,3.84,3.86,3.87,3.88,3.90,3.91,12.85,12.86,12.86,12.86,12.86,12.85,12.85,12.85,12.85,12.84,75.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,131.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,12.84,12.84,12.84,12.84,12.83,12.83,12.83,12.82,12.82,12.81,64.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,132.53,remora6,remora0,0.00,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,0.00,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.04,4.05,4.07,4.09,4.12,4.15,4.18,4.21,4.25,4.28,12.81,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.81,12.81,74.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,133.53,remora6,remora0,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.32,4.36,4.39,4.43,4.47,4.52,4.56,4.60,4.64,4.68,12.82,12.83,12.84,12.84,12.85,12.86,12.87,12.88,12.89,12.89,86.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,134.53,remora6,remora0,22.46,5.23,5.23,1.65,1.65,1.71,1.71,2.28,2.28,3.26,22.46,-5.23,-5.23,-14.05,-14.05,-13.99,-13.99,-13.41,-13.41,-12.43,4.72,4.75,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.91,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.91,83.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,135.53,remora6,remora0,3.26,4.31,4.31,5.40,5.40,6.50,6.50,7.62,7.62,8.29,-12.43,-11.39,-11.39,-10.30,-10.30,-9.19,-9.19,-8.07,-8.07,-6.52,4.93,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,12.91,12.91,12.91,12.91,12.90,12.90,12.90,12.90,12.89,12.89,84.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,136.53,remora6,remora0,8.29,8.82,8.82,9.29,9.29,9.71,9.71,10.06,10.06,10.36,-6.52,-4.92,-4.92,-3.43,-3.43,-2.09,-2.09,-0.87,-0.87,0.25,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,12.88,12.88,12.87,12.87,12.86,12.85,12.85,12.84,12.83,12.83,76.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,137.53,remora6,remora0,10.36,10.61,10.61,10.80,10.80,10.96,10.96,11.08,11.08,11.16,0.25,1.25,1.25,2.13,2.13,2.93,2.93,3.64,3.64,4.28,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,12.82,12.81,12.80,12.79,12.79,12.78,12.77,12.76,12.75,12.74,72.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,138.53,remora6,remora0,11.16,11.22,11.22,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.28,4.85,4.85,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.06,12.73,12.72,12.71,12.70,12.69,12.67,12.66,12.64,12.62,12.61,76.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,139.53,remora6,remora0,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,12.59,12.58,12.56,12.54,12.53,12.51,12.49,12.48,12.46,12.44,92.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,140.53,remora6,remora0,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,12.43,12.41,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,94.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,141.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,19.38,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.08,12.40,12.40,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.40,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,142.53,remora6,remora0,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,12.39,12.39,12.38,12.37,12.36,12.35,12.35,12.34,12.33,12.32,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,143.53,remora6,remora0,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.19,5.21,5.23,5.25,5.27,5.30,5.32,5.34,5.36,5.38,12.32,12.31,12.31,12.30,12.30,12.29,12.29,12.28,12.28,12.27,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,144.53,remora6,remora0,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,-5.23,5.40,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.57,5.58,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.22,12.21,12.21,107.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,145.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,12.21,12.21,12.21,12.22,12.22,12.22,12.22,12.23,12.23,12.23,105.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,146.53,remora6,remora0,5.23,5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,12.23,12.23,12.23,12.22,12.21,12.20,12.19,12.18,12.16,12.15,116.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,147.53,remora6,remora0,17.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,12.14,12.13,12.12,12.11,12.10,12.10,12.09,12.09,12.09,12.08,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,148.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,12.08,12.08,12.07,12.07,12.07,12.06,12.06,12.06,12.06,12.06,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,149.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,12.06,12.05,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
617,150.53,remora6,remora0,0.00,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,0.00,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,12.03,12.03,12.02,12.01,11.99,11.97,11.94,11.92,11.89,11.86,99.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,151.53,remora6,remora0,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,11.82,11.79,11.75,11.71,11.67,11.63,11.60,11.56,11.52,11.49,116.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,152.53,remora6,remora0,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,11.45,11.42,11.38,11.34,11.31,11.28,11.25,11.22,11.19,11.16,120.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,153.53,remora6,remora0,24.10,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,24.10,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,11.13,11.11,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.94,124.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,154.53,remora6,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,10.92,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.75,131.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,155.53,remora6,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,10.73,10.71,10.69,10.68,10.66,10.64,10.62,10.61,10.59,10.57,154.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,156.53,remora6,remora0,22.70,22.70,22.70,22.70,22.70,11.64,11.64,11.64,11.64,11.64,22.70,22.70,22.70,22.70,22.70,11.64,11.64,11.64,11.64,11.64,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,10.56,10.54,10.52,10.50,10.48,10.46,10.45,10.43,10.42,10.41,157.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,157.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,10.39,10.38,10.36,10.35,10.34,10.33,10.31,10.30,10.29,10.28,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,158.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.18,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,10.20,10.19,178.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,159.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.24,6.25,10.19,10.18,10.17,10.17,10.16,10.15,10.15,10.14,10.13,10.13,190.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,160.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,6.24,6.21,6.18,6.15,6.12,6.10,6.07,6.04,6.01,5.98,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.07,10.07,10.06,180.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,161.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.95,5.92,5.89,5.86,5.84,5.81,5.78,5.75,5.72,5.69,10.05,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.01,10.00,167.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,162.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.66,5.63,5.60,5.58,5.55,5.52,5.49,5.46,5.43,5.41,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.95,155.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,163.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.18,5.15,5.12,9.94,9.93,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.88,144.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,164.53,remora6,remora0,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.97,4.95,4.94,9.87,9.87,9.86,9.85,9.84,9.83,9.83,9.82,9.82,9.81,127.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,165.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,9.81,9.81,9.80,9.80,9.79,9.78,9.77,9.77,9.76,9.75,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
