seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,31.53,remora4,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.25,5.27,5.29,5.32,5.34,5.36,5.39,5.41,5.44,5.48,11.82,11.84,11.86,11.88,11.90,11.92,11.93,11.95,11.97,11.99,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,32.53,remora4,remora8,24.04,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,5.23,24.04,24.04,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,5.51,5.55,5.59,5.63,5.66,5.70,5.74,5.77,5.79,5.81,12.00,12.02,12.04,12.06,12.08,12.09,12.11,12.12,12.13,12.14,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,33.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.96,29.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,5.83,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.95,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.15,183.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,34.53,remora4,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.98,6.01,6.05,6.08,6.12,6.17,6.21,6.26,6.30,6.35,12.16,12.17,12.19,12.21,12.24,12.27,12.30,12.33,12.36,12.39,195.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,35.53,remora4,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,6.39,6.44,6.48,6.53,6.57,6.62,6.66,6.71,6.75,6.79,12.42,12.45,12.48,12.51,12.54,12.57,12.60,12.63,12.65,12.68,207.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,36.53,remora4,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,6.84,6.88,6.93,6.97,7.01,7.06,7.10,7.15,7.19,7.23,12.71,12.74,12.77,12.79,12.82,12.85,12.88,12.90,12.93,12.96,219.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,37.53,remora4,remora8,29.96,29.96,29.96,20.00,17.99,17.99,17.99,17.99,17.99,17.99,29.96,29.96,29.96,20.00,17.99,17.99,17.99,17.99,17.99,17.99,7.28,7.32,7.37,7.41,7.44,7.48,7.51,7.54,7.58,7.61,12.99,13.01,13.04,13.07,13.09,13.11,13.13,13.15,13.17,13.18,223.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,38.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,7.64,7.67,7.70,7.73,7.77,7.80,7.83,7.85,7.87,7.89,13.20,13.22,13.23,13.25,13.27,13.28,13.30,13.31,13.33,13.34,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,39.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,7.90,7.92,7.94,7.96,7.97,7.99,8.01,8.03,8.04,8.06,13.35,13.37,13.38,13.40,13.41,13.42,13.44,13.45,13.46,13.48,216.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,40.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,8.08,8.10,8.11,8.13,8.15,8.17,8.18,8.20,8.22,8.24,13.49,13.50,13.52,13.53,13.54,13.56,13.57,13.58,13.60,13.61,210.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,41.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.38,8.39,8.41,13.63,13.64,13.65,13.67,13.68,13.69,13.71,13.72,13.73,13.75,204.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,42.53,remora4,remora8,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.43,8.44,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,13.76,13.78,13.78,13.79,13.79,13.78,13.78,13.78,13.78,13.77,191.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,43.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,13.77,13.77,13.76,13.76,13.76,13.76,13.75,13.75,13.74,13.74,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,44.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.38,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,13.74,13.73,13.73,13.72,13.72,13.71,13.71,13.71,13.70,13.70,157.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
634,45.53,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,8.48,8.49,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,13.70,13.70,13.71,13.71,13.72,13.73,13.74,13.75,13.76,13.77,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,46.53,remora4,remora8,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,13.78,13.80,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,47.53,remora4,remora8,22.38,22.38,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,22.38,22.38,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,8.86,8.87,8.89,8.92,8.94,8.96,8.99,9.01,9.03,9.05,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.97,13.98,13.99,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,48.53,remora4,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,9.08,9.10,9.12,9.15,9.17,9.19,9.22,9.24,9.26,9.28,14.00,14.01,14.03,14.04,14.05,14.06,14.07,14.09,14.10,14.11,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,49.53,remora4,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,9.30,9.32,9.35,9.37,9.39,9.41,9.43,9.45,9.48,9.50,14.12,14.14,14.15,14.16,14.18,14.19,14.21,14.22,14.23,14.25,160.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,50.53,remora4,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,9.52,9.54,9.56,9.58,9.61,9.63,9.65,9.67,9.69,9.71,14.26,14.28,14.29,14.31,14.32,14.33,14.35,14.37,14.38,14.40,167.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,51.53,remora4,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,9.74,9.76,9.78,9.80,9.83,9.86,9.89,9.93,9.96,10.00,14.42,14.43,14.45,14.47,14.48,14.50,14.52,14.53,14.55,14.57,174.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,52.53,remora4,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,10.03,10.07,10.10,10.14,10.17,10.21,10.24,10.28,10.32,10.35,14.58,14.60,14.61,14.63,14.64,14.66,14.67,14.68,14.69,14.70,198.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,53.53,remora4,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,-13.72,-13.72,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.97,1.97,10.38,10.42,10.45,10.49,10.52,10.56,10.59,10.63,10.66,10.69,14.72,14.73,14.74,14.76,14.77,14.78,14.80,14.81,14.83,14.84,219.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,54.53,remora4,remora8,-13.72,-13.72,-13.72,-13.72,-13.47,-13.47,-13.47,-12.63,-11.53,-11.53,1.97,1.97,1.97,1.97,2.23,2.23,2.23,3.07,4.17,4.17,10.72,10.73,10.75,10.76,10.77,10.77,10.78,10.79,10.79,10.80,14.85,14.85,14.86,14.86,14.86,14.86,14.86,14.87,14.87,14.87,222.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,55.53,remora4,remora8,-10.39,-10.39,-9.22,-9.22,-8.05,-8.05,-6.41,-6.41,-4.73,-4.73,5.31,5.31,6.48,6.48,7.65,7.65,8.33,8.33,8.88,8.88,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,14.88,14.88,14.89,14.89,14.89,14.90,14.90,14.90,14.90,14.91,201.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,56.53,remora4,remora8,-3.19,-3.19,-1.79,-1.79,-0.54,-0.54,0.58,0.58,1.59,1.59,9.37,9.37,9.79,9.79,10.15,10.15,10.44,10.44,10.68,10.68,10.92,10.93,10.94,10.95,10.97,10.98,10.99,11.00,11.01,11.03,14.91,14.91,14.91,14.92,14.92,14.93,14.93,14.94,14.95,14.95,184.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
634,57.53,remora4,remora8,2.48,2.48,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,10.87,10.87,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,11.04,11.05,11.06,11.07,11.08,11.08,11.09,11.09,11.09,11.09,14.96,14.96,14.97,14.97,14.96,14.96,14.95,14.93,14.92,14.91,182.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,58.53,remora4,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,11.09,11.08,11.07,11.06,11.05,11.04,11.02,11.01,11.00,10.99,14.89,14.88,14.86,14.85,14.84,14.82,14.80,14.79,14.77,14.75,184.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,59.53,remora4,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,10.98,10.97,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.96,14.73,14.71,14.69,14.68,14.66,14.64,14.63,14.61,14.59,14.58,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,60.53,remora4,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.98,10.98,10.98,14.56,14.55,14.54,14.53,14.51,14.50,14.49,14.48,14.47,14.46,188.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,61.53,remora4,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,10.98,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.01,11.01,14.45,14.44,14.43,14.42,14.41,14.40,14.38,14.37,14.36,14.35,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,62.53,remora4,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,5.23,5.23,5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-5.23,-5.23,-5.23,11.01,11.02,11.02,11.02,11.03,11.03,11.03,11.04,11.04,11.05,14.33,14.32,14.31,14.30,14.28,14.27,14.26,14.24,14.24,14.23,184.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,63.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.17,11.18,14.24,14.24,14.25,14.25,14.26,14.26,14.27,14.27,14.28,14.29,162.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,64.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.20,11.22,11.23,11.24,11.25,11.27,11.28,11.29,11.30,14.29,14.30,14.31,14.31,14.32,14.32,14.33,14.34,14.34,14.35,157.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,65.53,remora4,remora8,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,11.32,11.33,11.34,11.36,11.37,11.39,11.42,11.44,11.44,11.44,14.35,14.36,14.36,14.36,14.36,14.37,14.37,14.37,14.37,14.37,177.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,66.53,remora4,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,11.43,11.42,11.41,11.40,11.39,11.38,11.38,11.37,11.36,11.35,14.37,14.38,14.38,14.38,14.38,14.39,14.39,14.39,14.39,14.39,199.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,67.53,remora4,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,14.39,14.39,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.41,202.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,68.53,remora4,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,11.24,11.23,11.22,11.21,11.19,11.19,11.18,11.16,11.15,11.14,14.41,14.41,14.41,14.42,14.43,14.43,14.44,14.45,14.45,14.46,202.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,69.53,remora4,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,14.47,14.48,14.48,14.49,14.50,14.51,14.51,14.52,14.53,14.54,201.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,70.53,remora4,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,11.03,11.02,11.01,10.99,10.98,10.96,10.95,10.94,10.92,10.91,14.54,14.55,14.56,14.57,14.57,14.58,14.59,14.59,14.60,14.60,200.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,71.53,remora4,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,10.89,10.88,10.87,10.85,10.84,10.82,10.81,10.79,10.78,10.78,14.61,14.62,14.62,14.63,14.63,14.64,14.65,14.66,14.66,14.67,194.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,72.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,14.67,14.68,14.68,14.68,14.69,14.69,14.69,14.69,14.70,14.70,175.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,73.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.75,14.70,14.70,14.71,14.71,14.71,14.71,14.72,14.72,14.72,14.73,175.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,74.53,remora4,remora8,5.23,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.76,10.77,14.73,14.73,14.73,14.74,14.74,14.75,14.76,14.77,14.79,14.81,192.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,75.53,remora4,remora8,29.04,29.04,29.04,21.29,21.29,21.29,21.29,21.29,21.29,21.29,29.04,29.04,29.04,21.29,21.29,21.29,21.29,21.29,21.29,21.29,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,14.84,14.87,14.89,14.92,14.95,14.97,14.99,15.01,15.04,15.06,195.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,76.53,remora4,remora8,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.94,10.95,15.08,15.10,15.13,15.15,15.17,15.19,15.21,15.24,15.26,15.28,189.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,77.53,remora4,remora8,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.02,11.03,11.03,15.30,15.32,15.34,15.36,15.38,15.41,15.43,15.45,15.48,15.50,184.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,78.53,remora4,remora8,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,11.04,11.05,11.06,11.06,11.07,11.08,11.09,11.10,11.11,11.11,15.53,15.55,15.58,15.60,15.63,15.65,15.67,15.70,15.72,15.74,179.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,79.53,remora4,remora8,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,15.76,15.78,15.80,15.82,15.84,15.85,15.87,15.89,15.91,15.93,174.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,80.53,remora4,remora8,21.29,21.29,21.29,21.29,21.29,21.29,5.23,10.55,10.55,10.55,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,10.55,10.55,10.55,11.22,11.22,11.23,11.24,11.25,11.26,11.28,11.29,11.30,11.31,15.95,15.97,15.99,16.01,16.03,16.04,16.06,16.08,16.09,16.10,163.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,81.53,remora4,remora8,10.55,10.55,-15.80,-15.80,-15.81,-15.81,-15.59,-15.59,-15.59,10.55,10.55,10.55,-0.10,-0.10,-0.11,-0.11,0.11,0.11,0.11,10.55,11.33,11.34,11.35,11.36,11.37,11.37,11.38,11.38,11.39,11.39,16.11,16.12,16.13,16.13,16.13,16.13,16.12,16.12,16.11,16.11,150.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,82.53,remora4,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-12.99,-12.99,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.71,2.71,11.40,11.41,11.41,11.42,11.43,11.44,11.44,11.45,11.46,11.47,16.11,16.11,16.12,16.13,16.14,16.15,16.16,16.17,16.18,16.18,160.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
634,83.53,remora4,remora8,-12.99,-12.98,-12.50,-12.50,-11.54,-11.54,-10.49,-10.49,-10.49,11.71,2.71,2.72,3.19,3.19,4.16,4.16,5.21,5.21,5.21,11.71,11.48,11.48,11.49,11.50,11.51,11.51,11.52,11.53,11.54,11.55,16.18,16.18,16.18,16.18,16.18,16.19,16.19,16.19,16.19,16.19,164.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
634,84.53,remora4,remora8,11.71,11.71,18.76,21.12,21.12,21.12,21.12,21.12,21.12,21.12,11.71,11.71,18.76,21.12,21.12,21.12,21.12,21.12,21.12,21.12,11.55,11.56,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.54,16.20,16.20,16.21,16.21,16.22,16.22,16.23,16.24,16.24,16.25,166.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,85.53,remora4,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,11.53,11.53,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,16.26,16.26,16.27,16.28,16.29,16.29,16.30,16.31,16.32,16.33,164.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,86.53,remora4,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.48,11.48,11.48,16.33,16.34,16.35,16.36,16.37,16.38,16.39,16.40,16.41,16.41,163.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,87.53,remora4,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.45,11.45,11.45,16.42,16.42,16.43,16.43,16.44,16.44,16.44,16.45,16.45,16.45,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,88.53,remora4,remora8,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,11.45,11.44,11.44,11.44,11.43,11.42,11.41,11.40,11.39,11.38,16.46,16.46,16.47,16.47,16.47,16.47,16.48,16.48,16.48,16.49,163.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
