seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,118.53,remora8,remora0,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.23,5.23,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.03,149.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,119.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,10.03,10.03,10.04,10.05,10.05,10.06,10.07,10.07,10.08,10.09,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,120.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.54,17.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,17.54,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.77,3.76,10.09,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.11,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,121.53,remora8,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.75,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.61,3.59,10.11,10.09,10.08,10.07,10.06,10.04,10.03,10.02,10.01,9.99,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,122.53,remora8,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.58,3.56,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.49,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.90,9.89,9.87,139.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,123.53,remora8,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,9.86,9.85,9.84,9.82,9.81,9.79,9.78,9.76,9.75,9.73,141.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,124.53,remora8,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.36,9.72,9.70,9.69,9.67,9.65,9.64,9.62,9.61,9.59,9.57,141.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,125.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.35,3.35,3.35,3.35,3.34,3.35,3.35,3.35,3.35,9.56,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
348,126.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.43,9.46,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.44,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
348,127.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,87.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
348,128.53,remora8,remora0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.63,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,9.46,9.46,9.46,9.45,9.44,9.43,9.41,9.40,9.39,9.37,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
348,129.53,remora8,remora0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.23,5.23,5.23,3.68,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.74,9.36,9.35,9.33,9.32,9.30,9.29,9.28,9.26,9.25,9.25,94.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
348,130.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.94,3.96,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
348,131.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.16,4.18,4.21,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,73.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
348,132.53,remora8,remora0,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.23,4.26,4.28,4.31,4.33,4.35,4.38,4.40,4.42,4.44,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,67.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,133.53,remora8,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.46,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,9.18,9.18,9.18,9.17,9.17,9.18,9.18,9.18,9.18,9.18,63.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,134.53,remora8,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,60.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,135.53,remora8,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.03,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.17,9.17,74.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,136.53,remora8,remora0,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.05,5.07,5.10,5.12,5.14,5.15,5.14,5.13,5.13,5.12,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,137.53,remora8,remora0,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,14.18,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.10,5.09,5.07,5.05,5.03,5.00,4.97,4.94,4.91,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.13,9.13,9.12,93.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,138.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,9.12,9.12,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.09,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,139.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.32,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,75.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
348,140.53,remora8,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.30,4.28,4.26,4.25,4.24,4.24,4.24,4.25,4.27,4.28,9.09,9.09,9.10,9.11,9.12,9.13,9.14,9.16,9.17,9.18,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,141.53,remora8,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.41,4.43,9.19,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.30,9.31,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,142.53,remora8,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.44,4.44,4.44,4.44,4.43,4.42,4.40,4.39,4.38,4.37,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.41,9.42,109.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,143.53,remora8,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.35,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.25,4.24,9.43,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.56,109.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,144.53,remora8,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.13,4.12,9.58,9.59,9.60,9.61,9.63,9.64,9.65,9.66,9.67,9.68,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,145.53,remora8,remora0,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.09,4.07,4.06,4.04,4.01,3.99,3.96,3.94,9.69,9.70,9.72,9.73,9.74,9.74,9.75,9.75,9.75,9.75,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,146.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.74,3.72,3.69,9.75,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,86.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,147.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,13.88,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,13.88,13.88,3.67,3.65,3.62,3.60,3.57,3.55,3.53,3.50,3.48,3.47,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.73,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
348,148.53,remora8,remora0,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.38,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,100.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,149.53,remora8,remora0,13.88,13.88,13.88,13.88,13.88,13.88,13.88,19.91,19.91,19.91,13.88,13.88,13.88,13.88,13.88,13.88,13.88,19.91,19.91,19.91,3.37,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.31,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.78,113.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,150.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.32,3.33,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,9.79,9.79,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.84,118.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,151.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.50,3.52,3.55,3.57,3.58,3.60,3.62,3.63,3.64,3.65,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,9.88,9.89,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,152.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.67,3.68,3.69,3.70,3.72,3.73,3.75,3.76,3.77,3.79,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,128.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,153.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.80,3.82,3.83,3.85,3.87,3.88,3.90,3.91,3.93,3.95,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.94,132.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,154.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.97,9.98,137.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,155.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,5.23,5.23,5.23,5.23,5.23,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.25,4.25,4.25,9.99,9.99,10.00,10.00,10.01,10.01,10.02,10.02,10.03,10.03,143.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,156.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,10.04,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.07,143.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,157.53,remora8,remora0,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,5.23,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.25,4.25,4.25,4.25,4.25,4.26,4.27,4.28,4.29,4.30,10.08,10.08,10.09,10.09,10.10,10.11,10.12,10.13,10.15,10.16,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,158.53,remora8,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,10.18,10.19,10.21,10.22,10.23,10.25,10.26,10.28,10.29,10.30,156.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,159.53,remora8,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,10.31,10.32,10.33,10.34,10.35,10.37,10.38,10.39,10.40,10.41,159.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,160.53,remora8,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.65,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.50,10.51,10.52,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,161.53,remora8,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.66,4.67,4.69,4.70,4.70,4.70,4.70,4.69,4.69,4.68,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.59,155.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,162.53,remora8,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,10.60,10.60,10.61,10.62,10.62,10.63,10.64,10.65,10.66,10.68,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,163.53,remora8,remora0,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.61,4.60,4.59,4.58,4.56,4.54,4.53,4.51,4.49,10.69,10.71,10.72,10.73,10.74,10.74,10.74,10.74,10.74,10.73,138.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,164.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.45,4.44,4.42,4.41,4.40,4.40,4.40,4.40,4.40,10.73,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,165.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,108.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,166.53,remora8,remora0,-5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,5.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.40,4.40,4.40,4.40,4.39,4.37,4.35,4.33,4.31,4.28,10.67,10.67,10.67,10.68,10.69,10.70,10.72,10.73,10.74,10.76,125.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,167.53,remora8,remora0,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.26,4.24,4.21,4.19,4.17,4.15,4.12,4.10,4.08,4.06,10.77,10.78,10.80,10.81,10.82,10.84,10.85,10.86,10.88,10.89,131.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,168.53,remora8,remora0,19.26,19.26,19.26,19.26,14.36,14.36,14.36,14.36,14.36,14.36,19.26,19.26,19.26,19.26,14.36,14.36,14.36,14.36,14.36,14.36,4.03,4.01,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.88,10.91,10.93,10.95,10.97,10.99,11.01,11.02,11.04,11.05,11.07,129.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,169.53,remora8,remora0,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.72,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.18,11.19,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,170.53,remora8,remora0,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,11.20,11.22,11.23,11.25,11.26,11.28,11.29,11.31,11.32,11.34,121.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,171.53,remora8,remora0,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.43,11.36,11.37,11.39,11.41,11.42,11.44,11.45,11.47,11.48,11.49,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,172.53,remora8,remora0,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.33,3.33,3.33,11.50,11.52,11.53,11.54,11.55,11.57,11.58,11.59,11.60,11.62,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,173.53,remora8,remora0,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.72,11.73,124.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,174.53,remora8,remora0,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,5.23,5.23,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,3.34,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.23,11.74,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.81,11.81,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,175.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.08,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.79,11.79,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
