seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,172.53,remora6,remora8,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.13,4.10,4.08,10.82,10.81,10.80,10.78,10.77,10.76,10.74,10.73,10.72,10.70,113.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,173.53,remora6,remora8,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.81,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.03,4.00,3.98,3.95,3.93,3.91,3.89,3.87,3.85,10.69,10.68,10.67,10.66,10.66,10.65,10.65,10.65,10.64,10.64,105.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,174.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,10.64,10.63,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.59,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,175.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,3.61,3.59,3.58,3.57,3.56,3.56,3.56,3.56,3.56,3.55,10.58,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.51,89.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,176.53,remora6,remora8,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.44,3.43,10.50,10.50,10.49,10.48,10.48,10.47,10.47,10.46,10.45,10.45,101.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,177.53,remora6,remora8,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,3.42,3.41,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.30,10.44,10.44,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,101.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,178.53,remora6,remora8,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,179.53,remora6,remora8,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.18,10.32,10.32,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.31,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,180.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,181.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,14.39,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,14.39,3.26,3.27,3.28,3.29,3.29,3.30,3.30,3.30,3.29,3.29,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.29,10.28,10.27,72.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,182.53,remora6,remora8,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,10.26,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.19,73.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,183.53,remora6,remora8,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.21,3.20,10.18,10.17,10.15,10.14,10.13,10.12,10.10,10.09,10.07,10.06,84.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,184.53,remora6,remora8,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.11,3.10,3.09,10.04,10.03,10.02,10.00,9.99,9.98,9.97,9.95,9.94,9.93,99.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,185.53,remora6,remora8,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.08,3.08,3.08,3.09,3.09,3.10,3.12,3.13,3.14,3.16,9.92,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.86,9.85,110.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,186.53,remora6,remora8,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.17,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.28,9.84,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.77,111.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,187.53,remora6,remora8,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.23,5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,3.30,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.40,3.41,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.69,9.69,109.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,188.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.45,3.47,3.48,3.50,3.52,3.54,3.55,3.57,3.59,9.68,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.64,9.63,96.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,189.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,9.63,9.62,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.57,92.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,190.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,3.79,3.80,3.82,3.84,3.86,3.87,3.89,3.90,3.90,3.90,9.57,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.50,9.49,98.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
485,191.53,remora6,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,103.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
485,192.53,remora6,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,9.39,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.34,9.33,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
485,193.53,remora6,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.27,9.27,101.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
485,194.53,remora6,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,0.00,0.00,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.23,9.22,9.22,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
485,195.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,9.22,9.21,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.18,83.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
485,196.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,9.18,9.17,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.14,69.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
485,197.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.20,-13.20,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,9.13,9.13,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.07,58.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,198.53,remora6,remora8,2.63,2.63,3.75,3.75,5.11,5.11,6.51,6.51,7.89,7.89,-13.07,-13.07,-11.95,-11.95,-10.59,-10.59,-9.18,-9.18,-7.73,-7.73,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.09,4.10,4.11,9.06,9.05,9.04,9.03,9.03,9.02,9.01,9.00,9.00,8.99,61.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,199.53,remora6,remora8,8.59,8.59,9.25,9.25,9.82,9.82,10.29,10.29,10.65,10.65,-5.61,-5.61,-3.58,-3.58,-1.70,-1.70,-0.03,-0.03,1.46,1.46,4.13,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.25,8.99,8.98,8.98,8.97,8.96,8.96,8.96,8.95,8.95,8.95,65.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,200.53,remora6,remora8,10.65,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.46,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,8.95,8.95,8.95,8.96,8.97,8.97,8.98,8.98,8.99,8.99,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
485,201.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.49,4.50,4.52,4.54,4.55,4.57,4.58,4.60,4.61,9.00,9.00,9.00,9.00,8.99,8.99,8.98,8.97,8.97,8.97,62.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
485,202.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.77,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,48.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
485,203.53,remora6,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.79,4.81,4.82,4.84,4.86,4.84,4.80,4.77,4.74,4.70,8.92,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.96,8.96,56.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
485,204.53,remora6,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.67,4.64,4.60,4.57,4.54,4.51,4.47,4.44,4.41,4.37,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.01,66.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
485,205.53,remora6,remora8,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,24.54,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,24.54,4.34,4.31,4.28,4.24,4.21,4.18,4.16,4.14,4.12,4.09,9.01,9.02,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.07,87.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
485,206.53,remora6,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,4.07,4.05,4.02,4.00,3.97,3.95,3.93,3.90,3.88,3.85,9.08,9.09,9.10,9.11,9.12,9.14,9.15,9.16,9.17,9.18,113.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
485,207.53,remora6,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.83,3.81,3.78,3.76,3.73,3.71,3.69,3.66,3.63,3.60,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.27,9.28,138.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
485,208.53,remora6,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.57,3.54,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.28,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.35,9.36,161.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
485,209.53,remora6,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.03,2.99,2.96,9.37,9.38,9.39,9.40,9.41,9.42,9.44,9.45,9.46,9.47,183.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
485,210.53,remora6,remora8,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.92,2.89,2.86,2.82,2.78,2.75,2.72,2.69,2.66,2.63,9.49,9.50,9.51,9.53,9.54,9.55,9.56,9.57,9.59,9.60,192.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
485,18.53,remora6,remora0,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.03,5.03,5.03,5.03,5.03,5.02,5.00,4.99,4.97,4.95,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,77.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,19.53,remora6,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.93,4.92,4.90,4.88,4.86,4.83,4.81,4.78,4.76,4.73,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.46,9.46,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,20.53,remora6,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.71,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.51,4.49,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,21.53,remora6,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.29,4.26,4.23,9.40,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.38,9.37,114.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,22.53,remora6,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.95,9.37,9.37,9.36,9.36,9.36,9.36,9.35,9.36,9.36,9.36,114.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,23.53,remora6,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,3.91,3.89,3.86,3.83,3.80,3.77,3.74,3.72,3.70,3.67,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.36,9.36,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,24.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.49,9.36,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.32,9.32,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,25.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.33,3.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
485,26.53,remora6,remora0,5.23,5.23,5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,9.27,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.24,81.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,27.53,remora6,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.32,3.32,3.32,3.32,3.31,3.29,3.28,3.26,3.24,3.21,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.21,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,28.53,remora6,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.19,3.17,3.15,3.12,3.10,3.08,3.06,3.04,3.01,2.99,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.15,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,29.53,remora6,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.97,2.95,2.93,2.90,2.88,2.86,2.84,2.82,2.79,2.77,9.15,9.14,9.14,9.14,9.13,9.13,9.12,9.11,9.10,9.09,88.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,30.53,remora6,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.58,2.56,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.00,84.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,31.53,remora6,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.53,2.51,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.34,9.00,8.99,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.92,80.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,32.53,remora6,remora0,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.14,2.12,8.91,8.90,8.90,8.89,8.89,8.88,8.87,8.86,8.85,8.84,70.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,33.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.08,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.90,8.83,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.77,8.76,61.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,34.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.16,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,8.76,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.70,62.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
485,35.53,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.69,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
485,36.53,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,1.78,1.77,1.75,1.73,1.70,1.67,1.64,1.60,1.57,1.53,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.65,83.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
