seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,141.53,remora0,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.90,5.92,5.93,5.95,5.96,5.98,5.98,5.99,5.99,5.98,12.27,12.27,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.25,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,142.53,remora0,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.18,12.17,12.16,137.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,143.53,remora0,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.98,5.98,5.98,5.98,6.00,6.01,6.03,6.05,6.07,6.09,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.12,12.11,12.11,129.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,144.53,remora0,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,6.11,6.13,6.15,6.17,6.19,6.19,6.18,6.16,6.15,6.14,12.10,12.10,12.09,12.09,12.09,12.08,12.08,12.07,12.07,12.06,121.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,145.53,remora0,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,6.13,6.11,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.01,12.05,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.01,12.00,113.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,146.53,remora0,remora9,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.01,6.02,6.04,6.06,6.08,6.11,6.13,6.15,12.00,11.99,11.99,11.99,11.99,11.99,12.00,12.00,12.01,12.02,96.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,147.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,11.59,11.59,-5.23,11.59,11.59,11.59,5.23,5.23,5.23,5.23,11.59,11.59,5.23,11.59,11.59,11.59,6.17,6.20,6.23,6.26,6.28,6.31,6.33,6.35,6.36,6.38,12.02,12.03,12.03,12.04,12.04,12.05,12.05,12.05,12.06,12.06,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,148.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.40,6.41,6.43,6.45,6.47,6.48,6.50,6.52,6.54,6.55,12.06,12.07,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.08,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,149.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.57,6.59,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,12.07,12.07,12.07,12.07,12.07,12.07,12.06,12.06,12.06,12.05,118.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,150.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.74,6.76,6.78,6.79,6.79,6.79,6.78,6.76,6.74,6.72,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,12.03,12.03,110.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,151.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.70,6.68,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,12.02,12.02,12.01,12.01,12.00,12.00,12.00,11.99,11.99,11.98,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,152.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.50,6.48,6.46,6.44,6.43,6.42,6.40,6.39,6.38,6.36,11.98,11.97,11.97,11.97,11.96,11.96,11.96,11.95,11.95,11.95,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,153.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.35,6.34,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,11.94,11.94,11.94,11.93,11.93,11.92,11.92,11.91,11.91,11.90,105.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,154.53,remora0,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.22,6.21,6.21,6.21,6.22,6.23,6.24,6.25,6.25,6.24,11.90,11.89,11.89,11.88,11.88,11.88,11.88,11.88,11.88,11.87,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,155.53,remora0,remora9,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.16,11.87,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.84,92.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,156.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.15,6.15,6.16,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.84,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,157.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,5.23,5.23,5.23,5.23,14.76,14.76,14.76,14.76,14.76,14.76,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.24,6.24,6.25,11.84,11.84,11.84,11.85,11.85,11.85,11.86,11.87,11.88,11.89,91.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,158.53,remora0,remora9,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.26,6.26,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.97,11.98,11.98,94.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,159.53,remora0,remora9,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,160.53,remora0,remora9,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.16,6.16,6.15,6.14,6.14,6.15,6.16,6.17,6.19,6.21,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.18,12.19,12.20,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,161.53,remora0,remora9,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.22,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.36,6.38,12.21,12.22,12.23,12.23,12.24,12.25,12.26,12.27,12.28,12.28,103.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,162.53,remora0,remora9,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.39,6.41,6.43,6.44,6.46,6.48,6.49,6.51,6.53,6.55,12.29,12.30,12.31,12.32,12.32,12.33,12.34,12.35,12.36,12.37,106.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,163.53,remora0,remora9,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.57,6.58,6.60,6.62,6.63,6.65,6.67,6.69,6.70,6.71,12.39,12.40,12.41,12.42,12.43,12.44,12.46,12.47,12.48,12.49,110.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,164.53,remora0,remora9,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,5.23,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,-5.23,-5.23,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.66,12.51,12.52,12.52,12.53,12.54,12.54,12.55,12.56,12.56,12.56,108.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,165.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,166.53,remora0,remora9,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.57,12.57,12.58,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,167.53,remora0,remora9,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,12.58,12.58,12.59,12.59,12.59,12.60,12.60,12.60,12.61,12.61,125.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,168.53,remora0,remora9,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,6.49,6.49,6.48,6.47,6.46,6.45,6.45,6.45,6.45,6.46,12.61,12.62,12.62,12.62,12.63,12.63,12.64,12.64,12.65,12.66,122.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,169.53,remora0,remora9,11.88,11.88,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,11.88,11.88,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.57,6.58,12.66,12.67,12.67,12.68,12.69,12.69,12.70,12.71,12.71,12.72,124.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,170.53,remora0,remora9,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.67,6.68,6.69,12.72,12.73,12.73,12.73,12.74,12.74,12.75,12.75,12.76,12.76,128.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,171.53,remora0,remora9,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.76,12.77,12.77,12.78,12.78,12.79,12.79,12.80,12.80,12.81,12.81,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,172.53,remora0,remora9,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,12.82,12.83,12.83,12.84,12.85,12.85,12.86,12.87,12.88,12.88,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,173.53,remora0,remora9,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,28.98,29.49,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,28.98,29.49,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,12.89,12.90,12.90,12.91,12.91,12.92,12.92,12.93,12.93,12.94,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,174.53,remora0,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,12.95,12.96,12.97,12.97,12.98,12.99,13.00,13.01,13.02,13.03,161.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,175.53,remora0,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,6.87,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,13.12,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,176.53,remora0,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,13.13,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.21,206.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,177.53,remora0,remora9,29.49,29.49,29.49,-5.23,29.49,-5.23,-5.23,-5.23,-5.23,-5.23,29.49,29.49,29.49,5.23,29.49,5.23,5.23,5.23,5.23,5.23,6.89,6.89,6.88,6.88,6.89,6.89,6.90,6.91,6.92,6.93,13.21,13.22,13.23,13.24,13.25,13.25,13.26,13.26,13.26,13.26,206.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,178.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,24.81,24.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.81,24.81,24.81,6.94,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.04,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.28,201.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,179.53,remora0,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,7.06,7.07,7.08,7.10,7.11,7.12,7.14,7.15,7.17,7.18,13.28,13.30,13.31,13.32,13.34,13.35,13.37,13.38,13.40,13.42,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,180.53,remora0,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.30,7.32,7.33,13.43,13.44,13.46,13.47,13.49,13.50,13.51,13.53,13.54,13.56,215.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,181.53,remora0,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,7.35,7.36,7.38,7.40,7.41,7.43,7.44,7.46,7.48,7.49,13.57,13.59,13.60,13.62,13.63,13.65,13.66,13.68,13.69,13.71,221.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,182.53,remora0,remora9,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.63,7.64,7.66,13.72,13.74,13.76,13.77,13.79,13.81,13.83,13.84,13.86,13.88,227.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,183.53,remora0,remora9,24.81,24.81,24.81,24.81,24.81,24.81,-17.61,-17.61,-17.62,-17.62,24.81,24.81,24.81,24.81,24.81,24.81,-1.92,-1.92,-1.93,-1.93,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.73,7.73,13.89,13.91,13.93,13.94,13.96,13.97,13.98,13.99,14.00,14.00,225.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,184.53,remora0,remora9,-17.62,-17.62,-17.60,-17.60,-17.42,-17.42,-17.42,0.00,0.00,0.00,-1.93,-1.93,-1.91,-1.91,-1.72,-1.72,-1.72,0.00,0.00,0.00,7.73,7.73,7.73,7.73,7.73,7.74,7.75,7.75,7.76,7.77,13.99,13.99,13.98,13.97,13.96,13.96,13.95,13.94,13.93,13.92,203.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,185.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,13.92,13.91,13.91,13.91,13.90,13.90,13.90,13.90,13.90,13.90,173.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,186.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,13.90,13.90,13.89,13.89,13.89,13.88,13.88,13.87,13.87,13.86,144.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
586,187.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,29.24,29.24,29.24,29.24,0.00,0.00,0.00,0.00,0.00,0.00,29.24,29.24,29.24,29.24,7.96,7.97,7.98,8.00,8.01,8.02,8.03,8.04,8.06,8.08,13.86,13.86,13.85,13.85,13.85,13.84,13.84,13.84,13.84,13.85,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,188.53,remora0,remora9,29.24,29.24,29.24,29.24,29.24,29.24,-13.40,-13.40,-13.40,-13.29,29.24,29.24,29.24,29.24,29.24,29.24,2.30,2.30,2.30,2.41,8.11,8.14,8.18,8.21,8.25,8.30,8.34,8.39,8.43,8.46,13.87,13.88,13.90,13.93,13.96,13.99,14.02,14.05,14.08,14.10,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,189.53,remora0,remora9,-13.29,-12.53,-12.53,-11.54,-11.54,-10.50,-9.44,-9.44,-9.44,-8.36,2.41,3.17,3.17,4.16,4.16,5.20,6.26,6.26,6.26,7.33,8.50,8.53,8.57,8.60,8.63,8.66,8.69,8.71,8.73,8.75,14.12,14.14,14.16,14.18,14.19,14.21,14.23,14.24,14.26,14.27,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,190.53,remora0,remora9,-7.00,-7.00,-5.42,-5.42,-5.42,-3.92,-2.53,-2.53,-1.29,-1.29,8.13,8.13,8.66,8.66,8.66,9.14,9.57,9.57,9.94,9.94,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.94,8.96,14.28,14.29,14.30,14.31,14.32,14.33,14.34,14.35,14.36,14.36,112.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,191.53,remora0,remora9,-0.17,-0.17,-0.17,0.86,0.86,1.78,1.78,2.62,2.62,2.62,10.25,10.25,10.25,10.51,10.51,10.73,10.73,10.90,10.90,10.90,8.99,9.02,9.04,9.07,9.09,9.12,9.14,9.16,9.18,9.20,14.37,14.38,14.38,14.39,14.39,14.39,14.40,14.40,14.40,14.40,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,192.53,remora0,remora9,3.37,3.37,4.06,4.69,4.06,5.25,5.73,5.73,6.16,6.16,11.03,11.03,11.13,11.21,11.13,11.25,11.27,11.27,11.28,11.28,9.22,9.25,9.27,9.28,9.31,9.32,9.34,9.36,9.38,9.39,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.39,14.39,14.38,76.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,193.53,remora0,remora9,6.16,6.53,6.53,6.86,6.86,7.17,7.17,7.17,7.17,27.71,11.28,11.27,11.27,11.24,11.24,11.21,11.21,11.21,11.21,27.71,9.41,9.43,9.44,9.46,9.47,9.49,9.50,9.52,9.53,9.55,14.38,14.37,14.36,14.36,14.35,14.35,14.34,14.34,14.33,14.32,68.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,194.53,remora0,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.56,9.58,9.60,9.61,9.63,9.65,9.66,9.68,9.69,9.71,14.31,14.30,14.29,14.27,14.26,14.24,14.23,14.21,14.20,14.19,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,195.53,remora0,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.73,9.74,9.76,9.78,9.79,9.80,9.81,9.82,9.83,9.84,14.17,14.16,14.15,14.13,14.12,14.11,14.09,14.08,14.07,14.05,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,196.53,remora0,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.84,9.85,9.86,9.86,9.87,9.88,9.89,9.89,9.90,9.91,14.04,14.02,14.01,14.00,13.98,13.97,13.96,13.94,13.93,13.91,144.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,197.53,remora0,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.92,9.92,9.93,9.94,9.95,9.96,9.96,9.97,9.97,9.94,13.90,13.89,13.87,13.86,13.85,13.83,13.82,13.81,13.80,13.78,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,198.53,remora0,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,9.92,9.90,9.87,9.85,9.82,9.80,9.78,9.75,9.73,9.70,13.77,13.76,13.75,13.73,13.72,13.71,13.70,13.68,13.67,13.66,168.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,199.53,remora0,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-5.23,-5.23,-5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.23,5.23,5.23,9.67,9.64,9.61,9.58,9.55,9.52,9.49,9.47,9.46,9.45,13.64,13.63,13.62,13.60,13.59,13.58,13.56,13.55,13.54,13.54,185.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
