seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
537,186.54,remora9,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.15,3.15,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.84,165.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,187.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,188.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.16,3.17,3.19,3.21,3.23,3.25,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.74,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,189.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,5.23,12.43,12.43,12.43,12.43,12.43,3.27,3.29,3.32,3.34,3.36,3.39,3.41,3.44,3.48,3.50,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,190.54,remora9,remora8,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.48,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,109.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,191.54,remora9,remora8,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.23,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,98.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,192.54,remora9,remora8,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.19,3.19,3.19,3.18,3.18,3.18,3.17,3.16,3.14,3.12,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,193.54,remora9,remora8,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,3.10,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,2.85,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,83.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,194.54,remora9,remora8,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.65,2.62,2.59,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,195.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.51,71.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,196.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.24,2.21,2.20,2.19,2.18,2.18,2.18,2.18,2.18,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.43,63.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,197.54,remora9,remora8,-5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,198.54,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,199.54,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,94.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,200.54,remora9,remora8,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,94.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,201.54,remora9,remora8,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.37,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,202.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,2.38,2.39,2.40,2.41,2.42,2.42,2.39,2.36,2.33,2.30,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,78.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,203.54,remora9,remora8,12.92,12.92,12.92,12.92,12.92,17.21,17.21,17.21,17.21,17.21,12.92,12.92,12.92,12.92,12.92,17.21,17.21,17.21,17.21,17.21,2.27,2.24,2.21,2.17,2.14,2.11,2.08,2.04,2.01,1.97,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,204.54,remora9,remora8,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.94,1.90,1.87,1.83,1.80,1.76,1.73,1.69,1.66,1.62,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,205.54,remora9,remora8,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.59,1.55,1.52,1.49,1.47,1.45,1.44,1.42,1.41,1.40,5.42,5.42,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.43,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,206.54,remora9,remora8,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.38,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.26,1.24,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,125.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,207.54,remora9,remora8,17.21,17.21,0.25,0.25,0.48,0.48,0.58,0.58,0.96,0.96,17.21,17.21,-15.45,-15.45,-15.22,-15.22,-15.12,-15.12,-14.74,-14.74,1.21,1.18,1.16,1.14,1.14,1.14,1.14,1.15,1.16,1.18,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,123.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,208.54,remora9,remora8,1.68,1.68,2.48,2.48,3.34,3.34,3.34,5.23,5.23,5.23,-14.02,-14.02,-13.22,-13.22,-12.36,-12.36,-12.36,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,209.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,101.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,210.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,90.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,18.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,15.34,15.34,15.34,15.34,5.23,5.23,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.57,11.92,11.92,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.91,58.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
537,19.54,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,11.91,11.91,11.91,11.91,11.90,11.90,11.90,11.90,11.90,11.90,73.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
537,20.54,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,11.91,11.91,11.91,11.91,11.91,11.92,11.92,11.91,11.91,11.91,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
537,21.54,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.42,6.41,6.39,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
537,22.54,remora9,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.27,6.26,6.25,11.91,11.91,11.91,11.92,11.92,11.92,11.93,11.93,11.93,11.94,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
537,23.54,remora9,remora2,15.34,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.22,6.21,6.20,6.19,6.17,6.17,6.15,6.14,6.13,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.92,11.92,102.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
537,24.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,11.91,11.91,11.91,11.90,11.90,11.90,11.89,11.89,11.89,11.88,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
537,25.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.02,6.01,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.98,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.87,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
537,26.54,remora9,remora2,-5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,11.87,11.87,11.88,11.89,11.90,11.91,11.93,11.94,11.95,11.96,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,27.54,remora9,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,11.98,11.99,12.01,12.02,12.03,12.05,12.06,12.08,12.09,12.11,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,28.54,remora9,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.20,12.12,12.14,12.15,12.17,12.18,12.20,12.21,12.22,12.23,12.24,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,29.54,remora9,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,12.25,12.26,12.27,12.27,12.28,12.29,12.30,12.31,12.32,12.33,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,30.54,remora9,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.39,12.40,12.41,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,31.54,remora9,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,12.42,12.42,12.43,12.43,12.44,12.45,12.46,12.46,12.47,12.48,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,32.54,remora9,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,12.48,12.49,12.50,12.51,12.51,12.52,12.53,12.53,12.54,12.55,88.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,33.54,remora9,remora2,12.36,12.36,12.36,12.36,12.36,12.36,22.59,22.59,22.59,22.59,12.36,12.36,12.36,12.36,12.36,12.36,22.59,22.59,22.59,22.59,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,12.56,12.56,12.57,12.57,12.58,12.58,12.58,12.59,12.60,12.62,101.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,34.54,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,12.63,12.64,12.65,12.67,12.68,12.69,12.71,12.72,12.74,12.76,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,35.54,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,6.30,6.31,6.32,6.34,6.36,6.38,6.40,6.41,6.43,6.45,12.77,12.79,12.81,12.83,12.85,12.88,12.90,12.92,12.94,12.96,146.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,36.54,remora9,remora2,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.23,5.23,6.47,6.49,6.51,6.53,6.54,6.56,6.58,6.59,6.60,6.60,12.98,13.00,13.02,13.05,13.07,13.09,13.11,13.13,13.14,13.15,153.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,37.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,13.15,13.15,13.15,13.15,13.14,13.14,13.13,13.13,13.13,13.12,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,38.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.45,6.45,6.46,13.12,13.12,13.11,13.11,13.11,13.11,13.10,13.11,13.12,13.13,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,39.54,remora9,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.61,13.14,13.16,13.18,13.20,13.22,13.23,13.25,13.27,13.29,13.31,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,40.54,remora9,remora2,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,6.63,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.75,6.77,13.32,13.34,13.36,13.38,13.40,13.42,13.44,13.46,13.48,13.50,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,41.54,remora9,remora2,22.66,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,22.66,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,13.52,13.54,13.56,13.58,13.60,13.63,13.65,13.68,13.70,13.73,173.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,42.54,remora9,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,13.76,13.78,13.81,13.84,13.86,13.89,13.91,13.94,13.96,13.99,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,43.54,remora9,remora2,27.53,27.53,-1.54,-1.54,-1.53,-1.53,-1.54,-1.54,-1.49,-1.49,27.53,27.53,-17.23,-17.23,-17.23,-17.23,-17.24,-17.24,-17.19,-17.19,7.18,7.20,7.22,7.23,7.23,7.23,7.23,7.23,7.22,7.21,14.01,14.04,14.06,14.08,14.09,14.10,14.10,14.09,14.09,14.08,185.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,44.54,remora9,remora2,-1.20,-1.20,-0.61,-0.61,0.12,0.12,0.12,27.53,27.53,27.53,-16.90,-16.90,-16.31,-16.31,-15.57,-15.57,-15.57,27.53,27.53,27.53,7.20,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.11,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.00,14.00,14.01,176.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,45.54,remora9,remora2,27.53,27.53,27.53,27.53,27.53,27.53,4.25,4.25,4.21,4.21,27.53,27.53,27.53,27.53,27.53,27.53,-11.44,-11.44,-11.48,-11.48,7.12,7.12,7.14,7.15,7.16,7.18,7.20,7.21,7.22,7.22,14.02,14.03,14.05,14.07,14.10,14.12,14.15,14.17,14.19,14.20,172.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,46.54,remora9,remora2,4.17,4.17,4.42,4.42,5.33,5.33,6.47,6.47,7.62,7.62,-11.52,-11.52,-11.28,-11.28,-10.37,-10.37,-9.23,-9.23,-8.07,-8.07,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,14.20,14.20,14.20,14.20,14.19,14.19,14.18,14.18,14.17,14.17,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,47.54,remora9,remora2,8.31,8.31,8.85,8.85,9.33,9.33,9.75,9.75,10.11,10.11,-6.47,-6.47,-4.82,-4.82,-3.30,-3.30,-1.92,-1.92,-0.69,-0.69,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.17,7.17,14.16,14.16,14.16,14.16,14.16,14.16,14.17,14.17,14.17,14.17,159.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,48.54,remora9,remora2,10.40,10.40,10.64,10.64,10.84,10.84,10.99,10.99,11.10,11.10,0.42,0.42,1.42,1.42,2.31,2.31,3.11,3.11,3.83,3.83,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,49.54,remora9,remora2,11.18,11.18,11.18,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.46,4.46,4.46,29.54,29.54,29.54,29.54,29.54,29.54,29.54,7.14,7.13,7.13,7.12,7.11,7.10,7.08,7.07,7.05,7.02,14.17,14.17,14.17,14.17,14.17,14.16,14.16,14.15,14.14,14.13,156.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
537,50.54,remora9,remora2,29.54,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,29.54,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,7.00,6.98,6.97,6.95,6.93,6.90,6.88,6.85,6.82,6.80,14.12,14.12,14.11,14.10,14.10,14.09,14.09,14.08,14.07,14.07,156.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
