seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,38.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.91,10.88,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.91,196.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,39.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.91,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.86,7.86,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,174.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,40.54,remora6,remora0,-5.23,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.23,5.23,5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.85,7.85,7.84,7.84,7.83,7.81,7.79,7.77,7.75,7.72,10.90,10.90,10.90,10.89,10.88,10.87,10.85,10.84,10.81,10.79,163.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,41.54,remora6,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.70,7.68,7.66,7.64,7.61,7.59,7.57,7.55,7.53,7.51,10.77,10.75,10.73,10.72,10.70,10.68,10.66,10.65,10.63,10.61,154.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,42.54,remora6,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,10.60,10.58,10.56,10.55,10.54,10.52,10.50,10.49,10.47,10.45,145.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,43.54,remora6,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.29,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.20,7.19,10.44,10.42,10.41,10.39,10.38,10.36,10.35,10.34,10.32,10.31,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,44.54,remora6,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.10,7.09,10.29,10.28,10.27,10.25,10.24,10.22,10.21,10.20,10.18,10.16,141.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,45.54,remora6,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.08,7.06,7.05,7.03,7.01,7.00,6.98,6.97,6.95,6.93,10.15,10.13,10.12,10.10,10.08,10.07,10.05,10.04,10.02,10.01,141.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,46.54,remora6,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.91,6.89,6.88,6.86,6.84,6.81,6.79,6.77,6.74,6.72,9.99,9.98,9.97,9.95,9.94,9.93,9.91,9.90,9.89,9.88,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,47.54,remora6,remora0,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,5.23,5.23,5.23,5.23,6.69,6.67,6.64,6.61,6.59,6.56,6.54,6.52,6.51,6.50,9.86,9.85,9.83,9.82,9.80,9.78,9.77,9.75,9.75,9.74,142.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,48.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.72,9.72,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,49.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,50.54,remora6,remora0,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,28.73,28.73,28.73,5.23,18.90,18.90,18.90,18.90,18.90,18.90,28.73,28.73,28.73,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.36,6.35,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.65,9.64,9.64,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,51.54,remora6,remora0,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.56,9.55,157.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,52.54,remora6,remora0,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,6.19,6.17,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.06,9.54,9.53,9.53,9.52,9.51,9.50,9.49,9.48,9.48,9.47,167.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,53.54,remora6,remora0,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,6.06,6.06,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.11,9.46,9.46,9.45,9.44,9.44,9.43,9.42,9.42,9.41,9.40,176.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,54.54,remora6,remora0,28.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.12,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.26,9.40,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,159.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,55.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.31,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,140.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,56.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,29.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.00,29.00,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,126.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,57.54,remora6,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.48,6.51,6.53,6.55,6.58,6.60,6.62,6.64,6.67,6.70,9.38,9.39,9.40,9.41,9.42,9.44,9.45,9.47,9.48,9.50,143.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,58.54,remora6,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.73,6.76,6.80,6.83,6.86,6.90,6.93,6.96,7.00,7.03,9.52,9.54,9.55,9.57,9.58,9.60,9.62,9.63,9.65,9.67,172.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,59.54,remora6,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,7.06,7.09,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,9.68,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.82,201.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,60.54,remora6,remora0,29.00,29.00,29.00,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,29.00,29.00,29.00,29.00,5.23,5.23,5.23,5.23,5.23,7.28,7.31,7.33,7.36,7.38,7.40,7.41,7.42,7.42,7.43,9.84,9.85,9.87,9.89,9.90,9.92,9.92,9.93,9.93,9.93,196.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,61.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,62.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.54,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,9.90,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.87,9.87,141.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,63.54,remora6,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.44,7.46,7.48,7.50,7.52,7.55,7.57,7.58,7.59,7.61,9.88,9.89,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,137.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,64.54,remora6,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.71,7.72,7.73,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.23,10.25,158.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,65.54,remora6,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.84,7.85,7.86,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.42,10.44,10.46,183.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,66.54,remora6,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,7.87,7.89,7.90,7.91,7.92,7.94,7.95,7.96,7.98,7.99,10.48,10.50,10.52,10.54,10.56,10.59,10.61,10.63,10.66,10.68,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,67.54,remora6,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,8.00,8.01,8.03,8.05,8.07,8.08,8.10,8.12,8.14,8.15,10.70,10.73,10.75,10.78,10.81,10.83,10.86,10.88,10.91,10.93,197.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,68.54,remora6,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,8.17,8.19,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.33,10.96,10.98,11.01,11.04,11.06,11.09,11.12,11.14,11.17,11.19,193.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,69.54,remora6,remora0,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,8.35,8.37,8.38,8.40,8.42,8.44,8.45,8.47,8.49,8.51,11.22,11.25,11.28,11.30,11.33,11.35,11.38,11.41,11.43,11.46,188.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,70.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.52,8.53,8.53,8.53,8.53,8.52,8.51,8.51,8.50,8.49,11.48,11.50,11.51,11.52,11.52,11.52,11.52,11.52,11.53,11.53,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,71.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.44,8.44,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,72.54,remora6,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,8.44,8.45,8.46,8.48,8.50,8.52,8.55,8.58,8.60,8.63,11.53,11.53,11.55,11.56,11.58,11.60,11.62,11.64,11.66,11.68,201.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,73.54,remora6,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.87,8.90,8.93,11.71,11.73,11.75,11.77,11.79,11.82,11.84,11.86,11.88,11.90,205.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,74.54,remora6,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,8.96,8.99,9.02,9.05,9.08,9.11,9.14,9.17,9.20,9.23,11.93,11.95,11.97,11.99,12.02,12.04,12.07,12.09,12.12,12.15,210.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,75.54,remora6,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,9.26,9.30,9.33,9.36,9.39,9.42,9.45,9.47,9.49,9.51,12.17,12.20,12.23,12.26,12.29,12.31,12.34,12.37,12.39,12.42,214.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,76.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.52,9.54,9.55,9.55,9.55,9.54,9.53,9.52,9.51,9.50,12.45,12.47,12.48,12.49,12.49,12.49,12.49,12.48,12.48,12.48,190.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,77.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.49,9.48,9.48,9.47,9.46,9.45,9.44,9.42,9.40,9.38,12.48,12.48,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,165.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,78.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.32,27.32,27.32,9.36,9.34,9.32,9.30,9.28,9.26,9.23,9.22,9.20,9.19,12.45,12.45,12.44,12.44,12.43,12.42,12.42,12.41,12.41,12.41,149.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,79.54,remora6,remora0,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,9.19,9.19,9.19,9.19,9.20,9.21,9.21,9.22,9.23,9.23,12.42,12.43,12.45,12.46,12.49,12.51,12.53,12.55,12.58,12.60,152.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,80.54,remora6,remora0,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,9.24,9.25,9.25,9.26,9.27,9.28,9.29,9.30,9.30,9.31,12.62,12.64,12.67,12.69,12.71,12.73,12.76,12.78,12.80,12.82,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,81.54,remora6,remora0,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.38,9.39,12.84,12.86,12.87,12.89,12.91,12.92,12.94,12.95,12.97,12.98,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,82.54,remora6,remora0,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.45,9.46,9.47,13.00,13.01,13.03,13.04,13.06,13.07,13.09,13.10,13.12,13.14,205.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,83.54,remora6,remora0,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,9.48,9.49,9.49,9.50,9.51,9.52,9.53,9.53,9.54,9.55,13.15,13.17,13.19,13.20,13.22,13.24,13.26,13.27,13.29,13.31,203.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,84.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,13.33,13.34,13.34,13.34,13.34,13.34,13.34,13.33,13.33,13.33,173.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,85.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.55,13.32,13.32,13.32,13.31,13.31,13.30,13.30,13.29,13.29,13.29,152.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,86.54,remora6,remora0,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,9.56,9.57,9.58,9.60,9.62,9.63,9.65,9.67,9.69,9.71,13.30,13.32,13.33,13.35,13.37,13.39,13.41,13.43,13.45,13.47,176.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,87.54,remora6,remora0,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,9.73,9.76,9.79,9.81,9.84,9.87,9.89,9.92,9.95,9.97,13.49,13.51,13.53,13.55,13.58,13.60,13.62,13.64,13.66,13.68,201.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,88.54,remora6,remora0,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,9.99,10.01,10.02,10.04,10.05,10.07,10.08,10.10,10.12,10.14,13.70,13.72,13.74,13.76,13.78,13.80,13.82,13.84,13.86,13.88,218.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,89.54,remora6,remora0,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.19,10.22,10.23,10.24,10.24,10.24,10.24,10.24,10.23,13.90,13.93,13.95,13.96,13.96,13.97,13.96,13.96,13.95,13.95,195.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,90.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.22,10.21,10.19,10.18,10.17,10.15,10.14,10.13,10.11,10.10,13.94,13.94,13.93,13.92,13.91,13.91,13.90,13.89,13.89,13.88,168.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,91.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,10.08,10.07,10.06,10.04,10.03,10.02,10.00,9.99,9.98,9.97,13.88,13.87,13.87,13.86,13.86,13.86,13.85,13.85,13.85,13.86,149.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,92.54,remora6,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.98,9.98,9.98,13.87,13.88,13.89,13.90,13.92,13.94,13.95,13.97,13.99,14.00,151.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,93.54,remora6,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.02,14.02,14.03,14.05,14.06,14.08,14.09,14.11,14.12,14.14,14.15,154.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,94.54,remora6,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.06,14.17,14.18,14.20,14.22,14.23,14.25,14.26,14.28,14.30,14.31,183.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,95.54,remora6,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,10.06,10.06,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.10,14.33,14.35,14.36,14.38,14.41,14.43,14.45,14.47,14.50,14.52,205.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
