seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,115.53,remora8,remora0,21.57,21.57,21.57,21.57,21.57,29.86,27.92,27.92,27.92,27.92,21.57,21.57,21.57,21.57,21.57,29.86,27.92,27.92,27.92,27.92,4.36,4.37,4.38,4.40,4.42,4.45,4.48,4.51,4.54,4.57,12.63,12.63,12.64,12.64,12.65,12.66,12.67,12.68,12.69,12.70,108.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,116.53,remora8,remora0,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.61,4.64,4.67,4.70,4.74,4.76,4.80,4.83,4.86,4.89,12.71,12.72,12.73,12.74,12.76,12.77,12.78,12.79,12.79,12.80,122.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,117.53,remora8,remora0,27.92,27.92,27.92,17.64,17.64,17.64,17.64,17.64,17.64,17.64,27.92,27.92,27.92,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.92,4.94,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.04,12.81,12.82,12.83,12.84,12.85,12.85,12.85,12.85,12.86,12.86,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,118.53,remora8,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,12.87,12.87,12.88,12.88,12.89,12.89,12.90,12.90,12.91,12.92,142.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,119.53,remora8,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,12.93,12.94,12.95,12.95,12.96,12.97,12.98,12.99,13.00,13.01,159.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,120.53,remora8,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,13.02,13.03,13.04,13.05,13.07,13.08,13.09,13.10,13.11,13.12,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,121.53,remora8,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.38,5.40,5.42,13.14,13.15,13.16,13.17,13.18,13.20,13.21,13.22,13.24,13.25,179.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,122.53,remora8,remora0,17.64,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.64,17.64,17.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.47,5.49,5.51,5.52,5.53,5.54,5.54,5.54,5.53,13.26,13.27,13.29,13.30,13.31,13.32,13.32,13.32,13.32,13.32,162.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,123.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.52,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,13.32,13.32,13.32,13.32,13.32,13.32,13.31,13.31,13.31,13.30,149.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,124.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.32,5.40,5.39,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,13.30,13.30,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,151.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,125.53,remora8,remora0,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,14.48,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,14.48,5.37,5.37,5.38,5.39,5.40,5.41,5.41,5.41,5.41,5.40,13.30,13.31,13.32,13.34,13.36,13.38,13.40,13.42,13.44,13.46,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
389,126.53,remora8,remora0,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.34,13.47,13.49,13.50,13.51,13.52,13.54,13.55,13.56,13.58,13.59,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
389,127.53,remora8,remora0,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,13.61,13.63,13.64,13.66,13.67,13.69,13.71,13.72,13.74,13.75,126.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
389,128.53,remora8,remora0,14.48,-12.97,-12.97,-16.53,-16.53,-16.30,-16.30,-12.48,-11.01,-11.01,14.48,2.73,2.73,-0.83,-0.83,-0.60,-0.60,3.22,4.68,4.68,5.43,5.43,5.43,5.43,5.43,5.42,5.41,5.40,5.39,5.37,13.77,13.78,13.79,13.79,13.79,13.78,13.78,13.77,13.76,13.76,115.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
389,129.53,remora8,remora0,-11.01,-9.90,-9.90,14.48,14.48,14.48,14.48,14.48,14.48,-17.80,4.68,5.79,5.79,14.48,14.48,14.48,14.48,14.48,14.48,-2.10,5.36,5.34,5.33,5.32,5.30,5.29,5.29,5.29,5.29,5.29,13.76,13.75,13.74,13.74,13.73,13.73,13.74,13.74,13.75,13.75,108.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,130.53,remora8,remora0,-17.80,-17.80,-17.80,-17.79,-17.79,-17.70,-17.70,-17.44,-17.44,5.23,-2.10,-2.10,-2.10,-2.09,-2.09,-2.01,-2.01,-1.75,-1.75,-5.23,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,13.75,13.75,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.67,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,131.53,remora8,remora0,5.23,5.23,5.23,-0.46,-0.46,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.23,13.66,13.66,13.65,13.64,13.64,13.64,13.63,13.63,13.63,13.62,83.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,132.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,13.62,13.62,13.61,13.61,13.61,13.60,13.60,13.60,13.60,13.60,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,133.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,13.59,13.59,13.59,13.59,13.59,13.58,13.58,13.59,13.60,13.60,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,134.53,remora8,remora0,14.39,14.39,-2.08,-2.08,-2.08,-2.08,-2.08,-2.07,-2.07,-1.94,14.39,14.39,-17.77,-17.77,-17.77,-17.78,-17.78,-17.77,-17.77,-17.64,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,13.61,13.62,13.63,13.64,13.64,13.64,13.64,13.63,13.62,13.61,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,135.53,remora8,remora0,-1.94,14.39,14.39,14.39,14.39,14.39,14.39,-13.25,-13.25,-16.51,-17.64,14.39,14.39,14.39,14.39,14.39,14.39,2.45,2.45,-0.81,5.10,5.10,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.13,13.61,13.60,13.59,13.59,13.60,13.60,13.61,13.62,13.63,13.63,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,136.53,remora8,remora0,-16.51,-16.18,-16.18,-12.43,-12.43,-11.27,-11.27,-10.14,-10.14,14.39,-0.81,-0.49,-0.49,3.26,3.26,4.43,4.43,5.56,5.56,14.39,5.13,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,13.62,13.61,13.61,13.60,13.59,13.58,13.58,13.57,13.57,13.56,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,137.53,remora8,remora0,14.39,14.39,14.39,14.39,14.39,-17.81,-17.81,-17.80,-17.80,-17.79,14.39,14.39,14.39,14.39,14.39,-2.11,-2.11,-2.11,-2.11,-2.09,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.99,13.56,13.57,13.57,13.58,13.59,13.59,13.60,13.59,13.59,13.58,75.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,138.53,remora8,remora0,-17.67,-17.67,-17.67,14.39,14.39,14.39,14.39,14.39,14.39,14.39,-1.98,-1.98,-1.98,14.39,14.39,14.39,14.39,14.39,14.39,14.39,4.97,4.94,4.91,4.88,4.85,4.83,4.81,4.80,4.79,4.78,13.57,13.56,13.55,13.55,13.54,13.53,13.53,13.53,13.53,13.53,81.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,139.53,remora8,remora0,14.39,-16.22,-16.22,-16.21,-16.21,-16.18,-16.18,-15.82,-15.82,-15.09,14.39,-0.52,-0.52,-0.52,-0.52,-0.48,-0.48,-0.12,-0.12,0.61,4.78,4.77,4.76,4.74,4.72,4.70,4.68,4.65,4.63,4.60,13.53,13.54,13.54,13.53,13.53,13.53,13.52,13.52,13.51,13.50,79.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,140.53,remora8,remora0,-15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.56,4.53,4.52,4.50,4.48,4.46,4.44,4.42,4.41,13.50,13.49,13.49,13.48,13.48,13.48,13.47,13.47,13.46,13.46,71.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,141.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.24,13.46,13.45,13.45,13.44,13.44,13.43,13.43,13.42,13.42,13.42,70.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,142.53,remora8,remora0,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,4.22,4.21,4.20,4.20,4.19,4.19,4.20,4.20,4.20,4.21,13.41,13.41,13.40,13.39,13.38,13.36,13.35,13.34,13.33,13.32,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,143.53,remora8,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,13.30,13.29,13.27,13.25,13.23,13.21,13.19,13.17,13.15,13.13,100.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,144.53,remora8,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.21,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.01,3.99,13.11,13.10,13.08,13.06,13.05,13.03,13.01,12.99,12.97,12.95,112.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,145.53,remora8,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,3.97,3.95,3.92,3.89,3.85,3.82,3.79,3.75,3.72,3.68,12.93,12.92,12.90,12.88,12.86,12.84,12.82,12.80,12.79,12.77,123.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,146.53,remora8,remora0,22.98,22.98,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,3.65,3.62,3.58,3.55,3.51,3.48,3.45,3.42,3.40,3.38,12.75,12.73,12.71,12.69,12.67,12.65,12.63,12.62,12.61,12.60,131.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,147.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,12.59,12.59,12.58,12.58,12.57,12.57,12.56,12.55,12.54,12.53,119.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,148.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.24,3.21,3.19,3.16,3.13,3.11,3.08,3.06,3.03,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.46,12.45,106.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,149.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,21.43,21.43,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,3.00,2.98,2.95,2.93,2.90,2.87,2.85,2.84,2.85,2.86,12.44,12.44,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.40,108.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,150.53,remora8,remora0,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.88,2.90,2.92,2.94,2.96,2.97,2.96,2.94,2.93,2.92,12.41,12.41,12.42,12.42,12.43,12.43,12.44,12.44,12.45,12.45,129.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,151.53,remora8,remora0,21.43,-15.35,-15.35,-15.33,-15.33,-15.30,-15.30,-14.97,-14.97,-14.15,21.43,0.35,0.35,0.37,0.37,0.40,0.40,0.73,0.73,1.55,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,12.46,12.46,12.47,12.46,12.46,12.45,12.45,12.44,12.43,12.42,137.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,152.53,remora8,remora0,-14.15,-13.15,-13.15,-12.08,-12.08,-10.97,-10.97,21.43,21.43,21.43,1.55,2.55,2.55,3.62,3.62,4.73,4.73,21.43,21.43,21.43,2.82,2.82,2.81,2.81,2.80,2.77,2.74,2.71,2.68,2.66,12.41,12.41,12.40,12.39,12.39,12.38,12.38,12.37,12.37,12.36,133.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,153.53,remora8,remora0,21.43,21.43,21.43,21.43,21.43,28.19,28.19,28.19,28.19,28.19,21.43,21.43,21.43,21.43,21.43,28.19,28.19,28.19,28.19,28.19,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,12.35,12.34,12.33,12.32,12.31,12.30,12.28,12.27,12.25,12.23,134.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,154.53,remora8,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,2.44,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.30,12.22,12.20,12.19,12.17,12.15,12.14,12.13,12.11,12.10,12.09,140.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,155.53,remora8,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,2.28,2.27,2.25,2.23,2.21,2.19,2.17,2.14,2.11,2.08,12.07,12.06,12.05,12.04,12.02,12.01,12.00,11.99,11.97,11.96,145.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,156.53,remora8,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,11.95,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.88,11.87,159.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,157.53,remora8,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.73,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.51,1.49,11.87,11.86,11.85,11.84,11.84,11.83,11.82,11.81,11.81,11.80,187.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,158.53,remora8,remora0,28.19,28.19,28.19,28.19,28.19,28.19,28.19,5.23,5.23,17.77,28.19,28.19,28.19,28.19,28.19,28.19,28.19,-5.23,-5.23,17.77,1.46,1.44,1.42,1.40,1.37,1.35,1.33,1.31,1.30,1.28,11.79,11.78,11.78,11.77,11.76,11.75,11.75,11.74,11.73,11.73,209.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,159.53,remora8,remora0,17.77,17.77,17.77,17.77,17.77,5.46,5.46,5.84,5.84,6.28,17.77,17.77,17.77,17.77,17.77,-10.24,-10.24,-9.86,-9.86,-9.42,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,11.72,11.72,11.71,11.71,11.70,11.70,11.70,11.70,11.70,11.70,208.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,160.53,remora8,remora0,6.28,7.22,7.22,8.05,8.05,8.56,8.56,17.77,17.77,17.77,-9.42,-8.48,-8.48,-7.23,-7.23,-5.70,-5.70,17.77,17.77,17.77,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,11.70,11.71,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,193.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,161.53,remora8,remora0,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,11.73,11.73,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.79,202.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,162.53,remora8,remora0,17.77,-13.79,-13.79,-13.79,-13.79,-13.72,-13.72,-13.13,-13.13,-12.12,17.77,1.91,1.91,1.90,1.90,1.98,1.98,2.57,2.57,3.57,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.34,1.33,1.33,11.79,11.80,11.80,11.80,11.80,11.80,11.79,11.79,11.78,11.78,199.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,163.53,remora8,remora0,-12.12,-11.05,-11.05,-9.94,-9.94,-8.82,-8.82,-7.61,-7.61,-5.94,3.57,4.65,4.65,5.75,5.75,6.88,6.88,7.93,7.93,8.48,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,11.77,11.77,11.76,11.75,11.75,11.74,11.74,11.73,11.72,11.72,176.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,164.53,remora8,remora0,-5.94,6.29,6.29,5.68,5.68,6.25,6.25,7.11,7.11,7.94,8.48,-9.41,-9.41,-10.02,-10.02,-9.45,-9.45,-8.59,-8.59,-7.59,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,11.71,11.70,11.70,11.69,11.68,11.68,11.67,11.67,11.67,11.66,149.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,165.53,remora8,remora0,7.94,8.40,8.40,17.77,17.77,17.77,17.77,-10.94,-10.94,-11.13,-7.59,-6.21,-6.21,17.77,17.77,17.77,17.77,4.76,4.76,4.56,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.64,11.64,11.63,129.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,166.53,remora8,remora0,-11.13,-10.72,-10.72,-9.66,-9.66,-8.44,-8.44,-6.94,-6.94,-5.19,4.56,4.98,4.98,6.04,6.04,7.25,7.25,8.15,8.15,8.73,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,11.63,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.59,11.59,103.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,167.53,remora8,remora0,-5.19,-3.57,-3.57,-2.10,-2.10,5.23,5.23,5.23,5.23,5.23,8.73,9.25,9.25,9.70,9.70,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,76.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,168.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.36,11.58,11.58,11.58,11.58,11.57,11.57,11.56,11.56,11.56,11.56,55.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,169.53,remora8,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.36,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,11.55,11.55,11.55,11.54,11.54,11.53,11.52,11.52,11.51,11.51,66.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,170.53,remora8,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.44,1.45,1.46,1.48,1.50,1.53,1.56,1.59,1.62,1.66,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,82.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,171.53,remora8,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.70,1.74,1.79,1.83,1.87,1.92,1.96,2.00,2.03,2.06,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.48,11.48,86.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,172.53,remora8,remora0,21.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.11,2.13,2.15,2.16,2.17,2.18,2.18,2.19,2.19,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,82.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
