seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,188.53,remora5,remora7,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,7.58,7.59,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.69,149.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,189.53,remora5,remora7,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,7.70,7.72,7.73,7.75,7.77,7.79,7.81,7.82,7.84,7.86,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,190.53,remora5,remora7,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.72,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,7.88,7.90,7.92,7.93,7.95,7.97,7.99,8.00,8.02,8.03,162.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,191.53,remora5,remora7,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.78,1.79,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,8.05,8.06,8.07,8.09,8.10,8.11,8.13,8.14,8.16,8.17,165.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,192.53,remora5,remora7,21.62,21.62,21.62,21.62,21.62,21.62,-1.08,-1.08,-1.08,-1.08,21.62,21.62,21.62,21.62,21.62,21.62,-16.77,-16.77,-16.78,-16.78,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,8.19,8.21,8.23,8.25,8.27,8.29,8.30,8.31,8.32,8.31,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,193.53,remora5,remora7,-1.08,-1.08,-0.87,-0.87,-0.87,-0.30,0.47,0.47,0.47,5.23,-16.77,-16.77,-16.56,-16.56,-16.56,-16.00,-15.23,-15.23,-15.23,-5.23,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.26,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,151.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,194.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.17,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,195.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.13,8.12,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,196.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.55,20.55,20.55,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.55,20.55,20.55,20.55,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.29,2.28,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.10,8.10,140.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
427,197.53,remora5,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.27,2.26,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,8.09,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.04,139.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,198.53,remora5,remora7,20.55,20.55,20.55,20.55,20.55,25.27,27.83,27.83,27.83,27.83,20.55,20.55,20.55,20.55,20.55,25.27,27.83,27.83,27.83,27.83,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.05,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.95,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,199.53,remora5,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.88,7.87,147.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,200.53,remora5,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.87,7.86,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.80,153.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,201.53,remora5,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.75,160.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,202.53,remora5,remora7,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,171.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,203.53,remora5,remora7,27.83,27.83,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,27.83,27.83,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,184.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,204.53,remora5,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.97,1.99,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.10,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,203.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,205.53,remora5,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.11,2.13,2.15,2.16,2.18,2.19,2.19,2.18,2.17,2.16,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.73,222.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,206.53,remora5,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.03,2.02,2.01,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.70,233.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,207.53,remora5,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.95,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,232.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,208.53,remora5,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,227.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,209.53,remora5,remora7,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.02,2.03,2.05,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.72,208.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,210.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.21,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
427,18.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,3.91,3.90,3.89,3.88,3.87,3.87,3.87,3.87,3.87,3.87,9.83,9.82,9.81,9.81,9.80,9.80,9.80,9.81,9.81,9.81,51.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,19.53,remora5,remora1,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.90,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,66.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,20.53,remora5,remora1,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,0.00,0.00,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,0.00,0.00,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.89,9.89,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,21.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,22.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.88,9.88,9.88,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,23.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.43,20.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.43,20.43,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,67.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,24.53,remora5,remora1,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.88,3.89,3.90,3.93,3.95,3.98,4.01,4.05,4.08,4.12,9.87,9.88,9.90,9.91,9.94,9.96,9.99,10.02,10.05,10.08,77.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,25.53,remora5,remora1,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,0.00,4.16,4.20,4.23,4.27,4.30,4.33,4.37,4.40,4.43,4.46,10.11,10.14,10.17,10.19,10.22,10.24,10.26,10.29,10.31,10.33,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,26.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.52,4.54,4.57,4.59,4.61,4.62,4.64,4.66,4.67,10.35,10.37,10.38,10.40,10.41,10.42,10.43,10.44,10.45,10.46,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,27.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.69,4.71,4.72,4.73,4.74,4.76,4.78,4.81,4.83,10.47,10.47,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.51,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,28.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.64,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.05,5.04,5.04,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.52,73.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,29.53,remora5,remora1,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.03,5.02,5.01,5.00,4.99,4.97,4.95,4.93,4.91,4.89,10.52,10.53,10.54,10.56,10.57,10.60,10.62,10.65,10.68,10.71,86.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,30.53,remora5,remora1,28.64,28.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.64,28.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,10.74,10.77,10.81,10.84,10.86,10.88,10.91,10.93,10.95,10.97,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,31.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,10.98,11.00,11.02,11.04,11.05,11.07,11.08,11.09,11.11,11.12,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,32.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.62,4.62,4.62,11.13,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.19,11.20,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,33.53,remora5,remora1,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.62,4.63,4.64,4.65,4.67,4.68,4.71,4.72,4.74,4.77,11.22,11.23,11.25,11.27,11.29,11.31,11.34,11.36,11.39,11.41,101.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
427,34.53,remora5,remora1,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.79,4.81,4.83,4.86,4.88,4.90,4.93,4.95,4.98,5.00,11.43,11.46,11.48,11.50,11.52,11.54,11.56,11.58,11.61,11.63,106.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
427,35.53,remora5,remora1,25.29,25.29,20.55,22.31,22.31,22.31,22.31,22.31,22.31,22.31,25.29,25.29,20.55,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.02,5.05,5.06,5.08,5.10,5.13,5.15,5.17,5.19,5.21,11.65,11.67,11.69,11.71,11.74,11.76,11.78,11.80,11.82,11.85,110.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
427,36.53,remora5,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.23,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,11.87,11.89,11.91,11.94,11.96,11.98,12.00,12.02,12.05,12.07,132.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
427,37.53,remora5,remora1,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.42,5.44,5.45,5.47,5.49,5.51,5.53,5.55,5.56,5.58,12.09,12.11,12.13,12.15,12.17,12.20,12.22,12.24,12.26,12.28,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
427,38.53,remora5,remora1,-1.69,-1.69,-1.69,-1.69,-1.70,-1.70,-1.60,-1.60,-1.24,-1.24,-17.38,-17.38,-17.39,-17.39,-17.40,-17.40,-17.30,-17.30,-16.94,-16.94,5.59,5.60,5.61,5.61,5.61,5.60,5.60,5.59,5.58,5.57,12.30,12.31,12.32,12.33,12.33,12.33,12.33,12.32,12.32,12.31,161.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
427,39.53,remora5,remora1,-0.67,-0.67,-0.67,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-16.37,-16.37,-16.37,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.56,5.56,5.55,5.54,5.54,5.54,5.55,5.56,5.57,5.58,12.31,12.31,12.30,12.30,12.30,12.30,12.31,12.31,12.32,12.33,151.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
427,40.53,remora5,remora1,2.52,2.52,2.55,2.55,2.63,2.63,3.25,3.25,4.29,4.29,-13.18,-13.18,-13.15,-13.15,-13.06,-13.06,-12.44,-12.44,-11.41,-11.41,5.60,5.61,5.61,5.60,5.60,5.59,5.58,5.57,5.55,5.54,12.34,12.34,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.36,150.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
427,41.53,remora5,remora1,5.37,5.37,6.48,6.48,7.60,7.60,8.28,8.28,8.81,8.81,-10.33,-10.33,-9.22,-9.22,-8.10,-8.10,-6.55,-6.55,-4.95,-4.95,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.48,12.36,12.36,12.36,12.36,12.36,12.37,12.37,12.37,12.37,12.37,151.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
427,42.53,remora5,remora1,9.28,9.28,9.71,9.71,10.06,10.06,10.36,10.36,10.36,5.23,-3.46,-3.46,-2.09,-2.09,-0.85,-0.85,0.26,0.26,0.26,-5.23,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.36,12.36,12.37,155.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
427,43.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,22.97,22.97,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,22.97,22.97,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,12.37,12.37,12.38,12.38,12.38,12.39,12.39,12.38,12.38,12.37,141.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
427,44.53,remora5,remora1,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,12.35,12.34,12.32,12.30,12.29,12.27,12.25,12.24,12.22,12.20,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
427,45.53,remora5,remora1,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,12.19,12.17,12.15,12.14,12.12,12.11,12.09,12.07,12.05,12.04,139.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
427,46.53,remora5,remora1,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,12.02,12.00,11.99,11.97,11.95,11.94,11.92,11.91,11.89,11.88,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
427,47.53,remora5,remora1,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,11.86,11.85,11.83,11.82,11.81,11.79,11.78,11.77,11.76,11.74,141.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
427,48.53,remora5,remora1,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.64,11.63,154.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
427,49.53,remora5,remora1,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.82,11.62,11.60,11.59,11.58,11.56,11.55,11.54,11.52,11.51,11.50,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
427,50.53,remora5,remora1,22.97,22.97,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.86,5.88,5.91,5.92,5.94,5.95,5.96,5.97,5.97,11.49,11.48,11.47,11.46,11.45,11.46,11.46,11.47,11.48,11.49,161.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
427,51.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.02,11.50,11.50,11.51,11.51,11.52,11.52,11.52,11.53,11.53,11.53,160.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
427,52.53,remora5,remora1,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,6.03,6.04,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,11.53,11.53,11.53,11.52,11.52,11.51,11.50,11.50,11.49,11.49,176.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
427,53.53,remora5,remora1,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,6.21,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.36,6.37,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.49,11.49,11.50,184.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
