seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,73.52,remora6,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,74.52,remora6,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,18.94,22.03,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,18.94,22.03,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,87.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,75.52,remora6,remora3,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.03,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.40,8.41,97.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,76.52,remora6,remora3,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.02,4.00,3.99,3.97,3.97,3.97,3.97,3.97,3.98,3.98,8.42,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,77.52,remora6,remora3,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.60,8.61,8.62,117.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,78.52,remora6,remora3,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,8.64,8.65,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.74,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,79.52,remora6,remora3,22.03,22.03,22.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.03,22.03,22.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.23,4.25,4.27,8.76,8.77,8.78,8.79,8.80,8.80,8.80,8.80,8.80,8.80,124.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,80.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.81,124.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,81.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.66,4.67,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,127.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
438,82.52,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.70,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,8.85,8.85,8.86,8.88,8.89,8.90,8.92,8.93,8.94,8.96,145.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,83.52,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.08,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.05,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,84.52,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.09,5.10,5.11,5.13,5.15,5.17,5.20,5.23,5.26,5.29,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.15,9.16,163.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,85.52,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.32,5.35,5.38,5.41,5.45,5.48,5.51,5.54,5.57,5.60,9.17,9.19,9.20,9.21,9.23,9.24,9.26,9.27,9.28,9.30,163.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,86.52,remora6,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.85,5.87,5.90,9.31,9.33,9.34,9.36,9.37,9.38,9.40,9.41,9.43,9.44,164.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,87.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.93,5.93,5.92,5.92,5.91,5.89,5.88,5.88,5.87,9.46,9.47,9.47,9.48,9.48,9.48,9.48,9.47,9.47,9.47,142.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,88.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.88,5.88,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.45,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,89.52,remora6,remora3,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,5.89,5.89,5.91,5.92,5.93,5.95,5.96,5.98,5.99,6.01,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,130.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,90.52,remora6,remora3,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.02,6.04,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,9.46,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,91.52,remora6,remora3,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.51,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,92.52,remora6,remora3,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.55,9.56,9.56,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,93.52,remora6,remora3,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,9.57,9.57,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.60,153.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,94.52,remora6,remora3,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,149.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,95.52,remora6,remora3,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.60,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.71,6.72,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,96.52,remora6,remora3,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,5.23,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,-5.23,6.74,6.75,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.89,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.63,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,97.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.91,6.91,6.92,6.90,6.89,6.87,6.85,6.84,6.82,9.63,9.64,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.68,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,98.52,remora6,remora3,5.23,5.23,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,6.81,6.79,6.77,6.76,6.74,6.73,6.73,6.72,6.72,6.71,9.69,9.69,9.69,9.69,9.69,9.70,9.71,9.72,9.73,9.74,150.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,99.52,remora6,remora3,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.69,6.67,6.65,9.75,9.77,9.78,9.80,9.81,9.83,9.85,9.86,9.88,9.90,150.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,100.52,remora6,remora3,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,9.91,9.93,9.94,9.95,9.96,9.97,9.98,10.00,10.01,10.02,150.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,101.52,remora6,remora3,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,28.61,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,28.61,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.27,6.25,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,151.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,102.52,remora6,remora3,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.23,6.21,6.19,6.17,6.15,6.14,6.12,6.12,6.11,6.10,10.13,10.14,10.15,10.17,10.18,10.20,10.21,10.23,10.25,10.26,163.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,103.52,remora6,remora3,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.03,10.28,10.29,10.31,10.33,10.34,10.36,10.38,10.40,10.41,10.43,174.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,104.52,remora6,remora3,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.99,5.99,10.45,10.47,10.49,10.51,10.53,10.55,10.56,10.58,10.60,10.61,185.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,105.52,remora6,remora3,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,10.63,10.65,10.67,10.69,10.70,10.72,10.73,10.75,10.77,10.78,196.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,106.52,remora6,remora3,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,10.80,10.82,10.84,10.85,10.87,10.89,10.91,10.93,10.94,10.96,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,107.52,remora6,remora3,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.23,6.24,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.36,10.98,11.00,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.16,238.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,108.52,remora6,remora3,28.61,28.61,28.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.61,28.61,28.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.50,6.52,11.18,11.20,11.22,11.24,11.26,11.27,11.27,11.28,11.28,11.28,234.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,109.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.67,11.28,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,216.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,110.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.80,6.82,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,198.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,111.52,remora6,remora3,-5.23,-5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.23,5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.83,6.85,6.86,6.87,6.88,6.89,6.89,6.88,6.88,6.87,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.27,11.27,199.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,112.52,remora6,remora3,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,18.51,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,18.51,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,11.27,11.27,11.27,11.28,11.28,11.28,11.29,11.29,11.29,11.30,195.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,113.52,remora6,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.84,6.84,6.84,6.84,6.83,6.82,6.81,6.80,6.78,6.77,11.30,11.30,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.32,185.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,114.52,remora6,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.76,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.65,6.63,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,175.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,115.52,remora6,remora3,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,6.62,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.55,11.32,11.33,11.33,11.33,11.33,11.34,11.34,11.35,11.35,11.35,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,116.52,remora6,remora3,18.51,18.51,18.51,18.51,18.51,5.23,5.23,5.23,5.23,5.23,18.51,18.51,18.51,18.51,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.52,6.53,6.54,11.36,11.36,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.40,145.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,117.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.87,17.87,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,120.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,118.52,remora6,remora3,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,11.41,11.41,11.42,11.42,11.43,11.44,11.45,11.46,11.47,11.47,129.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,119.52,remora6,remora3,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,10.49,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,10.49,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.85,11.48,11.49,11.50,11.51,11.52,11.53,11.53,11.54,11.55,11.56,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,120.52,remora6,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,6.86,6.87,6.89,6.90,6.92,6.90,6.89,6.87,6.85,6.83,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.59,11.60,11.60,157.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,121.52,remora6,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.70,6.68,6.66,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.63,11.63,11.63,148.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,122.52,remora6,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,6.64,6.63,6.61,6.59,6.58,6.56,6.56,6.56,6.56,6.57,11.64,11.64,11.64,11.65,11.65,11.65,11.66,11.66,11.67,11.68,134.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,123.52,remora6,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,6.58,6.60,6.61,6.62,6.63,6.64,6.65,6.67,6.67,6.68,11.69,11.69,11.70,11.71,11.72,11.73,11.73,11.74,11.75,11.76,126.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,124.52,remora6,remora3,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,6.68,6.68,6.67,6.66,6.65,6.64,6.62,6.61,6.60,6.58,11.77,11.78,11.78,11.79,11.80,11.80,11.81,11.81,11.82,11.83,118.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,125.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.55,6.53,6.51,6.49,6.47,6.44,6.42,6.40,6.38,11.83,11.84,11.84,11.84,11.84,11.84,11.85,11.85,11.85,11.85,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,126.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.16,11.86,11.86,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.87,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,127.52,remora6,remora3,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.14,6.13,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,11.87,11.87,11.88,11.88,11.88,11.88,11.88,11.89,11.89,11.89,102.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,128.52,remora6,remora3,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,11.89,11.90,11.90,11.90,11.91,11.91,11.91,11.91,11.92,11.92,100.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,129.52,remora6,remora3,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.01,6.01,6.01,6.01,6.02,6.03,6.05,6.06,6.08,6.09,11.92,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.94,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,130.52,remora6,remora3,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,11.94,11.94,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.97,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
