seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,23.53,remora4,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.91,10.91,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,24.53,remora4,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,6.31,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,10.92,10.92,10.93,10.93,10.94,10.95,10.96,10.97,10.97,10.98,197.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,25.53,remora4,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,6.42,6.44,6.45,6.46,6.48,6.49,6.50,6.52,6.53,6.55,10.99,11.00,11.01,11.02,11.02,11.03,11.04,11.04,11.05,11.05,226.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,26.53,remora4,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.56,6.58,6.60,6.61,6.63,6.64,6.65,6.65,6.66,6.66,11.06,11.07,11.07,11.07,11.08,11.08,11.09,11.09,11.09,11.10,219.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,27.53,remora4,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.67,6.68,6.67,6.67,6.67,6.66,6.65,6.65,6.64,6.63,11.10,11.11,11.11,11.12,11.13,11.13,11.13,11.14,11.15,11.15,212.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,28.53,remora4,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,11.16,11.16,11.16,11.17,11.17,11.18,11.18,11.18,11.19,11.19,205.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,29.53,remora4,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.63,11.19,11.20,11.20,11.21,11.22,11.23,11.24,11.25,11.25,11.26,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,30.53,remora4,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,204.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,31.53,remora4,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,5.23,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.80,6.81,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.43,11.44,11.45,213.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,32.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.48,11.48,11.49,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,33.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,6.90,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.96,6.97,11.49,11.50,11.50,11.50,11.51,11.51,11.52,11.53,11.54,11.55,189.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,34.53,remora4,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.11,11.57,11.59,11.60,11.62,11.63,11.65,11.67,11.68,11.70,11.72,178.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,35.53,remora4,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,7.12,7.13,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,11.73,11.75,11.77,11.78,11.80,11.81,11.83,11.84,11.86,11.87,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,36.53,remora4,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,7.23,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,11.88,11.89,11.90,11.91,11.92,11.94,11.95,11.96,11.97,11.99,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,37.53,remora4,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.32,7.33,12.00,12.01,12.03,12.04,12.05,12.07,12.08,12.10,12.11,12.13,158.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,38.53,remora4,remora6,17.30,17.30,17.30,26.03,26.03,26.03,26.03,26.03,26.03,26.03,17.30,17.30,17.30,26.03,26.03,26.03,26.03,26.03,26.03,26.03,7.34,7.35,7.36,7.37,7.38,7.40,7.42,7.43,7.45,7.47,12.14,12.15,12.16,12.18,12.20,12.22,12.23,12.25,12.27,12.29,160.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,39.53,remora4,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.61,7.63,7.65,12.31,12.34,12.36,12.38,12.40,12.42,12.44,12.46,12.49,12.51,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,40.53,remora4,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,7.67,7.69,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.87,12.53,12.56,12.58,12.61,12.63,12.65,12.68,12.70,12.73,12.75,168.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,41.53,remora4,remora6,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,7.89,7.91,7.93,7.96,7.98,8.00,8.03,8.05,8.07,8.10,12.77,12.80,12.82,12.84,12.86,12.89,12.91,12.93,12.95,12.97,177.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,42.53,remora4,remora6,-1.76,-1.76,-1.77,-1.77,-1.77,-1.77,-1.74,-1.74,-1.52,-1.52,-17.46,-17.46,-17.47,-17.47,-17.47,-17.47,-17.44,-17.44,-17.22,-17.22,8.12,8.14,8.15,8.16,8.16,8.15,8.14,8.13,8.12,8.11,12.99,13.01,13.02,13.02,13.02,13.01,13.00,13.00,12.99,12.97,187.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,43.53,remora4,remora6,-1.03,-1.03,-0.39,-0.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.73,-16.73,-16.08,-16.08,5.23,5.23,5.23,5.23,5.23,5.23,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.04,8.04,8.03,12.96,12.96,12.95,12.94,12.93,12.92,12.91,12.91,12.91,12.91,183.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,44.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.03,8.03,8.03,8.03,8.03,8.04,8.05,8.06,8.07,8.08,12.91,12.91,12.91,12.92,12.92,12.92,12.93,12.93,12.93,12.94,166.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,45.53,remora4,remora6,25.02,25.02,25.02,25.02,25.02,25.02,-1.71,-1.71,-1.70,-1.70,25.02,25.02,25.02,25.02,25.02,25.02,-17.41,-17.41,-17.40,-17.40,8.10,8.11,8.14,8.16,8.20,8.23,8.27,8.31,8.33,8.35,12.94,12.95,12.96,12.98,13.00,13.02,13.05,13.07,13.09,13.10,167.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,46.53,remora4,remora6,-1.68,-1.68,-1.63,-1.63,-1.35,-1.35,-0.78,-0.78,-0.02,-0.02,-17.38,-17.38,-17.33,-17.33,-17.05,-17.05,-16.47,-16.47,-15.72,-15.72,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.42,13.11,13.11,13.12,13.11,13.11,13.11,13.11,13.11,13.11,13.10,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,47.53,remora4,remora6,0.86,0.86,0.86,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-14.84,-14.84,-14.84,25.02,25.02,25.02,25.02,25.02,25.02,25.02,8.42,8.43,8.44,8.44,8.46,8.47,8.49,8.51,8.53,8.55,13.10,13.11,13.11,13.11,13.11,13.12,13.13,13.14,13.14,13.15,161.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
569,48.53,remora4,remora6,25.02,25.02,5.38,5.38,5.37,5.37,5.41,5.41,5.41,6.00,25.02,25.02,-10.32,-10.32,-10.33,-10.33,-10.29,-10.29,-10.29,-9.70,8.58,8.60,8.63,8.65,8.67,8.69,8.70,8.72,8.73,8.75,13.17,13.18,13.19,13.20,13.20,13.21,13.22,13.23,13.23,13.24,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,49.53,remora4,remora6,6.00,6.00,8.08,8.08,8.08,8.65,8.65,9.18,9.65,9.65,-9.70,-9.70,-7.17,-7.17,-7.17,-5.44,-5.44,-3.79,-2.29,-2.29,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.86,8.88,8.89,13.24,13.25,13.25,13.26,13.27,13.27,13.28,13.28,13.28,13.29,121.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,50.53,remora4,remora6,10.03,10.03,10.35,10.35,10.61,10.61,10.61,10.82,10.82,25.02,-0.97,-0.97,0.21,0.21,1.27,1.27,1.27,2.20,2.20,25.02,8.90,8.91,8.93,8.94,8.95,8.96,8.98,8.99,9.00,9.01,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.30,13.30,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,51.53,remora4,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,9.01,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,13.29,13.29,13.27,13.26,13.24,13.23,13.21,13.20,13.18,13.16,101.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,52.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.01,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.11,9.12,13.15,13.14,13.13,13.13,13.14,13.14,13.15,13.15,13.16,13.17,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,53.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,9.14,9.15,9.17,9.18,9.20,9.21,9.23,9.24,9.26,9.27,13.18,13.18,13.19,13.20,13.21,13.21,13.22,13.22,13.22,13.23,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,54.53,remora4,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,9.29,9.30,9.32,9.33,9.35,9.36,9.38,9.39,9.41,9.43,13.22,13.22,13.22,13.21,13.21,13.21,13.20,13.20,13.20,13.19,120.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,55.53,remora4,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,9.44,9.46,9.48,9.49,9.51,9.53,9.54,9.55,9.56,9.57,13.19,13.19,13.18,13.18,13.17,13.17,13.17,13.16,13.16,13.15,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,56.53,remora4,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,13.15,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.13,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,57.53,remora4,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,9.68,9.69,9.70,9.71,9.72,9.73,9.75,9.76,9.77,9.78,13.13,13.13,13.12,13.12,13.11,13.11,13.10,13.10,13.09,13.09,147.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,58.53,remora4,remora6,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.79,9.80,9.81,9.80,9.80,9.79,9.79,9.79,9.79,9.79,13.08,13.08,13.07,13.07,13.07,13.07,13.07,13.08,13.08,13.08,142.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,59.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.79,9.79,9.79,9.79,9.80,9.81,9.81,9.82,9.83,9.83,13.08,13.09,13.09,13.09,13.10,13.10,13.10,13.11,13.11,13.11,140.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,60.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.84,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,13.12,13.12,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.13,133.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,61.53,remora4,remora6,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,9.83,9.83,9.83,9.84,9.85,9.86,9.87,9.88,9.90,9.91,13.13,13.13,13.14,13.15,13.16,13.17,13.19,13.21,13.23,13.25,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,62.53,remora4,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.01,10.03,13.28,13.30,13.32,13.34,13.36,13.38,13.40,13.43,13.45,13.47,161.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,63.53,remora4,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,10.04,10.05,10.06,10.08,10.09,10.10,10.11,10.13,10.14,10.15,13.49,13.52,13.54,13.56,13.59,13.61,13.64,13.67,13.69,13.72,181.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,64.53,remora4,remora6,27.82,27.82,27.82,27.82,1.01,1.01,1.02,1.02,1.04,1.04,27.82,27.82,27.82,27.82,-14.69,-14.69,-14.67,-14.67,-14.66,-14.66,10.16,10.18,10.19,10.20,10.21,10.22,10.22,10.22,10.22,10.21,13.74,13.77,13.80,13.82,13.85,13.87,13.88,13.89,13.89,13.90,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,65.53,remora4,remora6,1.25,1.25,2.00,2.00,3.06,3.06,4.19,4.19,5.36,5.36,-14.45,-14.45,-13.70,-13.70,-12.63,-12.63,-11.51,-11.51,-10.34,-10.34,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.13,10.12,13.90,13.90,13.90,13.91,13.91,13.92,13.92,13.93,13.93,13.94,152.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,66.53,remora4,remora6,6.55,6.55,7.74,7.74,8.38,8.38,8.94,8.94,9.43,9.43,-9.15,-9.15,-7.96,-7.96,-6.24,-6.24,-4.55,-4.55,-2.99,-2.99,10.12,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.09,13.94,13.95,13.95,13.95,13.96,13.96,13.96,13.97,13.97,13.97,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,67.53,remora4,remora6,9.85,9.85,10.20,10.20,10.49,10.49,10.72,10.72,27.37,27.37,-1.60,-1.60,-0.35,-0.35,0.78,0.78,1.77,1.77,27.37,27.37,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.06,13.97,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,114.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
569,68.53,remora4,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,10.05,10.03,10.02,10.00,9.97,9.95,9.93,9.91,9.89,9.88,13.98,13.97,13.96,13.95,13.94,13.93,13.91,13.90,13.89,13.89,130.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,69.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.87,9.87,9.87,9.88,9.89,9.90,9.90,9.91,9.92,9.93,13.89,13.89,13.89,13.90,13.91,13.92,13.92,13.93,13.94,13.94,130.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,70.53,remora4,remora6,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,26.08,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,26.08,9.94,9.95,9.96,9.96,9.97,9.97,9.97,9.97,9.95,9.94,13.95,13.95,13.96,13.97,13.97,13.97,13.97,13.96,13.94,13.93,146.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
569,71.53,remora4,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,9.92,9.90,9.88,9.86,9.84,9.82,9.80,9.78,9.76,9.74,13.91,13.88,13.86,13.84,13.82,13.79,13.77,13.75,13.73,13.71,147.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,72.53,remora4,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,9.72,9.70,9.68,9.67,9.65,9.63,9.61,9.59,9.57,9.55,13.68,13.66,13.64,13.62,13.60,13.58,13.55,13.53,13.51,13.49,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,73.53,remora4,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,9.53,9.51,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.37,13.47,13.45,13.42,13.40,13.38,13.35,13.33,13.31,13.29,13.26,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,74.53,remora4,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,9.35,9.33,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.18,13.24,13.21,13.19,13.16,13.14,13.11,13.09,13.06,13.04,13.01,155.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,75.53,remora4,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,9.16,9.15,9.12,9.10,9.08,9.05,9.02,9.00,8.97,8.94,12.99,12.96,12.93,12.91,12.88,12.85,12.83,12.80,12.77,12.75,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,76.53,remora4,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,8.92,8.89,8.87,8.84,8.81,8.79,8.76,8.74,8.72,8.69,12.72,12.69,12.66,12.63,12.60,12.58,12.55,12.52,12.49,12.46,200.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,77.53,remora4,remora6,26.08,26.08,26.08,26.08,26.08,26.08,22.86,22.86,22.86,22.86,26.08,26.08,26.08,26.08,26.08,26.08,22.86,22.86,22.86,22.86,8.67,8.65,8.63,8.60,8.58,8.56,8.54,8.52,8.50,8.48,12.43,12.40,12.38,12.35,12.32,12.29,12.26,12.24,12.21,12.19,216.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,78.53,remora4,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,12.17,12.15,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,219.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,79.53,remora4,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,8.25,8.23,8.21,8.18,8.16,8.14,8.12,8.09,8.07,8.05,11.97,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.81,11.79,242.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,80.53,remora4,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,8.02,8.00,7.97,7.95,7.93,7.90,7.88,7.85,7.83,7.80,11.77,11.75,11.73,11.71,11.69,11.67,11.65,11.63,11.61,11.59,249.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
