seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,209.54,remora1,remora4,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.72,8.75,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,129.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,210.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,1.74,1.76,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,8.76,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.73,8.72,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,18.54,remora1,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.43,3.41,3.38,3.35,3.32,3.30,3.27,3.24,3.21,3.19,10.60,10.59,10.57,10.56,10.54,10.52,10.51,10.49,10.47,10.46,111.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
492,19.54,remora1,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.16,3.13,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.92,10.44,10.42,10.41,10.39,10.37,10.36,10.34,10.32,10.31,10.29,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
492,20.54,remora1,remora7,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.87,2.85,2.82,2.79,2.76,2.74,2.71,2.69,2.67,10.28,10.27,10.26,10.24,10.23,10.23,10.22,10.22,10.22,10.22,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
492,21.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.46,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
492,22.54,remora1,remora7,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.44,2.41,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,10.23,10.23,10.23,10.23,10.22,10.21,10.21,10.20,10.20,10.19,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,23.54,remora1,remora7,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.05,10.19,10.18,10.17,10.17,10.16,10.16,10.15,10.14,10.13,10.12,105.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,24.54,remora1,remora7,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,25.54,remora1,remora7,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.04,2.04,2.02,2.01,1.99,1.97,1.94,1.92,1.90,1.87,10.01,10.00,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.89,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,26.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.63,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,27.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.56,12.56,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.40,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.85,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,28.54,remora1,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.38,1.37,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.26,9.84,9.83,9.82,9.81,9.80,9.79,9.77,9.76,9.75,9.74,83.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
492,29.54,remora1,remora7,12.56,12.56,12.56,12.56,-6.83,-6.83,-6.15,-6.15,-4.93,-4.93,12.56,12.56,12.56,12.56,8.19,8.19,8.42,8.42,8.81,8.81,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,9.73,9.72,9.71,9.70,9.69,9.68,9.68,9.68,9.68,9.68,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
492,30.54,remora1,remora7,-3.54,-3.54,-2.26,-2.26,-1.08,-1.08,0.04,0.04,1.09,1.09,9.26,9.26,9.65,9.65,10.00,10.00,10.31,10.31,10.57,10.57,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.67,76.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
492,31.54,remora1,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.33,1.35,1.37,9.67,9.67,9.66,9.66,9.65,9.64,9.63,9.63,9.62,9.61,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
492,32.54,remora1,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,9.60,9.60,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.53,88.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
492,33.54,remora1,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.58,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.79,9.52,9.51,9.51,9.50,9.50,9.49,9.48,9.47,9.47,9.46,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
492,34.54,remora1,remora7,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.81,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.98,1.99,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.38,9.38,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
492,35.54,remora1,remora7,12.56,12.56,12.56,12.56,12.56,12.56,-5.23,-5.23,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,12.56,5.23,5.23,5.23,5.23,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.08,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
492,36.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.27,9.27,9.27,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
492,37.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,9.27,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.24,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
492,38.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,5.23,5.23,5.23,5.23,5.23,11.50,11.50,11.50,11.50,11.50,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.09,2.09,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.24,9.24,73.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,39.54,remora1,remora7,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.16,2.17,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.25,9.26,79.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,40.54,remora1,remora7,11.50,11.50,11.50,11.50,20.83,20.83,20.83,20.83,20.83,20.83,11.50,11.50,11.50,11.50,20.83,20.83,20.83,20.83,20.83,20.83,2.18,2.19,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.28,9.26,9.26,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.30,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,41.54,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.42,9.30,9.31,9.32,9.32,9.33,9.34,9.35,9.35,9.36,9.37,100.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,42.54,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.40,9.40,9.40,108.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,43.54,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.44,9.44,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,44.54,remora1,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,125.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,45.54,remora1,remora7,20.83,20.83,20.83,20.83,20.83,27.07,27.07,27.07,27.07,27.07,20.83,20.83,20.83,20.83,20.83,27.07,27.07,27.07,27.07,27.07,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.02,3.04,9.49,9.49,9.50,9.50,9.51,9.52,9.52,9.53,9.54,9.55,141.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,46.54,remora1,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.30,9.56,9.57,9.58,9.59,9.61,9.62,9.63,9.65,9.66,9.67,168.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,47.54,remora1,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.33,3.36,3.39,3.41,3.44,3.47,3.49,3.52,3.55,3.58,9.68,9.69,9.71,9.72,9.73,9.74,9.75,9.75,9.76,9.77,195.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,48.54,remora1,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.60,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.82,3.85,9.78,9.78,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.84,217.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,49.54,remora1,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.88,3.91,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,9.84,9.85,9.86,9.87,9.87,9.88,9.89,9.90,9.91,9.91,232.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,50.54,remora1,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.17,4.20,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,242.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,51.54,remora1,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,248.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,52.54,remora1,remora7,27.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.81,4.83,4.85,4.86,4.87,4.87,4.88,4.88,4.86,10.12,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,230.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
492,53.54,remora1,remora7,5.23,5.23,5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,-5.23,-5.23,-5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.84,4.81,4.79,4.77,4.75,4.73,4.72,4.71,4.71,4.71,10.12,10.12,10.11,10.10,10.10,10.10,10.09,10.09,10.08,10.08,230.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
492,54.54,remora1,remora7,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,10.07,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.04,10.04,239.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
492,55.54,remora1,remora7,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.72,4.74,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.00,10.00,10.00,244.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
492,56.54,remora1,remora7,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.76,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.93,4.94,10.00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,247.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
492,57.54,remora1,remora7,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,249.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
492,58.54,remora1,remora7,29.48,29.48,29.48,29.48,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.96,4.97,4.97,4.97,4.97,4.96,4.94,4.92,4.90,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,234.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
492,59.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,25.02,25.02,25.02,25.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.02,25.02,25.02,25.02,4.88,4.86,4.84,4.82,4.79,4.77,4.76,4.74,4.73,4.73,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.95,9.95,217.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
492,60.54,remora1,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.92,9.92,215.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,61.54,remora1,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.70,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.94,213.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,62.54,remora1,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.00,5.01,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,235.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,63.54,remora1,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,9.95,9.95,9.95,9.96,9.96,9.96,9.95,9.95,9.95,9.95,239.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,64.54,remora1,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.27,9.94,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.89,9.88,235.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,65.54,remora1,remora7,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.40,5.42,5.44,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,230.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,66.54,remora1,remora7,25.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,203.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,67.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,9.90,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,68.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
492,69.54,remora1,remora7,5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,-5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.43,5.41,5.40,9.93,9.92,9.92,9.91,9.90,9.89,9.87,9.86,9.84,9.82,178.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
492,70.54,remora1,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,9.81,9.79,9.78,9.76,9.75,9.73,9.72,9.70,9.68,9.67,182.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
492,71.54,remora1,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,9.65,9.64,9.62,9.61,9.60,9.58,9.57,9.55,9.54,9.52,186.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
492,72.54,remora1,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.19,9.51,9.50,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.38,190.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
492,73.54,remora1,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,9.37,9.35,9.34,9.32,9.31,9.30,9.28,9.27,9.25,9.24,193.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
