seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,61.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,14.32,14.32,14.33,14.33,14.33,14.33,14.34,14.34,14.34,14.34,89.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,62.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.08,11.08,11.08,10.72,10.73,10.74,10.75,10.76,10.78,10.79,10.80,10.81,10.83,14.34,14.34,14.35,14.35,14.35,14.36,14.36,14.37,14.38,14.40,91.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,63.53,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,10.85,10.86,10.88,10.90,10.91,10.93,10.95,10.96,10.98,11.00,14.41,14.43,14.44,14.46,14.48,14.49,14.51,14.53,14.54,14.56,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,64.53,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.01,11.03,11.05,11.06,11.06,11.07,11.07,11.07,11.07,11.06,14.57,14.59,14.60,14.61,14.62,14.63,14.63,14.64,14.64,14.65,91.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,65.53,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.06,11.06,11.07,11.08,11.09,11.11,11.13,11.15,11.17,11.19,14.65,14.66,14.66,14.66,14.67,14.67,14.68,14.69,14.69,14.70,91.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,66.53,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.21,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.25,11.25,14.71,14.71,14.72,14.72,14.72,14.73,14.73,14.74,14.74,14.75,91.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,67.53,remora5,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,20.37,20.37,20.37,11.08,11.08,11.08,11.08,11.08,11.08,11.08,20.37,20.37,20.37,11.25,11.25,11.26,11.26,11.27,11.27,11.28,11.29,11.30,11.31,14.76,14.76,14.77,14.78,14.79,14.80,14.81,14.83,14.84,14.86,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,68.53,remora5,remora9,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,11.32,11.33,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.43,14.88,14.90,14.92,14.94,14.96,14.98,14.99,15.01,15.03,15.05,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,69.53,remora5,remora9,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,11.44,11.45,11.46,11.48,11.50,11.52,11.55,11.57,11.59,11.61,15.07,15.08,15.10,15.12,15.14,15.16,15.18,15.19,15.21,15.23,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,70.53,remora5,remora9,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,11.62,11.63,11.64,11.65,11.66,11.67,11.69,11.70,11.71,11.73,15.25,15.27,15.29,15.31,15.33,15.35,15.37,15.39,15.40,15.42,122.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,71.53,remora5,remora9,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,11.74,11.76,11.77,11.79,11.81,11.83,11.85,11.87,11.89,11.91,15.44,15.46,15.47,15.49,15.51,15.53,15.55,15.56,15.58,15.60,143.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,72.53,remora5,remora9,20.37,20.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.37,20.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.95,11.97,11.99,12.00,12.01,12.02,12.03,12.03,12.04,15.62,15.64,15.65,15.67,15.67,15.68,15.68,15.68,15.67,15.67,143.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,73.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,12.05,12.06,12.07,12.07,12.08,12.08,12.08,12.08,12.08,15.67,15.67,15.67,15.67,15.66,15.66,15.66,15.66,15.65,15.65,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,74.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.04,22.04,22.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.04,22.04,22.04,12.08,12.08,12.08,12.08,12.08,12.08,12.07,12.07,12.07,12.07,15.65,15.65,15.65,15.66,15.66,15.66,15.67,15.67,15.68,15.68,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
469,75.53,remora5,remora9,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,12.07,12.07,12.06,12.06,12.05,12.05,12.05,12.04,12.04,12.03,15.70,15.71,15.72,15.74,15.75,15.77,15.78,15.79,15.81,15.82,139.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,76.53,remora5,remora9,22.04,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,22.04,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,12.03,12.03,12.02,12.02,12.01,12.01,12.00,12.00,11.99,11.99,15.83,15.84,15.86,15.87,15.88,15.90,15.91,15.93,15.94,15.96,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,77.53,remora5,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,11.98,11.98,11.98,11.97,11.97,11.97,11.96,11.96,11.96,11.95,15.97,15.98,16.00,16.01,16.03,16.04,16.06,16.07,16.09,16.10,170.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,78.53,remora5,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,16.11,16.12,16.14,16.15,16.16,16.17,16.18,16.19,16.20,16.20,178.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,79.53,remora5,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,16.21,16.22,16.23,16.24,16.25,16.26,16.27,16.28,16.29,16.30,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,80.53,remora5,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,11.94,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.96,16.31,16.32,16.34,16.35,16.36,16.37,16.38,16.40,16.41,16.42,194.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,81.53,remora5,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,11.96,11.96,11.96,11.97,11.97,11.97,11.98,11.98,11.99,11.99,16.44,16.45,16.46,16.48,16.50,16.51,16.53,16.55,16.56,16.58,203.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,82.53,remora5,remora9,28.51,28.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.99,12.00,12.00,12.01,12.01,12.01,12.01,12.01,12.01,12.01,16.60,16.61,16.62,16.63,16.64,16.64,16.63,16.63,16.62,16.62,204.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,83.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.39,25.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.39,25.39,12.01,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,16.61,16.61,16.60,16.60,16.60,16.59,16.59,16.59,16.58,16.58,209.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,84.53,remora5,remora9,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,12.00,11.99,11.99,11.98,11.96,11.95,11.94,11.93,11.91,11.90,16.57,16.57,16.57,16.57,16.56,16.56,16.56,16.55,16.55,16.55,228.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,85.53,remora5,remora9,25.39,25.39,-0.52,-0.52,-0.53,-0.53,-0.55,-0.55,-0.39,-0.39,25.39,25.39,-16.21,-16.21,-16.23,-16.23,-16.25,-16.25,-16.09,-16.09,11.89,11.88,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,16.54,16.54,16.54,16.53,16.52,16.51,16.50,16.49,16.48,16.47,218.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,86.53,remora5,remora9,0.18,0.18,1.02,1.02,1.94,1.94,25.39,25.39,25.39,25.39,-15.51,-15.51,-14.68,-14.68,-13.76,-13.76,25.39,25.39,25.39,25.39,11.79,11.78,11.77,11.77,11.76,11.75,11.75,11.74,11.72,11.70,16.45,16.44,16.43,16.42,16.42,16.41,16.40,16.39,16.38,16.37,204.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,87.53,remora5,remora9,25.39,25.39,25.39,25.39,25.39,25.39,5.90,5.90,5.84,5.84,25.39,25.39,25.39,25.39,25.39,25.39,-9.80,-9.80,-9.86,-9.86,11.68,11.65,11.62,11.58,11.54,11.51,11.47,11.44,11.41,11.39,16.35,16.33,16.31,16.29,16.27,16.25,16.23,16.22,16.20,16.19,192.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,88.53,remora5,remora9,5.81,5.81,6.26,6.26,7.32,7.32,8.15,8.15,8.70,8.70,-9.89,-9.89,-9.43,-9.43,-8.38,-8.38,-6.94,-6.94,-5.28,-5.28,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,16.18,16.18,16.17,16.17,16.16,16.15,16.15,16.14,16.13,16.12,164.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,89.53,remora5,remora9,9.19,9.19,9.19,9.62,10.00,10.00,10.31,10.31,10.57,10.57,-3.75,-3.75,-3.75,-2.37,-1.09,-1.09,0.07,0.07,1.11,1.11,11.27,11.26,11.25,11.24,11.22,11.21,11.19,11.18,11.16,11.14,16.11,16.11,16.10,16.09,16.08,16.07,16.05,16.04,16.03,16.02,140.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,90.53,remora5,remora9,10.78,10.78,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.83,2.83,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.11,11.09,11.07,11.05,11.03,11.02,11.01,10.99,10.98,16.01,16.00,15.99,15.98,15.97,15.96,15.95,15.95,15.94,15.94,114.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,91.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,25.80,25.80,25.80,25.80,25.80,5.23,5.23,5.23,5.23,5.23,25.80,25.80,25.80,25.80,25.80,10.97,10.95,10.94,10.93,10.92,10.90,10.89,10.87,10.84,10.81,15.94,15.93,15.93,15.92,15.92,15.91,15.91,15.89,15.88,15.85,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,92.53,remora5,remora9,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,10.78,10.74,10.70,10.66,10.62,10.58,10.55,10.51,10.47,10.43,15.83,15.80,15.77,15.74,15.71,15.68,15.65,15.61,15.58,15.55,119.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,93.53,remora5,remora9,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,10.39,10.35,10.32,10.28,10.24,10.20,10.16,10.13,10.09,10.06,15.51,15.48,15.45,15.42,15.39,15.36,15.32,15.29,15.26,15.23,140.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,94.53,remora5,remora9,25.80,25.80,25.80,25.80,25.80,25.80,-5.23,-5.23,-5.23,-5.23,25.80,25.80,25.80,25.80,25.80,25.80,5.23,5.23,5.23,5.23,10.03,10.00,9.97,9.95,9.92,9.90,9.88,9.86,9.85,9.84,15.20,15.17,15.14,15.11,15.08,15.06,15.03,15.01,14.99,14.98,130.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,95.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,14.97,14.97,14.96,14.96,14.95,14.95,14.94,14.94,14.93,14.92,118.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,96.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,5.23,5.23,5.23,5.23,5.23,5.23,27.62,27.62,27.62,27.62,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.85,9.84,14.92,14.91,14.90,14.90,14.89,14.88,14.87,14.87,14.85,14.84,115.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,97.53,remora5,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,9.83,9.81,9.79,9.76,9.74,9.71,9.69,9.66,9.64,9.62,14.82,14.80,14.78,14.76,14.74,14.72,14.70,14.68,14.66,14.64,126.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,98.53,remora5,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,9.59,9.57,9.55,9.52,9.50,9.48,9.45,9.43,9.41,9.39,14.62,14.60,14.57,14.55,14.53,14.51,14.49,14.47,14.45,14.44,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,99.53,remora5,remora9,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.23,9.37,9.35,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,14.42,14.40,14.38,14.36,14.34,14.32,14.30,14.28,14.26,14.24,173.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,100.53,remora5,remora9,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,9.17,9.17,9.16,9.14,9.13,9.12,9.11,9.10,9.09,9.08,14.22,14.21,14.19,14.18,14.16,14.14,14.13,14.11,14.09,14.08,190.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,101.53,remora5,remora9,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.01,9.00,8.99,14.06,14.04,14.03,14.01,14.00,13.98,13.97,13.95,13.94,13.92,196.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,102.53,remora5,remora9,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,8.98,8.97,8.97,8.96,8.95,8.94,8.93,8.93,8.92,8.91,13.91,13.89,13.88,13.87,13.85,13.84,13.83,13.82,13.80,13.79,190.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,103.53,remora5,remora9,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,8.90,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,13.78,13.77,13.75,13.74,13.72,13.71,13.69,13.68,13.67,13.65,183.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,104.53,remora5,remora9,19.19,19.19,19.19,19.19,19.19,19.19,19.19,10.81,10.81,10.81,19.19,19.19,19.19,19.19,19.19,19.19,19.19,10.81,10.81,10.81,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.81,13.64,13.63,13.62,13.61,13.60,13.58,13.57,13.56,13.55,13.54,184.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,105.53,remora5,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.46,13.45,13.44,195.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,106.53,remora5,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,8.82,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.74,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.35,13.34,195.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,107.53,remora5,remora9,10.81,10.81,10.81,10.81,10.81,10.81,5.63,5.63,5.68,5.68,10.81,10.81,10.81,10.81,10.81,10.81,-10.06,-10.06,-10.02,-10.02,8.73,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.69,8.69,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,13.26,13.25,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,108.53,remora5,remora9,6.28,6.28,7.34,7.34,8.14,8.14,8.66,8.66,9.14,9.14,-9.42,-9.42,-8.35,-8.35,-6.98,-6.98,-5.39,-5.39,-3.90,-3.90,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,13.25,13.24,13.24,13.24,13.23,13.23,13.23,13.22,13.22,13.21,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,109.53,remora5,remora9,9.57,9.57,9.94,9.94,10.81,10.81,5.23,5.23,5.23,5.23,-2.55,-2.55,-1.30,-1.30,10.81,10.81,-5.23,-5.23,-5.23,-5.23,8.70,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.68,13.21,13.20,13.19,13.18,13.18,13.17,13.15,13.14,13.14,13.13,127.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,110.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.68,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,13.13,13.12,13.11,13.11,13.10,13.09,13.08,13.08,13.07,13.07,108.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,111.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,12.58,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,12.58,19.35,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.72,8.71,13.06,13.05,13.05,13.04,13.03,13.03,13.02,13.01,13.00,12.98,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,112.53,remora5,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.70,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.56,12.96,12.94,12.91,12.89,12.86,12.84,12.82,12.79,12.77,12.74,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,113.53,remora5,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.55,8.53,8.51,8.49,8.47,8.44,8.41,8.39,8.36,8.34,12.72,12.69,12.67,12.64,12.62,12.60,12.57,12.55,12.53,12.51,95.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,114.53,remora5,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.31,8.28,8.26,8.23,8.20,8.18,8.15,8.12,8.10,8.07,12.48,12.46,12.44,12.42,12.40,12.37,12.35,12.33,12.31,12.29,97.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,115.53,remora5,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.04,8.02,7.99,7.97,7.94,7.91,7.89,7.86,7.84,7.81,12.26,12.24,12.22,12.20,12.18,12.15,12.13,12.10,12.08,12.06,106.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,116.53,remora5,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,7.79,7.76,7.73,7.71,7.68,7.66,7.63,7.61,7.58,7.56,12.03,12.01,11.98,11.96,11.93,11.91,11.89,11.86,11.84,11.81,114.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,117.53,remora5,remora9,19.35,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,19.35,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,7.53,7.51,7.48,7.45,7.42,7.38,7.35,7.32,7.28,7.25,11.79,11.76,11.73,11.70,11.67,11.64,11.61,11.57,11.54,11.51,135.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,118.53,remora5,remora9,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,7.23,7.20,7.17,7.15,7.13,7.10,7.08,7.06,7.03,7.01,11.48,11.45,11.41,11.39,11.36,11.33,11.30,11.27,11.24,11.21,163.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
