seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
532,132.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,9.64,9.64,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,133.53,remora8,remora9,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.00,2.00,2.01,2.01,2.01,2.00,2.00,1.99,1.98,1.98,9.62,9.61,9.61,9.61,9.60,9.59,9.58,9.57,9.57,9.56,105.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
532,134.53,remora8,remora9,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.49,9.48,9.47,96.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
532,135.53,remora8,remora9,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,9.46,9.46,9.45,9.44,9.42,9.41,9.40,9.39,9.38,9.37,91.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
532,136.53,remora8,remora9,12.98,12.98,12.98,12.98,0.00,0.00,0.00,0.00,0.00,0.00,12.98,12.98,12.98,12.98,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.01,2.01,2.02,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.29,9.28,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
532,137.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,2.13,9.28,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.25,9.25,75.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
532,138.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.19,64.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
532,139.53,remora8,remora9,0.00,0.00,0.00,0.00,18.02,18.02,18.02,18.02,18.02,18.02,0.00,0.00,0.00,0.00,18.02,18.02,18.02,18.02,18.02,18.02,2.14,2.14,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,9.19,9.18,9.18,9.18,9.18,9.17,9.16,9.16,9.14,9.13,64.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,140.53,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.42,9.11,9.09,9.07,9.04,9.02,9.00,8.98,8.96,8.95,8.93,72.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,141.53,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.44,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.64,8.91,8.90,8.88,8.86,8.84,8.83,8.81,8.80,8.78,8.77,87.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,142.53,remora8,remora9,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.66,2.68,2.71,2.73,2.75,2.78,2.80,2.83,2.85,2.88,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.67,8.66,8.65,105.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,143.53,remora8,remora9,18.02,18.02,18.02,18.02,27.48,27.48,27.48,27.48,27.48,27.48,18.02,18.02,18.02,18.02,27.48,27.48,27.48,27.48,27.48,27.48,2.90,2.93,2.95,2.98,3.00,3.03,3.05,3.08,3.11,3.14,8.64,8.63,8.62,8.61,8.60,8.59,8.57,8.56,8.55,8.53,119.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,144.53,remora8,remora9,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.17,3.19,3.22,3.25,3.28,3.31,3.35,3.38,3.42,3.46,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,134.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,145.53,remora8,remora9,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.48,3.47,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.31,8.43,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,148.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,146.53,remora8,remora9,27.48,27.48,27.48,27.48,27.48,27.48,27.48,20.29,20.29,20.29,27.48,27.48,27.48,27.48,27.48,27.48,27.48,20.29,20.29,20.29,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.13,3.11,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.20,8.19,8.18,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,147.53,remora8,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,189.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,148.53,remora8,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,209.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,149.53,remora8,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.91,7.90,218.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,150.53,remora8,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.20,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.83,221.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,151.53,remora8,remora9,20.29,20.29,20.29,20.29,20.29,12.54,12.54,12.54,12.54,12.54,20.29,20.29,20.29,20.29,20.29,12.54,12.54,12.54,12.54,12.54,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.27,3.28,3.29,7.83,7.82,7.82,7.81,7.81,7.81,7.81,7.80,7.80,7.80,219.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,152.53,remora8,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.40,3.41,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,214.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,153.53,remora8,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.51,3.53,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,202.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,154.53,remora8,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.54,3.55,3.56,3.57,3.58,3.60,3.62,3.63,3.65,3.67,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.65,188.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,155.53,remora8,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.69,3.70,3.72,3.74,3.76,3.77,3.79,3.81,3.83,3.84,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,173.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,156.53,remora8,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.86,3.88,3.89,3.91,3.93,3.95,3.96,3.98,4.00,4.02,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,160.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,157.53,remora8,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.69,152.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,158.53,remora8,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,4.21,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.36,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,144.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,159.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.40,4.43,4.45,4.48,4.50,4.52,4.53,4.54,4.54,7.71,7.71,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.74,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,160.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.73,104.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,161.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,11.43,11.43,4.53,4.53,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,162.53,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.47,4.46,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,163.53,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,91.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,164.53,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.25,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,165.53,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.65,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,166.53,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,167.53,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,168.53,remora8,remora9,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.08,4.08,4.08,4.08,4.09,4.10,4.10,4.11,4.12,7.61,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.65,77.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,169.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.20,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,170.53,remora8,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.16,4.15,4.13,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,94.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
532,171.53,remora8,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,103.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
532,172.53,remora8,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.97,3.95,3.94,3.92,3.91,3.91,3.90,3.91,3.91,3.92,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
532,173.53,remora8,remora9,15.18,15.18,15.18,15.18,0.00,0.00,0.00,0.00,0.00,0.00,15.18,15.18,15.18,15.18,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
532,174.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.05,4.06,4.08,4.10,4.11,4.13,4.14,4.16,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,90.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
532,175.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.31,4.33,4.35,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.80,7.81,7.82,79.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
532,176.53,remora8,remora9,0.00,0.00,0.00,0.00,21.97,21.97,21.97,21.97,21.97,21.97,0.00,0.00,0.00,0.00,21.97,21.97,21.97,21.97,21.97,21.97,4.37,4.39,4.41,4.43,4.45,4.46,4.47,4.48,4.48,4.47,7.83,7.84,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,81.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,177.53,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.45,4.42,4.39,4.35,4.31,4.27,4.22,4.18,4.14,4.11,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.84,7.84,7.83,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,178.53,remora8,remora9,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,26.21,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,26.21,4.06,4.03,3.99,3.96,3.93,3.90,3.88,3.85,3.83,3.81,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,110.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,179.53,remora8,remora9,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,3.79,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.59,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.78,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,180.53,remora8,remora9,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.40,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,146.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,181.53,remora8,remora9,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,3.38,3.36,3.34,3.33,3.31,3.29,3.28,3.26,3.24,3.23,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,182.53,remora8,remora9,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,3.21,3.19,3.17,3.15,3.12,3.09,3.07,3.04,3.01,2.98,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,168.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,183.53,remora8,remora9,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.78,2.77,2.76,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.85,188.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,184.53,remora8,remora9,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,5.23,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.74,2.73,2.72,2.73,2.73,2.75,2.77,2.78,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,199.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,185.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,199.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,186.53,remora8,remora9,5.23,5.23,5.23,5.23,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,-5.23,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,3.00,3.01,3.03,3.05,3.07,3.08,3.10,3.10,3.11,3.11,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.13,200.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,187.53,remora8,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.11,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,8.14,8.15,8.17,8.18,8.19,8.20,8.20,8.21,8.22,8.22,203.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,188.53,remora8,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.98,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.86,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,205.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,189.53,remora8,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.79,2.78,2.78,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.38,204.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,190.53,remora8,remora9,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,-5.23,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,5.23,5.23,5.23,5.23,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.74,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.45,192.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,191.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.83,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.48,166.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
