seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,165.53,remora0,remora4,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,5.23,5.23,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.47,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,174.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
523,166.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.39,4.39,4.38,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,151.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
523,167.53,remora0,remora4,5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.38,4.37,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.23,7.21,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,150.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,168.53,remora0,remora4,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,171.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,169.53,remora0,remora4,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.02,179.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,170.53,remora0,remora4,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.66,3.64,3.62,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.95,179.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,171.53,remora0,remora4,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.88,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,172.53,remora0,remora4,21.03,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,21.03,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,182.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,173.53,remora0,remora4,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,3.18,3.16,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.80,186.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,174.53,remora0,remora4,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.99,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.84,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,190.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,175.53,remora0,remora4,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.82,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.67,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,202.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,176.53,remora0,remora4,24.93,24.93,24.93,24.93,5.23,5.23,5.23,5.23,5.23,5.23,24.93,24.93,24.93,24.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.62,2.60,2.58,2.57,2.56,2.54,2.53,2.52,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,212.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,177.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,193.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,178.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.34,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,179.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,179.53,remora0,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.36,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,183.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,180.53,remora0,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.69,187.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,181.53,remora0,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,182.53,remora0,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,191.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,183.53,remora0,remora4,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,191.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,184.53,remora0,remora4,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.28,2.28,2.27,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,176.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,185.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,151.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,186.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.23,2.21,2.20,2.17,2.15,2.13,2.11,2.09,2.07,6.50,6.49,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.45,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,187.53,remora0,remora4,-5.23,-5.23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,5.23,5.23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,2.05,2.03,2.01,1.98,1.96,1.93,1.89,1.86,1.82,1.78,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,163.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,188.53,remora0,remora4,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,1.74,1.70,1.67,1.63,1.59,1.56,1.53,1.49,1.46,1.42,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,182.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,189.53,remora0,remora4,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,1.15,1.15,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,-14.55,-14.55,1.39,1.36,1.32,1.29,1.26,1.23,1.19,1.16,1.13,1.11,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,180.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,190.53,remora0,remora4,1.20,1.20,1.23,1.23,1.56,1.56,2.44,2.44,2.44,3.50,-14.50,-14.50,-14.46,-14.46,-14.14,-14.14,-13.26,-13.26,-13.26,-12.20,1.10,1.09,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.14,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,191.53,remora0,remora4,4.62,4.62,5.77,5.77,6.93,6.93,7.97,7.97,8.54,8.54,-11.08,-11.08,-9.93,-9.93,-8.77,-8.77,-7.48,-7.48,-5.77,-5.77,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.39,6.38,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,192.53,remora0,remora4,9.06,9.06,9.52,9.52,9.52,9.91,10.25,10.25,10.52,10.52,-4.15,-4.15,-2.69,-2.69,-2.69,-1.37,-0.17,-0.17,0.90,0.90,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.22,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,117.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,193.53,remora0,remora4,10.74,10.74,10.92,10.92,10.92,5.23,5.23,5.23,5.23,5.23,1.86,1.86,2.71,2.71,2.71,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.25,1.25,1.25,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,194.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,19.04,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,19.04,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.29,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,195.53,remora0,remora4,19.04,19.04,19.04,28.50,28.00,28.00,28.00,28.00,28.00,28.00,19.04,19.04,19.04,28.50,28.00,28.00,28.00,28.00,28.00,28.00,1.31,1.34,1.38,1.42,1.47,1.52,1.56,1.62,1.66,1.71,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,196.53,remora0,remora4,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,1.76,1.81,1.86,1.91,1.96,2.00,2.05,2.10,2.15,2.20,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,148.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,197.53,remora0,remora4,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,2.25,2.29,2.34,2.39,2.44,2.49,2.54,2.58,2.63,2.68,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.16,155.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,198.53,remora0,remora4,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,2.73,2.78,2.82,2.87,2.92,2.97,3.02,3.06,3.11,3.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,156.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,199.53,remora0,remora4,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,3.19,3.22,3.25,3.28,3.31,3.34,3.36,3.39,3.42,3.44,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.04,161.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,200.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,201.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,202.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,25.07,25.07,25.07,25.07,25.07,-5.23,-5.23,-5.23,-5.23,-5.23,25.07,25.07,25.07,25.07,25.07,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.33,3.31,3.28,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,162.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,203.53,remora0,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.25,3.21,3.18,3.15,3.13,3.10,3.07,3.05,3.03,3.01,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,184.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,204.53,remora0,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.98,2.96,2.94,2.91,2.89,2.87,2.84,2.82,2.79,2.76,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,200.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,205.53,remora0,remora4,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.73,2.70,2.66,2.63,2.59,2.56,2.53,2.49,2.46,2.42,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,199.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,206.53,remora0,remora4,25.07,25.07,25.07,25.07,25.07,20.71,20.71,20.71,20.71,20.71,25.07,25.07,25.07,25.07,25.07,20.71,20.71,20.71,20.71,20.71,2.39,2.36,2.32,2.29,2.26,2.22,2.19,2.16,2.13,2.10,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,194.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,207.53,remora0,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.08,2.05,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.82,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,187.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,208.53,remora0,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.79,1.76,1.74,1.71,1.68,1.65,1.63,1.60,1.58,1.55,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,180.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,209.53,remora0,remora4,20.71,20.71,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,20.71,20.71,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.52,1.50,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.93,5.93,5.93,167.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,210.53,remora0,remora4,14.26,14.26,14.26,14.26,14.26,14.26,-13.36,-13.36,-13.20,-13.20,14.26,14.26,14.26,14.26,14.26,14.26,2.34,2.34,2.50,2.50,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.19,1.19,1.20,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,178.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,18.53,remora0,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,1.91,1.96,2.00,2.04,2.09,2.13,2.18,2.22,2.27,2.31,6.82,6.83,6.84,6.86,6.87,6.88,6.89,6.91,6.92,6.93,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,19.53,remora0,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.95,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.06,7.08,123.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,20.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.34,2.34,2.33,2.31,2.30,2.29,2.28,2.27,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,21.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.20,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,22.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.11,2.11,2.12,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
523,23.53,remora0,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.13,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,24.53,remora0,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,7.28,7.29,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,25.53,remora0,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.82,2.85,2.88,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,186.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,26.53,remora0,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.91,2.94,2.97,3.00,3.04,3.07,3.10,3.13,3.16,3.19,7.44,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.55,199.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,27.53,remora0,remora2,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.22,3.26,3.29,3.32,3.35,3.39,3.42,3.45,3.48,3.52,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.64,7.65,7.66,200.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,28.53,remora0,remora2,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,5.23,3.55,3.58,3.61,3.64,3.67,3.70,3.71,3.72,3.73,3.73,7.67,7.69,7.70,7.71,7.73,7.74,7.76,7.77,7.78,7.78,188.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,29.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.70,3.69,7.79,7.80,7.81,7.81,7.82,7.83,7.84,7.84,7.84,7.85,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
