seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,41.54,remora2,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.98,1.98,1.98,1.98,1.99,2.00,2.02,2.03,2.05,2.06,11.74,11.73,11.71,11.69,11.68,11.66,11.65,11.64,11.62,11.61,139.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,42.54,remora2,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.08,2.10,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,11.60,11.59,11.58,11.57,11.55,11.54,11.53,11.52,11.51,11.49,147.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,43.54,remora2,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.38,2.40,11.48,11.47,11.46,11.45,11.43,11.42,11.41,11.40,11.39,11.37,156.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,44.54,remora2,remora7,20.79,20.79,20.79,25.98,28.86,28.86,28.86,28.86,28.86,28.86,20.79,20.79,20.79,25.98,28.86,28.86,28.86,28.86,28.86,28.86,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.59,11.36,11.35,11.34,11.33,11.31,11.30,11.29,11.27,11.26,11.24,170.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,45.54,remora2,remora7,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.71,2.73,11.23,11.22,11.21,11.19,11.18,11.17,11.15,11.14,11.13,11.11,197.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,46.54,remora2,remora7,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,11.10,11.09,11.08,11.06,11.05,11.04,11.02,11.01,10.99,10.98,222.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,47.54,remora2,remora7,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-5.23,-5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.23,5.23,3.05,3.08,3.11,3.14,3.17,3.21,3.24,3.27,3.30,3.32,10.96,10.95,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,231.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,48.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.46,10.86,10.86,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.89,210.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,49.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.57,3.58,3.59,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.92,190.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,50.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,29.52,29.52,29.52,29.52,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.70,3.71,3.71,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.92,10.91,10.90,181.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,51.54,remora2,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,10.89,10.87,10.85,10.82,10.80,10.78,10.75,10.73,10.71,10.69,189.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
345,52.54,remora2,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.50,10.48,198.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
345,53.54,remora2,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.81,3.82,3.82,3.83,3.84,3.84,3.83,3.83,3.82,3.82,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.32,10.30,10.28,207.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
345,54.54,remora2,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,10.26,10.23,10.21,10.19,10.17,10.14,10.12,10.09,10.07,10.04,210.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
345,55.54,remora2,remora7,29.52,29.52,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,29.52,29.52,29.52,29.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,10.01,9.98,9.96,9.93,9.91,9.89,9.88,9.87,9.86,9.86,193.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
345,56.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.82,9.82,164.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
345,57.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.98,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.80,9.79,149.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
345,58.54,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.00,4.02,4.05,4.07,4.10,4.13,4.15,4.18,4.20,4.22,9.77,9.76,9.74,9.72,9.71,9.70,9.68,9.67,9.66,9.65,176.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,59.54,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.56,9.55,9.54,203.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,60.54,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.43,4.44,4.41,4.38,4.34,4.31,4.28,4.25,4.21,4.18,9.53,9.52,9.50,9.49,9.48,9.47,9.46,9.45,9.43,9.42,218.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,61.54,remora2,remora7,26.80,26.80,26.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.80,26.80,26.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.12,4.09,4.05,4.03,4.00,3.97,3.95,3.92,3.90,9.40,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.31,9.30,196.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
345,62.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,3.74,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.25,167.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
345,63.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.22,9.22,137.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
345,64.54,remora2,remora7,0.00,0.00,0.00,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.00,0.00,0.00,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.63,3.62,3.62,3.61,3.60,3.59,3.57,3.55,3.52,3.50,9.21,9.21,9.20,9.20,9.19,9.18,9.17,9.16,9.15,9.13,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,65.54,remora2,remora7,19.91,19.91,19.91,11.53,11.88,11.88,11.88,11.88,11.88,11.88,19.91,19.91,19.91,11.53,11.88,11.88,11.88,11.88,11.88,11.88,3.47,3.44,3.41,3.38,3.36,3.34,3.32,3.30,3.28,3.27,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.03,9.02,9.01,124.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,66.54,remora2,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.13,3.10,3.08,9.00,8.99,8.98,8.98,8.97,8.96,8.95,8.95,8.94,8.94,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,67.54,remora2,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.06,3.03,3.00,2.98,2.95,2.93,2.90,2.88,2.85,2.83,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,140.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,68.54,remora2,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.69,2.68,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.95,125.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,69.54,remora2,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.67,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.92,8.92,8.91,110.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,70.54,remora2,remora7,11.88,11.88,11.88,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,11.88,11.88,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.88,8.88,8.88,89.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,71.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.60,2.61,2.62,2.62,2.64,2.65,2.66,2.67,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,81.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,72.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,13.52,13.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.52,13.52,13.52,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.78,2.80,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.89,85.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
345,73.54,remora2,remora7,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.01,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
345,74.54,remora2,remora7,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.04,3.06,3.08,3.11,3.13,3.15,3.18,3.20,3.22,3.25,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.71,98.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
345,75.54,remora2,remora7,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.27,3.29,3.32,3.34,3.37,3.39,3.42,3.44,3.46,3.49,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
345,76.54,remora2,remora7,13.52,13.52,13.52,13.52,13.52,13.52,13.52,-5.23,-5.23,-5.23,13.52,13.52,13.52,13.52,13.52,13.52,13.52,5.23,5.23,5.23,3.51,3.54,3.56,3.59,3.61,3.64,3.67,3.69,3.71,3.73,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.65,95.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
345,77.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,8.66,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
345,78.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,5.23,5.23,5.23,5.23,5.23,5.23,15.77,15.77,15.77,15.77,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.80,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.77,78.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,79.54,remora2,remora7,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.76,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.74,8.73,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,80.54,remora2,remora7,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.70,3.70,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.66,91.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,81.54,remora2,remora7,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.64,8.65,8.64,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.57,107.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,82.54,remora2,remora7,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.58,8.57,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.52,8.51,119.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,83.54,remora2,remora7,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.51,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.45,121.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,84.54,remora2,remora7,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.46,3.45,3.44,8.44,8.43,8.42,8.42,8.41,8.40,8.40,8.39,8.38,8.38,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,85.54,remora2,remora7,15.77,15.77,15.77,21.94,21.87,21.87,21.87,21.87,21.87,21.87,15.77,15.77,15.77,21.94,21.87,21.87,21.87,21.87,21.87,21.87,3.43,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.31,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.31,8.30,130.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,86.54,remora2,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.30,3.28,3.27,3.25,3.24,3.22,3.20,3.18,3.15,3.13,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.20,142.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,87.54,remora2,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.95,2.93,2.91,8.19,8.18,8.17,8.15,8.14,8.13,8.11,8.09,8.08,8.07,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,88.54,remora2,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.69,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.96,7.96,7.95,180.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,89.54,remora2,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.50,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,186.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,90.54,remora2,remora7,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.49,2.47,2.46,2.44,2.42,2.40,2.38,2.36,2.33,2.30,7.83,7.82,7.80,7.79,7.78,7.76,7.75,7.73,7.72,7.71,200.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,91.54,remora2,remora7,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.27,2.24,2.20,2.17,2.14,2.11,2.08,2.05,2.01,1.98,7.69,7.67,7.66,7.64,7.63,7.61,7.59,7.58,7.56,7.54,214.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,92.54,remora2,remora7,29.67,29.67,29.67,29.67,29.67,29.67,29.67,21.09,21.09,21.09,29.67,29.67,29.67,29.67,29.67,29.67,29.67,21.09,21.09,21.09,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.69,7.53,7.51,7.50,7.48,7.46,7.45,7.43,7.42,7.41,7.39,225.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,93.54,remora2,remora7,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.66,1.63,1.61,1.58,1.56,1.53,1.50,1.48,1.45,1.43,7.38,7.37,7.35,7.34,7.33,7.32,7.30,7.29,7.27,7.26,230.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,94.54,remora2,remora7,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.40,1.38,1.35,1.33,1.30,1.28,1.25,1.23,1.20,1.18,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.15,7.14,7.13,236.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,95.54,remora2,remora7,-11.06,-11.06,-10.83,-10.83,-10.61,-10.61,-9.83,-9.83,-8.67,-8.67,4.64,4.64,4.87,4.87,5.09,5.09,5.87,5.87,7.03,7.03,1.17,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,218.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
345,96.54,remora2,remora7,-8.67,-7.30,-7.30,21.09,21.09,21.09,21.09,21.09,21.09,21.09,7.03,8.03,8.03,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,7.09,7.09,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.03,211.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,97.54,remora2,remora7,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.99,6.98,6.98,210.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,98.54,remora2,remora7,21.09,21.09,21.09,21.09,21.09,15.95,10.22,10.22,10.22,10.22,21.09,21.09,21.09,21.09,21.09,15.95,10.22,10.22,10.22,10.22,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,205.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
345,99.54,remora2,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,193.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
