seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,27.53,remora4,remora9,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.27,4.30,4.32,4.34,4.36,4.38,4.41,4.43,4.45,4.47,7.82,7.81,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,118.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,28.53,remora4,remora9,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.49,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.69,7.77,7.77,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,110.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,29.53,remora4,remora9,14.94,14.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.74,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,7.71,7.70,7.70,7.69,7.68,7.68,7.68,7.67,7.67,7.67,90.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,30.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.90,4.90,4.90,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,81.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
471,31.53,remora4,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.96,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.63,7.63,82.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,32.53,remora4,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.97,4.98,4.99,5.00,5.02,5.04,5.06,5.07,5.09,5.11,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.59,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,33.53,remora4,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.13,5.15,5.16,5.18,5.20,5.22,5.24,5.25,5.27,5.29,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.55,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,34.53,remora4,remora9,13.14,13.14,13.14,13.14,19.60,19.60,19.60,19.60,19.60,19.60,13.14,13.14,13.14,13.14,19.60,19.60,19.60,19.60,19.60,19.60,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,35.53,remora4,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.50,5.53,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.49,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.48,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,36.53,remora4,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.41,5.39,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.45,7.44,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,37.53,remora4,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.23,5.22,5.20,7.43,7.43,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.38,135.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,38.53,remora4,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.33,140.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,39.53,remora4,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.81,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,157.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,40.53,remora4,remora9,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.78,4.76,4.75,4.73,4.72,4.72,4.72,4.72,4.72,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,162.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,41.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,149.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,42.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,21.49,21.49,21.49,21.49,21.49,21.49,5.23,5.23,5.23,5.23,21.49,21.49,21.49,21.49,21.49,21.49,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.79,4.78,4.77,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,148.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,43.53,remora4,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,7.35,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,157.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,44.53,remora4,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,161.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,45.53,remora4,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,46.53,remora4,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,47.53,remora4,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,167.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,48.53,remora4,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,49.53,remora4,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,4.28,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.23,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,50.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.23,4.24,4.26,4.28,4.29,4.31,4.33,4.34,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.44,163.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,51.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,163.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,52.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.65,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,150.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,53.53,remora4,remora9,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,54.53,remora4,remora9,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,144.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,55.53,remora4,remora9,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,56.53,remora4,remora9,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,138.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,57.53,remora4,remora9,18.41,18.41,18.41,18.41,18.41,18.41,18.41,12.07,12.07,12.07,18.41,18.41,18.41,18.41,18.41,18.41,18.41,12.07,12.07,12.07,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,58.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.01,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,59.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.04,5.04,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,60.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,126.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,61.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,7.78,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,138.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,62.53,remora4,remora9,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.88,7.88,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,63.53,remora4,remora9,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.93,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,64.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.08,11.08,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.90,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.96,119.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,65.53,remora4,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,66.53,remora4,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,7.96,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,67.53,remora4,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,99.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,68.53,remora4,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,98.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,69.53,remora4,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,7.90,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,97.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,70.53,remora4,remora9,11.08,11.08,11.08,11.08,20.14,20.14,20.14,20.14,20.14,20.14,11.08,11.08,11.08,11.08,20.14,20.14,20.14,20.14,20.14,20.14,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.81,101.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,71.53,remora4,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,5.02,5.03,5.03,5.00,4.98,4.95,4.93,4.90,4.87,4.85,7.80,7.80,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,72.53,remora4,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.82,4.80,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.59,7.76,7.76,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,118.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,73.53,remora4,remora9,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,4.57,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,7.71,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.64,134.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,74.53,remora4,remora9,20.14,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,20.14,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.36,4.34,4.32,4.29,4.26,4.23,4.21,4.18,4.15,4.12,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.54,7.53,160.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,75.53,remora4,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.09,4.06,4.04,4.01,3.98,3.94,3.90,3.86,3.82,3.77,7.52,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.41,7.40,177.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,76.53,remora4,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.73,3.68,3.64,3.59,3.55,3.50,3.46,3.41,3.37,3.32,7.39,7.37,7.36,7.34,7.33,7.31,7.29,7.28,7.26,7.24,195.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,77.53,remora4,remora9,28.58,28.58,28.58,28.58,28.58,5.23,5.23,5.23,5.23,5.23,28.58,28.58,28.58,28.58,28.58,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.24,3.19,3.15,3.10,3.06,3.02,2.99,2.97,2.95,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.11,7.09,198.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,78.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.04,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,192.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,79.53,remora4,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.78,2.76,2.73,2.70,2.67,2.63,2.60,2.56,2.53,2.50,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.88,209.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,80.53,remora4,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.47,2.43,2.40,2.37,2.34,2.32,2.29,2.26,2.23,2.21,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.78,6.77,6.76,221.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,81.53,remora4,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.18,2.16,2.14,2.11,2.09,2.08,2.06,2.05,2.04,2.03,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.67,6.66,229.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,82.53,remora4,remora9,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.95,1.94,1.92,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,237.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,83.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,216.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,84.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.36,6.35,189.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
