seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,83.53,remora5,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,8.16,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.29,8.31,170.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,84.53,remora5,remora7,24.91,24.91,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,24.91,24.91,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,185.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,85.53,remora5,remora7,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.78,3.77,3.76,3.75,3.75,3.75,3.75,3.76,3.77,3.78,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,8.55,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,86.53,remora5,remora7,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.79,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,8.57,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.69,8.70,183.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,87.53,remora5,remora7,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.01,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,205.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,88.53,remora5,remora7,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.13,4.14,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,8.99,9.00,227.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,89.53,remora5,remora7,21.96,21.96,14.17,15.48,15.48,15.48,15.48,15.48,15.48,15.48,21.96,21.96,14.17,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.28,9.02,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.16,226.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,90.53,remora5,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.42,4.44,9.17,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.27,9.29,217.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,91.53,remora5,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.63,4.65,9.30,9.31,9.33,9.34,9.35,9.37,9.38,9.39,9.41,9.42,207.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,92.53,remora5,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.86,9.43,9.44,9.46,9.47,9.48,9.49,9.51,9.52,9.53,9.55,198.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,93.53,remora5,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.07,9.56,9.57,9.59,9.60,9.61,9.63,9.64,9.65,9.66,9.67,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,94.53,remora5,remora7,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,5.23,5.23,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.26,5.29,9.68,9.69,9.70,9.72,9.73,9.74,9.76,9.77,9.78,9.78,175.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,95.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.33,5.36,5.38,5.41,5.43,5.45,5.47,5.49,5.51,9.79,9.80,9.80,9.81,9.82,9.83,9.83,9.84,9.85,9.85,153.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,96.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,9.86,9.87,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.92,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,97.53,remora5,remora7,-5.23,-5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.23,5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.62,5.63,5.64,5.64,5.66,5.67,5.68,5.70,5.71,5.72,9.93,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.99,10.00,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,98.53,remora5,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.74,5.75,5.76,5.77,5.78,5.80,5.82,5.84,5.87,5.90,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,99.53,remora5,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.93,5.97,6.01,6.06,6.10,6.15,6.19,6.22,6.24,6.26,10.11,10.13,10.14,10.15,10.17,10.18,10.19,10.21,10.22,10.23,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,100.53,remora5,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,10.24,10.25,10.26,10.28,10.29,10.30,10.31,10.32,10.33,10.34,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,101.53,remora5,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,6.38,6.39,6.40,6.41,6.42,6.41,6.40,6.39,6.39,6.38,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,108.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,102.53,remora5,remora7,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.34,10.45,10.46,10.46,10.47,10.48,10.48,10.48,10.48,10.48,10.48,97.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,103.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.31,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.49,10.49,10.49,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,104.53,remora5,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,6.30,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,94.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,105.53,remora5,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,10.55,10.55,10.56,10.56,10.56,10.57,10.57,10.58,10.58,10.59,109.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,106.53,remora5,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.20,10.59,10.60,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.65,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,107.53,remora5,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,10.66,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.72,10.73,128.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,108.53,remora5,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,10.74,10.74,10.75,10.76,10.76,10.77,10.78,10.79,10.79,10.80,128.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,109.53,remora5,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,6.21,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,10.81,10.81,10.82,10.83,10.83,10.84,10.84,10.84,10.85,10.85,129.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,110.53,remora5,remora7,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,6.14,6.13,6.12,6.12,6.12,6.12,6.13,6.14,6.14,6.15,10.85,10.86,10.86,10.87,10.88,10.89,10.90,10.90,10.91,10.92,128.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,111.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.27,6.28,6.30,10.93,10.94,10.95,10.95,10.96,10.97,10.98,10.99,10.99,11.00,114.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,112.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.42,6.44,6.45,11.01,11.02,11.03,11.03,11.04,11.05,11.06,11.07,11.08,11.09,113.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,113.53,remora5,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.58,6.59,11.11,11.12,11.13,11.15,11.16,11.17,11.19,11.20,11.21,11.22,117.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,114.53,remora5,remora7,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-16.54,-16.54,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-0.84,-0.84,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.61,11.23,11.24,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.30,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,115.53,remora5,remora7,-16.53,-16.53,-16.44,-16.44,-15.97,-15.97,11.45,11.45,-5.23,-5.23,-0.84,-0.84,-0.74,-0.74,-0.28,-0.28,11.45,11.45,5.23,5.23,6.63,6.65,6.66,6.68,6.70,6.71,6.70,6.70,6.70,6.70,11.30,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.29,11.29,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,116.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.30,11.31,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,117.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.33,14.33,14.33,6.74,6.74,6.74,6.73,6.72,6.70,6.69,6.67,6.66,6.66,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.33,11.33,11.33,80.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,118.53,remora5,remora7,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.78,6.80,6.82,11.34,11.34,11.35,11.35,11.36,11.36,11.37,11.38,11.38,11.39,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,119.53,remora5,remora7,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.94,6.95,11.39,11.40,11.40,11.41,11.42,11.42,11.43,11.44,11.44,11.45,79.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,120.53,remora5,remora7,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.07,11.46,11.46,11.47,11.48,11.48,11.49,11.49,11.50,11.51,11.52,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,121.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,11.52,11.53,11.54,11.54,11.55,11.55,11.56,11.57,11.57,11.58,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,122.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.02,11.59,11.60,11.61,11.61,11.62,11.62,11.63,11.64,11.64,11.65,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,123.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,11.57,11.57,11.57,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.98,11.65,11.66,11.67,11.68,11.68,11.69,11.70,11.70,11.72,11.73,68.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
381,124.53,remora5,remora7,11.57,11.57,11.57,11.57,-15.83,-15.83,-15.82,-15.82,-15.66,-15.66,11.57,11.57,11.57,11.57,-0.13,-0.13,-0.13,-0.13,0.03,0.03,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.98,6.97,6.96,11.74,11.76,11.77,11.78,11.79,11.80,11.81,11.81,11.81,11.81,67.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
381,125.53,remora5,remora7,-15.06,-15.06,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,0.64,0.64,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.95,6.94,6.93,6.92,6.92,6.92,6.93,6.94,6.94,6.95,11.80,11.80,11.80,11.80,11.80,11.81,11.82,11.82,11.83,11.84,70.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,126.53,remora5,remora7,-12.49,-12.49,-12.48,-12.48,-12.17,-12.17,-11.25,-11.25,-10.18,-10.18,3.21,3.21,3.21,3.21,3.53,3.53,4.44,4.44,5.51,5.51,6.96,6.97,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.95,11.85,11.86,11.86,11.87,11.87,11.88,11.88,11.88,11.89,11.90,74.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,127.53,remora5,remora7,-9.09,-9.09,-7.99,-7.99,-6.42,-6.42,-6.42,11.57,11.57,11.57,6.60,6.60,7.71,7.71,8.33,8.33,8.33,11.57,11.57,11.57,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,11.90,11.91,11.91,11.92,11.92,11.92,11.93,11.93,11.94,11.94,74.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,128.53,remora5,remora7,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,6.96,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.02,7.02,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.92,11.92,11.92,71.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,129.53,remora5,remora7,11.57,11.57,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,11.57,11.57,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,7.03,7.04,7.05,7.06,7.08,7.10,7.12,7.13,7.14,7.15,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.93,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,130.53,remora5,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,7.16,7.17,7.17,7.17,7.17,7.18,7.19,7.20,7.21,7.23,11.93,11.93,11.93,11.93,11.93,11.92,11.92,11.93,11.93,11.93,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,131.53,remora5,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,7.25,7.26,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.38,11.93,11.94,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.96,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,132.53,remora5,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,5.23,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.46,7.45,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.97,11.97,110.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,133.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.45,7.44,7.42,7.40,7.37,7.34,7.32,7.29,7.27,11.97,11.98,11.98,11.98,11.98,11.98,11.98,11.99,11.99,11.99,105.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,134.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,7.25,7.23,7.21,7.20,7.18,7.16,7.14,7.12,7.10,7.09,11.99,12.00,12.00,12.00,12.01,12.01,12.02,12.02,12.03,12.03,98.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,135.53,remora5,remora7,22.90,22.90,22.90,25.57,25.57,25.57,25.57,25.57,25.57,25.57,22.90,22.90,22.90,25.57,25.57,25.57,25.57,25.57,25.57,25.57,7.08,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,6.99,12.02,12.02,12.01,12.00,11.98,11.97,11.95,11.94,11.93,11.91,112.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,136.53,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,11.90,11.88,11.87,11.86,11.84,11.83,11.82,11.81,11.80,11.78,134.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,137.53,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.91,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,11.77,11.75,11.74,11.72,11.71,11.69,11.68,11.66,11.65,11.63,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,138.53,remora5,remora7,25.57,25.57,25.57,25.57,25.57,25.57,25.57,-5.23,-5.23,-5.23,25.57,25.57,25.57,25.57,25.57,25.57,25.57,5.23,5.23,5.23,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.81,11.61,11.60,11.58,11.57,11.55,11.54,11.52,11.51,11.50,11.49,162.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,139.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.80,6.78,6.77,6.75,6.73,6.71,6.70,6.68,6.66,6.65,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.50,11.50,11.50,145.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,140.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.51,6.50,6.48,11.50,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.51,11.51,127.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
