seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,156.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.44,2.42,9.01,9.01,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.97,239.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,157.53,remora2,remora6,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.39,2.36,2.34,2.32,2.30,2.29,2.29,2.29,2.30,2.32,8.96,8.95,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,242.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,158.53,remora2,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.34,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.60,8.90,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.85,244.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,159.53,remora2,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.86,2.89,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.81,245.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,160.53,remora2,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,20.11,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,20.11,2.92,2.95,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.17,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,246.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,161.53,remora2,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.20,3.22,3.24,3.26,3.29,3.31,3.33,3.36,3.38,3.40,8.76,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,238.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,162.53,remora2,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.43,3.45,3.47,3.50,3.52,3.55,3.58,3.60,3.62,3.65,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.70,8.69,231.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,163.53,remora2,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.67,3.69,3.71,3.74,3.76,3.78,3.81,3.80,3.77,3.74,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.66,223.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,164.53,remora2,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.70,3.67,3.64,3.61,3.58,3.56,3.54,3.52,3.50,3.48,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,215.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,165.53,remora2,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.65,203.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,166.53,remora2,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.26,3.24,3.23,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,215.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,167.53,remora2,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.21,3.18,3.15,3.12,3.08,3.04,3.00,2.97,2.92,2.89,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.63,8.63,204.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,168.53,remora2,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.85,2.81,2.77,2.74,2.70,2.66,2.62,2.58,2.55,2.51,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,187.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,169.53,remora2,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,2.49,2.47,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.40,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,170.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,2.40,2.39,2.38,2.37,2.35,2.33,2.31,2.28,2.25,2.22,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.50,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,171.53,remora2,remora6,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.20,2.17,2.14,2.11,2.08,2.06,2.03,2.00,1.98,1.96,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,172.53,remora2,remora6,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.93,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,173.53,remora2,remora6,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,8.49,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,115.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,174.53,remora2,remora6,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,8.53,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.58,8.58,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,175.53,remora2,remora6,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.23,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.60,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,103.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,176.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.69,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,90.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,177.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,8.66,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,178.53,remora2,remora6,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.70,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,75.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,179.53,remora2,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.62,1.61,1.60,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,180.53,remora2,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.49,1.48,1.47,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,181.53,remora2,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,85.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,182.53,remora2,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,85.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,183.53,remora2,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,1.66,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,184.53,remora2,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.82,1.84,1.86,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.67,8.67,8.67,86.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,185.53,remora2,remora6,11.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.07,8.67,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
563,186.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.11,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.72,8.72,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
563,187.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.17,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.76,8.77,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
563,188.53,remora2,remora6,0.00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,0.00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.17,2.17,2.18,2.19,2.21,2.23,2.26,2.29,2.32,2.36,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.81,8.82,86.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,189.53,remora2,remora6,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.40,2.44,2.49,2.52,2.57,2.60,2.64,2.67,2.71,2.74,8.83,8.84,8.85,8.86,8.87,8.89,8.90,8.91,8.92,8.93,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,190.53,remora2,remora6,20.59,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,20.59,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,2.77,2.81,2.85,2.88,2.91,2.95,2.98,3.01,3.04,3.08,8.94,8.95,8.97,8.98,8.99,9.00,9.01,9.02,9.04,9.05,108.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,191.53,remora2,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.36,3.39,9.06,9.07,9.08,9.10,9.11,9.12,9.13,9.15,9.16,9.17,121.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,192.53,remora2,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.78,9.18,9.20,9.21,9.22,9.24,9.25,9.26,9.27,9.29,9.30,134.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,193.53,remora2,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,20.53,20.53,20.53,24.23,24.23,24.23,24.23,24.23,24.23,24.23,20.53,20.53,20.53,3.82,3.86,3.90,3.94,3.98,4.01,4.05,4.09,4.12,4.16,9.31,9.33,9.34,9.35,9.37,9.38,9.39,9.41,9.42,9.43,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,194.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.19,4.22,4.26,4.29,4.32,4.36,4.39,4.42,4.45,4.49,9.45,9.46,9.47,9.49,9.50,9.52,9.54,9.55,9.56,9.58,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,195.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.52,4.55,4.59,4.62,4.65,4.68,4.71,4.74,4.76,4.78,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.69,9.71,9.72,175.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,196.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,196.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,197.53,remora2,remora6,20.53,5.23,-10.25,-10.25,-10.24,-10.24,-9.78,-9.78,-8.76,-8.76,20.53,-5.23,5.45,5.45,5.46,5.46,5.92,5.92,6.94,6.94,5.01,5.02,5.04,5.05,5.06,5.06,5.06,5.05,5.05,5.05,9.84,9.85,9.86,9.87,9.87,9.88,9.88,9.88,9.89,9.89,199.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,198.53,remora2,remora6,-7.60,-7.60,-5.99,-5.99,-4.45,-4.45,-3.05,-3.05,-1.76,-1.76,7.93,7.93,8.47,8.47,8.97,8.97,9.41,9.41,9.80,9.80,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.04,5.05,5.06,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,183.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,199.53,remora2,remora6,-0.59,-0.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.27,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,5.08,5.09,5.11,5.12,5.12,5.12,5.12,5.11,5.11,5.10,9.95,9.96,9.96,9.97,9.98,9.98,9.99,9.99,10.00,10.00,165.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,200.53,remora2,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.10,5.10,5.11,5.12,5.14,5.17,5.20,5.23,5.27,5.31,10.00,10.01,10.01,10.02,10.02,10.02,10.03,10.04,10.04,10.05,161.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,201.53,remora2,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,12.91,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,12.91,5.34,5.37,5.40,5.43,5.45,5.47,5.49,5.50,5.52,5.54,10.06,10.06,10.07,10.07,10.08,10.09,10.09,10.09,10.10,10.10,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,202.53,remora2,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.55,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.68,5.70,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,144.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,203.53,remora2,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.72,5.75,5.77,5.80,5.81,5.83,5.84,5.85,5.87,5.88,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.18,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,204.53,remora2,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.89,5.89,5.90,5.90,5.91,5.91,5.91,5.92,5.93,5.94,10.18,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,126.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,205.53,remora2,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.95,5.96,5.98,6.00,6.01,6.03,6.04,6.06,6.08,6.10,10.19,10.20,10.20,10.21,10.21,10.21,10.21,10.21,10.22,10.22,118.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,206.53,remora2,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.23,6.24,6.25,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.24,111.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,207.53,remora2,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.25,6.26,6.27,6.28,6.30,6.32,6.33,6.35,6.37,6.38,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.26,10.27,10.27,120.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,208.53,remora2,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-5.23,-5.23,-5.23,6.40,6.42,6.43,6.45,6.47,6.48,6.50,6.52,6.53,6.54,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.34,127.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,209.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.38,10.39,10.39,124.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,210.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,10.40,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,105.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
563,18.53,remora2,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,10.40,10.40,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,154.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,19.53,remora2,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,180.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,20.53,remora2,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.83,10.36,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.33,10.33,206.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
563,21.53,remora2,remora7,25.67,25.67,25.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.67,25.67,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.85,7.87,7.89,7.91,7.93,7.94,7.95,7.97,7.98,7.99,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,213.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
