seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,160.53,remora5,remora3,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.39,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,161.53,remora5,remora3,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,9.38,9.38,9.38,9.37,9.37,9.36,9.36,9.36,9.36,9.35,81.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,162.53,remora5,remora3,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.34,83.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,163.53,remora5,remora3,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.35,73.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,164.53,remora5,remora3,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.23,5.23,5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,9.35,9.35,9.35,9.36,9.36,9.35,9.35,9.34,9.34,9.33,76.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,165.53,remora5,remora3,15.13,15.13,15.13,15.13,0.00,0.00,0.00,0.00,0.00,0.00,15.13,15.13,15.13,15.13,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,82.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,166.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,82.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,167.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,9.27,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.31,76.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,168.53,remora5,remora3,0.00,0.00,0.00,0.00,4.18,18.88,18.88,18.88,18.88,18.88,0.00,0.00,0.00,0.00,-11.52,18.88,18.88,18.88,18.88,18.88,1.22,1.22,1.22,1.23,1.24,1.24,1.26,1.27,1.29,1.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.34,9.34,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,169.53,remora5,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.33,1.36,1.38,1.41,1.44,1.46,1.49,1.52,1.55,1.58,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.36,9.36,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,170.53,remora5,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.83,1.86,1.89,9.37,9.38,9.38,9.39,9.39,9.40,9.41,9.42,9.43,9.44,90.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,171.53,remora5,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.93,1.96,2.00,2.03,2.07,2.11,2.14,2.18,2.22,2.26,9.45,9.47,9.48,9.49,9.51,9.52,9.54,9.55,9.57,9.58,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,172.53,remora5,remora3,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.33,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.56,9.60,9.61,9.63,9.63,9.64,9.65,9.65,9.65,9.65,9.66,88.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,173.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.67,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,174.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.60,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.72,76.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
349,175.53,remora5,remora3,5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.61,2.63,2.65,2.68,2.71,2.74,2.78,2.81,2.85,2.88,9.72,9.73,9.75,9.77,9.79,9.82,9.84,9.87,9.89,9.91,86.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
349,176.53,remora5,remora3,18.24,18.24,18.24,15.46,15.46,15.46,15.46,15.46,15.46,15.46,18.24,18.24,18.24,15.46,15.46,15.46,15.46,15.46,15.46,15.46,2.92,2.95,2.99,3.02,3.05,3.09,3.12,3.15,3.19,3.22,9.94,9.96,9.98,10.01,10.03,10.05,10.07,10.09,10.11,10.13,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
349,177.53,remora5,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.25,3.29,3.32,3.36,3.39,3.42,3.46,3.49,3.53,3.56,10.15,10.17,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,118.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
349,178.53,remora5,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.60,3.64,3.67,3.71,3.74,3.78,3.81,3.85,3.89,3.92,10.36,10.38,10.40,10.42,10.44,10.45,10.47,10.49,10.51,10.53,124.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
349,179.53,remora5,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,3.96,4.00,4.03,4.07,4.11,4.15,4.18,4.22,4.25,4.29,10.55,10.56,10.58,10.60,10.62,10.64,10.66,10.68,10.69,10.71,120.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
349,180.53,remora5,remora3,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,4.33,4.37,4.40,4.43,4.45,4.47,4.48,4.50,4.51,4.53,10.74,10.75,10.78,10.80,10.82,10.84,10.86,10.87,10.89,10.91,117.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
349,181.53,remora5,remora3,15.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.55,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.56,10.93,10.95,10.96,10.97,10.98,10.98,10.99,10.99,11.00,11.00,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
349,182.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.05,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,13.05,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.58,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.06,11.07,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,183.53,remora5,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.59,4.61,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,11.08,11.10,11.11,11.12,11.14,11.15,11.17,11.18,11.20,11.21,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,184.53,remora5,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.84,4.86,4.88,11.23,11.24,11.26,11.28,11.29,11.31,11.33,11.35,11.36,11.38,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,185.53,remora5,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,4.90,4.92,4.93,4.95,4.97,4.99,5.01,5.02,5.04,5.06,11.39,11.41,11.43,11.44,11.46,11.48,11.49,11.51,11.52,11.54,122.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,186.53,remora5,remora3,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.08,5.09,5.11,5.13,5.15,5.17,5.18,5.20,5.22,5.24,11.55,11.57,11.58,11.60,11.61,11.63,11.64,11.65,11.67,11.68,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,187.53,remora5,remora3,13.05,13.05,13.05,13.05,13.05,5.23,5.23,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.28,5.30,5.32,5.34,5.35,5.37,5.38,5.38,5.39,11.69,11.70,11.71,11.72,11.74,11.74,11.75,11.75,11.76,11.76,110.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,188.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.41,5.38,5.36,11.76,11.76,11.76,11.77,11.77,11.77,11.78,11.78,11.78,11.78,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,189.53,remora5,remora3,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.33,5.31,5.28,5.26,5.24,5.22,5.21,5.20,5.20,5.21,11.79,11.79,11.80,11.80,11.81,11.82,11.82,11.83,11.84,11.85,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,190.53,remora5,remora3,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.26,11.86,11.87,11.88,11.88,11.89,11.90,11.90,11.91,11.92,11.93,94.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,191.53,remora5,remora3,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.26,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,11.94,11.94,11.95,11.96,11.96,11.97,11.97,11.98,11.99,12.00,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,192.53,remora5,remora3,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.92,4.90,12.01,12.01,12.02,12.03,12.03,12.04,12.05,12.06,12.07,12.07,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,193.53,remora5,remora3,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.89,4.87,4.85,4.83,4.82,4.80,4.79,4.77,4.75,4.74,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,121.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,194.53,remora5,remora3,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.59,12.18,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,195.53,remora5,remora3,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.50,4.50,12.28,12.29,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,126.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,196.53,remora5,remora3,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,5.23,5.23,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.58,4.58,4.58,12.39,12.40,12.41,12.42,12.43,12.43,12.44,12.45,12.45,12.45,122.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,197.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.57,4.55,4.53,4.51,4.49,4.46,4.43,4.40,4.38,12.45,12.45,12.44,12.44,12.44,12.43,12.43,12.43,12.42,12.42,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,198.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.32,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.40,12.40,12.40,115.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,199.53,remora5,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.94,12.40,12.40,12.40,12.41,12.42,12.42,12.43,12.43,12.44,12.44,110.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,200.53,remora5,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-17.35,-17.35,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-1.65,-1.65,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.79,3.77,12.45,12.46,12.46,12.47,12.47,12.48,12.49,12.49,12.50,12.50,105.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,201.53,remora5,remora3,-17.35,-17.35,-17.24,-17.24,-16.86,-16.86,10.03,10.03,10.03,10.03,-1.65,-1.65,-1.54,-1.54,-1.17,-1.17,10.03,10.03,10.03,10.03,3.74,3.71,3.68,3.64,3.61,3.57,3.55,3.53,3.53,3.53,12.49,12.48,12.47,12.46,12.44,12.43,12.42,12.41,12.41,12.41,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,202.53,remora5,remora3,10.03,10.03,10.03,10.03,10.03,10.03,10.03,-14.97,-14.97,-14.97,10.03,10.03,10.03,10.03,10.03,10.03,10.03,0.73,0.73,0.73,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.59,3.59,12.42,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.48,12.48,93.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,203.53,remora5,remora3,-14.79,-14.79,-14.11,-14.11,-14.11,10.03,10.03,10.03,10.03,10.03,0.90,0.90,1.58,1.58,1.58,10.03,10.03,10.03,10.03,10.03,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.48,12.49,12.50,86.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,204.53,remora5,remora3,10.03,10.03,-11.40,-11.40,-11.35,-11.35,-10.74,-10.74,-9.69,-8.61,10.03,10.03,4.29,4.29,4.34,4.34,4.96,4.96,6.01,7.09,3.53,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,12.51,12.52,12.53,12.54,12.54,12.54,12.55,12.55,12.56,12.56,75.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,205.53,remora5,remora3,-8.61,-8.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.58,12.58,60.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,206.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.29,11.29,3.41,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,12.58,12.58,12.58,12.58,12.58,12.57,12.57,12.56,12.56,12.55,53.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,207.53,remora5,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.28,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.48,12.47,64.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,208.53,remora5,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,12.46,12.46,12.45,12.45,12.45,12.44,12.44,12.44,12.43,12.43,76.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,209.53,remora5,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,3.00,12.43,12.42,12.42,12.42,12.41,12.41,12.41,12.40,12.40,12.40,77.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,210.53,remora5,remora3,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,2.98,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,12.40,12.39,12.39,12.39,12.39,12.39,12.39,12.38,12.38,12.38,78.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,18.53,remora5,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,9.64,9.58,9.52,9.46,9.41,9.36,9.32,9.28,9.24,9.20,14.56,14.55,14.54,14.53,14.52,14.51,14.50,14.49,14.48,14.47,131.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
349,19.53,remora5,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,9.17,9.13,9.09,9.06,9.02,8.99,8.95,8.92,8.89,8.85,14.47,14.46,14.46,14.45,14.44,14.44,14.43,14.42,14.41,14.40,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
349,20.53,remora5,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,-5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.23,8.82,8.79,8.76,8.73,8.69,8.67,8.64,8.61,8.58,8.55,14.40,14.39,14.38,14.37,14.36,14.36,14.35,14.34,14.34,14.33,181.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
349,21.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.53,8.52,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,14.33,14.33,14.33,14.33,14.34,14.34,14.34,14.34,14.35,14.35,154.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
349,22.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.55,8.56,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.60,14.35,14.35,14.36,14.36,14.36,14.37,14.37,14.38,14.38,14.38,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
349,23.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.21,25.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.21,25.21,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.66,8.66,8.67,14.39,14.39,14.40,14.40,14.41,14.41,14.41,14.42,14.42,14.43,134.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
349,24.53,remora5,remora2,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.74,14.44,14.45,14.47,14.49,14.51,14.53,14.55,14.57,14.59,14.61,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
