seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,169.54,remora3,remora6,28.07,28.07,28.07,28.07,19.82,19.82,19.82,19.82,19.82,19.82,28.07,28.07,28.07,28.07,19.82,19.82,19.82,19.82,19.82,19.82,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.89,6.90,6.91,9.69,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.72,202.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,170.54,remora3,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.74,9.74,200.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,171.54,remora3,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.13,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,172.54,remora3,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.24,9.76,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.81,182.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,173.54,remora3,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.34,7.35,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,172.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,174.54,remora3,remora6,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.58,-1.58,-1.23,-1.23,-17.37,-17.37,-17.38,-17.38,-17.38,-17.38,-17.28,-17.28,-16.93,-16.93,7.36,7.37,7.36,7.34,7.32,7.29,7.27,7.24,7.20,7.17,9.86,9.86,9.86,9.85,9.84,9.83,9.82,9.81,9.79,9.78,173.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,175.54,remora3,remora6,-0.66,-0.66,-0.66,5.23,20.51,20.51,20.51,20.51,20.51,20.51,-16.36,-16.36,-16.36,-5.23,20.51,20.51,20.51,20.51,20.51,20.51,7.14,7.11,7.08,7.05,7.03,7.01,7.00,6.99,6.99,6.99,9.77,9.76,9.74,9.73,9.72,9.72,9.71,9.71,9.70,9.70,188.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,176.54,remora3,remora6,20.51,20.51,2.28,2.28,2.29,2.29,2.34,2.34,2.90,2.90,20.51,20.51,-13.42,-13.42,-13.41,-13.41,-13.35,-13.35,-12.80,-12.80,6.99,6.99,6.99,6.98,6.96,6.94,6.92,6.89,6.86,6.83,9.70,9.70,9.69,9.69,9.68,9.67,9.66,9.65,9.64,9.62,191.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,177.54,remora3,remora6,3.93,3.93,5.05,5.05,6.19,6.19,7.35,7.35,8.17,8.17,-11.76,-11.76,-10.65,-10.65,-9.50,-9.50,-8.35,-8.35,-6.87,-6.87,6.81,6.78,6.75,6.73,6.70,6.68,6.65,6.63,6.61,6.59,9.61,9.60,9.58,9.57,9.56,9.55,9.53,9.52,9.51,9.50,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,178.54,remora3,remora6,8.73,8.73,9.23,9.23,9.66,9.66,10.03,10.03,10.34,10.34,-5.19,-5.19,-3.64,-3.64,-2.24,-2.24,-0.98,-0.98,0.16,0.16,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.40,9.39,140.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,179.54,remora3,remora6,10.34,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,0.16,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,6.36,6.34,6.32,6.30,6.29,6.27,6.26,6.26,6.26,6.26,9.38,9.37,9.36,9.35,9.33,9.32,9.30,9.29,9.27,9.26,136.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,180.54,remora3,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,9.25,9.23,9.22,9.20,9.18,9.17,9.15,9.13,9.11,9.10,137.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,181.54,remora3,remora6,20.51,20.51,20.51,20.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,20.51,20.51,20.51,5.23,5.23,5.23,5.23,5.23,5.23,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,9.08,9.06,9.05,9.03,9.02,9.01,9.00,9.00,9.00,8.99,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,182.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,21.49,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,21.49,21.49,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.27,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.97,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,183.54,remora3,remora6,21.49,21.49,21.49,21.49,21.49,21.49,26.04,26.04,26.04,26.04,21.49,21.49,21.49,21.49,21.49,21.49,26.04,26.04,26.04,26.04,6.24,6.21,6.18,6.15,6.11,6.08,6.05,6.01,5.98,5.95,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.87,115.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,184.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.92,5.90,5.87,5.85,5.82,5.79,5.77,5.74,5.71,5.69,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,185.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.66,5.64,5.61,5.58,5.56,5.53,5.51,5.47,5.44,5.41,8.82,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,186.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.37,5.33,5.30,5.26,5.22,5.19,5.15,5.11,5.07,5.04,8.73,8.72,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,187.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.00,4.96,4.93,4.89,4.85,4.82,4.78,4.74,4.70,4.67,8.66,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.59,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,188.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,4.63,4.59,4.55,4.52,4.48,4.45,4.41,4.37,4.34,4.30,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.53,8.52,207.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,189.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,4.26,4.23,4.19,4.15,4.12,4.08,4.04,4.01,3.97,3.93,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,214.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,190.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.90,3.86,3.82,3.79,3.75,3.72,3.68,3.64,3.61,3.57,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.30,220.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,191.54,remora3,remora6,26.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.50,3.47,3.44,3.42,3.41,3.40,3.39,3.38,3.37,8.28,8.27,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,214.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,192.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,208.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,193.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.02,25.02,25.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.02,25.02,25.02,3.27,3.27,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.24,8.11,8.10,8.10,8.09,8.08,8.07,8.07,8.06,8.05,8.04,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,194.54,remora3,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,8.03,8.01,7.99,7.96,7.94,7.92,7.89,7.87,7.85,7.83,191.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,195.54,remora3,remora6,25.02,25.02,25.02,19.01,19.01,18.74,18.74,18.74,18.74,18.74,25.02,25.02,25.02,19.01,19.01,18.74,18.74,18.74,18.74,18.74,3.11,3.10,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.03,7.82,7.80,7.78,7.76,7.75,7.74,7.72,7.71,7.70,7.68,185.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,196.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.02,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,2.98,7.67,7.65,7.64,7.63,7.61,7.60,7.58,7.56,7.55,7.53,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,197.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,7.51,7.49,7.47,7.46,7.44,7.42,7.40,7.39,7.37,7.35,171.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,198.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.98,7.34,7.32,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.17,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,199.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,7.00,6.98,156.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,200.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.07,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,201.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,3.08,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.70,6.69,163.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,202.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,6.68,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.63,6.63,163.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,203.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.57,156.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,204.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.24,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,131.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,205.54,remora3,remora6,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.25,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.37,131.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
376,206.54,remora3,remora6,20.50,20.50,20.50,20.50,20.50,20.50,25.74,25.74,25.74,25.74,20.50,20.50,20.50,20.50,20.50,20.50,25.74,25.74,25.74,25.74,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.20,3.19,3.18,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.29,6.29,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
376,207.54,remora3,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.17,3.17,3.16,3.15,3.15,3.14,3.12,3.11,3.09,3.07,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
376,208.54,remora3,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.05,3.02,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
376,209.54,remora3,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.85,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.69,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.04,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
376,210.54,remora3,remora6,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.68,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.57,2.56,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
376,18.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.53,1.55,9.38,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.43,9.44,72.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,19.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.64,1.65,9.45,9.46,9.47,9.47,9.48,9.49,9.49,9.50,9.51,9.52,76.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,20.54,remora3,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,87.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,21.54,remora3,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.71,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,22.54,remora3,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,23.54,remora3,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,93.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,24.54,remora3,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.84,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,25.54,remora3,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,10.03,10.04,10.04,10.05,10.06,10.07,10.07,10.08,10.09,10.10,92.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,26.54,remora3,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.04,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,27.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,10.20,10.21,10.21,10.22,10.23,10.24,10.24,10.25,10.26,10.27,80.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,28.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,2.50,10.28,10.28,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,80.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
376,29.54,remora3,remora1,5.23,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.52,2.54,2.57,2.59,2.61,2.62,2.63,2.63,2.62,2.61,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.33,10.33,10.33,85.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
376,30.54,remora3,remora1,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.29,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
376,31.54,remora3,remora1,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.40,2.39,2.39,2.40,2.41,2.42,2.43,2.43,2.43,2.42,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
376,32.54,remora3,remora1,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.42,2.41,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,10.29,10.30,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.33,117.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
376,33.54,remora3,remora1,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.38,127.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
