seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,56.52,remora7,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.08,2.09,2.10,2.11,2.11,2.11,2.11,2.10,2.10,2.10,7.16,7.16,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,202.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,57.52,remora7,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.26,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,58.52,remora7,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.10,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.06,2.06,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.35,216.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,59.52,remora7,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.44,7.45,7.46,213.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,60.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.70,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.08,2.09,2.11,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,61.52,remora7,remora6,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.12,2.13,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.12,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.56,193.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,62.52,remora7,remora6,29.70,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,29.70,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,190.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,63.52,remora7,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,186.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,64.52,remora7,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,7.77,7.78,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,208.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,65.52,remora7,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,225.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,66.52,remora7,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,-5.23,-5.23,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,5.23,5.23,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.07,216.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,67.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,190.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,68.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,5.23,5.23,5.23,5.23,5.23,5.23,21.19,21.19,21.19,21.19,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,69.52,remora7,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.18,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,8.09,8.09,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.16,169.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,70.52,remora7,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.22,2.23,2.23,2.24,2.25,2.26,2.28,2.30,2.32,2.34,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.25,8.26,8.27,187.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,71.52,remora7,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.56,8.28,8.29,8.31,8.32,8.33,8.34,8.35,8.36,8.38,8.39,179.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,72.52,remora7,remora6,21.19,21.19,21.19,21.19,27.71,27.71,27.71,27.71,27.71,27.71,21.19,21.19,21.19,21.19,27.71,27.71,27.71,27.71,27.71,27.71,2.58,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.76,2.79,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.49,8.51,8.53,181.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,73.52,remora7,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.05,8.54,8.56,8.58,8.60,8.62,8.63,8.65,8.67,8.69,8.71,186.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,74.52,remora7,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.07,3.10,3.12,3.15,3.18,3.20,3.23,3.26,3.29,3.31,8.73,8.75,8.77,8.80,8.82,8.84,8.87,8.89,8.91,8.93,192.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,75.52,remora7,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.34,3.36,3.39,3.42,3.45,3.47,3.50,3.52,3.54,3.55,8.96,8.98,9.00,9.02,9.05,9.07,9.10,9.12,9.14,9.16,198.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,76.52,remora7,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.57,3.59,3.60,3.61,3.63,3.65,3.66,3.68,3.69,3.71,9.18,9.21,9.23,9.25,9.27,9.29,9.31,9.34,9.36,9.38,208.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,77.52,remora7,remora6,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-16.88,-16.88,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-1.18,-1.18,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.86,3.89,3.91,9.41,9.43,9.45,9.48,9.50,9.52,9.55,9.57,9.60,9.62,231.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,78.52,remora7,remora6,-16.88,-16.88,-16.88,-16.88,-16.79,-16.79,-16.38,-16.38,-15.67,-15.67,-1.18,-1.18,-1.18,-1.18,-1.10,-1.10,-0.69,-0.69,0.03,0.03,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.98,3.99,9.63,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,232.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,79.52,remora7,remora6,-14.83,-14.83,-13.89,-13.89,5.23,5.23,5.23,5.23,5.23,5.23,0.87,0.87,1.81,1.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.69,213.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,80.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,27.56,4.07,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.18,9.70,9.71,9.71,9.72,9.73,9.74,9.74,9.75,9.76,9.77,200.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,81.52,remora7,remora6,27.56,27.56,27.56,27.56,-15.57,-15.57,-15.63,-15.63,-15.66,-15.66,27.56,27.56,27.56,27.56,0.13,0.13,0.07,0.07,0.04,0.04,4.21,4.23,4.26,4.30,4.33,4.36,4.38,4.39,4.40,4.41,9.78,9.80,9.82,9.84,9.86,9.87,9.88,9.89,9.89,9.90,195.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,82.52,remora7,remora6,-15.66,-15.37,-14.58,-14.58,-13.50,-13.50,-12.32,-12.32,-11.09,-11.09,0.04,0.33,1.11,1.11,2.20,2.20,3.37,3.37,4.60,4.60,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.48,9.90,9.90,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,175.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,83.52,remora7,remora6,-9.83,-9.83,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.86,5.86,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,4.48,4.49,4.50,4.51,4.53,4.55,4.58,4.61,4.65,4.68,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,170.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,84.52,remora7,remora6,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.23,5.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,-5.23,-5.23,4.72,4.76,4.80,4.84,4.88,4.91,4.95,4.99,5.03,5.06,10.04,10.05,10.06,10.07,10.08,10.10,10.11,10.12,10.13,10.14,164.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,85.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.11,5.13,5.14,5.15,5.16,5.17,5.17,5.17,5.17,10.15,10.16,10.17,10.18,10.18,10.19,10.20,10.21,10.21,10.22,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,86.52,remora7,remora6,5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,-5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.17,5.17,5.17,5.18,5.20,5.21,5.24,5.26,5.30,5.34,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.31,10.33,135.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,87.52,remora7,remora6,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.38,5.43,5.47,5.51,5.56,5.60,5.65,5.69,5.73,5.78,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.49,10.51,10.53,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,88.52,remora7,remora6,29.00,29.00,-10.03,-10.03,-10.00,-10.00,-9.96,-9.96,-9.44,-9.44,29.00,29.00,5.66,5.66,5.70,5.70,5.74,5.74,6.26,6.26,5.82,5.87,5.91,5.94,5.97,5.99,6.01,6.02,6.03,6.04,10.55,10.57,10.60,10.62,10.63,10.65,10.67,10.68,10.69,10.71,139.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,89.52,remora7,remora6,-8.30,-8.30,-6.69,-6.69,-4.92,-4.92,-3.29,-3.29,-1.83,-1.83,7.40,7.40,8.23,8.23,8.82,8.82,9.34,9.34,9.78,9.78,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.18,10.72,10.73,10.74,10.75,10.76,10.77,10.79,10.80,10.80,10.81,138.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,90.52,remora7,remora6,-0.53,-0.53,0.64,0.64,1.67,1.67,2.58,2.58,3.40,3.40,10.15,10.15,10.46,10.46,10.70,10.70,10.89,10.89,11.04,11.04,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,10.82,10.82,10.83,10.84,10.84,10.85,10.85,10.85,10.85,10.86,136.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,91.52,remora7,remora6,4.11,4.11,4.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,29.95,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.56,10.86,10.86,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.89,125.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,92.52,remora7,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.58,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.75,10.89,10.89,10.88,10.87,10.85,10.84,10.82,10.81,10.79,10.78,150.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,93.52,remora7,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.77,6.79,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,10.76,10.74,10.73,10.71,10.70,10.68,10.66,10.65,10.63,10.62,157.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,94.52,remora7,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.96,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,10.60,10.59,10.57,10.56,10.54,10.53,10.52,10.50,10.49,10.47,165.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,95.52,remora7,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,7.16,7.18,7.20,7.22,7.24,7.26,7.27,7.24,7.22,7.19,10.46,10.45,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.35,195.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,96.52,remora7,remora6,29.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.16,7.14,7.12,7.11,7.10,7.10,7.10,7.10,7.11,7.11,10.34,10.33,10.33,10.33,10.33,10.34,10.35,10.36,10.38,10.39,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,97.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.15,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,143.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,98.52,remora7,remora6,5.23,5.23,5.23,5.23,26.55,26.55,26.55,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,26.55,26.55,26.55,26.55,26.55,26.55,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.17,7.16,7.14,10.50,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.55,152.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,99.52,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,7.12,7.10,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.92,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,100.52,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.75,6.73,6.71,10.58,10.58,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,197.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,101.52,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,6.68,6.66,6.64,6.62,6.60,6.58,6.55,6.53,6.51,6.49,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.63,10.63,10.63,218.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,102.52,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,6.47,6.45,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.27,10.63,10.62,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.60,214.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,103.52,remora7,remora6,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.08,6.06,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,104.52,remora7,remora6,26.55,26.55,26.55,26.55,22.30,22.30,22.30,22.30,22.30,22.30,26.55,26.55,26.55,26.55,22.30,22.30,22.30,22.30,22.30,22.30,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.91,5.90,5.88,10.60,10.60,10.61,10.61,10.62,10.63,10.63,10.64,10.64,10.65,205.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,105.52,remora7,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.86,5.85,5.83,5.82,5.80,5.78,5.77,5.75,5.74,5.72,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,197.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,106.52,remora7,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.71,5.69,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,10.71,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.75,10.75,217.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,107.52,remora7,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.55,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.38,5.36,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.79,10.79,10.80,239.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,108.52,remora7,remora6,22.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.32,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,10.80,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.81,225.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,109.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.28,5.27,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.83,10.83,10.84,199.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,110.52,remora7,remora6,5.23,5.23,5.23,5.23,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.20,5.18,5.16,10.84,10.84,10.85,10.85,10.86,10.86,10.87,10.88,10.89,10.90,183.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,111.52,remora7,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.14,5.13,5.11,5.08,5.07,5.05,5.03,5.01,4.99,4.97,10.92,10.93,10.94,10.96,10.97,10.99,11.00,11.01,11.03,11.04,174.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,112.52,remora7,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,11.05,11.07,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,113.52,remora7,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,11.17,11.18,11.19,11.20,11.21,11.22,11.22,11.23,11.23,11.23,157.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
