seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,145.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.10,22.10,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.01,11.01,11.01,127.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,146.53,remora2,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,11.01,11.01,11.02,11.03,11.05,11.06,11.07,11.08,11.09,11.10,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,147.53,remora2,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.54,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.19,11.20,11.21,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,148.53,remora2,remora5,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.55,4.57,4.58,4.59,4.61,4.62,4.62,4.63,4.63,4.63,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,146.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,149.53,remora2,remora5,22.10,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,22.10,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,11.32,11.34,11.35,11.37,11.38,11.40,11.42,11.43,11.45,11.47,154.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,150.53,remora2,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,11.48,11.50,11.51,11.53,11.54,11.56,11.57,11.59,11.60,11.62,162.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,151.53,remora2,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,11.63,11.64,11.65,11.67,11.68,11.70,11.72,11.74,11.77,11.79,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,152.53,remora2,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.01,5.02,5.04,11.81,11.84,11.86,11.88,11.91,11.93,11.96,11.99,12.01,12.03,178.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,153.53,remora2,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.18,5.20,5.22,12.06,12.08,12.10,12.12,12.15,12.17,12.19,12.22,12.24,12.27,200.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,154.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.26,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.25,12.29,12.31,12.32,12.32,12.32,12.32,12.32,12.32,12.31,12.31,200.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,155.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,12.31,12.30,12.30,12.29,12.29,12.29,12.28,12.28,12.28,12.28,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,156.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.22,12.27,12.27,12.27,12.27,12.26,12.26,12.26,12.25,12.25,12.24,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,157.53,remora2,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.21,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.10,12.23,12.23,12.22,12.22,12.23,12.23,12.24,12.24,12.25,12.26,176.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,158.53,remora2,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.03,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,178.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,159.53,remora2,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.44,12.45,12.46,177.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,160.53,remora2,remora5,24.41,24.41,24.41,24.41,-14.99,-14.99,-15.00,-15.00,-15.01,-15.01,24.41,24.41,24.41,24.41,0.71,0.71,0.70,0.70,0.69,0.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.96,12.47,12.48,12.49,12.49,12.50,12.51,12.51,12.50,12.50,12.49,165.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,161.53,remora2,remora5,-14.80,-14.80,-14.07,-14.07,-13.09,-13.09,-12.03,-12.03,-10.92,-10.92,0.90,0.90,1.62,1.62,2.61,2.61,3.67,3.67,4.77,4.77,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.87,12.48,12.48,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.47,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,162.53,remora2,remora5,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.86,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,12.46,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.44,12.44,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,163.53,remora2,remora5,24.41,24.41,24.41,19.05,19.05,19.05,19.05,19.05,19.05,19.05,24.41,24.41,24.41,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,12.43,12.43,12.42,12.42,12.42,12.41,12.41,12.41,12.40,12.40,137.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,164.53,remora2,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.59,4.58,4.58,12.40,12.39,12.39,12.38,12.38,12.37,12.37,12.36,12.36,12.35,156.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,165.53,remora2,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,12.35,12.35,12.34,12.34,12.33,12.33,12.33,12.32,12.32,12.32,175.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,166.53,remora2,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,12.32,12.31,12.31,12.31,12.31,12.31,12.30,12.30,12.29,12.29,194.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,167.53,remora2,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,12.29,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,12.26,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,168.53,remora2,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,183.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,169.53,remora2,remora5,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.99,5.00,5.02,12.26,12.26,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.25,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,170.53,remora2,remora5,19.05,19.05,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.15,5.16,5.18,12.25,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.23,170.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,171.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.21,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.31,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.21,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,172.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.19,12.19,12.18,140.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,173.53,remora2,remora5,-5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.36,5.36,5.35,12.18,12.18,12.17,12.17,12.16,12.14,12.13,12.11,12.10,12.08,136.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,174.53,remora2,remora5,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.15,12.07,12.05,12.03,12.02,12.00,11.98,11.96,11.95,11.93,11.92,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,175.53,remora2,remora5,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.14,5.12,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.11,11.90,11.88,11.87,11.85,11.84,11.82,11.81,11.79,11.78,11.76,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,176.53,remora2,remora5,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,5.18,11.75,11.73,11.72,11.70,11.68,11.67,11.65,11.64,11.62,11.61,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,177.53,remora2,remora5,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.19,5.20,5.21,5.22,5.23,5.23,5.22,5.21,5.20,5.19,11.60,11.58,11.57,11.55,11.54,11.53,11.51,11.50,11.48,11.47,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,178.53,remora2,remora5,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.23,5.23,5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,-5.23,-5.23,-5.23,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,11.46,11.45,11.44,11.42,11.41,11.40,11.39,11.38,11.37,11.36,127.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,179.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.37,11.37,108.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,180.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,11.37,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.37,11.37,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,181.53,remora2,remora5,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,11.36,11.36,128.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,182.53,remora2,remora5,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.38,11.38,147.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,183.53,remora2,remora5,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.36,11.38,11.38,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.40,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,184.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.36,5.34,5.33,5.32,5.30,5.28,5.26,5.24,5.23,11.40,11.40,11.40,11.40,11.40,11.39,11.39,11.38,11.38,11.37,128.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,185.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,5.23,5.23,5.23,5.23,22.81,22.81,22.81,22.81,22.81,22.81,5.21,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.07,5.06,11.37,11.36,11.36,11.35,11.35,11.34,11.33,11.32,11.31,11.30,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,186.53,remora2,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,11.28,11.27,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.20,127.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,187.53,remora2,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.14,11.13,11.12,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,188.53,remora2,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,11.11,11.10,11.10,11.09,11.08,11.08,11.07,11.06,11.06,11.05,142.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,189.53,remora2,remora5,22.81,22.81,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.81,22.81,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,11.04,11.04,11.03,11.03,11.02,11.02,11.01,11.01,11.01,11.00,149.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,190.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,141.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,191.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11.00,11.00,11.00,122.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,192.53,remora2,remora5,0.00,0.00,0.00,28.27,28.27,28.27,28.27,28.27,28.27,28.27,0.00,0.00,0.00,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.84,11.00,11.00,11.00,11.00,11.00,11.00,10.99,10.98,10.98,10.97,123.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,193.53,remora2,remora5,28.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.87,4.89,4.90,4.91,4.93,4.95,4.97,4.99,5.01,10.96,10.95,10.94,10.93,10.92,10.92,10.91,10.90,10.89,10.89,111.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,194.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.20,10.88,10.87,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.84,111.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,195.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.33,5.35,5.37,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.85,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
602,196.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,10.85,10.85,10.85,10.86,10.86,10.86,10.87,10.87,10.88,10.88,75.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
602,197.53,remora2,remora5,0.00,0.00,0.00,0.00,20.06,20.06,20.06,20.06,20.06,20.06,0.00,0.00,0.00,0.00,20.06,20.06,20.06,20.06,20.06,20.06,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,10.88,10.89,10.89,10.90,10.90,10.91,10.90,10.90,10.89,10.88,64.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,198.53,remora2,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,10.87,10.85,10.83,10.81,10.78,10.75,10.73,10.70,10.67,10.64,61.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,199.53,remora2,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.89,5.91,5.94,5.96,5.99,6.01,5.97,5.93,5.90,5.86,10.61,10.58,10.56,10.53,10.50,10.48,10.45,10.43,10.41,10.38,74.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,200.53,remora2,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.83,5.79,5.76,5.72,5.69,5.66,5.63,5.60,5.57,5.54,10.36,10.34,10.32,10.30,10.28,10.27,10.25,10.23,10.21,10.20,94.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,201.53,remora2,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,10.18,10.17,10.16,10.14,10.13,10.11,10.10,10.09,10.08,10.06,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,202.53,remora2,remora5,5.23,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,-5.23,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,5.41,5.41,5.41,5.42,5.42,5.41,5.41,5.40,5.39,5.38,10.05,10.05,10.04,10.03,10.02,10.01,9.99,9.98,9.97,9.95,120.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
602,203.53,remora2,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.31,9.94,9.92,9.91,9.90,9.88,9.87,9.86,9.85,9.83,9.82,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
