seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,84.54,remora6,remora4,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.96,2.93,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.72,10.59,10.59,10.58,10.58,10.58,10.58,10.57,10.57,10.56,10.56,203.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,85.54,remora6,remora4,26.49,26.49,26.49,26.49,26.49,19.79,19.79,19.79,19.79,19.79,26.49,26.49,26.49,26.49,26.49,19.79,19.79,19.79,19.79,19.79,2.70,2.67,2.65,2.62,2.58,2.54,2.50,2.47,2.42,2.38,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.50,10.49,10.49,198.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,86.54,remora6,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.34,2.30,2.26,2.22,2.18,2.15,2.11,2.08,2.05,2.02,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.42,10.41,10.41,191.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,87.54,remora6,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.76,1.73,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.34,10.33,10.32,183.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,88.54,remora6,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.50,1.47,1.44,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.26,175.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,89.54,remora6,remora4,19.79,19.79,19.79,19.79,19.79,15.49,15.49,15.49,15.49,15.49,19.79,19.79,19.79,19.79,19.79,15.49,15.49,15.49,15.49,15.49,1.41,1.38,1.35,1.33,1.30,1.27,1.25,1.22,1.20,1.18,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.20,174.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,90.54,remora6,remora4,-16.61,-16.61,-16.53,-16.53,-16.48,-16.48,-16.15,-16.15,-15.55,-15.55,-0.91,-0.91,-0.83,-0.83,-0.78,-0.78,-0.45,-0.45,0.14,0.14,1.16,1.15,1.15,1.16,1.17,1.19,1.20,1.22,1.23,1.24,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,182.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,91.54,remora6,remora4,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.22,10.19,10.19,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,198.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,92.54,remora6,remora4,-12.11,-12.11,-11.76,-11.76,-11.42,-11.42,-10.58,-10.58,-9.56,-9.56,3.59,3.59,3.93,3.93,4.28,4.28,5.12,5.12,6.14,6.14,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,10.10,10.10,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,180.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,93.54,remora6,remora4,-8.49,-8.49,-7.16,-7.16,-5.49,-5.49,-3.88,-3.88,-2.38,-2.38,7.21,7.21,8.08,8.08,8.63,8.63,9.15,9.15,9.62,9.62,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.06,10.06,10.05,155.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,94.54,remora6,remora4,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.23,-17.84,-17.84,15.49,15.49,15.49,15.49,15.49,15.49,15.49,-5.23,-2.14,-2.14,1.24,1.25,1.26,1.28,1.30,1.28,1.25,1.21,1.19,1.17,10.05,10.04,10.03,10.02,10.00,9.99,9.98,9.97,9.96,9.96,141.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,95.54,remora6,remora4,-17.84,-17.84,-17.84,-17.84,-17.76,-17.76,5.23,5.23,5.23,5.23,-2.14,-2.14,-2.14,-2.14,-2.07,-2.07,-5.23,-5.23,-5.23,-5.23,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.29,1.30,1.29,9.96,9.96,9.97,9.97,9.98,9.99,10.00,10.01,10.01,10.01,124.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,96.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,12.44,-17.80,-17.80,-17.84,-17.83,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,-2.10,-2.10,-2.14,-2.13,1.29,1.28,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.20,10.01,10.01,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,110.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,97.54,remora6,remora4,-17.83,-17.83,-17.70,-17.70,12.44,12.44,12.44,12.44,12.44,12.44,-2.13,-2.13,-2.00,-2.00,12.44,12.44,12.44,12.44,12.44,12.44,1.21,1.23,1.24,1.26,1.28,1.29,1.29,1.28,1.27,1.25,9.99,10.00,10.00,10.01,10.01,10.01,10.01,10.00,9.99,9.98,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,98.54,remora6,remora4,12.44,12.44,-16.56,-16.56,-16.63,-16.63,-16.59,-16.59,-16.19,-16.19,12.44,12.44,-0.86,-0.86,-0.94,-0.94,-0.90,-0.90,-0.50,-0.50,1.23,1.21,1.20,1.19,1.18,1.19,1.19,1.20,1.21,1.22,9.97,9.96,9.95,9.94,9.94,9.93,9.94,9.94,9.94,9.95,91.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,99.54,remora6,remora4,-15.52,-15.52,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,0.18,0.18,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,9.95,9.95,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,100.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,74.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,101.54,remora6,remora4,5.23,5.23,-16.04,-16.04,-16.31,-16.31,-16.02,-16.02,5.23,5.23,-5.23,-5.23,-0.34,-0.34,-0.61,-0.61,-0.32,-0.32,-5.23,-5.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,63.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,102.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.38,11.38,11.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.26,9.90,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.87,64.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,103.54,remora6,remora4,11.38,11.38,11.38,11.38,11.38,11.38,-17.26,-17.26,-17.31,-17.31,11.38,11.38,11.38,11.38,11.38,11.38,-1.56,-1.56,-1.62,-1.62,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.22,1.22,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.84,72.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,104.54,remora6,remora4,-17.30,-17.30,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,-1.61,-1.61,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,9.84,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.83,9.83,71.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,105.54,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,65.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
430,106.54,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,59.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
430,107.54,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.80,9.72,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,48.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
430,108.54,remora6,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.83,1.84,1.85,1.86,1.86,1.86,1.85,1.85,1.83,1.82,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.61,9.60,9.58,61.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
430,109.54,remora6,remora4,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.76,1.74,1.72,1.71,1.71,1.71,1.72,1.73,9.56,9.55,9.53,9.51,9.50,9.48,9.47,9.46,9.45,9.45,61.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
430,110.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,29.73,29.73,5.23,5.23,5.23,5.23,29.73,29.73,29.73,29.73,29.73,29.73,1.74,1.75,1.76,1.77,1.78,1.77,1.76,1.74,1.71,1.68,9.44,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.36,9.35,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
430,111.54,remora6,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.64,1.61,1.57,1.53,1.50,1.46,1.43,1.39,1.36,1.33,9.34,9.34,9.33,9.32,9.32,9.31,9.31,9.31,9.31,9.30,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
430,112.54,remora6,remora4,29.73,29.73,29.73,29.73,29.73,29.73,-15.54,-15.54,-15.60,-15.60,29.73,29.73,29.73,29.73,29.73,29.73,0.15,0.15,0.10,0.10,1.30,1.27,1.24,1.22,1.20,1.18,1.16,1.14,1.13,1.13,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,121.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
430,113.54,remora6,remora4,-15.63,-15.63,-15.60,-15.60,-15.18,-15.18,-14.42,-14.42,-13.59,-13.59,0.07,0.07,0.10,0.10,0.52,0.52,1.27,1.27,2.11,2.11,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,9.29,9.28,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.25,117.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
430,114.54,remora6,remora4,-12.70,-12.70,-11.77,-11.77,-10.81,-10.81,29.73,29.73,29.73,29.73,3.00,3.00,3.93,3.93,4.89,4.89,29.73,29.73,29.73,29.73,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.28,9.25,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.24,120.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
430,115.54,remora6,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.55,1.58,9.25,9.25,9.27,9.28,9.30,9.31,9.33,9.34,9.36,9.38,150.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
430,116.54,remora6,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.61,1.64,1.68,1.71,1.74,1.78,1.81,1.84,1.87,1.91,9.39,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.49,9.50,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
430,117.54,remora6,remora4,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.57,9.57,9.57,192.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
430,118.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,9.56,9.56,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,170.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
430,119.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.13,29.13,29.13,29.13,29.13,5.23,5.23,5.23,5.23,5.23,29.13,29.13,29.13,29.13,29.13,2.49,2.52,2.54,2.56,2.54,2.51,2.48,2.45,2.42,2.38,9.52,9.52,9.51,9.50,9.50,9.49,9.48,9.48,9.49,9.49,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
430,120.54,remora6,remora4,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,2.34,2.30,2.25,2.20,2.15,2.11,2.06,2.01,1.96,1.92,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,121.54,remora6,remora4,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,1.86,1.82,1.77,1.73,1.68,1.63,1.59,1.54,1.49,1.45,9.60,9.61,9.62,9.63,9.63,9.64,9.66,9.67,9.68,9.69,186.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,122.54,remora6,remora4,29.13,29.13,29.13,29.13,29.13,29.13,1.61,1.61,1.80,1.80,29.13,29.13,29.13,29.13,29.13,29.13,-14.08,-14.08,-13.90,-13.90,1.40,1.36,1.31,1.27,1.22,1.18,1.13,1.10,1.08,1.08,9.70,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.79,9.79,185.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,123.54,remora6,remora4,1.90,1.90,2.13,2.13,2.90,2.90,4.00,4.00,5.17,5.17,-13.80,-13.80,-13.57,-13.57,-12.80,-12.80,-11.70,-11.70,-10.53,-10.53,1.08,1.08,1.09,1.10,1.12,1.13,1.15,1.16,1.18,1.19,9.79,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.76,9.76,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,124.54,remora6,remora4,6.38,6.38,7.62,7.62,8.36,8.36,5.23,5.23,5.23,5.23,-9.31,-9.31,-8.08,-8.08,-6.32,-6.32,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.26,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,169.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,125.54,remora6,remora4,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.37,9.77,9.78,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,165.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,126.54,remora6,remora4,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,19.93,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,19.93,1.38,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.51,1.53,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,161.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,127.54,remora6,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.54,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,169.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,128.54,remora6,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.67,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.78,1.80,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.17,10.18,189.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,129.54,remora6,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,10.19,10.20,10.21,10.22,10.23,10.24,10.26,10.27,10.28,10.29,194.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,130.54,remora6,remora4,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,5.23,5.23,5.23,5.23,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.05,10.30,10.31,10.32,10.33,10.34,10.35,10.35,10.36,10.37,10.37,177.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,131.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,10.37,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,132.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.41,10.42,10.42,128.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,133.54,remora6,remora4,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.23,5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.11,2.11,2.11,2.10,2.10,2.09,2.08,2.06,2.04,2.03,10.42,10.43,10.43,10.44,10.45,10.46,10.47,10.49,10.50,10.52,140.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,134.54,remora6,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.01,1.99,1.97,1.95,1.93,1.91,1.90,1.89,1.87,1.86,10.53,10.54,10.56,10.57,10.58,10.59,10.61,10.62,10.64,10.65,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,135.54,remora6,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,10.67,10.68,10.70,10.71,10.73,10.74,10.76,10.77,10.79,10.81,154.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,136.54,remora6,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.67,1.64,1.62,10.83,10.85,10.87,10.89,10.91,10.92,10.94,10.96,10.98,10.99,150.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,137.54,remora6,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.59,1.56,1.53,1.50,1.47,1.44,1.42,1.39,1.36,1.33,11.01,11.03,11.04,11.06,11.08,11.10,11.11,11.13,11.15,11.17,150.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,138.54,remora6,remora4,20.59,20.59,20.59,20.59,20.59,20.59,20.59,6.18,6.47,6.47,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-9.52,-9.22,-9.22,1.31,1.28,1.25,1.23,1.20,1.17,1.15,1.13,1.13,1.13,11.18,11.20,11.22,11.24,11.25,11.27,11.29,11.30,11.31,11.31,145.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,139.54,remora6,remora4,6.78,6.78,7.67,7.67,8.33,8.33,8.88,8.88,9.37,9.37,-8.92,-8.92,-8.02,-8.02,-6.41,-6.41,-4.74,-4.74,-3.17,-3.17,1.13,1.14,1.14,1.16,1.17,1.18,1.19,1.20,1.22,1.23,11.32,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.35,11.35,127.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,140.54,remora6,remora4,9.82,9.82,5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,-1.70,-1.70,-5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.29,1.29,1.28,11.36,11.36,11.37,11.37,11.38,11.39,11.40,11.41,11.43,11.44,128.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,141.54,remora6,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.26,11.45,11.46,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,146.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
