seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,21.54,remora2,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,10.45,10.42,10.40,10.37,10.34,10.31,10.29,10.26,10.23,10.20,14.15,14.14,14.13,14.12,14.10,14.09,14.08,14.06,14.05,14.04,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,22.54,remora2,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,10.17,10.15,10.12,10.09,10.06,10.04,10.01,9.98,9.94,9.90,14.02,14.01,14.00,13.99,13.97,13.96,13.95,13.93,13.92,13.91,135.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,23.54,remora2,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,9.86,9.82,9.77,9.72,9.67,9.62,9.57,9.52,9.47,9.43,13.89,13.88,13.86,13.85,13.83,13.82,13.81,13.79,13.78,13.77,143.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,24.54,remora2,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,9.38,9.33,9.28,9.24,9.20,9.17,9.15,9.12,9.10,9.08,13.75,13.74,13.73,13.71,13.70,13.68,13.67,13.65,13.64,13.62,160.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,25.54,remora2,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,9.06,9.04,9.01,8.99,8.97,8.95,8.93,8.90,8.88,8.85,13.61,13.60,13.58,13.57,13.55,13.54,13.53,13.52,13.51,13.50,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,26.54,remora2,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,8.83,8.80,8.78,8.75,8.73,8.70,8.67,8.64,8.61,8.58,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,184.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,27.54,remora2,remora1,27.03,27.03,27.03,27.03,27.03,27.03,-10.40,-10.40,-10.40,-10.40,27.03,27.03,27.03,27.03,27.03,27.03,5.30,5.30,5.30,5.29,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.35,8.33,8.32,13.38,13.36,13.35,13.34,13.32,13.31,13.29,13.28,13.27,13.26,200.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,28.54,remora2,remora1,-10.39,-10.39,-9.88,-9.88,-8.77,-8.77,-7.44,-7.44,-5.70,-5.70,5.31,5.31,5.82,5.82,6.93,6.93,7.98,7.98,8.56,8.56,8.31,8.30,8.29,8.28,8.27,8.26,8.24,8.23,8.21,8.20,13.25,13.25,13.25,13.24,13.24,13.24,13.23,13.23,13.23,13.22,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,29.54,remora2,remora1,-4.07,-4.07,-2.58,-2.58,-1.22,-1.22,-0.02,-0.02,1.07,1.07,9.09,9.09,9.56,9.56,9.96,9.96,10.29,10.29,10.56,10.56,8.18,8.17,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.13,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,195.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,30.54,remora2,remora1,2.04,2.04,2.89,2.89,25.95,25.95,25.95,25.95,25.95,25.95,10.78,10.78,10.95,10.95,25.95,25.95,25.95,25.95,25.95,25.95,8.13,8.12,8.12,8.12,8.11,8.10,8.09,8.08,8.06,8.04,13.22,13.21,13.21,13.20,13.20,13.20,13.19,13.17,13.16,13.14,203.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,31.54,remora2,remora1,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,8.03,8.01,7.99,7.98,7.96,7.94,7.93,7.92,7.90,7.89,13.13,13.11,13.09,13.07,13.05,13.03,13.01,12.99,12.97,12.95,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,32.54,remora2,remora1,25.95,25.95,25.95,25.95,25.95,22.95,22.95,22.95,22.95,22.95,25.95,25.95,25.95,25.95,25.95,22.95,22.95,22.95,22.95,22.95,7.88,7.87,7.87,7.86,7.85,7.84,7.84,7.83,7.83,7.82,12.94,12.92,12.90,12.88,12.87,12.85,12.84,12.82,12.80,12.79,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,33.54,remora2,remora1,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,12.77,12.76,12.74,12.73,12.71,12.70,12.68,12.67,12.66,12.64,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,34.54,remora2,remora1,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,12.63,12.62,12.60,12.59,12.57,12.56,12.55,12.54,12.53,12.51,191.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,35.54,remora2,remora1,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.71,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.66,7.65,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.40,187.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,36.54,remora2,remora1,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.59,7.59,12.38,12.37,12.35,12.33,12.31,12.29,12.28,12.26,12.24,12.22,183.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,37.54,remora2,remora1,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.58,7.57,7.57,7.57,7.58,7.58,7.59,7.60,7.61,7.61,12.20,12.18,12.16,12.15,12.15,12.15,12.14,12.14,12.14,12.14,168.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,38.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,12.14,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.15,12.15,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,39.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.41,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.78,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,40.54,remora2,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.69,7.68,7.67,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.06,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,41.54,remora2,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,7.65,7.64,7.62,7.61,7.60,7.58,7.57,7.56,7.54,7.53,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.99,11.98,11.97,157.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,42.54,remora2,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,5.23,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,-5.23,7.52,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.41,7.40,11.97,11.96,11.96,11.95,11.95,11.94,11.94,11.93,11.92,11.92,149.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,43.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,11.92,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,126.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,44.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.48,7.47,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,45.54,remora2,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,11.92,11.92,107.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,46.54,remora2,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,11.92,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,47.54,remora2,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,7.31,7.30,7.28,7.27,7.25,7.23,7.21,7.19,7.17,7.16,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,121.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,48.54,remora2,remora1,19.41,19.41,19.41,25.28,25.28,25.28,25.28,25.28,25.28,25.28,19.41,19.41,19.41,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.14,7.13,7.12,7.10,7.09,7.08,7.06,7.04,7.03,7.01,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,49.54,remora2,remora1,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,6.99,6.97,6.95,6.93,6.91,6.89,6.88,6.87,6.86,6.86,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,168.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,50.54,remora2,remora1,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,6.85,6.85,6.84,6.83,6.82,6.80,6.78,6.76,6.74,6.71,11.93,11.93,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,51.54,remora2,remora1,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,6.69,6.67,6.65,6.63,6.62,6.61,6.61,6.61,6.61,6.60,11.92,11.92,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,52.54,remora2,remora1,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.57,6.56,6.54,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,53.54,remora2,remora1,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.51,6.50,6.49,6.49,6.48,6.49,6.49,6.49,6.49,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.94,11.93,11.93,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,54.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,11.93,11.93,11.94,11.94,11.94,11.94,11.94,11.95,11.95,11.95,185.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,55.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,11.95,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,165.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,56.54,remora2,remora1,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.55,6.56,6.58,6.59,6.61,6.63,6.65,6.68,6.70,6.73,11.95,11.95,11.96,11.97,11.98,11.99,12.01,12.03,12.05,12.07,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,57.54,remora2,remora1,-2.08,-2.08,-2.09,-2.10,-2.10,-2.10,-2.09,-2.09,-2.01,-2.01,-17.78,-17.78,-17.79,-17.80,-17.80,-17.80,-17.79,-17.79,-17.71,-17.71,6.75,6.77,6.78,6.80,6.80,6.81,6.82,6.82,6.83,6.83,12.09,12.10,12.11,12.12,12.12,12.11,12.11,12.10,12.09,12.08,166.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,58.54,remora2,remora1,-1.75,-1.75,-1.33,-1.33,-0.78,-0.78,29.50,29.50,29.50,29.50,-17.45,-17.45,-17.03,-17.03,-16.48,-16.48,29.50,29.50,29.50,29.50,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.87,6.89,12.07,12.06,12.06,12.05,12.04,12.03,12.03,12.02,12.03,12.03,160.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,59.54,remora2,remora1,29.50,29.50,1.79,1.79,2.24,2.24,2.65,2.65,3.47,3.47,29.50,29.50,-13.90,-13.90,-13.46,-13.46,-13.05,-13.05,-12.23,-12.23,6.90,6.92,6.94,6.95,6.96,6.96,6.96,6.95,6.95,6.95,12.05,12.06,12.08,12.09,12.10,12.11,12.11,12.12,12.12,12.12,145.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,60.54,remora2,remora1,4.43,4.43,5.43,5.43,6.46,6.46,7.50,7.50,8.20,8.20,-11.27,-11.27,-10.27,-10.27,-9.24,-9.24,-8.20,-8.20,-6.80,-6.80,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.90,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.15,12.15,12.15,121.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,61.54,remora2,remora1,8.70,8.70,9.16,9.16,9.56,9.56,9.92,9.92,10.22,10.22,-5.28,-5.28,-3.86,-3.86,-2.55,-2.55,-1.35,-1.35,-0.26,-0.26,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,12.15,12.16,12.16,12.16,12.17,12.17,12.17,12.17,12.17,12.17,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,62.54,remora2,remora1,10.48,10.48,10.69,10.69,28.74,28.74,28.74,28.74,28.74,28.74,0.72,0.72,1.62,1.62,28.74,28.74,28.74,28.74,28.74,28.74,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.16,12.16,94.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,63.54,remora2,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,12.16,12.15,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.12,120.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,64.54,remora2,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,65.54,remora2,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,12.12,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.12,177.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,66.54,remora2,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.78,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,176.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,67.54,remora2,remora1,28.74,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,28.74,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.13,12.13,12.13,189.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,68.54,remora2,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.13,193.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,69.54,remora2,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,204.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,70.54,remora2,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.70,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,12.14,12.14,224.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,71.54,remora2,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,12.14,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.16,12.16,241.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,72.54,remora2,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,12.16,12.16,12.16,12.17,12.17,12.17,12.17,12.18,12.18,12.19,243.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,73.54,remora2,remora1,21.33,21.33,21.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,21.33,21.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.91,6.91,6.92,12.19,12.19,12.20,12.20,12.21,12.21,12.22,12.23,12.23,12.24,221.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,74.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,12.24,12.25,12.25,12.26,12.27,12.27,12.28,12.28,12.28,12.28,202.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,75.54,remora2,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.27,12.27,193.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,76.54,remora2,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,185.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,77.54,remora2,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.64,27.64,27.64,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.64,27.64,27.64,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,12.26,12.26,12.26,12.26,12.26,12.25,12.25,12.24,12.24,12.23,185.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,78.54,remora2,remora1,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,12.23,12.22,12.21,12.21,12.20,12.19,12.18,12.18,12.17,12.16,191.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
