seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
553,112.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,13.15,13.15,13.16,13.16,13.16,13.16,13.16,13.16,13.15,13.15,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,113.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.22,8.22,13.15,13.14,13.14,13.14,13.13,13.13,13.13,13.12,13.12,13.12,87.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,114.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,13.11,13.11,13.11,13.10,13.10,13.10,13.09,13.09,13.09,13.09,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,115.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.18,8.19,8.20,13.08,13.08,13.07,13.07,13.07,13.06,13.06,13.06,13.06,13.05,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,116.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,20.15,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,20.15,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.31,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,117.53,remora4,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.41,13.05,13.05,13.06,13.06,13.06,13.06,13.07,13.07,13.07,13.08,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,118.53,remora4,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.52,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.09,13.09,13.09,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,119.53,remora4,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,8.52,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,120.53,remora4,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.48,13.09,13.09,13.10,13.10,13.10,13.10,13.10,13.11,13.11,13.10,155.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,121.53,remora4,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,8.49,8.49,8.51,8.52,8.54,8.56,8.59,8.61,8.63,8.65,13.10,13.10,13.10,13.10,13.10,13.11,13.11,13.11,13.11,13.11,163.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,122.53,remora4,remora9,20.15,20.15,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,20.15,20.15,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,8.67,8.69,8.72,8.75,8.77,8.80,8.83,8.86,8.89,8.92,13.11,13.11,13.11,13.12,13.12,13.12,13.12,13.13,13.13,13.13,174.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,123.53,remora4,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,8.95,8.98,9.01,9.04,9.06,9.09,9.12,9.15,9.18,9.21,13.13,13.14,13.14,13.14,13.15,13.15,13.15,13.16,13.16,13.17,186.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,124.53,remora4,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,9.24,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.48,9.51,13.17,13.18,13.18,13.19,13.19,13.19,13.20,13.20,13.20,13.21,199.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,125.53,remora4,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,9.54,9.57,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,13.21,13.21,13.21,13.22,13.22,13.22,13.23,13.23,13.24,13.24,211.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,126.53,remora4,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,-5.23,9.84,9.86,9.88,9.91,9.93,9.96,9.98,10.01,10.03,10.05,13.24,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.26,220.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,127.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.10,10.12,10.14,10.17,10.19,10.21,10.24,10.26,10.28,13.26,13.26,13.25,13.25,13.25,13.24,13.24,13.24,13.24,13.23,200.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,128.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.32,10.35,10.37,10.39,10.42,10.44,10.46,10.48,10.50,13.23,13.23,13.23,13.22,13.22,13.22,13.22,13.22,13.21,13.21,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,129.53,remora4,remora9,5.23,5.23,5.23,5.23,24.80,24.80,24.80,24.80,24.80,24.80,-5.23,-5.23,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,10.52,10.54,10.55,10.57,10.58,10.60,10.61,10.61,10.61,10.61,13.21,13.20,13.20,13.20,13.19,13.18,13.18,13.16,13.15,13.13,174.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,130.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,10.61,10.60,10.59,10.55,10.51,10.48,10.44,10.40,10.37,10.34,13.12,13.10,13.09,13.07,13.05,13.04,13.02,13.00,12.99,12.97,179.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,131.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,10.30,10.26,10.22,10.19,10.16,10.12,10.09,10.05,10.02,9.98,12.96,12.94,12.92,12.91,12.89,12.87,12.85,12.84,12.82,12.80,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,132.53,remora4,remora9,24.80,24.80,24.80,24.80,24.80,5.23,5.23,5.23,5.23,5.23,24.80,24.80,24.80,24.80,24.80,-5.23,-5.23,-5.23,-5.23,-5.23,9.95,9.91,9.88,9.84,9.81,9.77,9.74,9.72,9.71,9.70,12.78,12.76,12.74,12.73,12.71,12.69,12.68,12.67,12.66,12.66,172.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,133.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,12.65,12.65,12.65,12.65,12.64,12.64,12.64,12.63,12.63,12.62,148.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,134.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,27.36,27.36,27.36,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,27.36,27.36,27.36,9.69,9.70,9.70,9.70,9.70,9.70,9.70,9.69,9.68,9.67,12.62,12.62,12.61,12.61,12.61,12.60,12.60,12.59,12.58,12.57,134.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,135.53,remora4,remora9,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,9.66,9.64,9.62,9.60,9.57,9.55,9.53,9.51,9.49,9.46,12.55,12.53,12.51,12.49,12.46,12.44,12.41,12.39,12.37,12.34,137.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,136.53,remora4,remora9,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,9.44,9.41,9.39,9.37,9.34,9.32,9.29,9.27,9.24,9.22,12.32,12.30,12.27,12.25,12.23,12.21,12.18,12.16,12.13,12.11,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,137.53,remora4,remora9,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,9.19,9.17,9.15,9.12,9.10,9.07,9.05,9.02,9.00,8.97,12.08,12.06,12.04,12.01,11.99,11.96,11.94,11.91,11.89,11.86,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,138.53,remora4,remora9,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,8.95,8.93,8.90,8.87,8.85,8.83,8.80,8.78,8.76,8.73,11.84,11.81,11.78,11.76,11.73,11.71,11.68,11.66,11.63,11.61,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,139.53,remora4,remora9,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,8.70,8.68,8.65,8.63,8.61,8.58,8.56,8.54,8.51,8.48,11.58,11.56,11.53,11.51,11.49,11.47,11.45,11.43,11.40,11.38,209.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,140.53,remora4,remora9,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,8.46,8.44,8.41,8.39,8.36,8.34,8.32,8.29,8.26,8.24,11.36,11.34,11.32,11.30,11.28,11.26,11.24,11.22,11.19,11.17,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,141.53,remora4,remora9,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,-5.23,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,5.23,8.22,8.19,8.17,8.14,8.12,8.10,8.08,8.06,8.04,8.03,11.15,11.13,11.11,11.09,11.08,11.06,11.04,11.03,11.01,11.00,212.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,142.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.02,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,11.00,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,199.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,143.53,remora4,remora9,-5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,8.02,8.02,8.02,8.02,8.00,7.99,7.97,7.95,7.93,7.90,11.04,11.05,11.05,11.05,11.04,11.03,11.02,11.01,11.00,10.98,222.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,144.53,remora4,remora9,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,7.88,7.86,7.83,7.81,7.78,7.76,7.74,7.72,7.69,7.67,10.97,10.95,10.94,10.92,10.91,10.89,10.88,10.86,10.85,10.83,237.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,145.53,remora4,remora9,25.39,25.39,25.39,25.39,25.39,25.39,18.47,18.47,18.47,18.47,25.39,25.39,25.39,25.39,25.39,25.39,18.47,18.47,18.47,18.47,7.65,7.63,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.47,10.82,10.81,10.79,10.78,10.77,10.75,10.74,10.73,10.72,10.71,232.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,146.53,remora4,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,7.45,7.44,7.42,7.41,7.39,7.37,7.36,7.34,7.33,7.31,10.71,10.70,10.69,10.69,10.68,10.68,10.67,10.66,10.65,10.65,223.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,147.53,remora4,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.20,7.19,7.18,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.57,10.56,214.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,148.53,remora4,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,7.16,7.15,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.05,10.55,10.54,10.53,10.52,10.52,10.51,10.50,10.49,10.48,10.46,205.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,149.53,remora4,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,7.03,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.93,6.92,10.45,10.44,10.43,10.41,10.40,10.39,10.38,10.37,10.36,10.35,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,150.53,remora4,remora9,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.91,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.26,10.25,187.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,151.53,remora4,remora9,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,6.80,6.79,6.78,6.77,6.76,6.75,6.75,6.76,6.77,6.78,10.24,10.23,10.22,10.22,10.21,10.21,10.21,10.22,10.22,10.23,170.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,152.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.32,22.32,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.86,10.23,10.24,10.24,10.25,10.26,10.26,10.27,10.27,10.28,10.28,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
553,153.53,remora4,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,6.86,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.77,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,174.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,154.53,remora4,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,155.53,remora4,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.31,171.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,156.53,remora4,remora9,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.34,175.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,157.53,remora4,remora9,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.53,6.53,6.53,6.53,6.55,6.56,6.56,6.57,6.57,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,160.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,158.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,142.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,159.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.52,6.51,6.49,6.47,6.45,6.43,6.42,6.40,6.38,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,10.32,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,160.53,remora4,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.36,6.34,6.31,6.28,6.24,6.20,6.17,6.13,6.09,6.05,10.32,10.32,10.31,10.30,10.29,10.27,10.26,10.24,10.23,10.21,123.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,161.53,remora4,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.02,5.98,5.94,5.91,5.87,5.83,5.80,5.76,5.72,5.68,10.19,10.17,10.15,10.13,10.11,10.09,10.07,10.04,10.02,10.00,134.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,162.53,remora4,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.65,5.61,5.58,5.54,5.50,5.47,5.43,5.39,5.36,5.32,9.98,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,163.53,remora4,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,5.29,5.25,5.21,5.18,5.14,5.10,5.07,5.02,4.98,4.95,9.77,9.76,9.74,9.72,9.70,9.68,9.66,9.64,9.62,9.60,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,164.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.89,4.87,4.84,4.81,4.79,4.78,4.77,4.77,4.77,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,115.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,165.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.73,9.50,9.49,9.48,9.48,9.47,9.46,9.45,9.45,9.44,9.43,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,166.53,remora4,remora9,5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,4.72,4.70,4.67,4.64,4.60,4.55,4.51,4.47,4.43,4.38,9.42,9.41,9.40,9.39,9.37,9.35,9.33,9.32,9.30,9.28,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,167.53,remora4,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,4.34,4.30,4.25,4.21,4.17,4.13,4.09,4.05,4.00,3.96,9.26,9.24,9.23,9.21,9.19,9.18,9.16,9.14,9.12,9.10,106.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,168.53,remora4,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.92,3.88,3.84,3.80,3.75,3.71,3.68,3.64,3.59,3.55,9.08,9.06,9.04,9.02,9.00,8.98,8.97,8.95,8.93,8.92,127.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
553,169.53,remora4,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,3.51,3.47,3.43,3.39,3.35,3.31,3.27,3.24,3.20,3.18,8.90,8.88,8.86,8.85,8.83,8.81,8.79,8.77,8.76,8.74,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
