seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,102.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,11.35,11.34,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.31,163.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,103.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,17.49,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.28,163.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,104.52,remora2,remora1,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,13.75,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,13.75,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.55,4.57,4.59,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.30,11.30,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,105.52,remora2,remora1,-0.22,-0.22,-0.23,-0.23,-0.17,-0.17,0.29,0.29,1.08,1.08,-15.92,-15.92,-15.93,-15.93,-15.87,-15.87,-15.41,-15.41,-14.62,-14.62,4.61,4.63,4.63,4.64,4.64,4.64,4.63,4.63,4.63,4.63,11.30,11.30,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.29,134.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,106.52,remora2,remora1,1.96,1.96,13.75,22.51,22.51,22.51,22.51,22.51,22.51,22.51,-13.74,-13.74,13.75,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.62,4.62,4.62,4.63,4.63,4.65,4.66,4.68,4.70,4.73,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.27,126.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,107.52,remora2,remora1,5.37,5.37,5.31,5.31,5.45,5.45,6.28,6.28,7.37,7.37,-10.32,-10.32,-10.39,-10.39,-10.25,-10.25,-9.42,-9.42,-8.32,-8.32,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.80,4.80,4.81,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.28,11.28,11.28,109.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,108.52,remora2,remora1,8.16,8.16,8.69,8.69,9.17,9.17,9.60,9.60,9.96,9.96,-6.91,-6.91,-5.30,-5.30,-3.82,-3.82,-2.45,-2.45,-1.20,-1.20,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.30,11.30,93.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,109.52,remora2,remora1,10.28,10.28,10.54,10.54,10.75,10.75,22.51,22.51,22.51,22.51,-0.06,-0.06,0.95,0.95,1.87,1.87,22.51,22.51,22.51,22.51,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.79,4.77,4.74,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.26,11.24,88.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,110.52,remora2,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,11.23,11.21,11.19,11.17,11.15,11.14,11.12,11.10,11.08,11.06,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,111.52,remora2,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.42,4.39,4.36,4.33,4.30,4.28,4.25,4.22,4.19,4.16,11.05,11.03,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,110.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,112.52,remora2,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,10.86,10.83,10.81,10.79,10.77,10.75,10.73,10.70,10.68,10.66,132.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,113.52,remora2,remora1,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.83,3.80,3.77,3.74,3.72,3.69,3.66,3.63,3.60,3.57,10.64,10.61,10.59,10.57,10.55,10.52,10.50,10.48,10.46,10.44,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,114.52,remora2,remora1,22.51,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.51,3.48,3.46,3.44,3.43,3.43,3.43,3.43,3.43,10.42,10.39,10.37,10.36,10.34,10.34,10.34,10.34,10.34,10.34,139.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,115.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,134.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,116.52,remora2,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,10.36,10.35,10.34,10.33,10.31,10.29,10.28,10.26,10.24,10.23,137.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,117.52,remora2,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,10.21,10.19,10.17,10.16,10.14,10.12,10.11,10.09,10.07,10.05,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,118.52,remora2,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,10.04,10.02,10.00,9.98,9.96,9.94,9.93,9.91,9.89,9.87,175.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,119.52,remora2,remora1,21.39,21.39,21.39,21.39,21.39,5.23,5.23,5.23,5.23,5.23,21.39,21.39,21.39,21.39,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.07,3.07,9.85,9.83,9.81,9.80,9.78,9.76,9.74,9.73,9.73,9.72,173.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,120.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.72,9.72,9.72,151.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,121.52,remora2,remora1,5.23,5.23,5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.71,141.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,122.52,remora2,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.10,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.13,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.69,9.68,9.68,137.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,123.52,remora2,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.16,9.68,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,132.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,124.52,remora2,remora1,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,27.63,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,27.63,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,9.66,9.66,9.66,9.66,9.65,9.66,9.65,9.65,9.65,9.65,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,125.52,remora2,remora1,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,9.65,9.64,9.63,9.63,9.62,9.61,9.60,9.60,9.59,9.58,170.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,126.52,remora2,remora1,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,9.58,9.57,9.56,9.56,9.55,9.55,9.54,9.53,9.53,9.52,177.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,127.52,remora2,remora1,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,9.51,9.51,9.50,9.49,9.49,9.48,9.47,9.46,9.46,9.45,183.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,128.52,remora2,remora1,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.38,9.37,9.36,189.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,129.52,remora2,remora1,27.63,27.63,27.63,18.22,18.22,18.22,18.22,18.22,18.22,18.22,27.63,27.63,27.63,18.22,18.22,18.22,18.22,18.22,18.22,18.22,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,9.35,9.34,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,199.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,130.52,remora2,remora1,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,3.35,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.26,218.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,131.52,remora2,remora1,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.41,9.26,9.26,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,223.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,132.52,remora2,remora1,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,3.41,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.43,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,223.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,133.52,remora2,remora1,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,11.01,11.01,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,11.01,11.01,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.41,9.21,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,222.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,134.52,remora2,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,9.17,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,214.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,135.52,remora2,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,197.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,136.52,remora2,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,9.09,9.09,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,180.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,137.52,remora2,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,9.03,9.02,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,164.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,138.52,remora2,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,147.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,139.52,remora2,remora1,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,8.84,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,8.76,137.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,140.52,remora2,remora1,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,8.75,8.74,8.74,8.73,8.72,8.72,8.72,8.71,8.71,8.71,122.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,141.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.81,2.79,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.68,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,142.52,remora2,remora1,5.23,5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,-5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.66,2.65,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,94.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,143.52,remora2,remora1,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,144.52,remora2,remora1,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,145.52,remora2,remora1,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.36,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,86.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,146.52,remora2,remora1,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,85.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,147.52,remora2,remora1,10.28,10.28,10.28,17.27,17.27,17.27,17.27,17.27,17.27,17.27,10.28,10.28,10.28,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.73,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,148.52,remora2,remora1,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,8.73,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.76,8.76,96.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,149.52,remora2,remora1,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,8.77,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.81,102.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,150.52,remora2,remora1,17.27,17.27,17.27,17.27,17.27,17.27,5.23,5.23,5.23,5.23,17.27,17.27,17.27,17.27,17.27,17.27,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.26,8.81,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.85,8.85,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,151.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,152.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,8.88,8.88,8.89,8.90,8.90,8.91,8.91,8.91,8.92,8.92,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,153.52,remora2,remora1,5.23,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.17,2.19,2.21,8.92,8.92,8.92,8.92,8.92,8.93,8.94,8.95,8.97,8.98,103.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,154.52,remora2,remora1,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,15.13,15.13,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,15.13,15.13,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.17,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,155.52,remora2,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.44,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,9.19,9.20,9.22,9.23,9.25,9.26,9.28,9.29,9.31,9.32,118.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,156.52,remora2,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,9.34,9.35,9.36,9.38,9.39,9.41,9.42,9.44,9.45,9.46,123.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,157.52,remora2,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,9.48,9.49,9.51,9.52,9.54,9.55,9.56,9.58,9.59,9.61,123.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,158.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.24,2.22,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,159.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.04,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.60,88.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
