seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,63.53,remora3,remora2,-0.68,-0.58,-0.10,-0.10,0.64,0.64,11.51,11.51,11.51,11.51,-16.38,-16.28,-15.80,-15.80,-15.06,-15.06,11.51,11.51,11.51,11.51,9.75,9.73,9.70,9.68,9.66,9.63,9.61,9.59,9.57,9.56,15.93,15.92,15.91,15.91,15.90,15.90,15.89,15.89,15.88,15.88,104.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,64.53,remora3,remora2,11.51,11.51,11.51,11.51,11.51,11.51,3.08,3.08,3.09,3.09,11.51,11.51,11.51,11.51,11.51,11.51,-12.62,-12.62,-12.61,-12.61,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.41,9.39,15.87,15.86,15.86,15.86,15.85,15.85,15.84,15.84,15.84,15.84,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,65.53,remora3,remora2,3.55,3.55,4.52,4.52,5.59,5.59,6.67,6.67,7.77,7.77,-12.15,-12.15,-11.17,-11.17,-10.11,-10.11,-9.02,-9.02,-7.93,-7.93,9.38,9.36,9.34,9.32,9.30,9.28,9.27,9.25,9.23,9.21,15.84,15.84,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,85.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,66.53,remora3,remora2,7.77,8.35,8.35,11.51,11.51,11.51,11.51,11.51,11.51,5.23,-7.93,-6.34,-6.34,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,9.19,9.18,9.16,9.14,9.12,9.10,9.08,9.05,9.03,9.01,15.85,15.85,15.85,15.85,15.84,15.83,15.82,15.81,15.80,15.80,77.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,67.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.99,8.97,8.95,8.93,8.91,8.90,8.88,8.87,8.85,8.83,15.79,15.79,15.80,15.80,15.80,15.80,15.80,15.80,15.81,15.81,70.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,68.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.82,8.80,8.78,8.77,8.75,8.73,8.72,8.71,8.71,8.71,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,69.53,remora3,remora2,5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-5.23,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,8.71,8.71,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.61,15.81,15.81,15.81,15.80,15.79,15.78,15.77,15.75,15.74,15.73,82.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,70.53,remora3,remora2,14.78,14.78,14.78,14.78,18.25,17.36,17.36,17.36,17.36,17.36,14.78,14.78,14.78,14.78,18.25,17.36,17.36,17.36,17.36,17.36,8.59,8.56,8.53,8.49,8.45,8.41,8.37,8.33,8.29,8.25,15.71,15.70,15.68,15.67,15.65,15.64,15.62,15.60,15.59,15.57,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,71.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,8.20,8.16,8.12,8.08,8.04,8.00,7.96,7.93,7.89,7.86,15.56,15.54,15.52,15.51,15.49,15.48,15.46,15.44,15.43,15.41,84.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,72.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,7.83,7.79,7.76,7.73,7.69,7.66,7.62,7.59,7.56,7.52,15.39,15.38,15.36,15.35,15.33,15.32,15.30,15.29,15.27,15.26,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,73.53,remora3,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,7.49,7.46,7.42,7.39,7.36,7.32,7.29,7.26,7.23,7.21,15.24,15.23,15.21,15.20,15.18,15.16,15.15,15.13,15.12,15.11,94.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,74.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.18,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.10,15.10,15.10,85.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,75.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.92,6.91,6.89,15.10,15.10,15.10,15.09,15.09,15.09,15.09,15.08,15.08,15.08,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,76.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,6.88,6.86,6.84,6.83,6.81,6.79,6.77,6.75,6.73,6.70,15.08,15.07,15.07,15.07,15.06,15.06,15.05,15.04,15.02,15.01,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,77.53,remora3,remora2,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,6.68,6.66,6.64,6.62,6.60,6.59,6.58,6.58,6.57,6.56,14.99,14.97,14.96,14.94,14.93,14.91,14.90,14.88,14.87,14.86,107.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,78.53,remora3,remora2,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,24.35,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,24.35,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,14.84,14.83,14.82,14.81,14.79,14.78,14.77,14.76,14.75,14.73,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,79.53,remora3,remora2,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.39,14.72,14.70,14.68,14.67,14.64,14.63,14.60,14.58,14.56,14.53,138.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,80.53,remora3,remora2,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.25,14.51,14.49,14.46,14.44,14.42,14.40,14.38,14.35,14.33,14.31,146.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,81.53,remora3,remora2,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,6.12,14.29,14.27,14.25,14.23,14.21,14.19,14.17,14.15,14.13,14.10,153.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,82.53,remora3,remora2,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.23,5.23,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,-5.23,-5.23,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,14.08,14.06,14.04,14.02,14.00,13.98,13.96,13.94,13.92,13.91,152.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,83.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,13.90,13.90,13.89,13.89,13.89,13.88,13.88,13.88,13.88,13.87,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,84.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,13.87,13.87,13.87,13.86,13.86,13.85,13.85,13.85,13.84,13.84,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,85.53,remora3,remora2,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.94,5.94,5.94,5.94,5.94,5.92,5.90,5.88,5.84,5.81,13.84,13.83,13.83,13.83,13.82,13.81,13.79,13.77,13.75,13.72,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,86.53,remora3,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.78,5.75,5.71,5.68,5.64,5.61,5.57,5.54,5.50,5.47,13.69,13.67,13.64,13.62,13.59,13.57,13.55,13.53,13.50,13.48,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,87.53,remora3,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.43,5.40,5.36,5.33,5.30,5.27,5.23,5.20,5.17,5.13,13.46,13.44,13.42,13.40,13.38,13.36,13.34,13.32,13.29,13.27,183.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,88.53,remora3,remora2,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.10,5.07,5.04,5.00,4.97,4.94,4.91,4.88,4.85,4.81,13.25,13.22,13.20,13.17,13.15,13.12,13.10,13.07,13.05,13.02,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,89.53,remora3,remora2,27.37,27.37,27.37,27.37,27.37,27.37,21.76,21.76,21.76,21.76,27.37,27.37,27.37,27.37,27.37,27.37,21.76,21.76,21.76,21.76,4.78,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.60,4.59,13.00,12.97,12.95,12.92,12.90,12.88,12.85,12.83,12.81,12.79,192.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,90.53,remora3,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.43,4.42,12.77,12.76,12.74,12.72,12.70,12.68,12.67,12.65,12.63,12.61,189.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,91.53,remora3,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.26,4.25,12.60,12.58,12.56,12.54,12.52,12.49,12.47,12.45,12.43,12.42,186.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,92.53,remora3,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.10,12.40,12.38,12.36,12.35,12.33,12.31,12.30,12.28,12.26,12.25,191.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,93.53,remora3,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.97,12.23,12.21,12.19,12.18,12.16,12.14,12.12,12.11,12.09,12.07,213.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,94.53,remora3,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.96,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,12.06,12.04,12.03,12.01,12.00,11.98,11.97,11.95,11.93,11.92,235.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,95.53,remora3,remora2,21.76,21.76,21.76,21.76,21.76,21.76,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.80,3.80,11.90,11.88,11.86,11.84,11.83,11.81,11.79,11.78,11.77,11.77,229.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,96.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,201.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,97.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,22.39,22.39,22.39,22.39,22.39,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,22.39,22.39,22.39,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.85,3.84,3.83,11.78,11.77,11.77,11.77,11.77,11.77,11.77,11.76,11.75,11.74,185.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,98.53,remora3,remora2,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.81,3.80,3.78,3.76,3.75,3.73,3.71,3.69,3.67,3.65,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,180.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,99.53,remora3,remora2,22.39,22.39,22.39,22.39,22.39,22.39,29.17,26.61,26.61,26.61,22.39,22.39,22.39,22.39,22.39,22.39,29.17,26.61,26.61,26.61,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.46,3.44,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,100.53,remora3,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.42,3.39,3.37,3.35,3.32,3.30,3.28,3.26,3.23,3.22,11.53,11.52,11.51,11.50,11.50,11.49,11.48,11.48,11.47,11.46,184.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,101.53,remora3,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.14,3.13,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.43,11.42,11.41,189.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,102.53,remora3,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.07,11.41,11.40,11.39,11.38,11.38,11.37,11.36,11.35,11.34,11.33,194.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,103.53,remora3,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.06,3.06,3.05,3.05,3.04,3.03,3.01,2.99,2.97,2.94,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.25,11.25,11.24,199.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,104.53,remora3,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-5.23,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,5.23,2.91,2.88,2.85,2.83,2.80,2.77,2.75,2.72,2.71,2.69,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.18,11.18,11.18,201.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,105.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,11.17,11.17,11.17,11.18,11.18,11.18,11.17,11.17,11.17,11.17,188.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,106.53,remora3,remora2,-5.23,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,2.68,11.17,11.16,11.16,11.16,11.15,11.14,11.13,11.11,11.10,11.08,208.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,107.53,remora3,remora2,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.65,11.07,11.06,11.04,11.03,11.02,11.01,11.00,10.98,10.97,10.96,222.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,108.53,remora3,remora2,25.28,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,25.28,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,10.94,10.93,10.91,10.90,10.89,10.88,10.86,10.85,10.84,10.82,220.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,109.53,remora3,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,10.81,10.80,10.78,10.77,10.76,10.74,10.73,10.72,10.70,10.69,216.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,110.53,remora3,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,10.68,10.66,10.64,10.63,10.61,10.60,10.58,10.56,10.55,10.53,210.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,111.53,remora3,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,10.52,10.50,10.48,10.47,10.45,10.43,10.41,10.40,10.38,10.36,203.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,112.53,remora3,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,10.35,10.33,10.31,10.30,10.28,10.26,10.25,10.23,10.22,10.20,197.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,113.53,remora3,remora2,10.92,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,10.92,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,10.18,10.17,10.16,10.14,10.13,10.11,10.10,10.09,10.07,10.06,185.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,114.53,remora3,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,10.05,10.03,10.02,10.01,9.99,9.98,9.97,9.96,9.95,9.94,177.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,115.53,remora3,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.69,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.86,193.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,116.53,remora3,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.78,9.85,9.85,9.84,9.83,9.83,9.82,9.82,9.81,9.80,9.80,188.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,117.53,remora3,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.74,9.73,9.72,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,118.53,remora3,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,119.53,remora3,remora2,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.23,5.23,2.97,2.97,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,9.60,9.59,9.58,9.57,9.56,9.54,9.53,9.52,9.51,9.49,166.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,120.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.45,9.44,9.44,146.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
