seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,55.52,remora2,remora9,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.60,13.72,13.72,13.72,13.72,13.73,13.73,13.73,13.74,13.74,13.74,163.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,56.52,remora2,remora9,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.63,3.66,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.87,13.75,13.75,13.75,13.75,13.75,13.75,13.76,13.76,13.76,13.76,173.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,57.52,remora2,remora9,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,-5.23,3.90,3.93,3.95,3.98,4.01,4.03,4.06,4.08,4.11,4.13,13.77,13.77,13.77,13.78,13.78,13.78,13.79,13.79,13.79,13.80,188.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,58.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.14,4.14,4.13,4.12,4.12,4.13,4.13,4.15,13.80,13.80,13.80,13.81,13.81,13.82,13.82,13.83,13.83,13.84,188.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,59.52,remora2,remora9,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.31,4.34,4.37,13.84,13.85,13.85,13.85,13.86,13.87,13.88,13.89,13.90,13.91,209.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,60.52,remora2,remora9,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.55,13.92,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.00,14.02,227.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,61.52,remora2,remora9,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.57,4.59,4.61,4.64,4.66,4.68,4.70,4.73,4.75,4.78,14.03,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.12,14.13,233.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,62.52,remora2,remora9,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,4.81,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,14.14,14.15,14.16,14.18,14.19,14.20,14.21,14.22,14.23,14.23,237.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,63.52,remora2,remora9,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.10,5.13,5.16,5.19,5.22,5.24,5.27,5.30,5.33,5.36,14.24,14.25,14.26,14.26,14.27,14.28,14.28,14.29,14.30,14.30,235.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,64.52,remora2,remora9,26.42,26.42,26.42,26.42,26.42,26.42,26.42,17.69,17.69,17.69,26.42,26.42,26.42,26.42,26.42,26.42,26.42,17.69,17.69,17.69,5.39,5.42,5.45,5.48,5.52,5.55,5.58,5.61,5.63,5.65,14.31,14.31,14.32,14.32,14.33,14.33,14.34,14.34,14.34,14.35,231.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,65.52,remora2,remora9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.68,5.70,5.72,5.75,5.77,5.79,5.82,5.84,5.86,5.89,14.35,14.35,14.35,14.36,14.36,14.36,14.37,14.37,14.37,14.38,221.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,66.52,remora2,remora9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,-12.97,-12.97,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,2.73,2.73,5.91,5.94,5.96,5.98,6.01,6.03,6.05,6.07,6.08,6.09,14.38,14.38,14.39,14.39,14.40,14.41,14.41,14.42,14.43,14.43,208.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,67.52,remora2,remora9,-12.97,-12.97,-12.81,-12.81,-12.06,-12.06,-10.98,-10.98,-9.87,-9.87,2.73,2.73,2.88,2.88,3.64,3.64,4.71,4.71,5.83,5.83,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,14.43,14.43,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.42,187.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,68.52,remora2,remora9,-8.74,-8.74,-7.49,-7.49,-5.81,-5.81,-4.21,-4.21,-2.76,-2.76,6.96,6.96,7.97,7.97,8.53,8.53,9.05,9.05,9.50,9.50,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,189.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,69.52,remora2,remora9,-1.43,-1.43,-0.28,-0.28,0.78,0.78,0.78,17.69,17.69,17.69,9.90,9.90,10.22,10.22,10.49,10.49,10.49,17.69,17.69,17.69,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,14.41,14.41,14.41,14.41,14.41,14.41,14.40,14.40,14.39,14.39,176.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,70.52,remora2,remora9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.11,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,14.38,14.36,14.35,14.34,14.33,14.31,14.30,14.29,14.28,14.26,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,71.52,remora2,remora9,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.36,14.25,14.24,14.23,14.21,14.20,14.19,14.17,14.15,14.14,14.12,159.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,72.52,remora2,remora9,17.69,17.69,17.69,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.69,17.69,17.69,17.69,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.38,6.39,6.40,6.42,6.42,6.43,6.43,6.43,6.43,14.10,14.09,14.07,14.05,14.04,14.03,14.02,14.01,14.00,14.00,139.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,73.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.44,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,13.99,13.99,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,74.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.95,20.95,6.56,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.67,6.69,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.97,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,75.52,remora2,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,6.70,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,13.97,13.95,13.94,13.92,13.90,13.88,13.86,13.84,13.82,13.80,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,76.52,remora2,remora9,20.95,20.95,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,20.95,20.95,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,13.79,13.77,13.75,13.73,13.71,13.69,13.66,13.64,13.62,13.59,108.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,77.52,remora2,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.86,13.57,13.54,13.52,13.49,13.47,13.44,13.41,13.39,13.36,13.34,132.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,78.52,remora2,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.85,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.93,13.31,13.29,13.26,13.24,13.22,13.20,13.18,13.16,13.13,13.12,158.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,79.52,remora2,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.94,6.95,6.96,6.98,6.96,6.92,6.88,6.84,6.79,6.76,13.09,13.08,13.05,13.03,13.01,12.99,12.97,12.95,12.92,12.91,178.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,80.52,remora2,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,6.72,6.68,6.64,6.60,6.56,6.52,6.48,6.44,6.40,6.36,12.88,12.86,12.84,12.82,12.80,12.78,12.76,12.73,12.71,12.69,188.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,81.52,remora2,remora9,27.99,27.99,27.99,27.99,27.99,27.99,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,6.32,6.28,6.24,6.21,6.17,6.13,6.09,6.06,6.03,6.01,12.67,12.64,12.62,12.59,12.57,12.54,12.52,12.50,12.48,12.47,187.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,82.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.31,28.31,28.31,6.00,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.89,5.87,12.47,12.46,12.46,12.46,12.45,12.45,12.45,12.45,12.44,12.43,188.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
600,83.52,remora2,remora9,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.84,5.81,5.77,5.73,5.69,5.64,5.60,5.56,5.52,5.49,12.41,12.40,12.38,12.36,12.34,12.32,12.30,12.28,12.26,12.25,217.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
600,84.52,remora2,remora9,28.31,28.31,28.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.31,28.31,28.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.43,5.40,5.37,5.35,5.32,5.30,5.28,5.26,5.23,12.23,12.22,12.20,12.19,12.17,12.16,12.15,12.14,12.13,12.12,221.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
600,85.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.18,5.15,5.13,5.11,5.08,5.06,5.04,5.02,5.00,12.11,12.10,12.09,12.08,12.07,12.06,12.06,12.05,12.05,12.04,200.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
600,86.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.83,12.04,12.03,12.03,12.03,12.03,12.02,12.02,12.02,12.01,12.01,174.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
600,87.52,remora2,remora9,0.00,0.00,0.00,19.38,19.38,19.38,19.38,19.38,19.38,19.38,0.00,0.00,0.00,19.38,19.38,19.38,19.38,19.38,19.38,19.38,4.81,4.80,4.78,4.77,4.75,4.72,4.69,4.65,4.61,4.57,12.01,12.00,12.00,11.99,11.99,11.98,11.96,11.94,11.92,11.90,159.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,88.52,remora2,remora9,19.38,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.48,4.44,4.40,4.36,4.33,4.31,4.29,4.27,4.25,11.87,11.85,11.82,11.80,11.78,11.77,11.76,11.75,11.74,11.73,137.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,89.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,11.73,11.72,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.68,109.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,90.52,remora2,remora9,5.23,5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,4.05,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.88,11.67,11.67,11.67,11.66,11.66,11.65,11.64,11.63,11.62,11.61,98.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,91.52,remora2,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.86,3.84,3.82,3.80,3.77,3.74,3.71,3.69,3.66,3.63,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.50,103.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,92.52,remora2,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.40,3.37,3.34,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.41,11.40,11.39,116.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,93.52,remora2,remora9,21.46,21.46,21.46,21.46,21.46,21.46,5.23,5.23,5.23,5.23,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,-5.23,-5.23,-5.23,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.12,3.10,3.09,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.34,11.34,11.33,100.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,94.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,11.33,11.33,11.33,11.33,11.32,11.32,11.32,11.32,11.31,11.31,92.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,95.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,19.22,19.22,19.22,19.22,19.22,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,19.22,19.22,19.22,19.22,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.92,2.91,2.89,11.30,11.30,11.29,11.29,11.28,11.27,11.27,11.26,11.26,11.25,101.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,96.52,remora2,remora9,19.22,19.22,19.22,19.22,0.00,0.00,0.00,0.00,0.00,0.00,19.22,19.22,19.22,19.22,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.75,2.73,11.25,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,109.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,97.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.59,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,96.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,98.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.46,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,90.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,99.52,remora2,remora9,0.00,0.00,0.00,0.00,13.01,13.01,13.01,13.01,13.01,13.01,0.00,0.00,0.00,0.00,13.01,13.01,13.01,13.01,13.01,13.01,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.35,2.33,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.24,11.24,98.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,100.52,remora2,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,0.00,0.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,0.00,0.00,2.31,2.29,2.26,2.25,2.23,2.21,2.19,2.17,2.16,2.15,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.22,11.22,91.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,101.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.19,69.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,102.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.08,2.07,2.06,11.19,11.18,11.18,11.17,11.17,11.17,11.16,11.16,11.15,11.15,48.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,103.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.19,20.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.19,20.19,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.90,1.88,11.14,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,11.12,39.56,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,104.52,remora2,remora9,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.65,1.61,1.56,11.12,11.12,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.16,59.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,105.52,remora2,remora9,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.53,1.49,1.45,1.42,1.38,1.35,1.32,1.29,1.26,1.23,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.20,11.20,11.21,70.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,106.52,remora2,remora9,20.19,20.19,8.06,8.06,8.36,8.36,8.70,8.70,9.24,9.24,20.19,20.19,-7.22,-7.22,-6.32,-6.32,-5.29,-5.29,-3.61,-3.61,1.20,1.17,1.15,1.13,1.12,1.12,1.12,1.12,1.13,1.14,11.21,11.22,11.22,11.23,11.23,11.23,11.23,11.24,11.24,11.24,67.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,107.52,remora2,remora9,9.73,9.73,9.73,10.12,10.45,10.45,10.45,20.19,20.19,20.19,-2.01,-2.01,-2.01,-0.63,0.60,0.60,0.60,20.19,20.19,20.19,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.29,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.28,11.29,11.30,77.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,108.52,remora2,remora9,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,5.23,5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-5.23,-5.23,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.48,11.31,11.32,11.34,11.35,11.37,11.38,11.40,11.41,11.43,11.43,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,109.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,85.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
600,110.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,22.05,22.05,22.05,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,22.05,22.05,22.05,1.51,1.52,1.53,1.54,1.56,1.57,1.59,1.62,1.65,1.69,11.44,11.45,11.45,11.45,11.46,11.47,11.48,11.49,11.51,11.54,86.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,111.52,remora2,remora9,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.73,1.77,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,11.56,11.59,11.61,11.64,11.66,11.68,11.70,11.72,11.74,11.77,108.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,112.52,remora2,remora9,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.44,2.48,11.79,11.81,11.83,11.84,11.86,11.88,11.90,11.92,11.94,11.96,130.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
600,113.52,remora2,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.52,2.56,2.60,2.64,2.68,2.71,2.75,2.79,2.83,2.87,11.98,12.01,12.03,12.05,12.07,12.09,12.11,12.13,12.16,12.18,152.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
