seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,91.53,remora4,remora0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.66,1.66,1.65,1.64,1.63,1.61,1.59,1.57,1.54,1.50,12.35,12.34,12.33,12.33,12.32,12.32,12.31,12.30,12.29,12.28,76.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,92.53,remora4,remora0,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.48,1.45,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.20,12.19,71.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,93.53,remora4,remora0,10.12,-17.53,-17.53,-17.58,-17.58,-17.53,-17.53,-17.24,-17.24,-16.77,10.12,-1.83,-1.83,-1.88,-1.88,-1.83,-1.83,-1.55,-1.55,-1.07,1.18,1.16,1.15,1.15,1.15,1.16,1.18,1.19,1.21,1.22,12.18,12.18,12.18,12.18,12.18,12.19,12.20,12.21,12.22,12.23,79.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,94.53,remora4,remora0,-16.77,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-1.07,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.24,1.25,1.26,1.27,1.26,1.26,1.25,1.24,1.24,1.23,12.23,12.24,12.25,12.25,12.24,12.24,12.23,12.22,12.22,12.21,88.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,95.53,remora4,remora0,10.12,-15.01,-15.01,-15.26,-15.26,-15.17,-15.17,-5.23,-5.23,-5.23,10.12,0.69,0.69,0.43,0.43,0.52,0.52,5.23,5.23,5.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,12.20,12.20,12.19,12.19,12.19,12.20,12.20,12.20,12.20,12.20,80.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,96.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,12.20,12.19,12.19,12.19,12.19,12.19,12.18,12.18,12.18,12.18,67.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,97.53,remora4,remora0,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.50,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.18,12.18,12.18,62.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,98.53,remora4,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.64,12.18,12.18,12.18,12.18,12.18,12.19,12.19,12.19,12.19,12.19,67.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,99.53,remora4,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,79.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,100.53,remora4,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,12.19,12.19,12.20,12.20,12.20,12.21,12.21,12.21,12.21,12.22,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,101.53,remora4,remora0,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,79.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,102.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.53,1.93,1.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.05,12.22,12.22,12.23,12.23,12.23,12.23,12.23,12.23,12.24,12.24,71.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,103.53,remora4,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.07,2.08,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.10,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,77.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,104.53,remora4,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.10,2.09,2.09,2.09,2.08,2.08,2.09,2.10,2.11,2.13,12.34,12.35,12.36,12.37,12.39,12.40,12.41,12.43,12.44,12.46,82.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,105.53,remora4,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.15,2.17,2.20,2.22,2.24,2.27,2.29,2.30,2.31,2.32,12.47,12.49,12.51,12.52,12.53,12.55,12.56,12.57,12.59,12.60,92.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,106.53,remora4,remora0,15.53,15.53,15.53,20.54,20.54,18.26,18.26,18.26,18.26,-17.12,15.53,15.53,15.53,20.54,20.54,18.26,18.26,18.26,18.26,-1.42,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.35,2.36,2.36,12.61,12.62,12.64,12.65,12.66,12.68,12.70,12.71,12.73,12.75,109.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,107.53,remora4,remora0,-17.12,-17.12,-17.12,-17.12,-17.12,-16.92,-16.92,-16.42,-16.42,-15.74,-1.42,-1.43,-1.43,-1.42,-1.42,-1.23,-1.23,-0.72,-0.72,-0.04,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,12.76,12.76,12.76,12.75,12.75,12.74,12.74,12.73,12.72,12.71,110.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,108.53,remora4,remora0,-15.74,-15.74,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-0.04,-0.04,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.37,2.37,2.36,2.36,2.37,2.38,2.41,2.43,2.46,2.49,12.71,12.70,12.69,12.69,12.69,12.70,12.71,12.73,12.75,12.76,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,109.53,remora4,remora0,18.26,18.26,-12.20,-12.22,-12.22,-12.18,-12.18,-12.18,-11.59,-10.54,18.26,18.26,3.50,3.48,3.48,3.52,3.52,3.52,4.11,5.16,2.52,2.55,2.57,2.59,2.61,2.62,2.63,2.64,2.64,2.65,12.78,12.80,12.81,12.82,12.82,12.82,12.82,12.82,12.82,12.82,110.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,110.53,remora4,remora0,-10.54,-9.43,-9.43,-8.32,-8.32,-8.32,-6.87,-5.23,-5.23,-3.72,5.16,6.27,6.27,7.38,7.38,7.38,8.17,8.72,8.72,9.20,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,12.82,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,111.53,remora4,remora0,-3.72,-2.34,-2.34,-1.09,-1.09,14.37,14.37,14.37,14.37,14.37,9.20,9.63,9.63,9.99,9.99,14.37,14.37,14.37,14.37,14.37,2.78,2.80,2.82,2.83,2.85,2.86,2.88,2.90,2.93,2.95,12.81,12.81,12.82,12.82,12.82,12.83,12.83,12.84,12.84,12.85,107.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,112.53,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.98,3.00,3.02,3.05,3.07,3.09,3.12,3.14,3.16,3.19,12.86,12.86,12.87,12.88,12.89,12.89,12.90,12.91,12.91,12.92,120.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,113.53,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.37,3.40,3.42,12.93,12.93,12.94,12.95,12.95,12.96,12.96,12.97,12.97,12.97,119.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,114.53,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.44,3.47,3.49,3.51,3.54,3.56,3.58,3.60,3.63,3.65,12.98,12.98,12.98,12.98,12.98,12.99,12.99,12.99,12.99,12.99,118.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,115.53,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.88,12.99,12.99,12.99,13.00,13.00,13.00,13.00,13.00,13.01,13.01,117.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,116.53,remora4,remora0,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-5.23,3.90,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,13.01,13.01,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,117.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,13.02,13.02,13.02,13.02,13.01,13.01,13.01,13.01,13.01,13.00,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,118.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.09,13.00,13.00,13.00,13.00,12.99,12.99,12.99,12.99,13.00,13.00,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,119.53,remora4,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.11,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.24,4.26,13.01,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,120.53,remora4,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.28,4.29,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.43,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,107.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,121.53,remora4,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,4.61,13.21,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.30,13.31,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,122.53,remora4,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.79,13.31,13.32,13.33,13.34,13.34,13.35,13.35,13.36,13.36,13.37,107.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,123.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,13.38,13.38,13.38,13.38,13.38,13.38,13.37,13.37,13.37,13.37,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,124.53,remora4,remora0,5.23,5.23,5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.81,4.81,4.81,4.81,4.81,4.82,4.83,4.84,4.86,4.87,13.37,13.37,13.37,13.37,13.37,13.38,13.39,13.40,13.41,13.43,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,125.53,remora4,remora0,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,13.44,13.45,13.46,13.48,13.49,13.51,13.52,13.54,13.56,13.58,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,126.53,remora4,remora0,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.67,13.60,13.61,13.63,13.65,13.67,13.69,13.70,13.72,13.74,13.76,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,127.53,remora4,remora0,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.23,5.23,5.23,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.55,13.78,13.79,13.81,13.83,13.85,13.86,13.88,13.90,13.91,13.92,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,128.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.51,4.50,4.48,4.47,4.47,4.47,4.47,4.47,4.47,13.93,13.94,13.94,13.95,13.96,13.97,13.97,13.98,13.99,14.00,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,129.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,14.01,14.01,14.02,14.02,14.03,14.03,14.03,14.03,14.03,14.03,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,130.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,4.47,4.47,4.48,4.48,4.48,4.47,4.46,4.45,4.42,4.40,14.03,14.03,14.03,14.03,14.04,14.04,14.04,14.04,14.04,14.04,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,131.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,4.37,4.34,4.31,4.27,4.24,4.21,4.17,4.14,4.11,4.08,14.04,14.03,14.03,14.03,14.03,14.03,14.03,14.02,14.02,14.02,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,132.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,4.04,4.01,3.98,3.95,3.92,3.88,3.85,3.82,3.79,3.76,14.02,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,69.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,133.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,3.72,3.70,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,134.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.04,14.04,81.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,135.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,2.89,2.86,14.04,14.04,14.04,14.05,14.05,14.05,14.05,14.05,14.05,14.05,79.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,136.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.83,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.59,14.05,14.05,14.05,14.05,14.05,14.05,14.04,14.04,14.04,14.04,76.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,137.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.56,2.53,2.51,2.48,2.45,2.43,2.42,2.40,2.38,2.37,14.03,14.03,14.03,14.03,14.02,14.02,14.02,14.02,14.02,14.02,78.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,138.53,remora4,remora0,10.59,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.24,2.23,2.21,14.02,14.02,14.02,14.03,14.03,14.03,14.03,14.03,14.03,14.03,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,139.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,14.35,14.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.35,14.35,14.35,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.05,14.03,14.03,14.03,14.03,14.03,14.02,14.02,14.01,14.00,13.99,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,140.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.87,13.98,13.98,13.97,13.96,13.95,13.94,13.93,13.92,13.91,13.91,99.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,141.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.86,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.73,13.90,13.89,13.89,13.89,13.88,13.88,13.88,13.88,13.88,13.88,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,142.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.65,13.88,13.88,13.88,13.87,13.87,13.86,13.86,13.86,13.85,13.85,106.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,143.53,remora4,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.62,1.62,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.85,13.85,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,144.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,13.85,13.85,13.86,13.86,13.86,13.86,13.85,13.85,13.85,13.84,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,145.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,13.84,13.83,13.83,13.83,13.82,13.82,13.82,13.82,13.82,13.82,87.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,146.53,remora4,remora0,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,1.52,1.51,1.51,1.51,1.50,1.50,1.51,1.52,1.53,1.54,13.82,13.82,13.82,13.83,13.83,13.83,13.84,13.85,13.86,13.87,86.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,147.53,remora4,remora0,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.66,1.68,13.88,13.90,13.91,13.92,13.94,13.95,13.96,13.97,13.99,14.00,91.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,148.53,remora4,remora0,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,18.61,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,18.61,1.69,1.70,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.82,14.02,14.03,14.04,14.06,14.07,14.08,14.10,14.11,14.12,14.13,100.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
