seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,126.53,remora6,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.79,4.75,4.71,4.68,4.65,4.61,4.58,4.54,4.51,4.48,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,127.53,remora6,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.44,4.41,4.38,4.34,4.31,4.28,4.25,4.22,4.19,4.15,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.80,9.80,158.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,128.53,remora6,remora9,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.09,4.06,4.03,4.00,3.98,3.96,3.94,3.93,3.92,9.81,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,141.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,129.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.50,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,117.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,130.53,remora6,remora9,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.79,3.78,3.76,3.74,3.73,3.71,3.70,3.70,3.69,3.68,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.88,9.88,9.89,127.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,131.53,remora6,remora9,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.62,9.90,9.90,9.91,9.92,9.93,9.94,9.94,9.95,9.96,9.97,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,132.53,remora6,remora9,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.05,10.05,162.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,133.53,remora6,remora9,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.46,3.44,3.43,3.42,3.40,3.39,3.37,3.36,3.34,3.33,10.06,10.07,10.08,10.08,10.09,10.10,10.11,10.11,10.12,10.13,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,134.53,remora6,remora9,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.18,10.13,10.14,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.19,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,135.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.08,10.20,10.20,10.21,10.20,10.20,10.20,10.20,10.19,10.19,10.19,141.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,136.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.00,10.19,10.18,10.18,10.17,10.17,10.16,10.15,10.15,10.14,10.14,119.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,137.53,remora6,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.99,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,2.82,10.13,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,115.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,138.53,remora6,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.80,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.67,2.66,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,139.53,remora6,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.64,2.63,2.61,2.60,2.58,2.56,2.54,2.52,2.49,2.46,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.17,10.17,140.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,140.53,remora6,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.24,2.22,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.18,140.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,141.53,remora6,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.20,10.21,10.21,140.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,142.53,remora6,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.00,1.98,1.97,1.95,1.93,1.92,1.90,1.89,1.87,1.85,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,140.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,143.53,remora6,remora9,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.84,1.82,1.80,1.78,1.75,1.73,1.69,1.65,1.61,1.57,10.25,10.25,10.26,10.27,10.27,10.28,10.29,10.29,10.30,10.30,149.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,144.53,remora6,remora9,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-14.42,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.28,1.52,1.46,1.41,1.35,1.29,1.22,1.16,1.10,1.04,0.99,10.30,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.32,157.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,145.53,remora6,remora9,-14.12,-14.12,-14.12,-13.93,-13.79,-13.79,-13.22,-13.22,-12.34,-12.34,1.58,1.58,1.58,1.77,1.91,1.91,2.47,2.47,3.36,3.36,0.95,0.92,0.91,0.90,0.90,0.90,0.90,0.91,0.91,0.91,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.25,10.24,163.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,146.53,remora6,remora9,-11.34,-11.34,-10.33,-10.33,-9.25,-9.25,-8.16,-8.16,-6.70,-6.70,4.36,4.36,5.37,5.37,6.45,6.45,7.54,7.54,8.23,8.23,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,10.23,10.23,10.22,10.21,10.20,10.19,10.19,10.18,10.18,10.17,164.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,147.53,remora6,remora9,-5.06,-5.06,-3.57,-3.57,-2.14,-2.14,-0.79,-0.79,0.49,0.49,8.77,8.77,9.25,9.25,9.69,9.69,10.08,10.08,10.42,10.42,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.14,10.14,10.13,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,148.53,remora6,remora9,1.62,1.62,2.68,2.68,3.63,3.63,4.55,4.55,5.33,5.33,10.69,10.69,10.91,10.91,11.07,11.07,11.19,11.19,11.26,11.26,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.15,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,149.53,remora6,remora9,6.04,6.04,6.67,6.67,7.21,7.21,7.69,7.69,8.08,8.08,11.28,11.28,11.26,11.26,11.21,11.21,11.13,11.13,11.05,11.05,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.12,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,150.53,remora6,remora9,8.42,8.42,8.70,8.70,8.94,8.94,9.14,9.14,-5.23,-5.23,10.94,10.94,10.84,10.84,10.74,10.74,10.63,10.63,5.23,5.23,1.14,1.16,1.17,1.19,1.20,1.22,1.24,1.26,1.27,1.29,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,151.53,remora6,remora9,-5.23,-5.23,-5.23,29.40,29.40,29.40,29.40,29.40,29.40,17.84,5.23,5.23,5.23,29.40,29.40,29.40,29.40,29.40,29.40,17.84,1.31,1.32,1.34,1.36,1.38,1.41,1.44,1.48,1.52,1.57,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,124.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,152.53,remora6,remora9,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.61,1.64,1.68,1.72,1.75,1.78,1.81,1.83,1.85,1.86,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.16,124.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,153.53,remora6,remora9,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.03,2.05,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.15,115.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,154.53,remora6,remora9,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.24,10.15,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.12,108.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,155.53,remora6,remora9,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.27,2.29,2.32,2.34,2.37,2.40,2.43,2.45,2.48,2.51,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.10,10.10,10.10,120.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,156.53,remora6,remora9,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.78,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.08,10.08,136.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,157.53,remora6,remora9,17.84,17.84,17.84,17.84,17.84,10.28,10.28,10.28,10.28,10.28,17.84,17.84,17.84,17.84,17.84,10.28,10.28,10.28,10.28,10.28,2.81,2.84,2.87,2.89,2.92,2.95,2.97,2.99,3.02,3.04,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.03,10.03,10.02,146.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,158.53,remora6,remora9,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.06,3.08,3.10,3.12,3.14,3.17,3.19,3.21,3.23,3.25,10.01,10.01,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.96,149.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,159.53,remora6,remora9,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.92,9.91,9.90,151.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,160.53,remora6,remora9,10.28,10.28,10.28,10.28,10.28,10.28,5.23,5.23,5.23,5.23,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,-5.23,-5.23,-5.23,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.45,3.45,3.45,9.90,9.89,9.88,9.88,9.87,9.86,9.86,9.85,9.84,9.83,149.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,161.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.74,9.73,9.72,129.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,162.53,remora6,remora9,5.23,5.23,5.23,5.23,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,11.57,11.57,11.57,11.57,11.57,11.57,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.43,3.44,3.44,9.71,9.70,9.69,9.68,9.67,9.67,9.67,9.66,9.66,9.66,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,163.53,remora6,remora9,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.52,9.66,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,112.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,164.53,remora6,remora9,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,106.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,165.53,remora6,remora9,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.66,9.66,100.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,166.53,remora6,remora9,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,11.57,11.57,11.57,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.76,3.77,3.78,3.80,3.80,3.81,3.81,3.81,3.81,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.66,9.66,9.66,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,167.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.85,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,168.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.65,62.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,169.53,remora6,remora9,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.89,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.63,63.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,170.53,remora6,remora9,13.48,13.48,13.48,13.48,13.48,0.00,0.00,0.00,0.00,0.00,13.48,13.48,13.48,13.48,13.48,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.98,3.99,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.61,63.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,171.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.03,4.05,4.08,4.11,4.14,4.16,4.17,4.17,4.17,9.60,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,63.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,172.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.11,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,56.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,173.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,21.60,21.60,21.60,21.60,0.00,0.00,0.00,0.00,0.00,0.00,21.60,21.60,21.60,21.60,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.08,4.09,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.60,53.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,174.53,remora6,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.10,4.12,4.14,4.17,4.19,4.22,4.26,4.29,4.32,4.36,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.59,63.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,175.53,remora6,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.65,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,73.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,176.53,remora6,remora9,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.68,4.71,4.74,4.76,4.79,4.82,4.84,4.86,4.87,4.88,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,177.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.89,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.76,9.56,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.54,9.53,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,178.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.73,4.72,4.70,4.70,4.69,4.69,4.68,4.68,4.67,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,179.53,remora6,remora9,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.66,4.65,4.63,4.61,4.59,4.58,4.57,4.57,4.57,4.56,9.48,9.47,9.46,9.46,9.45,9.45,9.45,9.46,9.46,9.47,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,180.53,remora6,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,9.48,9.48,9.49,9.50,9.51,9.52,9.52,9.53,9.54,9.55,106.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,181.53,remora6,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.59,9.60,9.61,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,182.53,remora6,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,29.12,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,29.12,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.60,4.61,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,183.53,remora6,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,9.69,9.70,9.72,9.74,9.75,9.77,9.79,9.80,9.82,9.84,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
428,184.53,remora6,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.93,4.96,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,9.85,9.87,9.88,9.90,9.92,9.94,9.96,9.97,9.99,10.01,174.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
