seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
577,200.53,remora7,remora4,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.19,5.19,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.21,11.24,11.25,11.25,11.25,11.25,11.26,11.26,11.27,11.27,11.28,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,201.53,remora7,remora4,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,11.28,11.29,11.29,11.29,11.30,11.30,11.30,11.31,11.31,11.31,143.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,202.53,remora7,remora4,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,11.31,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.33,161.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,203.53,remora7,remora4,18.28,18.28,18.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,18.28,18.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,11.33,11.33,11.33,11.33,11.33,11.33,11.32,11.31,11.31,11.30,160.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,204.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.23,11.22,11.21,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,205.53,remora7,remora4,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.04,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.95,4.94,11.20,11.20,11.19,11.18,11.16,11.15,11.13,11.12,11.11,11.09,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
577,206.53,remora7,remora4,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.82,4.81,11.08,11.06,11.05,11.03,11.02,11.00,10.99,10.98,10.96,10.94,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
577,207.53,remora7,remora4,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,10.93,10.91,10.90,10.88,10.87,10.86,10.84,10.83,10.82,10.80,147.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
577,208.53,remora7,remora4,17.53,17.53,17.53,17.53,25.87,28.00,28.00,28.00,28.00,28.00,17.53,17.53,17.53,17.53,25.87,28.00,28.00,28.00,28.00,28.00,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.59,10.79,10.78,10.76,10.75,10.74,10.73,10.72,10.70,10.69,10.68,153.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
577,209.53,remora7,remora4,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.48,4.46,4.45,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.59,162.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
577,210.53,remora7,remora4,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.32,4.30,10.58,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.53,10.52,172.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
577,18.53,remora7,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.09,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,12.37,12.39,12.40,12.42,12.43,12.45,12.46,12.48,12.49,12.51,150.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,19.53,remora7,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,12.52,12.53,12.55,12.56,12.58,12.59,12.61,12.62,12.64,12.65,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,20.53,remora7,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,12.66,12.68,12.70,12.71,12.72,12.73,12.75,12.76,12.77,12.78,177.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,21.53,remora7,remora1,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,12.79,12.80,12.82,12.83,12.85,12.86,12.87,12.89,12.90,12.92,168.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,22.53,remora7,remora1,14.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,12.93,12.94,12.95,12.96,12.96,12.96,12.97,12.97,12.98,12.98,148.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,23.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.28,6.30,6.31,6.33,6.34,6.37,6.39,6.42,6.44,12.99,13.00,13.00,13.01,13.02,13.02,13.03,13.04,13.04,13.05,126.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
577,24.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,12.22,12.22,6.47,6.50,6.52,6.55,6.57,6.60,6.63,6.65,6.67,6.70,13.05,13.06,13.06,13.07,13.07,13.08,13.08,13.09,13.09,13.10,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,25.53,remora7,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,13.11,13.12,13.13,13.13,13.14,13.15,13.16,13.17,13.18,13.19,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,26.53,remora7,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.11,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,27.53,remora7,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,-5.23,-5.23,-5.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.23,5.23,5.23,7.13,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.33,13.29,13.30,13.30,13.31,13.32,13.33,13.34,13.35,13.35,13.36,97.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,28.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.36,7.38,7.41,7.44,7.46,7.49,7.52,7.54,7.57,7.60,13.36,13.37,13.37,13.37,13.38,13.38,13.38,13.39,13.39,13.39,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
577,29.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,5.23,5.23,5.23,5.23,5.23,5.23,15.50,15.50,15.50,15.50,7.63,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.85,7.88,13.40,13.40,13.40,13.40,13.41,13.41,13.42,13.43,13.44,13.46,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
577,30.53,remora7,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.91,7.94,7.98,8.01,8.04,8.07,8.10,8.12,8.14,8.15,13.47,13.49,13.50,13.52,13.54,13.55,13.57,13.58,13.60,13.61,74.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
577,31.53,remora7,remora1,15.50,15.50,-17.65,-17.65,-17.66,-17.66,-17.65,-17.65,-17.49,-17.49,15.50,15.50,-1.95,-1.95,-1.96,-1.96,-1.95,-1.95,-1.79,-1.79,8.15,8.15,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.13,13.62,13.63,13.64,13.64,13.64,13.64,13.63,13.63,13.62,13.61,70.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
577,32.53,remora7,remora1,-17.49,-17.13,-17.13,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-1.79,-1.43,-1.43,15.50,15.50,15.50,15.50,15.50,15.50,15.50,8.13,8.13,8.13,8.13,8.15,8.17,8.19,8.22,8.25,8.28,13.60,13.59,13.58,13.57,13.57,13.58,13.59,13.60,13.61,13.62,82.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,33.53,remora7,remora1,15.50,15.50,-15.05,-15.05,-15.06,-15.06,-14.93,-14.93,-14.29,-14.29,15.50,15.50,0.65,0.65,0.63,0.63,0.77,0.77,1.41,1.41,8.31,8.34,8.37,8.39,8.41,8.42,8.43,8.43,8.44,8.44,13.63,13.65,13.66,13.67,13.67,13.67,13.67,13.67,13.66,13.66,91.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,34.53,remora7,remora1,-13.37,-13.37,-12.39,-12.39,-12.39,5.23,5.23,5.23,5.23,5.23,2.32,2.32,3.31,3.31,3.31,-5.23,-5.23,-5.23,-5.23,-5.23,8.45,8.46,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,13.66,13.65,13.65,13.65,13.65,13.65,13.65,13.66,13.66,13.66,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,35.53,remora7,remora1,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,8.54,8.55,8.57,8.58,8.60,8.62,8.65,8.67,8.69,8.72,13.67,13.67,13.67,13.68,13.68,13.69,13.70,13.71,13.72,13.73,86.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,36.53,remora7,remora1,-12.54,-12.54,-12.50,-12.50,-12.14,-12.14,-11.18,-11.18,-10.07,-10.07,3.15,3.15,3.20,3.20,3.56,3.56,4.52,4.52,5.62,5.62,8.74,8.76,8.77,8.79,8.80,8.80,8.81,8.82,8.83,8.84,13.74,13.74,13.75,13.75,13.75,13.74,13.74,13.74,13.74,13.74,77.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,37.53,remora7,remora1,-8.94,-8.94,-7.79,-7.79,-6.10,-6.10,-4.51,-4.51,-3.06,-3.06,6.75,6.75,7.87,7.87,8.43,8.43,8.95,8.95,9.41,9.41,8.85,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.95,8.97,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.75,13.75,13.75,70.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,38.53,remora7,remora1,-3.06,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,9.41,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,8.98,9.00,9.02,9.04,9.06,9.09,9.12,9.14,9.17,9.19,13.75,13.75,13.75,13.76,13.76,13.76,13.77,13.77,13.78,13.78,81.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,39.53,remora7,remora1,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,9.22,9.25,9.27,9.30,9.32,9.35,9.38,9.40,9.43,9.45,13.79,13.79,13.79,13.80,13.80,13.80,13.81,13.81,13.81,13.82,86.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,40.53,remora7,remora1,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,9.48,9.51,9.53,9.56,9.58,9.61,9.64,9.66,9.69,9.71,13.82,13.83,13.83,13.83,13.84,13.84,13.85,13.85,13.86,13.86,82.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,41.53,remora7,remora1,11.40,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.74,9.77,9.79,9.82,9.84,9.86,9.88,9.90,9.92,9.93,13.86,13.87,13.87,13.88,13.88,13.89,13.89,13.90,13.90,13.91,76.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,42.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.94,13.91,13.91,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,62.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,43.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,9.94,9.94,9.94,9.95,9.95,9.96,9.98,10.00,10.02,10.05,13.92,13.92,13.92,13.92,13.93,13.93,13.94,13.95,13.96,13.98,61.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,44.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.08,10.10,10.13,10.15,10.18,10.20,10.23,10.26,10.28,10.31,13.99,14.00,14.02,14.03,14.05,14.06,14.07,14.09,14.10,14.11,73.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,45.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.33,10.36,10.38,10.41,10.43,10.46,10.49,10.51,10.54,10.56,14.13,14.15,14.16,14.18,14.20,14.22,14.24,14.26,14.28,14.30,80.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,46.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.59,10.62,10.64,10.67,10.70,10.72,10.75,10.78,10.80,10.83,14.32,14.34,14.36,14.38,14.40,14.42,14.44,14.46,14.48,14.50,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,47.53,remora7,remora1,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,10.86,10.88,10.91,10.94,10.97,10.99,11.01,11.04,11.06,11.07,14.52,14.54,14.56,14.58,14.60,14.62,14.64,14.66,14.67,14.69,101.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,48.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.14,11.15,11.16,14.70,14.70,14.71,14.72,14.73,14.73,14.74,14.75,14.75,14.76,90.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,49.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.94,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.94,13.94,11.17,11.18,11.19,11.20,11.21,11.21,11.22,11.23,11.24,11.26,14.76,14.77,14.77,14.77,14.78,14.78,14.78,14.78,14.79,14.79,82.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
577,50.53,remora7,remora1,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,-15.40,-15.40,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,0.30,0.30,11.28,11.30,11.32,11.35,11.37,11.39,11.41,11.44,11.46,11.47,14.81,14.82,14.83,14.85,14.86,14.88,14.90,14.91,14.93,14.94,83.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
577,51.53,remora7,remora1,-15.39,-15.39,-15.26,-15.26,-14.67,-14.67,-13.77,-13.77,-13.77,-12.80,0.31,0.31,0.43,0.43,1.03,1.03,1.92,1.92,1.92,2.90,11.48,11.49,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,14.95,14.96,14.96,14.96,14.95,14.95,14.95,14.95,14.95,14.95,85.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
577,52.53,remora7,remora1,-12.80,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.90,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,11.48,11.48,11.48,11.49,11.50,11.51,11.52,11.54,11.55,11.56,14.94,14.94,14.95,14.96,14.97,14.98,14.99,15.00,15.02,15.03,98.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,53.53,remora7,remora1,13.94,13.94,-9.59,-9.59,-9.55,-9.55,-8.92,-8.92,-7.84,-7.84,13.94,13.94,6.11,6.11,6.15,6.15,6.77,6.77,7.85,7.85,11.58,11.59,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.61,15.04,15.05,15.07,15.07,15.08,15.08,15.08,15.08,15.09,15.09,94.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,54.53,remora7,remora1,-6.19,-6.19,-4.62,-4.62,-3.19,-3.19,-3.19,-1.87,-0.67,-0.67,8.40,8.40,8.92,8.92,9.37,9.37,9.37,9.77,10.11,10.11,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.60,11.60,11.59,15.09,15.09,15.09,15.10,15.10,15.11,15.11,15.11,15.12,15.12,83.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,55.53,remora7,remora1,-0.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.51,15.12,15.13,15.13,15.13,15.13,15.14,15.14,15.14,15.14,15.14,68.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
577,56.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.15,15.15,15.15,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.43,11.42,15.14,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.12,58.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,57.53,remora7,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,15.11,15.11,15.10,15.10,15.09,15.09,15.08,15.08,15.08,15.07,61.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,58.53,remora7,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,15.07,15.06,15.06,15.05,15.05,15.04,15.04,15.03,15.03,15.03,77.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,59.53,remora7,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.42,15.02,15.02,15.01,15.01,15.01,15.00,15.00,14.99,14.99,14.98,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,60.53,remora7,remora1,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.42,11.42,11.42,14.98,14.97,14.97,14.97,14.96,14.96,14.96,14.96,14.96,14.96,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,61.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.43,11.44,11.45,11.47,11.48,11.50,11.52,11.54,11.56,14.97,14.97,14.97,14.98,14.98,14.99,14.99,15.00,15.00,15.01,79.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,62.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,11.57,11.59,11.61,11.63,11.65,11.67,11.69,11.70,11.72,11.73,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,67.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
577,63.53,remora7,remora1,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,11.73,11.72,11.71,11.70,11.68,11.67,11.66,11.65,11.64,11.62,15.00,14.99,14.98,14.96,14.95,14.94,14.93,14.92,14.91,14.90,77.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
577,64.53,remora7,remora1,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,11.61,11.60,11.59,11.58,11.57,11.55,11.54,11.53,11.52,11.51,14.89,14.88,14.87,14.86,14.85,14.85,14.84,14.83,14.82,14.80,87.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
