seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,137.54,remora5,remora6,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.61,26.61,26.61,26.61,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.18,3.16,3.15,3.13,3.11,3.10,3.10,3.09,3.09,8.72,8.73,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.70,193.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,138.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.96,2.95,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,139.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,2.94,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.82,2.81,8.59,8.58,8.57,8.56,8.55,8.53,8.52,8.51,8.50,8.49,152.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,140.54,remora5,remora6,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.79,2.77,2.74,2.71,2.67,2.63,2.59,2.55,2.51,2.47,8.48,8.47,8.47,8.47,8.47,8.48,8.48,8.49,8.50,8.51,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,141.54,remora5,remora6,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.44,2.42,2.39,2.36,2.34,2.32,2.29,2.27,2.24,2.22,8.52,8.53,8.54,8.55,8.56,8.58,8.59,8.60,8.61,8.63,183.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,142.54,remora5,remora6,24.61,24.61,24.61,22.24,22.24,22.24,22.24,22.24,22.24,22.24,24.61,24.61,24.61,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.19,2.17,2.14,2.11,2.08,2.05,2.01,1.98,1.95,1.91,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.72,188.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,143.54,remora5,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.88,1.85,1.81,1.78,1.75,1.71,1.68,1.65,1.61,1.58,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,187.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,144.54,remora5,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.55,1.51,1.48,1.45,1.41,1.38,1.35,1.31,1.28,1.25,8.81,8.82,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,182.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,145.54,remora5,remora6,22.24,22.24,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,-17.79,-17.79,22.24,22.24,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.10,-2.10,1.21,1.18,1.15,1.13,1.12,1.13,1.14,1.15,1.17,1.19,8.89,8.90,8.90,8.91,8.91,8.91,8.90,8.89,8.88,8.87,168.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,146.54,remora5,remora6,-17.64,-17.64,-17.64,18.62,18.62,18.62,18.62,18.62,18.62,14.97,-1.95,-1.95,-1.95,18.62,18.62,18.62,18.62,18.62,18.62,14.97,1.22,1.24,1.26,1.27,1.28,1.27,1.26,1.24,1.22,1.20,8.86,8.85,8.83,8.82,8.81,8.81,8.81,8.81,8.81,8.81,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,147.54,remora5,remora6,-15.81,-15.81,-15.78,-15.78,-15.68,-15.68,-15.16,-15.16,-14.33,-14.33,-0.11,-0.11,-0.08,-0.08,0.02,0.02,0.53,0.53,1.37,1.37,1.18,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,8.81,8.81,8.81,8.80,8.79,8.78,8.76,8.75,8.74,8.73,154.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,148.54,remora5,remora6,-14.33,17.06,17.06,17.06,17.06,17.06,17.06,17.06,11.43,14.47,1.37,17.06,17.06,17.06,17.06,17.06,17.06,17.06,11.43,14.47,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.23,8.72,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,169.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,149.54,remora5,remora6,14.47,-10.68,-10.52,-10.52,-10.07,-10.07,-9.09,-9.09,-8.03,-8.03,14.47,5.02,5.18,5.18,5.63,5.63,6.61,6.61,7.67,7.67,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,8.70,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,170.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,150.54,remora5,remora6,-6.52,-6.52,-6.52,-5.00,14.47,14.47,19.13,22.05,22.05,22.05,8.29,8.29,8.29,8.79,14.47,14.47,19.13,22.05,22.05,22.05,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,157.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,151.54,remora5,remora6,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,155.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,152.54,remora5,remora6,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.54,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,153.54,remora5,remora6,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.67,1.69,1.72,1.74,1.76,1.78,1.79,1.81,1.82,1.83,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.49,153.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,154.54,remora5,remora6,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,28.17,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,28.17,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.95,1.97,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,154.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,155.54,remora5,remora6,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.00,2.03,2.06,2.08,2.10,2.12,2.14,2.15,2.16,2.18,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,156.54,remora5,remora6,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.19,2.21,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.46,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,182.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,157.54,remora5,remora6,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.61,2.63,2.66,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,203.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,158.54,remora5,remora6,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.67,2.70,2.72,2.74,2.76,2.79,2.81,2.83,2.86,2.87,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,216.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,159.54,remora5,remora6,28.17,28.17,28.17,18.40,18.40,19.92,-12.75,-12.75,-12.74,-12.74,28.17,28.17,28.17,18.40,18.40,19.92,2.95,2.95,2.95,2.95,2.86,2.84,2.83,2.82,2.80,2.79,2.79,2.78,2.78,2.79,8.43,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.44,229.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,160.54,remora5,remora6,-12.69,-12.69,-12.69,-12.11,-11.05,-11.05,-9.93,-9.93,-8.78,-8.78,3.01,3.01,3.01,3.59,4.64,4.64,5.77,5.77,6.91,6.91,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,220.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,161.54,remora5,remora6,-7.54,-7.54,-5.85,-5.85,-4.25,-4.25,-2.79,-2.79,-1.46,-1.46,7.95,7.95,8.51,8.51,9.04,9.04,9.49,9.49,9.89,9.89,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.77,2.76,2.75,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.38,200.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,162.54,remora5,remora6,-0.26,-0.26,0.80,0.80,1.76,1.76,2.60,2.60,19.92,19.92,10.22,10.22,10.50,10.50,10.72,10.72,10.90,10.90,19.92,19.92,2.74,2.73,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.63,8.38,8.37,8.36,8.35,8.35,8.34,8.33,8.32,8.31,8.30,187.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,163.54,remora5,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.43,2.41,2.38,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.13,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,164.54,remora5,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.36,2.33,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,8.11,8.10,8.08,8.07,8.05,8.03,8.02,8.00,7.98,7.97,182.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,165.54,remora5,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.11,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,7.95,7.93,7.91,7.90,7.88,7.86,7.84,7.82,7.80,7.78,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,166.54,remora5,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.87,1.85,1.83,1.81,1.78,1.76,1.75,1.73,1.71,1.69,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.61,7.59,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,167.54,remora5,remora6,19.92,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.92,19.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.57,7.55,7.54,7.52,7.51,7.51,7.50,7.50,7.49,7.49,142.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,168.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.43,113.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,169.54,remora5,remora6,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.23,5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.64,1.64,1.63,1.62,1.59,1.56,1.53,1.49,1.45,1.41,7.42,7.42,7.41,7.40,7.38,7.36,7.34,7.31,7.29,7.27,113.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,170.54,remora5,remora6,19.54,19.54,19.54,19.54,19.54,19.54,-17.31,-17.31,-17.32,-17.32,19.54,19.54,19.54,19.54,19.54,19.54,-1.61,-1.61,-1.62,-1.62,1.38,1.34,1.30,1.26,1.23,1.19,1.16,1.13,1.12,1.12,7.24,7.22,7.20,7.17,7.15,7.12,7.10,7.09,7.08,7.07,125.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,171.54,remora5,remora6,-17.33,-17.33,-17.18,-17.18,-16.75,-16.75,-16.15,-16.15,19.54,19.54,-1.64,-1.64,-1.49,-1.49,-1.06,-1.06,-0.45,-0.45,19.54,19.54,1.13,1.14,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.28,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,172.54,remora5,remora6,19.54,19.54,19.54,19.54,19.54,19.54,-13.27,-13.27,-13.29,-13.29,19.54,19.54,19.54,19.54,19.54,19.54,2.43,2.43,2.41,2.41,1.28,1.27,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,7.05,7.04,7.03,7.01,6.99,6.97,6.96,6.94,6.93,6.93,139.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,173.54,remora5,remora6,-13.20,-13.20,-12.55,-12.55,-11.52,-11.52,-10.44,-10.44,-9.34,-9.34,2.49,2.49,3.15,3.15,4.18,4.18,5.25,5.25,6.36,6.36,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,6.92,6.92,6.92,6.92,6.91,6.91,6.90,6.89,6.89,6.88,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,174.54,remora5,remora6,-8.22,-8.22,-6.75,-6.75,-5.13,-5.13,-3.64,-3.64,-2.28,-2.28,7.48,7.48,8.22,8.22,8.75,8.75,9.23,9.23,9.65,9.65,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.81,105.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,175.54,remora5,remora6,-1.03,-1.03,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,10.01,10.01,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.34,1.36,1.39,6.81,6.80,6.80,6.79,6.79,6.79,6.80,6.80,6.80,6.81,102.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,176.54,remora5,remora6,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,101.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,177.54,remora5,remora6,19.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.69,1.71,1.73,1.74,1.76,1.77,1.78,1.80,1.81,6.84,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,178.54,remora5,remora6,5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.83,1.84,1.86,1.87,1.89,1.91,1.93,1.94,1.95,1.95,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.83,6.83,6.83,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,179.54,remora5,remora6,19.96,19.96,19.96,19.96,19.96,19.96,19.96,29.15,29.15,29.15,19.96,19.96,19.96,19.96,19.96,19.96,19.96,29.15,29.15,29.15,1.96,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,124.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,180.54,remora5,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.12,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,138.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,181.54,remora5,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.13,2.14,2.16,2.17,2.18,2.19,2.19,2.20,2.20,2.21,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,156.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,182.54,remora5,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,171.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,183.54,remora5,remora6,29.15,29.15,29.15,20.76,22.73,22.73,22.73,22.73,22.73,22.73,29.15,29.15,29.15,20.76,22.73,22.73,22.73,22.73,22.73,22.73,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,184.54,remora5,remora6,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,213.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,185.54,remora5,remora6,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,219.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,186.54,remora5,remora6,22.73,22.73,22.73,22.73,22.73,11.13,11.13,11.13,11.13,11.13,22.73,22.73,22.73,22.73,22.73,11.13,11.13,11.13,11.13,11.13,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.23,2.22,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,216.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,187.54,remora5,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.22,2.22,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.26,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,226.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,188.54,remora5,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.32,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,219.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,189.54,remora5,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.33,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,207.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,190.54,remora5,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.46,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.91,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,191.54,remora5,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,171.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,192.54,remora5,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,193.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.48,13.48,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,13.48,13.48,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.14,7.15,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,194.54,remora5,remora6,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
