seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,205.53,remora2,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,11.28,11.29,11.31,11.32,11.34,11.35,11.37,11.38,11.40,11.41,177.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,206.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.77,11.41,11.42,11.41,11.41,11.41,11.41,11.40,11.40,11.40,11.39,171.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,207.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.57,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.38,11.38,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,208.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,17.96,17.96,17.96,17.96,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.46,1.45,1.45,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,156.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,209.53,remora2,remora1,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.44,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,11.39,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.42,11.42,153.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,210.53,remora2,remora1,17.96,17.96,17.96,10.35,10.35,10.35,10.35,10.35,10.35,10.35,17.96,17.96,17.96,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,11.43,11.43,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.45,143.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,18.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,4.76,4.79,4.81,4.83,4.85,4.88,4.90,4.92,4.95,4.98,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.42,9.42,60.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
605,19.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.01,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,5.27,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.45,9.45,76.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,20.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.29,5.32,5.35,5.38,5.41,5.43,5.46,5.49,5.52,5.55,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,21.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.58,5.61,5.63,5.65,5.66,5.67,5.68,5.68,5.69,5.69,9.50,9.50,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.54,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,22.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,9.55,9.55,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.59,112.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,23.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,9.59,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.62,9.63,116.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,24.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.81,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.64,9.64,121.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,25.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.61,9.61,9.60,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,26.53,remora2,remora5,5.23,5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,9.60,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.61,110.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,27.53,remora2,remora5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.82,5.82,5.82,5.82,5.81,5.80,5.79,5.78,5.76,5.75,9.61,9.62,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,122.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,28.53,remora2,remora5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.65,5.64,5.63,9.65,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.69,9.69,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,29.53,remora2,remora5,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.62,5.61,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,9.70,9.70,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,126.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,30.53,remora2,remora5,12.33,12.33,12.33,12.33,12.33,12.33,20.42,22.66,22.66,22.66,12.33,12.33,12.33,12.33,12.33,12.33,20.42,22.66,22.66,22.66,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,5.38,5.36,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,31.53,remora2,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.34,5.32,5.29,5.27,5.25,5.23,5.20,5.18,5.16,5.14,9.74,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.80,9.80,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,32.53,remora2,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.11,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.94,4.91,9.81,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.86,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,33.53,remora2,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.88,4.86,4.82,4.79,4.75,4.72,4.68,4.65,4.61,4.58,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.89,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,34.53,remora2,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.54,4.51,4.47,4.44,4.40,4.37,4.33,4.30,4.26,4.23,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.94,153.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,35.53,remora2,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.19,4.16,4.13,4.09,4.06,4.02,3.99,3.95,3.92,3.89,9.94,9.95,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.99,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,36.53,remora2,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,3.85,3.82,3.79,3.75,3.72,3.69,3.65,3.62,3.59,3.55,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.02,10.02,189.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,37.53,remora2,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,3.32,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.07,10.07,10.08,199.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,38.53,remora2,remora5,22.66,22.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.27,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,10.08,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,191.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,39.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.24,3.24,3.24,3.23,3.22,3.20,3.19,3.18,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.04,10.03,10.02,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,40.53,remora2,remora5,5.23,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.16,3.15,3.13,3.11,3.09,3.06,3.02,2.99,2.95,2.92,10.02,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.01,10.02,180.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,41.53,remora2,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.88,2.85,2.81,2.78,2.74,2.71,2.68,2.64,2.61,2.57,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.07,10.08,10.09,180.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,42.53,remora2,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.54,2.50,2.47,2.43,2.40,2.37,2.33,2.30,2.27,2.23,10.10,10.11,10.12,10.12,10.13,10.14,10.15,10.15,10.16,10.16,180.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,43.53,remora2,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.20,2.17,2.13,2.10,2.07,2.03,2.00,1.97,1.93,1.90,10.17,10.18,10.18,10.19,10.20,10.20,10.21,10.22,10.23,10.23,179.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,44.53,remora2,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.87,1.84,1.80,1.77,1.74,1.71,1.67,1.64,1.61,1.58,10.24,10.25,10.26,10.27,10.27,10.28,10.29,10.30,10.31,10.31,179.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,45.53,remora2,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,5.23,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,-5.23,1.55,1.52,1.49,1.46,1.44,1.42,1.40,1.38,1.37,1.36,10.32,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.38,174.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,46.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,10.39,10.38,10.38,10.38,10.38,10.37,10.37,10.36,10.36,10.36,151.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,47.53,remora2,remora5,5.23,5.23,5.23,5.23,22.77,22.77,22.77,22.77,22.77,22.77,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,22.77,22.77,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.32,1.30,1.28,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,10.33,10.32,142.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,48.53,remora2,remora5,22.77,22.77,22.77,22.77,6.24,6.24,6.47,6.47,6.71,6.71,22.77,22.77,22.77,22.77,-9.46,-9.46,-9.23,-9.23,-8.99,-8.99,1.27,1.25,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.19,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,148.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,49.53,remora2,remora5,7.55,7.55,8.28,8.28,22.77,22.77,22.77,22.77,22.77,22.77,-8.15,-8.15,-6.56,-6.56,22.77,22.77,22.77,22.77,22.77,22.77,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,10.31,10.30,10.30,10.30,10.30,10.30,10.30,10.29,10.29,10.29,162.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,50.53,remora2,remora5,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,10.29,10.29,10.28,10.28,10.28,10.27,10.27,10.26,10.25,10.25,167.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,51.53,remora2,remora5,22.77,29.00,29.00,29.00,29.00,10.28,10.34,10.34,10.39,10.39,22.77,29.00,29.00,29.00,29.00,-0.04,0.17,0.17,0.36,0.36,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.22,161.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,52.53,remora2,remora5,10.39,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,0.36,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,10.22,10.22,10.21,10.21,10.20,10.19,10.19,10.18,10.17,10.16,165.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,53.53,remora2,remora5,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,10.15,10.15,10.14,10.13,10.12,10.12,10.11,10.10,10.10,10.10,172.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,54.53,remora2,remora5,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.40,1.41,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,179.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,55.53,remora2,remora5,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.49,1.51,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.12,190.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,56.53,remora2,remora5,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.74,1.76,10.13,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,219.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,57.53,remora2,remora5,29.00,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,29.00,29.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.81,1.84,1.86,1.87,1.89,1.89,1.89,1.89,1.89,10.15,10.15,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.18,214.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,58.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,5.23,5.23,5.23,5.23,5.23,25.48,25.48,25.48,25.48,25.48,1.89,1.89,1.89,1.89,1.89,1.88,1.89,1.89,1.90,1.91,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.21,217.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,59.53,remora2,remora5,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,1.92,1.94,1.95,1.94,1.92,1.90,1.89,1.87,1.85,1.84,10.22,10.23,10.24,10.25,10.26,10.28,10.29,10.30,10.31,10.32,228.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,60.53,remora2,remora5,25.48,25.48,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,25.48,25.48,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,10.33,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.39,228.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,61.53,remora2,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,10.39,10.40,10.41,10.43,10.44,10.45,10.46,10.47,10.49,10.50,234.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,62.53,remora2,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.58,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,229.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,63.53,remora2,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.23,5.23,1.53,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,10.61,10.62,10.64,10.65,10.67,10.68,10.70,10.72,10.73,10.74,217.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,64.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,10.75,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.80,10.80,188.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,65.53,remora2,remora5,-5.23,18.73,18.73,18.73,18.73,18.73,11.92,11.92,11.92,11.92,5.23,18.73,18.73,18.73,18.73,18.73,11.92,11.92,11.92,11.92,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,10.80,10.81,10.82,10.83,10.84,10.85,10.87,10.88,10.89,10.90,173.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,66.53,remora2,remora5,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,10.90,10.91,10.92,10.93,10.93,10.94,10.94,10.95,10.95,10.96,156.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,67.53,remora2,remora5,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.48,10.96,10.97,10.98,10.98,10.99,10.99,10.99,11.00,11.00,11.00,159.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,68.53,remora2,remora5,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.03,11.03,11.03,156.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,69.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.04,11.05,11.05,131.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
