seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,162.53,remora3,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.04,5.02,4.99,4.96,4.94,4.91,4.88,4.85,4.83,4.80,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,163.53,remora3,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,4.77,4.75,4.72,4.70,4.67,4.64,4.62,4.59,4.57,4.54,10.37,10.36,10.35,10.35,10.34,10.33,10.33,10.32,10.32,10.32,128.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,164.53,remora3,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,4.52,4.49,4.47,4.44,4.41,4.39,4.37,4.34,4.32,4.30,10.31,10.31,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.27,134.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,165.53,remora3,remora2,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,27.31,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,27.31,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.11,4.09,4.07,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,141.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,166.53,remora3,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.82,10.23,10.22,10.21,10.21,10.20,10.19,10.18,10.18,10.17,10.16,155.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,167.53,remora3,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.80,3.78,3.75,3.73,3.71,3.69,3.67,3.65,3.62,3.60,10.15,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,176.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,168.53,remora3,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.43,10.06,10.05,10.04,10.04,10.03,10.02,10.00,9.99,9.98,9.97,202.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,169.53,remora3,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.42,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,219.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,170.53,remora3,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,9.86,9.85,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.82,236.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,171.53,remora3,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.20,3.19,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.06,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.77,247.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,172.53,remora3,remora2,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.04,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.92,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.72,9.72,9.71,253.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,173.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,9.71,9.71,9.71,9.71,9.72,9.72,9.73,9.74,9.74,9.75,233.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,174.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.75,9.75,9.76,9.77,9.77,9.78,9.78,9.79,9.80,9.80,9.81,212.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,175.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.71,2.72,2.73,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.86,9.87,205.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,176.53,remora3,remora2,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.74,2.76,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,205.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,177.53,remora3,remora2,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.93,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,205.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,178.53,remora3,remora2,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,3.17,3.20,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.17,206.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,179.53,remora3,remora2,27.76,27.76,27.76,27.76,27.76,27.76,17.39,17.39,17.39,17.39,27.76,27.76,27.76,27.76,27.76,27.76,17.39,17.39,17.39,17.39,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.62,3.64,3.66,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.27,10.28,202.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,180.53,remora3,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.83,3.86,3.88,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,192.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,181.53,remora3,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.90,3.92,3.94,3.97,3.99,4.01,4.03,4.06,4.08,4.10,10.39,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,182.53,remora3,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.31,10.49,10.50,10.51,10.53,10.54,10.56,10.57,10.59,10.61,10.62,172.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,183.53,remora3,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.44,4.46,4.48,10.63,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,190.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,184.53,remora3,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.63,4.65,10.74,10.75,10.77,10.78,10.79,10.80,10.82,10.83,10.84,10.86,207.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,185.53,remora3,remora2,17.39,17.39,17.39,17.39,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,17.39,17.39,17.39,5.23,5.23,5.23,5.23,5.23,4.66,4.68,4.70,4.72,4.73,4.75,4.76,4.77,4.77,4.77,10.87,10.89,10.91,10.92,10.94,10.95,10.97,10.98,10.99,11.00,202.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,186.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,21.53,21.53,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,11.01,11.01,11.02,11.03,11.04,11.04,11.05,11.06,11.06,11.07,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,187.53,remora3,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.99,5.01,11.09,11.10,11.11,11.13,11.14,11.15,11.17,11.18,11.20,11.21,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,188.53,remora3,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.03,5.05,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.23,11.23,11.24,11.26,11.27,11.29,11.31,11.32,11.34,11.36,11.38,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,189.53,remora3,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,25.03,25.03,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,25.03,25.03,5.25,5.27,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,11.40,11.41,11.43,11.45,11.46,11.48,11.49,11.50,11.51,11.53,167.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,190.53,remora3,remora2,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.18,5.17,11.54,11.55,11.57,11.58,11.60,11.61,11.63,11.64,11.66,11.68,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,191.53,remora3,remora2,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.87,182.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,192.53,remora3,remora2,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.10,11.89,11.91,11.92,11.94,11.96,11.98,11.99,12.01,12.02,12.04,190.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,193.53,remora3,remora2,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,-5.23,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.23,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,12.06,12.07,12.09,12.10,12.12,12.13,12.14,12.16,12.17,12.19,195.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,194.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,12.20,12.20,12.21,12.21,12.21,12.21,12.21,12.22,12.22,12.22,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,195.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,5.23,5.23,5.23,5.23,5.23,28.49,28.49,28.49,28.49,28.49,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.01,5.00,12.22,12.22,12.22,12.21,12.21,12.21,12.21,12.21,12.22,12.22,183.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,196.53,remora3,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,22.53,22.53,22.53,28.49,28.49,28.49,28.49,28.49,28.49,28.49,22.53,22.53,22.53,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,12.24,12.25,12.27,12.28,12.30,12.32,12.34,12.35,12.37,12.38,203.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,197.53,remora3,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.49,204.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,198.53,remora3,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.98,4.98,4.98,4.98,4.99,5.00,5.01,5.02,5.04,5.05,12.51,12.51,12.53,12.54,12.55,12.56,12.58,12.59,12.60,12.62,205.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,199.53,remora3,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.07,5.08,5.10,5.11,5.13,5.13,5.12,5.10,5.09,5.08,12.63,12.64,12.65,12.67,12.68,12.69,12.70,12.72,12.73,12.74,206.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,200.53,remora3,remora2,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,12.76,12.77,12.78,12.79,12.81,12.82,12.84,12.85,12.86,12.88,203.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,201.53,remora3,remora2,-16.47,-16.47,-16.47,-16.47,-16.47,-16.47,-16.47,-16.32,-15.78,-15.78,-0.77,-0.77,-0.77,-0.77,-0.78,-0.78,-0.78,-0.62,-0.08,-0.08,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.93,4.93,4.92,12.89,12.90,12.90,12.90,12.89,12.88,12.87,12.85,12.84,12.83,187.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,202.53,remora3,remora2,-14.98,-14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.72,0.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,12.81,12.80,12.79,12.77,12.76,12.75,12.74,12.73,12.72,12.71,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,203.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.73,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.73,19.73,4.84,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.83,12.71,12.70,12.69,12.69,12.68,12.68,12.67,12.67,12.66,12.66,144.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,204.53,remora3,remora2,19.73,19.73,19.73,19.73,-16.67,-16.67,-16.63,-16.63,-16.58,-16.58,19.73,19.73,19.73,19.73,-0.97,-0.97,-0.93,-0.93,-0.88,-0.88,4.83,4.83,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.80,12.66,12.66,12.67,12.68,12.69,12.70,12.70,12.70,12.69,12.69,158.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,205.53,remora3,remora2,-16.28,-16.28,-15.60,-15.60,-15.60,-14.73,19.73,19.73,19.73,19.73,-0.58,-0.58,0.10,0.10,0.10,0.97,19.73,19.73,19.73,19.73,4.81,4.81,4.81,4.82,4.81,4.81,4.79,4.78,4.75,4.72,12.68,12.68,12.68,12.67,12.66,12.66,12.65,12.65,12.65,12.65,156.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,206.53,remora3,remora2,19.73,19.73,19.73,19.73,19.73,19.73,-11.16,-11.16,-11.14,-11.14,19.73,19.73,19.73,19.73,19.73,19.73,4.54,4.54,4.55,4.55,4.68,4.64,4.60,4.56,4.52,4.48,4.44,4.42,4.40,4.39,12.66,12.66,12.67,12.68,12.69,12.70,12.71,12.71,12.72,12.72,142.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,207.53,remora3,remora2,-10.90,-10.90,-9.98,-9.98,-8.83,-8.83,-7.58,-7.58,-5.87,-5.87,4.80,4.80,5.72,5.72,6.87,6.87,7.94,7.94,8.51,8.51,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,12.72,12.71,12.71,12.71,12.71,12.70,12.70,12.70,12.70,12.69,121.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,208.53,remora3,remora2,-4.26,-4.26,-2.79,-2.79,-1.46,-1.46,-0.26,-0.26,0.83,0.83,9.03,9.03,9.49,9.49,9.89,9.89,10.23,10.23,10.50,10.50,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.18,4.17,12.69,12.69,12.68,12.68,12.68,12.67,12.67,12.67,12.66,12.66,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,209.53,remora3,remora2,1.80,1.80,2.66,2.66,-5.23,-5.23,-5.23,-5.23,17.22,17.22,10.73,10.73,10.91,10.91,5.23,5.23,5.23,5.23,17.22,17.22,4.15,4.14,4.12,4.10,4.09,4.08,4.07,4.05,4.04,4.03,12.66,12.66,12.65,12.65,12.65,12.64,12.64,12.64,12.64,12.63,86.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,210.53,remora3,remora2,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.02,4.00,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.90,12.63,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.56,12.55,81.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,18.53,remora3,remora9,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.07,6.07,6.08,6.08,6.10,6.12,6.15,6.18,6.21,6.25,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.09,12.09,12.10,52.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,19.53,remora3,remora9,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.29,6.32,6.36,6.40,6.44,6.47,6.51,6.55,6.58,6.62,12.10,12.11,12.11,12.11,12.12,12.12,12.12,12.13,12.13,12.14,65.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,20.53,remora3,remora9,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.66,6.70,6.73,6.77,6.80,6.84,6.88,6.91,6.95,6.99,12.14,12.15,12.15,12.16,12.16,12.17,12.17,12.18,12.19,12.19,76.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,21.53,remora3,remora9,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,7.02,7.06,7.10,7.13,7.17,7.21,7.24,7.28,7.32,7.35,12.20,12.21,12.21,12.22,12.22,12.23,12.23,12.23,12.23,12.23,74.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,22.53,remora3,remora9,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,7.39,7.42,7.46,7.50,7.53,7.57,7.61,7.64,7.68,7.71,12.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,23.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.74,7.77,7.79,7.81,7.82,7.83,7.83,7.83,7.83,7.83,12.24,12.25,12.25,12.25,12.25,12.25,12.24,12.24,12.24,12.24,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,24.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,12.24,12.23,12.23,12.23,12.24,12.24,12.24,12.25,12.25,12.25,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,25.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,14.50,14.50,14.50,14.50,14.50,14.50,5.23,5.23,5.23,5.23,14.50,14.50,14.50,14.50,14.50,14.50,7.82,7.83,7.85,7.86,7.89,7.91,7.94,7.97,7.97,7.96,12.25,12.25,12.26,12.26,12.26,12.26,12.26,12.26,12.25,12.24,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,26.53,remora3,remora9,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,7.94,7.93,7.91,7.90,7.89,7.87,7.86,7.85,7.83,7.82,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.19,12.18,12.18,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
