seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,209.52,remora6,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,114.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,210.52,remora6,remora3,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,123.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,18.52,remora6,remora0,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,3.04,3.00,2.95,2.90,2.85,2.81,2.76,2.71,2.67,2.62,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.14,7.13,7.12,138.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
490,19.52,remora6,remora0,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.57,2.53,2.48,2.44,2.39,2.34,2.30,2.25,2.21,2.16,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.00,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
490,20.52,remora6,remora0,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,21.85,21.85,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,21.85,21.85,2.12,2.07,2.02,1.98,1.93,1.89,1.84,1.80,1.75,1.72,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,193.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
490,21.52,remora6,remora0,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.68,1.63,1.60,1.56,1.52,1.48,1.44,1.40,1.37,1.33,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
490,22.52,remora6,remora0,21.85,21.85,21.85,21.85,21.85,-17.71,-17.71,-17.70,-17.70,-17.71,21.85,21.85,21.85,21.85,21.85,-2.01,-2.01,-2.00,-2.00,-2.01,1.30,1.26,1.22,1.18,1.15,1.12,1.11,1.11,1.11,1.12,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.79,181.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
490,23.52,remora6,remora0,-17.71,-17.65,-17.65,-17.43,-17.43,-17.06,-17.06,21.85,21.85,21.85,-2.01,-1.95,-1.95,-1.73,-1.73,-1.36,-1.36,21.85,21.85,21.85,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.27,1.27,1.27,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,169.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
490,24.52,remora6,remora0,21.85,21.85,21.85,21.85,21.85,-13.85,-13.85,-13.60,-13.60,-13.50,21.85,21.85,21.85,21.85,21.85,1.85,1.85,2.09,2.09,2.19,1.26,1.25,1.23,1.22,1.20,1.19,1.18,1.17,1.17,1.18,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.77,170.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
490,25.52,remora6,remora0,-13.50,-12.98,-12.98,-12.07,-12.07,-11.07,-11.07,-10.03,-10.03,-8.94,2.19,2.72,2.72,3.63,3.63,4.62,4.62,5.67,5.67,6.75,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
490,26.52,remora6,remora0,-8.94,-8.94,-7.80,-6.08,-6.08,-4.39,-4.39,-2.82,-2.82,-2.82,6.75,6.75,7.87,8.44,8.44,8.99,8.99,9.48,9.48,9.48,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.72,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
490,27.52,remora6,remora0,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.23,1.25,1.26,1.28,1.31,1.34,1.37,1.40,1.44,1.47,1.51,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.75,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,28.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,145.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,29.52,remora6,remora0,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.74,1.76,1.80,1.83,1.87,1.91,1.95,1.99,2.03,2.07,6.81,6.82,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,137.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,30.52,remora6,remora0,20.35,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,20.35,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.12,2.16,2.20,2.25,2.29,2.34,2.39,2.44,2.49,2.53,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.98,6.99,7.00,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,31.52,remora6,remora0,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.28,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,141.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,32.52,remora6,remora0,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,33.52,remora6,remora0,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.97,1.95,1.92,1.89,1.86,1.84,1.81,1.79,1.76,1.73,7.16,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.27,7.28,166.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,34.52,remora6,remora0,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.71,1.68,1.66,1.63,1.60,1.57,1.55,1.52,1.49,1.46,7.30,7.31,7.32,7.34,7.35,7.37,7.38,7.39,7.40,7.41,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,35.52,remora6,remora0,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.39,1.36,1.34,1.32,1.31,1.30,1.29,1.28,1.28,7.42,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,180.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,36.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,178.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,37.52,remora6,remora0,26.97,26.97,26.97,-11.13,-11.13,-10.38,-10.38,-9.69,-9.69,-8.70,26.97,26.97,26.97,4.56,4.56,5.32,5.32,6.01,6.01,6.99,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,7.48,7.48,7.49,7.50,7.50,7.51,7.51,7.51,7.51,7.51,168.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,38.52,remora6,remora0,-8.70,-7.57,-7.57,-5.97,-5.97,-4.40,-4.40,-2.90,-2.90,-1.52,6.99,7.94,7.94,8.47,8.47,8.98,8.98,9.46,9.46,9.87,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,170.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,39.52,remora6,remora0,-1.52,-0.21,-0.21,1.00,1.00,26.97,26.97,26.97,26.97,26.97,9.87,10.24,10.24,10.55,10.55,26.97,26.97,26.97,26.97,26.97,1.21,1.22,1.22,1.23,1.23,1.24,1.26,1.28,1.30,1.33,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.56,166.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,40.52,remora6,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.53,1.56,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,41.52,remora6,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,1.58,1.60,1.63,1.65,1.67,1.70,1.73,1.76,1.80,1.83,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,42.52,remora6,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,1.87,1.91,1.94,1.98,2.02,2.05,2.09,2.13,2.17,2.21,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,167.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,43.52,remora6,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.56,2.60,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,167.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,44.52,remora6,remora0,26.97,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.68,2.72,2.76,2.80,2.83,2.86,2.88,2.90,2.91,7.95,7.96,7.97,7.97,7.98,7.99,7.99,7.99,7.99,7.99,151.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,45.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.58,28.58,28.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.58,28.58,28.58,2.92,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.06,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,154.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
490,46.52,remora6,remora0,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.09,3.12,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,7.99,8.00,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.09,183.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,47.52,remora6,remora0,28.58,28.58,28.58,28.58,28.58,28.58,28.58,18.89,18.89,18.89,28.58,28.58,28.58,28.58,28.58,28.58,28.58,18.89,18.89,18.89,3.47,3.51,3.55,3.59,3.61,3.58,3.56,3.53,3.51,3.49,8.10,8.11,8.13,8.14,8.16,8.17,8.18,8.19,8.20,8.21,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,48.52,remora6,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.47,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.31,8.22,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.28,8.28,216.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,49.52,remora6,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.29,3.28,3.26,3.24,3.23,3.21,3.19,3.18,3.17,3.15,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.34,8.35,8.36,219.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,50.52,remora6,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,8.36,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,211.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,51.52,remora6,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.94,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.51,8.52,203.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,52.52,remora6,remora0,18.89,18.89,18.89,18.89,18.89,14.16,14.16,14.16,14.16,14.16,18.89,18.89,18.89,18.89,18.89,14.16,14.16,14.16,14.16,14.16,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.90,2.90,8.53,8.53,8.54,8.55,8.56,8.56,8.57,8.57,8.57,8.57,192.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,53.52,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.90,2.89,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,179.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,54.52,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.70,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,183.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,55.52,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.58,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,188.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,56.52,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,174.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,57.52,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.43,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.65,8.65,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,58.52,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,158.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,59.52,remora6,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.53,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.73,153.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,60.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.63,2.63,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,134.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,61.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,115.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
490,62.52,remora6,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
490,63.52,remora6,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
490,64.52,remora6,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.46,2.46,2.45,2.45,2.44,2.43,2.43,2.43,2.42,2.42,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
490,65.52,remora6,remora0,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,5.23,5.23,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.41,2.41,2.41,2.42,2.42,2.43,2.43,8.64,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.61,8.60,92.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
490,66.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,8.59,8.58,8.57,8.57,8.56,8.55,8.54,8.54,8.53,8.52,77.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
490,67.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.58,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.45,63.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
490,68.52,remora6,remora0,5.23,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.58,2.58,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,8.45,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,57.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
490,69.52,remora6,remora0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,54.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
490,70.52,remora6,remora0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,64.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
490,71.52,remora6,remora0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,8.31,8.30,8.30,8.29,8.29,8.29,8.29,8.28,8.28,8.27,74.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
490,72.52,remora6,remora0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.23,74.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
490,73.52,remora6,remora0,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,75.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
