seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,36.54,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,11.26,11.23,11.21,11.18,11.16,11.13,11.11,11.08,11.06,11.03,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
441,37.54,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.52,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,11.01,10.98,10.96,10.93,10.90,10.88,10.85,10.83,10.80,10.78,207.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
441,38.54,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,5.23,5.23,5.23,5.23,29.24,29.24,29.24,29.24,29.24,29.24,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,10.75,10.73,10.70,10.67,10.65,10.62,10.59,10.57,10.56,10.54,216.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
441,39.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.25,25.25,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,10.54,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.50,204.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
441,40.54,remora5,remora7,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.56,2.56,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,10.49,10.48,10.46,10.44,10.43,10.41,10.39,10.38,10.36,10.35,227.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,41.54,remora5,remora7,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,10.33,10.32,10.30,10.29,10.27,10.26,10.24,10.23,10.21,10.20,248.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,42.54,remora5,remora7,25.25,25.25,25.25,25.25,25.25,25.25,20.55,20.55,20.55,20.55,25.25,25.25,25.25,25.25,25.25,25.25,20.55,20.55,20.55,20.55,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,10.18,10.17,10.15,10.13,10.11,10.09,10.08,10.06,10.05,10.03,242.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,43.54,remora5,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,10.02,10.00,9.98,9.97,9.95,9.94,9.92,9.90,9.89,9.87,233.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,44.54,remora5,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,9.86,9.84,9.83,9.81,9.80,9.79,9.77,9.76,9.75,9.74,225.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,45.54,remora5,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.51,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.62,9.61,216.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,46.54,remora5,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,9.59,9.58,9.56,9.55,9.53,9.52,9.50,9.48,9.47,9.45,207.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,47.54,remora5,remora7,20.55,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,20.55,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.50,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.49,2.48,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,48.54,remora5,remora7,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.47,2.46,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.29,9.32,9.31,9.30,9.29,9.28,9.26,9.25,9.24,9.23,9.22,185.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,49.54,remora5,remora7,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.10,2.08,9.20,9.19,9.18,9.17,9.16,9.15,9.13,9.12,9.11,9.10,192.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,50.54,remora5,remora7,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.00,179.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,51.54,remora5,remora7,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.68,8.98,8.97,8.95,8.94,8.92,8.91,8.89,8.87,8.86,8.84,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,52.54,remora5,remora7,11.97,11.97,11.97,11.97,11.97,11.97,5.23,5.23,5.23,5.23,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,-5.23,-5.23,-5.23,1.66,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.52,1.50,8.83,8.81,8.80,8.78,8.77,8.76,8.75,8.74,8.73,8.73,150.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,53.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,1.49,1.47,1.46,1.44,1.42,1.41,1.40,1.38,1.37,1.35,8.72,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.67,8.66,132.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,54.54,remora5,remora7,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.55,125.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,55.54,remora5,remora7,13.77,13.77,13.77,13.77,8.98,8.98,8.99,8.99,9.24,9.24,13.77,13.77,13.77,13.77,-4.41,-4.41,-4.40,-4.40,-3.59,-3.59,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.48,8.47,111.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,56.54,remora5,remora7,9.67,9.67,10.08,10.08,10.42,10.42,10.42,13.77,13.77,13.77,-2.20,-2.20,-0.80,-0.80,0.47,0.47,0.47,13.77,13.77,13.77,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,98.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,57.54,remora5,remora7,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.33,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,99.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,58.54,remora5,remora7,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,101.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,59.54,remora5,remora7,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.42,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,103.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,60.54,remora5,remora7,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.44,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,61.54,remora5,remora7,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,13.77,13.77,5.23,5.23,5.23,5.23,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.64,1.64,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,62.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
441,63.54,remora5,remora7,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,5.23,5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.34,100.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,64.54,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.78,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,65.54,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,102.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,66.54,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,67.54,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,2.00,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.16,104.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,68.54,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.09,102.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,69.54,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.13,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.04,8.03,100.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,70.54,remora5,remora7,11.49,11.49,11.49,11.49,11.49,11.49,0.00,0.00,0.00,0.00,11.49,11.49,11.49,11.49,11.49,11.49,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,8.03,8.02,8.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,71.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.98,7.98,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,72.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.12,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,73.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,19.10,19.10,19.10,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,19.10,19.10,19.10,5.23,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.90,81.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,74.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.82,70.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,75.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.96,1.95,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,58.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,76.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.66,48.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
441,77.54,remora5,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.65,7.64,7.62,7.60,7.58,7.55,7.53,7.51,7.49,7.47,7.44,54.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,78.54,remora5,remora7,17.56,17.56,17.56,24.39,29.72,29.72,29.72,29.72,29.72,29.72,17.56,17.56,17.56,24.39,29.72,29.72,29.72,29.72,29.72,29.72,1.63,1.61,1.59,1.57,1.54,1.51,1.48,1.45,1.41,1.38,7.42,7.40,7.38,7.36,7.34,7.31,7.28,7.25,7.22,7.19,68.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,79.54,remora5,remora7,29.72,29.72,29.72,29.72,29.72,29.72,-1.72,-1.72,-1.78,-1.78,29.72,29.72,29.72,29.72,29.72,29.72,-17.41,-17.41,-17.48,-17.48,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.15,1.14,1.14,7.16,7.12,7.09,7.06,7.03,7.00,6.98,6.96,6.94,6.94,79.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,80.54,remora5,remora7,-1.80,-1.80,-1.78,-1.78,-1.58,-1.58,-1.14,-1.14,-0.55,-0.55,-17.50,-17.50,-17.48,-17.48,-17.28,-17.28,-16.83,-16.83,-16.25,-16.25,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.99,81.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,81.54,remora5,remora7,0.13,0.13,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-15.57,-15.57,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,6.99,7.00,7.01,7.01,7.01,7.01,7.01,7.00,7.00,6.99,106.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,82.54,remora5,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,136.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,83.54,remora5,remora7,29.72,29.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.72,29.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.54,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.96,136.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,84.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.59,1.61,1.63,1.64,1.63,1.62,1.61,1.61,1.60,6.96,6.97,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,136.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,85.54,remora5,remora7,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.59,1.58,1.57,1.55,1.53,1.51,1.49,1.46,1.43,1.40,7.00,7.00,6.99,6.99,6.98,6.96,6.95,6.93,6.91,6.89,161.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,86.54,remora5,remora7,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.20,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.70,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,87.54,remora5,remora7,-12.37,-12.37,-11.89,-11.89,-11.71,-11.71,-11.28,-11.28,-10.28,-10.28,3.33,3.33,3.80,3.80,3.99,3.99,4.42,4.42,5.41,5.41,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,6.69,6.68,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,173.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,88.54,remora5,remora7,-9.15,-9.15,-7.98,-7.98,-6.25,-6.25,-4.49,-4.49,-2.85,-2.85,6.55,6.55,7.72,7.72,8.38,8.38,8.96,8.96,9.47,9.47,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,149.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
441,89.54,remora5,remora7,-1.33,-1.33,0.05,0.05,27.78,27.78,27.78,27.78,27.78,27.78,9.93,9.93,10.31,10.31,27.78,27.78,27.78,27.78,27.78,27.78,1.21,1.22,1.23,1.23,1.24,1.25,1.28,1.30,1.33,1.36,6.74,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.72,146.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,90.54,remora5,remora7,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.40,1.44,1.47,1.51,1.55,1.58,1.62,1.66,1.69,1.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,91.54,remora5,remora7,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.75,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.94,1.97,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,167.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,92.54,remora5,remora7,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,-5.23,-5.23,2.00,2.04,2.07,2.11,2.10,2.09,2.08,2.06,2.05,2.04,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,160.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
441,93.54,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.05,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,157.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
