seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,166.53,remora2,remora8,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.60,3.62,3.65,3.67,3.68,3.70,3.72,3.73,3.75,9.15,9.16,9.17,9.18,9.19,9.19,9.19,9.19,9.19,9.19,157.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,167.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.90,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,168.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,25.90,25.90,25.90,25.90,25.90,25.90,5.23,5.23,5.23,5.23,25.90,25.90,25.90,25.90,25.90,25.90,3.92,3.93,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,167.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,169.53,remora2,remora8,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.08,4.10,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,9.17,9.17,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,170.53,remora2,remora8,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.27,4.29,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.44,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,171.53,remora2,remora8,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.23,199.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,172.53,remora2,remora8,25.90,25.90,-13.43,-13.43,-13.44,-13.44,-13.45,-13.45,-13.15,-13.15,25.90,25.90,2.27,2.27,2.25,2.25,2.25,2.25,2.55,2.55,4.66,4.68,4.70,4.73,4.75,4.77,4.80,4.82,4.85,4.88,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.24,183.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,173.53,remora2,remora8,-12.25,-12.25,-11.14,-11.14,-9.99,-9.99,-8.83,-8.83,-7.57,-7.57,3.45,3.45,4.56,4.56,5.71,5.71,6.87,6.87,7.94,7.94,4.90,4.93,4.96,4.98,5.01,5.03,5.06,5.09,5.11,5.14,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,160.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,174.53,remora2,remora8,-5.84,-5.84,-4.22,-4.22,-4.22,-2.72,-1.35,-1.35,-0.14,-0.14,8.51,8.51,9.04,9.04,9.04,9.51,9.92,9.92,10.26,10.26,5.16,5.19,5.21,5.23,5.24,5.25,5.25,5.25,5.24,5.24,9.23,9.22,9.22,9.22,9.21,9.21,9.21,9.20,9.19,9.19,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,175.53,remora2,remora8,0.94,0.94,1.91,1.91,2.77,2.77,3.53,3.53,25.90,25.90,10.53,10.53,10.75,10.75,10.93,10.93,11.06,11.06,25.90,25.90,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.14,123.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,176.53,remora2,remora8,25.90,25.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,25.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.13,5.11,5.09,5.09,5.09,5.10,5.11,5.12,5.13,9.13,9.11,9.09,9.08,9.07,9.06,9.06,9.06,9.07,9.07,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,177.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.25,5.27,9.07,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.08,123.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,178.53,remora2,remora8,-5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.28,5.30,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,9.08,9.08,9.08,9.07,9.06,9.05,9.04,9.02,9.01,8.99,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,179.53,remora2,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.33,5.32,5.31,5.30,5.28,5.26,5.25,5.23,5.21,5.20,8.98,8.96,8.95,8.93,8.91,8.89,8.88,8.86,8.84,8.82,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,180.53,remora2,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.06,8.81,8.79,8.77,8.76,8.74,8.72,8.71,8.69,8.68,8.66,129.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,181.53,remora2,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,8.65,8.63,8.62,8.60,8.59,8.58,8.56,8.55,8.53,8.52,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,182.53,remora2,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,8.51,8.49,8.48,8.47,8.45,8.44,8.42,8.41,8.40,8.38,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,183.53,remora2,remora8,25.14,20.95,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,25.14,20.95,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.84,4.83,4.82,4.81,4.81,4.80,4.80,4.80,4.80,4.80,8.37,8.35,8.34,8.33,8.32,8.31,8.29,8.28,8.27,8.26,164.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,184.53,remora2,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.85,4.85,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.19,8.18,8.17,184.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,185.53,remora2,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.84,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.08,196.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,186.53,remora2,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,214.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,187.53,remora2,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.94,236.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,188.53,remora2,remora8,22.69,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,22.69,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.90,225.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,189.53,remora2,remora8,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,211.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,190.53,remora2,remora8,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.80,196.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,191.53,remora2,remora8,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,7.73,7.72,181.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,192.53,remora2,remora8,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.63,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,193.53,remora2,remora8,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.58,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,194.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.03,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,195.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,196.53,remora2,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.87,7.51,7.51,7.49,7.48,7.47,7.45,7.43,7.42,7.41,7.39,102.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,197.53,remora2,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.92,4.93,4.95,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,198.53,remora2,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.10,5.12,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,99.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,199.53,remora2,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,104.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,200.53,remora2,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.34,5.36,5.38,5.39,5.37,5.36,5.34,5.33,5.31,5.30,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.03,7.02,109.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,201.53,remora2,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.28,5.27,5.25,5.23,5.21,5.18,5.16,5.13,5.10,5.07,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,114.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,202.53,remora2,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.85,4.81,4.78,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.80,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,203.53,remora2,remora8,15.68,15.68,15.68,15.68,15.68,5.23,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.70,4.67,4.63,4.60,4.56,4.53,4.50,4.48,4.46,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.73,6.73,117.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,204.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.42,4.40,4.38,4.36,4.34,4.31,4.29,4.27,4.25,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,205.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,206.53,remora2,remora8,5.23,5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.94,3.91,3.88,3.85,3.81,3.77,3.73,3.70,3.66,3.62,6.73,6.72,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.65,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,207.53,remora2,remora8,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.58,3.54,3.50,3.47,3.43,3.39,3.35,3.31,3.27,3.24,6.64,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.54,6.53,108.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,208.53,remora2,remora8,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.20,3.16,3.12,3.08,3.05,3.01,2.97,2.93,2.89,2.86,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.39,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,209.53,remora2,remora8,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.82,2.78,2.74,2.70,2.67,2.63,2.59,2.55,2.51,2.48,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,210.53,remora2,remora8,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.46,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,98.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,18.53,remora2,remora0,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.70,2.71,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,10.47,10.47,10.46,10.46,10.46,10.45,10.45,10.44,10.44,10.44,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
658,19.53,remora2,remora0,22.91,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.84,2.86,2.88,2.89,2.90,2.90,2.90,2.90,2.90,10.44,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.42,132.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
658,20.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.75,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.93,10.42,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,132.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
658,21.53,remora2,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,2.94,2.95,2.97,2.99,3.02,3.04,3.07,3.10,3.14,3.18,10.41,10.41,10.40,10.40,10.39,10.39,10.38,10.38,10.37,10.37,144.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
658,22.53,remora2,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.23,3.27,3.32,3.37,3.41,3.46,3.51,3.56,3.60,3.65,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.36,10.36,156.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
658,23.53,remora2,remora0,22.75,22.75,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,22.75,22.75,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.70,3.74,3.79,3.84,3.89,3.93,3.96,3.95,3.95,3.94,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.35,167.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
658,24.53,remora2,remora0,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.94,3.93,3.92,3.91,3.89,3.87,3.84,3.81,3.78,3.74,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.30,10.30,10.29,180.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
658,25.53,remora2,remora0,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.71,3.68,3.65,3.61,3.58,3.55,3.52,3.49,3.46,3.43,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.24,197.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
658,26.53,remora2,remora0,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.17,3.14,10.23,10.22,10.22,10.21,10.20,10.20,10.19,10.18,10.18,10.17,198.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
658,27.53,remora2,remora0,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.90,2.88,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,182.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
658,28.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,2.85,2.82,2.80,2.77,2.74,2.72,2.69,2.67,2.64,2.62,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.12,10.11,10.11,162.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
658,29.53,remora2,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.52,2.52,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.12,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
658,30.53,remora2,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,10.12,10.13,10.14,10.14,10.15,10.15,10.16,10.17,10.17,10.18,210.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
