seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,107.54,remora6,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.78,3.75,3.73,3.71,3.68,3.66,3.63,3.61,3.59,3.56,9.85,9.86,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.92,119.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,108.54,remora6,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.54,3.51,3.49,3.47,3.44,3.42,3.39,3.37,3.35,3.32,9.93,9.94,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.01,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,109.54,remora6,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.08,10.02,10.03,10.03,10.04,10.05,10.06,10.07,10.08,10.08,10.09,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,110.54,remora6,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.06,3.04,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.85,10.09,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.14,10.14,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,111.54,remora6,remora2,14.59,14.59,14.59,14.59,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,14.59,14.59,14.59,14.59,5.23,5.23,5.23,5.23,5.23,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.62,10.15,10.15,10.16,10.16,10.17,10.17,10.18,10.18,10.18,10.18,109.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,112.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.58,2.57,2.55,2.53,2.51,2.51,2.50,2.50,2.50,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.19,10.19,93.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,113.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.50,2.50,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.24,10.24,10.25,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,114.54,remora6,remora2,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.48,2.46,2.44,2.40,2.36,2.32,2.27,2.23,2.18,2.14,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,115.54,remora6,remora2,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.09,2.05,2.00,1.96,1.91,1.87,1.83,1.78,1.74,1.69,10.25,10.24,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.21,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,116.54,remora6,remora2,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.65,1.61,1.56,1.53,1.49,1.45,1.42,1.39,1.36,1.33,10.21,10.20,10.20,10.19,10.19,10.19,10.18,10.18,10.17,10.17,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,117.54,remora6,remora2,15.07,15.07,15.07,15.07,15.07,15.07,-1.93,-1.93,-1.93,-1.93,15.07,15.07,15.07,15.07,15.07,15.07,-17.63,-17.63,-17.63,-17.63,1.30,1.27,1.25,1.22,1.20,1.17,1.15,1.14,1.13,1.13,10.16,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.12,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,118.54,remora6,remora2,-1.91,-1.91,-1.75,-1.75,-1.39,-1.39,-0.91,-0.91,-0.33,-0.33,-17.61,-17.61,-17.45,-17.45,-17.09,-17.09,-16.60,-16.60,-16.02,-16.02,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,10.12,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,119.54,remora6,remora2,0.34,0.34,1.09,1.09,1.93,1.93,15.07,15.07,15.07,15.07,-15.36,-15.36,-14.61,-14.61,-13.76,-13.76,15.07,15.07,15.07,15.07,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.27,10.11,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.13,10.14,97.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,120.54,remora6,remora2,15.07,15.07,15.07,15.07,15.07,15.07,5.08,5.08,5.06,5.06,15.07,15.07,15.07,15.07,15.07,15.07,-10.62,-10.62,-10.64,-10.64,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.17,1.17,1.16,10.15,10.16,10.17,10.18,10.19,10.21,10.22,10.22,10.23,10.23,93.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,121.54,remora6,remora2,5.44,5.44,6.46,6.46,7.64,7.64,8.33,8.33,8.89,8.89,-10.26,-10.26,-9.24,-9.24,-8.06,-8.06,-6.39,-6.39,-4.70,-4.70,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,10.22,10.22,10.22,10.21,10.21,10.21,10.20,10.20,10.20,10.20,87.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,122.54,remora6,remora2,9.38,9.38,9.81,9.81,10.17,10.17,10.46,10.46,10.70,10.70,-3.15,-3.15,-1.73,-1.73,-0.46,-0.46,0.66,0.66,1.65,1.65,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,10.20,10.20,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.23,92.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,123.54,remora6,remora2,10.70,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,2.54,2.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.31,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,94.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,124.54,remora6,remora2,-5.23,-5.23,-5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,5.23,5.23,5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,1.33,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,10.24,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.28,10.28,87.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,125.54,remora6,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,1.53,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.73,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,83.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,126.54,remora6,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,1.75,1.77,1.80,1.82,1.85,1.88,1.91,1.94,1.96,1.99,10.34,10.35,10.36,10.36,10.37,10.38,10.39,10.39,10.40,10.41,79.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,127.54,remora6,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.02,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.24,2.27,10.42,10.43,10.43,10.44,10.45,10.46,10.47,10.48,10.48,10.49,76.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,128.54,remora6,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.56,10.50,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.58,10.59,78.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,129.54,remora6,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.58,2.61,2.64,2.67,2.69,2.70,2.70,2.70,2.70,2.69,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.66,10.67,10.68,78.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,130.54,remora6,remora2,10.63,10.63,-1.31,-1.31,-1.30,-1.30,-1.17,-1.17,-0.72,-0.72,10.63,10.63,-17.00,-17.00,-17.00,-17.00,-16.87,-16.87,-16.41,-16.41,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.57,10.68,10.69,10.69,10.69,10.69,10.68,10.67,10.66,10.65,10.64,78.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,131.54,remora6,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,-5.23,-5.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,5.23,5.23,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.44,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,85.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,132.54,remora6,remora2,1.36,1.36,1.36,1.39,1.96,1.96,-5.23,-5.23,-5.23,10.63,-14.33,-14.33,-14.33,-14.31,-13.74,-13.74,5.23,5.23,5.23,10.63,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,10.63,10.62,10.62,10.61,10.60,10.60,10.59,10.58,10.58,10.57,85.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,133.54,remora6,remora2,10.63,10.63,10.63,10.63,10.63,10.63,2.92,2.92,2.95,2.95,10.63,10.63,10.63,10.63,10.63,10.63,-12.77,-12.77,-12.75,-12.75,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,10.57,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.58,91.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,134.54,remora6,remora2,3.33,3.33,4.28,4.28,5.35,5.35,6.45,6.45,10.63,10.63,-12.37,-12.37,-11.42,-11.42,-10.35,-10.35,-9.25,-9.25,10.63,10.63,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,10.58,10.57,10.56,10.56,10.56,10.55,10.55,10.55,10.54,10.54,88.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,135.54,remora6,remora2,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,10.54,10.54,10.54,10.54,10.55,10.55,10.55,10.55,10.55,10.55,88.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,136.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.24,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,78.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,137.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.53,10.53,10.52,68.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,138.54,remora6,remora2,14.91,14.91,14.91,14.91,14.91,14.91,2.68,2.68,2.70,2.70,14.91,14.91,14.91,14.91,14.91,14.91,-13.02,-13.02,-12.99,-12.99,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.44,2.44,2.44,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.57,10.57,10.57,69.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,139.54,remora6,remora2,2.95,2.95,3.80,3.80,4.90,4.90,6.02,6.02,7.16,7.16,-12.74,-12.74,-11.89,-11.89,-10.80,-10.80,-9.68,-9.68,-8.54,-8.54,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.56,10.56,61.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,140.54,remora6,remora2,8.07,8.07,8.62,8.62,14.91,14.91,14.91,14.91,14.91,14.91,-7.18,-7.18,-5.52,-5.52,14.91,14.91,14.91,14.91,14.91,14.91,2.43,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.41,2.39,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.58,10.58,10.58,61.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,141.54,remora6,remora2,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,2.38,2.37,2.36,2.34,2.33,2.33,2.33,2.33,2.33,2.34,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,67.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,142.54,remora6,remora2,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.36,2.35,2.35,2.34,2.34,2.34,2.34,10.59,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,67.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,143.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,59.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,144.54,remora6,remora2,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.33,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.38,2.38,10.63,10.64,10.64,10.65,10.66,10.66,10.67,10.68,10.68,10.69,69.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,145.54,remora6,remora2,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,10.69,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.73,10.73,73.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,146.54,remora6,remora2,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.40,10.73,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.77,10.78,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,147.54,remora6,remora2,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.40,2.39,2.39,10.78,10.79,10.80,10.80,10.81,10.82,10.82,10.82,10.82,10.82,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,148.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.34,2.34,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.80,10.81,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,149.54,remora6,remora2,15.35,15.35,15.35,15.35,15.35,15.35,2.30,2.30,2.32,2.32,15.35,15.35,15.35,15.35,15.35,15.35,-13.40,-13.40,-13.38,-13.38,2.35,2.36,2.37,2.38,2.39,2.40,2.40,2.40,2.40,2.39,10.81,10.82,10.83,10.83,10.84,10.85,10.85,10.85,10.84,10.84,95.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,150.54,remora6,remora2,2.56,2.56,3.40,3.40,4.47,4.47,5.58,5.58,6.71,6.71,-13.13,-13.13,-12.29,-12.29,-11.22,-11.22,-10.12,-10.12,-8.99,-8.99,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.32,2.31,10.83,10.82,10.81,10.80,10.80,10.79,10.78,10.78,10.78,10.77,89.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,151.54,remora6,remora2,7.84,7.84,8.40,8.40,15.35,15.35,15.35,15.35,15.35,15.35,-7.86,-7.86,-6.18,-6.18,15.35,15.35,15.35,15.35,15.35,15.35,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.34,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,152.54,remora6,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.41,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,153.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.77,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,154.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.52,2.52,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,78.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
519,155.54,remora6,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,10.77,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.71,10.70,76.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,156.54,remora6,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.62,2.62,2.62,10.69,10.68,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.62,75.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,157.54,remora6,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.54,10.53,80.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,158.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,10.52,10.52,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.50,74.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,159.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.75,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,10.50,10.50,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.47,64.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,160.54,remora6,remora2,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,2.77,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,161.54,remora6,remora2,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.78,2.80,2.81,2.83,2.85,2.86,2.88,2.90,2.91,2.93,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,10.45,10.44,79.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,162.54,remora6,remora2,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.07,3.09,3.11,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.42,10.42,10.42,80.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,163.54,remora6,remora2,13.75,13.75,13.75,13.75,5.23,5.23,5.23,5.23,5.23,5.23,13.75,13.75,13.75,13.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.25,3.25,3.26,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.38,10.38,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,164.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.32,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
