seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,35.54,remora2,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.99,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,36.54,remora2,remora5,28.48,28.48,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,28.48,28.48,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,7.97,7.95,7.93,7.91,7.90,7.88,7.87,7.85,7.84,7.82,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,37.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.13,4.10,4.08,7.81,7.79,7.78,7.77,7.75,7.74,7.72,7.71,7.70,7.68,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,38.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.05,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.83,3.81,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.54,7.52,185.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,39.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.78,3.75,3.73,3.70,3.67,3.65,3.62,3.60,3.57,3.55,7.51,7.49,7.47,7.45,7.43,7.42,7.40,7.39,7.37,7.36,207.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,40.54,remora2,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.25,229.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,41.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,7.24,7.23,7.23,7.23,7.24,7.24,7.25,7.26,7.27,7.27,213.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,42.54,remora2,remora5,5.23,5.23,21.44,21.44,21.44,21.44,21.44,21.44,10.63,10.63,-5.23,-5.23,21.44,21.44,21.44,21.44,21.44,21.44,10.63,10.63,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.40,3.40,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,209.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,43.54,remora2,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.24,7.24,194.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,44.54,remora2,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.33,7.23,7.22,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.17,176.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,45.54,remora2,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,159.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,46.54,remora2,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,47.54,remora2,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,134.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,48.54,remora2,remora5,10.63,10.63,10.63,10.63,10.63,5.23,5.23,5.23,5.23,5.23,10.63,10.63,10.63,10.63,10.63,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.40,3.39,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.06,7.06,7.06,117.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,49.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.29,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,95.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,50.54,remora2,remora5,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.28,3.27,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,51.54,remora2,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,52.54,remora2,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.39,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,53.54,remora2,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.22,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.99,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,54.54,remora2,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.10,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,90.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,55.54,remora2,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,56.54,remora2,remora5,11.05,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.97,2.96,2.95,2.93,2.91,2.88,2.86,2.84,2.82,6.97,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,57.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,72.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,58.54,remora2,remora5,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.59,2.57,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,79.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,59.54,remora2,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.51,2.51,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.50,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.95,92.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,60.54,remora2,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,61.54,remora2,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,62.54,remora2,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,63.54,remora2,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,6.94,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.91,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,64.54,remora2,remora5,13.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,92.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,65.54,remora2,remora5,5.23,5.23,5.23,5.23,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.64,2.64,2.63,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,66.54,remora2,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.50,2.49,2.47,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,67.54,remora2,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.32,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,68.54,remora2,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,69.54,remora2,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.06,2.05,2.03,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,70.54,remora2,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,96.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,71.54,remora2,remora5,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.86,1.84,1.82,1.81,1.79,1.79,1.78,1.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,85.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,72.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,72.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,73.54,remora2,remora5,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.79,1.79,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,71.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,74.54,remora2,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.88,1.89,1.90,1.92,1.93,1.93,1.93,1.93,1.92,1.91,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,75.54,remora2,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,91.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,76.54,remora2,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,95.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,77.54,remora2,remora5,13.67,13.67,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.74,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,93.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,78.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.47,83.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,79.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.40,73.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,80.54,remora2,remora5,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.47,1.46,1.46,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.39,6.39,6.39,73.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,81.54,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,1.46,1.45,1.45,1.45,1.45,1.42,1.39,1.37,1.34,1.31,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.42,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,82.54,remora2,remora5,14.40,14.40,14.40,14.40,14.40,3.25,3.25,3.41,3.67,3.67,14.40,14.40,14.40,14.40,14.40,-12.45,-12.45,-12.29,-12.03,-12.03,1.29,1.26,1.23,1.21,1.18,1.17,1.16,1.16,1.17,1.18,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.39,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,83.54,remora2,remora5,4.48,4.48,4.48,5.49,14.40,14.40,14.40,14.40,14.40,14.40,-11.21,-11.21,-11.21,-10.21,14.40,14.40,14.40,14.40,14.40,14.40,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.23,6.38,6.37,6.37,6.37,6.36,6.35,6.35,6.35,6.34,6.34,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,84.54,remora2,remora5,14.40,14.40,8.58,8.58,8.76,8.76,9.11,9.11,9.52,9.52,14.40,14.40,-5.66,-5.66,-5.10,-5.10,-4.03,-4.03,-2.71,-2.71,1.22,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.22,6.33,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,84.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,85.54,remora2,remora5,9.87,9.87,14.40,14.40,14.40,14.40,-8.94,-8.94,-8.64,-8.64,-1.51,-1.51,14.40,14.40,14.40,14.40,6.76,6.76,7.06,7.06,1.22,1.23,1.24,1.24,1.23,1.21,1.20,1.20,1.20,1.20,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,6.25,77.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,86.54,remora2,remora5,-7.95,-7.95,-7.95,-6.49,10.85,10.85,9.85,9.85,10.02,10.02,7.74,7.74,7.74,8.30,2.35,2.35,-1.60,-1.60,-1.01,-1.01,1.21,1.21,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,66.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,87.54,remora2,remora5,10.31,10.31,10.54,10.54,10.74,10.74,-5.23,-5.23,-5.23,-5.23,0.04,0.04,0.98,0.98,1.85,1.85,5.23,5.23,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,62.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,88.54,remora2,remora5,-5.23,-5.23,-4.24,-4.24,-2.77,-2.77,-1.44,-1.44,-0.26,-0.26,5.23,5.23,9.04,9.04,9.50,9.50,9.90,9.90,10.22,10.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,65.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,89.54,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,76.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,90.54,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,91.54,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,6.16,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,92.54,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,77.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
