seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,90.54,remora2,remora9,-15.13,-15.13,-14.72,-14.72,-14.72,-13.87,-12.91,-12.91,-11.89,-11.89,0.56,0.56,0.98,0.98,0.98,1.83,2.79,2.79,3.81,3.81,6.51,6.53,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,12.93,12.93,12.93,12.92,12.92,12.92,12.92,12.92,12.92,12.91,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,91.54,remora2,remora9,-11.89,-10.83,-9.73,-9.73,-8.63,-8.63,-7.35,-7.35,-7.35,-5.23,3.81,4.87,5.96,5.96,7.07,7.07,8.02,8.02,8.02,5.23,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.85,6.87,12.91,12.91,12.91,12.91,12.90,12.90,12.90,12.89,12.89,12.89,114.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,92.54,remora2,remora9,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,6.88,6.90,6.92,6.93,6.94,6.94,6.94,6.94,6.94,6.93,12.89,12.88,12.88,12.88,12.88,12.89,12.89,12.89,12.90,12.90,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,93.54,remora2,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,6.93,6.93,6.93,6.92,6.92,6.91,6.89,6.87,6.84,6.82,12.91,12.91,12.92,12.92,12.93,12.93,12.93,12.94,12.94,12.94,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,94.54,remora2,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,6.79,6.76,6.73,6.71,6.68,6.65,6.63,6.60,6.58,6.56,12.95,12.95,12.95,12.95,12.96,12.96,12.96,12.97,12.97,12.98,121.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,95.54,remora2,remora9,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,6.53,6.51,6.49,6.47,6.44,6.42,6.40,6.38,6.36,6.35,12.98,12.99,13.00,13.00,13.01,13.02,13.02,13.03,13.03,13.03,138.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,96.54,remora2,remora9,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,13.04,13.04,13.03,13.03,13.03,13.03,13.02,13.02,13.02,13.01,134.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,97.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.38,6.39,13.01,13.00,12.99,12.98,12.97,12.97,12.96,12.95,12.94,12.94,120.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,98.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,12.93,12.92,12.91,12.91,12.90,12.89,12.88,12.87,12.87,12.87,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,99.54,remora2,remora9,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,12.87,12.88,12.89,12.90,12.91,12.93,12.94,12.95,12.96,12.97,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,100.54,remora2,remora9,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,12.99,13.00,13.01,13.02,13.03,13.05,13.06,13.07,13.08,13.10,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,101.54,remora2,remora9,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.54,6.54,6.54,6.54,6.55,6.56,6.57,6.58,6.60,6.62,13.11,13.13,13.14,13.16,13.18,13.20,13.22,13.23,13.25,13.27,156.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,102.54,remora2,remora9,-13.05,-13.05,-13.04,-13.04,-13.02,-13.02,-12.59,-12.59,-11.60,-11.60,2.65,2.65,2.66,2.66,2.68,2.68,3.10,3.10,4.09,4.09,6.64,6.66,6.68,6.70,6.72,6.73,6.75,6.76,6.77,6.79,13.29,13.30,13.30,13.30,13.30,13.29,13.28,13.27,13.26,13.25,143.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,103.54,remora2,remora9,-10.47,-10.47,-9.30,-9.30,-8.14,-8.14,-6.54,-6.54,-4.86,-4.86,5.23,5.23,6.39,6.39,7.56,7.56,8.29,8.29,8.84,8.84,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,13.25,13.24,13.23,13.22,13.22,13.21,13.20,13.19,13.18,13.18,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,104.54,remora2,remora9,-4.86,-3.29,-1.88,-1.88,-0.60,-0.60,0.53,0.53,1.53,1.53,8.84,9.34,9.77,9.77,10.13,10.13,10.43,10.43,10.67,10.67,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.84,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.08,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,105.54,remora2,remora9,1.53,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,10.67,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,6.83,6.82,6.82,6.82,6.81,6.81,6.79,6.78,6.76,6.74,13.07,13.06,13.05,13.04,13.03,13.02,13.02,13.01,13.00,12.99,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,106.54,remora2,remora9,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,6.72,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.59,6.57,12.98,12.98,12.97,12.96,12.96,12.95,12.94,12.94,12.93,12.92,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,107.54,remora2,remora9,18.91,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,18.91,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.56,6.54,6.52,6.50,6.47,6.45,6.42,6.40,6.38,6.36,12.91,12.91,12.90,12.89,12.89,12.88,12.88,12.87,12.87,12.86,138.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,108.54,remora2,remora9,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.33,6.31,6.29,6.27,6.25,6.23,6.20,6.18,6.16,6.13,12.86,12.86,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.83,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,109.54,remora2,remora9,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.95,5.92,5.90,12.83,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.82,12.82,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,110.54,remora2,remora9,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.88,5.85,5.83,5.81,5.78,5.75,5.72,5.70,5.67,5.64,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.83,12.83,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,111.54,remora2,remora9,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.61,5.59,5.56,5.54,5.52,5.51,5.50,5.49,5.49,5.49,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,183.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,112.54,remora2,remora9,28.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,12.83,12.83,12.82,12.82,12.81,12.81,12.80,12.79,12.78,12.78,181.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,113.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.56,5.58,5.59,12.77,12.76,12.75,12.75,12.74,12.73,12.73,12.72,12.72,12.71,179.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,114.54,remora2,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,5.61,5.63,5.64,5.66,5.67,5.68,5.69,5.71,5.72,5.73,12.71,12.71,12.71,12.72,12.73,12.74,12.75,12.77,12.78,12.79,199.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,115.54,remora2,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,12.81,12.82,12.84,12.86,12.87,12.89,12.90,12.92,12.94,12.95,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,116.54,remora2,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,12.97,12.99,13.00,13.02,13.04,13.06,13.08,13.09,13.11,13.13,218.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,117.54,remora2,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.27,6.29,6.31,13.14,13.16,13.18,13.20,13.22,13.24,13.26,13.28,13.29,13.31,215.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,118.54,remora2,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,13.33,13.35,13.37,13.39,13.41,13.43,13.45,13.46,13.48,13.50,211.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,119.54,remora2,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,6.53,6.55,6.57,6.59,6.61,6.62,6.62,6.62,6.62,6.62,13.52,13.54,13.56,13.58,13.60,13.61,13.63,13.65,13.67,13.68,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,120.54,remora2,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.60,13.70,13.72,13.73,13.75,13.77,13.79,13.80,13.82,13.84,13.86,203.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,121.54,remora2,remora9,24.58,24.58,24.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.58,24.58,24.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.70,6.71,6.73,13.88,13.90,13.92,13.93,13.95,13.96,13.96,13.97,13.97,13.98,182.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,122.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.76,6.77,6.78,6.80,6.81,6.83,6.83,6.84,6.84,13.98,13.99,13.99,13.99,14.00,14.00,14.00,14.00,14.00,14.00,179.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,123.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,13.99,13.99,13.99,13.98,13.98,13.97,13.97,13.97,13.97,13.96,179.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
573,124.54,remora2,remora9,5.23,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,6.78,6.78,6.78,6.80,6.82,6.86,6.90,6.94,6.97,7.00,13.96,13.96,13.97,13.98,13.99,14.02,14.04,14.07,14.10,14.12,179.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
573,125.54,remora2,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,7.03,7.05,7.07,7.09,7.12,7.14,7.16,7.19,7.21,7.24,14.15,14.17,14.19,14.22,14.24,14.27,14.29,14.32,14.35,14.37,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
573,126.54,remora2,remora9,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,7.26,7.29,7.31,7.34,7.37,7.39,7.42,7.45,7.48,7.50,14.40,14.43,14.45,14.48,14.51,14.53,14.56,14.58,14.61,14.64,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
573,127.54,remora2,remora9,27.17,27.17,1.61,1.61,1.59,1.59,1.57,1.57,1.75,1.75,27.17,27.17,-14.09,-14.09,-14.11,-14.11,-14.12,-14.12,-13.95,-13.95,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.69,14.67,14.70,14.72,14.75,14.76,14.77,14.78,14.78,14.79,14.79,170.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
573,128.54,remora2,remora9,2.49,2.49,3.54,3.54,4.66,4.66,5.81,5.81,6.97,6.97,-13.21,-13.21,-12.15,-12.15,-11.04,-11.04,-9.89,-9.89,-8.73,-8.73,7.71,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.82,7.84,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,148.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
573,129.54,remora2,remora9,7.99,7.99,8.56,8.56,9.08,9.08,9.54,9.54,9.54,28.42,-7.42,-7.42,-5.71,-5.71,-4.11,-4.11,-2.63,-2.63,-2.63,28.42,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.05,14.78,14.79,14.79,14.79,14.80,14.80,14.81,14.82,14.83,14.83,129.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
573,130.54,remora2,remora9,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,8.07,8.11,8.14,8.18,8.22,8.26,8.31,8.35,8.39,8.43,14.84,14.85,14.86,14.87,14.88,14.89,14.89,14.89,14.90,14.90,132.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,131.54,remora2,remora9,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,8.47,8.52,8.56,8.60,8.64,8.68,8.73,8.77,8.81,8.85,14.90,14.91,14.91,14.91,14.92,14.92,14.92,14.92,14.92,14.92,153.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,132.54,remora2,remora9,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,8.89,8.93,8.97,9.02,9.04,9.04,9.05,9.05,9.06,9.06,14.92,14.92,14.92,14.93,14.93,14.93,14.93,14.94,14.94,14.95,182.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,133.54,remora2,remora9,28.42,28.42,-0.09,-0.09,-0.10,-0.10,-0.11,-0.11,-0.06,-0.06,28.42,28.42,-15.79,-15.79,-15.80,-15.80,-15.81,-15.81,-15.76,-15.76,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.11,9.11,9.12,14.95,14.96,14.97,14.97,14.98,14.99,14.99,15.00,15.00,15.01,194.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,134.54,remora2,remora9,0.38,0.38,1.23,1.23,2.21,2.21,3.26,3.26,4.36,4.36,-15.32,-15.32,-14.47,-14.47,-13.49,-13.49,-12.44,-12.44,-11.34,-11.34,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,15.02,15.03,15.04,15.04,15.05,15.06,15.07,15.07,15.08,15.08,175.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,135.54,remora2,remora9,4.36,5.50,6.66,6.66,7.82,7.82,8.41,8.41,8.95,8.95,-11.34,-10.20,-9.04,-9.04,-7.87,-7.87,-6.16,-6.16,-4.50,-4.50,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.11,15.09,15.09,15.09,15.09,15.10,15.10,15.10,15.10,15.10,15.11,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,136.54,remora2,remora9,9.43,9.43,9.84,9.84,10.18,10.18,10.18,24.05,24.05,24.05,-3.00,-3.00,-1.63,-1.63,-0.41,-0.41,-0.41,24.05,24.05,24.05,9.10,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.01,15.11,15.11,15.11,15.12,15.12,15.13,15.13,15.13,15.13,15.12,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,137.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,8.98,8.95,8.92,8.89,8.86,8.83,8.80,8.77,8.74,8.71,15.10,15.08,15.06,15.04,15.02,14.99,14.97,14.95,14.93,14.91,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,138.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,8.68,8.65,8.62,8.59,8.57,8.54,8.51,8.48,8.45,8.42,14.89,14.87,14.85,14.83,14.81,14.79,14.77,14.75,14.74,14.72,167.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,139.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,8.39,8.37,8.34,8.31,8.28,8.26,8.23,8.20,8.17,8.15,14.70,14.68,14.67,14.65,14.63,14.62,14.60,14.58,14.56,14.54,186.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,140.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,8.12,8.09,8.07,8.04,8.01,7.99,7.96,7.94,7.91,7.89,14.53,14.51,14.49,14.47,14.45,14.43,14.41,14.39,14.37,14.35,182.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,141.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,7.86,7.83,7.81,7.78,7.76,7.74,7.71,7.69,7.66,7.64,14.33,14.31,14.29,14.27,14.25,14.23,14.21,14.20,14.18,14.16,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,142.54,remora2,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,7.61,7.59,7.57,7.54,7.52,7.50,7.47,7.45,7.42,7.40,14.14,14.12,14.10,14.08,14.06,14.05,14.03,14.01,13.99,13.97,173.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,143.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.36,7.36,13.95,13.94,13.93,13.93,13.93,13.94,13.94,13.94,13.95,13.95,161.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,144.54,remora2,remora9,5.23,5.23,5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-5.23,-5.23,-5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,7.36,7.36,7.36,7.36,7.35,7.34,7.32,7.30,7.28,7.24,13.95,13.95,13.95,13.95,13.95,13.94,13.93,13.91,13.89,13.87,176.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,145.54,remora2,remora9,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,7.20,7.16,7.11,7.07,7.01,6.96,6.91,6.86,6.80,6.75,13.85,13.82,13.80,13.77,13.75,13.72,13.70,13.67,13.65,13.63,203.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,146.54,remora2,remora9,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.70,6.65,6.59,6.54,6.49,6.44,6.39,6.34,6.29,6.23,13.60,13.58,13.56,13.53,13.51,13.49,13.47,13.44,13.42,13.40,222.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
573,147.54,remora2,remora9,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,6.18,6.13,6.08,6.03,5.98,5.93,5.88,5.83,5.78,5.73,13.38,13.36,13.34,13.33,13.31,13.29,13.27,13.25,13.23,13.22,227.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
