seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,90.53,remora2,remora9,15.82,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,15.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.49,4.50,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,66.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,91.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,14.00,14.00,14.00,14.00,13.99,13.99,13.99,13.99,13.99,13.99,56.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,92.53,remora2,remora9,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.60,13.99,13.99,13.99,13.99,13.99,14.00,14.00,14.01,14.02,14.02,53.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,93.53,remora2,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,14.03,14.04,14.05,14.06,14.08,14.09,14.10,14.11,14.12,14.13,60.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,94.53,remora2,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,14.14,14.16,14.17,14.18,14.19,14.21,14.22,14.22,14.23,14.24,70.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,95.53,remora2,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,14.25,14.26,14.27,14.28,14.29,14.30,14.31,14.32,14.33,14.34,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,96.53,remora2,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.78,4.79,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.90,14.35,14.36,14.38,14.39,14.40,14.41,14.42,14.43,14.43,14.44,72.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,97.53,remora2,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,14.45,14.46,14.47,14.48,14.49,14.50,14.51,14.52,14.53,14.54,75.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,98.53,remora2,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.06,5.07,5.09,5.10,5.12,5.14,5.15,5.17,5.19,5.20,14.55,14.56,14.56,14.57,14.58,14.59,14.60,14.61,14.62,14.62,83.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,99.53,remora2,remora9,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.24,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.40,14.63,14.64,14.65,14.67,14.68,14.69,14.70,14.71,14.72,14.73,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,100.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.45,5.47,5.49,5.51,5.52,5.52,5.53,5.53,5.52,14.74,14.75,14.76,14.77,14.78,14.79,14.79,14.80,14.80,14.81,71.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,101.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.50,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,75.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,102.53,remora2,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.43,5.44,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,103.53,remora2,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,14.82,14.82,14.82,14.82,14.83,14.83,14.83,14.84,14.84,14.84,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,104.53,remora2,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.65,5.67,5.69,5.71,5.72,5.74,5.76,5.77,5.77,5.78,14.84,14.84,14.84,14.84,14.84,14.85,14.85,14.85,14.85,14.85,79.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,105.53,remora2,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,106.53,remora2,remora9,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.88,5.89,5.89,5.90,5.92,5.93,5.94,5.95,5.96,14.85,14.85,14.85,14.85,14.85,14.86,14.86,14.86,14.86,14.86,70.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,107.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,14.87,14.87,14.87,14.87,14.88,14.88,14.88,14.89,14.89,14.89,59.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,108.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.23,6.24,6.26,14.89,14.90,14.90,14.90,14.89,14.89,14.89,14.89,14.89,14.88,49.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
363,109.53,remora2,remora9,0.00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,0.00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.27,6.29,6.30,6.31,6.31,6.31,6.30,6.29,6.28,6.26,14.88,14.88,14.87,14.87,14.86,14.85,14.85,14.84,14.83,14.81,64.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,110.53,remora2,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.08,14.80,14.79,14.78,14.77,14.76,14.74,14.73,14.72,14.71,14.70,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,111.53,remora2,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,5.96,14.70,14.69,14.69,14.68,14.68,14.68,14.67,14.67,14.67,14.67,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,112.53,remora2,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.74,5.71,14.66,14.66,14.65,14.65,14.65,14.64,14.64,14.63,14.63,14.62,111.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,113.53,remora2,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.69,5.67,5.64,5.62,5.60,5.58,5.56,5.53,5.51,5.49,14.62,14.61,14.61,14.60,14.60,14.59,14.59,14.58,14.58,14.58,119.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,114.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.48,5.48,5.49,5.49,5.50,5.52,5.53,5.54,5.55,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.58,109.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,115.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.66,5.67,14.58,14.58,14.59,14.59,14.59,14.60,14.61,14.61,14.62,14.63,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,116.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.45,21.45,21.45,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.80,14.63,14.64,14.65,14.65,14.66,14.67,14.67,14.68,14.68,14.69,103.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
363,117.53,remora2,remora9,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.81,5.82,5.82,5.83,5.82,5.82,5.82,5.82,5.81,5.81,14.71,14.72,14.74,14.76,14.77,14.79,14.80,14.82,14.84,14.85,125.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,118.53,remora2,remora9,21.45,21.45,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,21.45,21.45,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,14.87,14.88,14.90,14.91,14.91,14.92,14.93,14.93,14.94,14.95,139.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,119.53,remora2,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,14.95,14.96,14.96,14.97,14.97,14.98,14.98,14.98,14.98,14.98,132.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,120.53,remora2,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,14.98,14.98,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,121.53,remora2,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,14.99,15.00,15.00,15.00,15.01,15.01,15.01,15.02,15.02,15.03,116.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,122.53,remora2,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,15.04,15.04,15.05,15.05,15.06,15.06,15.07,15.08,15.08,15.09,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,123.53,remora2,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.23,5.23,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,15.10,15.10,15.11,15.12,15.12,15.13,15.14,15.14,15.15,15.15,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,124.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.81,5.81,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.14,15.14,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,125.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.74,15.14,15.14,15.14,15.14,15.14,15.13,15.13,15.13,15.13,15.13,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
363,126.53,remora2,remora9,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,15.12,15.13,15.13,15.14,15.15,15.16,15.17,15.18,15.19,15.20,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
363,127.53,remora2,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,15.21,15.22,15.23,15.24,15.25,15.26,15.27,15.28,15.29,15.30,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
363,128.53,remora2,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,15.31,15.32,15.33,15.34,15.35,15.36,15.37,15.38,15.38,15.39,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
363,129.53,remora2,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,15.40,15.40,15.41,15.42,15.42,15.43,15.44,15.44,15.45,15.46,91.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
363,130.53,remora2,remora9,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,15.47,15.47,15.48,15.49,15.50,15.50,15.51,15.52,15.52,15.53,91.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
363,131.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,15.53,15.53,15.53,15.53,15.53,15.52,15.52,15.52,15.51,15.51,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
363,132.53,remora2,remora9,5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.59,5.58,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.55,15.51,15.51,15.51,15.51,15.52,15.53,15.54,15.55,15.55,15.56,76.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,133.53,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,15.57,15.59,15.60,15.61,15.62,15.63,15.64,15.66,15.67,15.68,77.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,134.53,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,15.69,15.70,15.72,15.73,15.74,15.75,15.77,15.78,15.79,15.81,87.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,135.53,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.61,5.60,5.58,15.82,15.83,15.84,15.86,15.87,15.88,15.89,15.91,15.92,15.92,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,136.53,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.57,5.54,5.51,5.48,5.45,5.42,5.38,5.35,5.32,5.29,15.93,15.94,15.95,15.95,15.95,15.96,15.96,15.96,15.97,15.97,97.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,137.53,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.26,5.23,5.20,5.18,5.15,5.12,5.10,5.07,5.05,5.03,15.98,15.98,15.99,16.00,16.00,16.01,16.02,16.02,16.03,16.04,95.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,138.53,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.00,4.98,4.96,4.94,4.91,4.90,4.88,4.86,4.84,4.82,16.05,16.06,16.07,16.08,16.09,16.10,16.11,16.12,16.13,16.14,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,139.53,remora2,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,16.15,16.16,16.17,16.18,16.19,16.20,16.22,16.23,16.24,16.25,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,140.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.80,4.80,4.79,4.78,4.76,4.74,4.72,4.69,4.67,16.25,16.25,16.25,16.25,16.26,16.26,16.26,16.26,16.26,16.26,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,141.53,remora2,remora9,5.23,5.23,5.23,12.37,12.37,12.37,12.37,12.37,12.37,12.37,-5.23,-5.23,-5.23,12.37,12.37,12.37,12.37,12.37,12.37,12.37,4.64,4.62,4.59,4.57,4.54,4.52,4.50,4.48,4.45,4.43,16.26,16.26,16.26,16.26,16.26,16.27,16.28,16.28,16.29,16.30,88.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,142.53,remora2,remora9,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-2.12,12.37,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-17.82,12.37,4.41,4.38,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.20,16.31,16.32,16.31,16.31,16.30,16.29,16.28,16.27,16.26,16.24,89.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,143.53,remora2,remora9,12.37,12.37,12.37,12.37,12.37,12.37,-1.17,-1.17,-1.17,-1.17,12.37,12.37,12.37,12.37,12.37,12.37,-16.87,-16.87,-16.87,-16.87,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.99,3.96,3.94,16.24,16.23,16.23,16.22,16.22,16.22,16.22,16.21,16.21,16.20,90.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
363,144.53,remora2,remora9,-1.13,-1.13,-0.80,-0.80,-0.80,12.37,12.37,12.37,12.37,12.37,-16.83,-16.83,-16.50,-16.50,-16.50,12.37,12.37,12.37,12.37,12.37,3.92,3.90,3.88,3.86,3.85,3.83,3.80,3.78,3.75,3.72,16.19,16.18,16.17,16.16,16.15,16.15,16.14,16.13,16.12,16.11,90.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
363,145.53,remora2,remora9,12.37,12.37,12.37,1.46,1.46,1.46,1.69,1.69,2.46,2.46,12.37,12.37,12.37,-14.24,-14.24,-14.24,-14.01,-14.01,-13.23,-13.23,3.69,3.65,3.62,3.60,3.57,3.56,3.55,3.56,3.56,3.57,16.11,16.10,16.09,16.09,16.08,16.08,16.07,16.07,16.07,16.07,88.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
363,146.53,remora2,remora9,3.45,3.45,3.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.25,-12.25,-12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.58,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.08,16.08,79.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
363,147.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.40,16.08,16.08,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,69.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
